frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,62.0,49.0,57.0,50.0,27.0,25.0,12.0,438.0,63.0,117.0,455.0,452.0,476.0,516.0,52.0,52.0,60.0,19.0,81.0,170.0,44.0,68.0,103.0,17.0,20.0,330.0,447.0,307.0,165.0,40.0,32.0,30.0,104.0,20.0,19.0,13.0,27.0,25.0,18.0,32.0,128.0,1.0,156.0,39.0,20.0,10.0,29.0,23.0,16.0,57.0,31.0,54.0,56.0,30.0,120.0,149.0,38.0,37.0,46.0,68.0,27.0,42.0,51.0,15.0,3.0,19.0,11.0,23.0,11.0,19.0,26.0,25.0,14.0,17.0,18.0,42.0,40.0,11.0,1.0,13.0,91.0,44.0,116.0,211.0,100.0,217.0,215.0,109.0,121.0,69.0,672.0,76.0,226.0,81.0,137.0,807.0,150.0,147.0,96.0,458.0,588.0,696.0,202.0,2082.0,37.0,31.0,31.0,21.0,137.0,190.0
2,61.0,45.0,54.0,47.0,25.0,23.0,10.0,427.0,65.0,119.0,466.0,455.0,493.0,529.0,48.0,48.0,61.0,19.0,84.0,174.0,47.0,68.0,107.0,17.0,21.0,332.0,446.0,303.0,161.0,39.0,30.0,28.0,97.0,22.0,17.0,11.0,23.0,30.0,21.0,30.0,113.0,0.0,150.0,36.0,24.0,9.0,26.0,24.0,15.0,56.0,28.0,52.0,49.0,28.0,117.0,147.0,35.0,36.0,44.0,69.0,33.0,50.0,60.0,26.0,4.0,20.0,11.0,22.0,7.0,20.0,24.0,24.0,14.0,15.0,16.0,34.0,32.0,16.0,0.0,13.0,85.0,38.0,116.0,215.0,99.0,216.0,212.0,105.0,121.0,69.0,677.0,79.0,229.0,82.0,138.0,820.0,154.0,144.0,92.0,485.0,602.0,724.0,191.0,2095.0,36.0,30.0,30.0,20.0,132.0,183.0
3,62.0,42.0,50.0,47.0,29.0,27.0,11.0,444.0,66.0,113.0,478.0,444.0,508.0,553.0,45.0,45.0,60.0,15.0,95.0,168.0,50.0,67.0,103.0,17.0,20.0,335.0,456.0,309.0,167.0,42.0,32.0,30.0,100.0,14.0,16.0,9.0,22.0,25.0,14.0,24.0,112.0,6.0,157.0,27.0,55.0,9.0,25.0,26.0,17.0,57.0,29.0,49.0,48.0,33.0,122.0,157.0,37.0,38.0,35.0,72.0,27.0,43.0,54.0,32.0,6.0,21.0,11.0,24.0,9.0,21.0,20.0,19.0,15.0,12.0,13.0,34.0,32.0,16.0,0.0,12.0,86.0,41.0,110.0,221.0,106.0,220.0,218.0,100.0,114.0,70.0,696.0,79.0,234.0,80.0,136.0,876.0,156.0,144.0,92.0,483.0,606.0,734.0,200.0,2152.0,40.0,34.0,35.0,23.0,139.0,195.0
4,56.0,36.0,48.0,47.0,28.0,25.0,10.0,444.0,66.0,117.0,494.0,445.0,532.0,580.0,41.0,43.0,59.0,17.0,93.0,169.0,49.0,70.0,105.0,18.0,21.0,331.0,452.0,307.0,163.0,41.0,32.0,30.0,99.0,10.0,16.0,9.0,21.0,22.0,10.0,22.0,105.0,4.0,160.0,23.0,50.0,8.0,21.0,26.0,16.0,58.0,29.0,44.0,43.0,30.0,121.0,161.0,37.0,38.0,39.0,73.0,27.0,44.0,57.0,39.0,8.0,21.0,10.0,24.0,7.0,21.0,22.0,21.0,15.0,13.0,14.0,32.0,29.0,18.0,0.0,13.0,85.0,43.0,111.0,224.0,102.0,226.0,224.0,101.0,117.0,70.0,712.0,79.0,239.0,83.0,138.0,930.0,159.0,144.0,90.0,482.0,630.0,769.0,189.0,2193.0,38.0,32.0,33.0,21.0,137.0,195.0
5,61.0,38.0,51.0,47.0,24.0,22.0,10.0,462.0,66.0,112.0,516.0,446.0,562.0,618.0,41.0,45.0,61.0,21.0,94.0,171.0,52.0,70.0,101.0,18.0,22.0,335.0,460.0,306.0,166.0,43.0,32.0,30.0,97.0,0.0,15.0,6.0,21.0,14.0,0.0,18.0,110.0,1.0,156.0,20.0,43.0,8.0,21.0,27.0,16.0,57.0,28.0,45.0,41.0,27.0,120.0,157.0,37.0,39.0,30.0,76.0,21.0,41.0,53.0,41.0,9.0,21.0,11.0,23.0,8.0,22.0,16.0,16.0,15.0,9.0,11.0,31.0,28.0,19.0,0.0,12.0,87.0,43.0,116.0,218.0,94.0,223.0,219.0,104.0,119.0,68.0,699.0,80.0,234.0,85.0,139.0,989.0,161.0,148.0,93.0,497.0,669.0,819.0,176.0,2213.0,35.0,28.0,28.0,19.0,132.0,184.0
6,49.0,39.0,50.0,48.0,24.0,22.0,10.0,459.0,66.0,115.0,526.0,452.0,573.0,635.0,38.0,45.0,60.0,21.0,79.0,166.0,51.0,70.0,107.0,19.0,22.0,329.0,455.0,298.0,162.0,43.0,31.0,30.0,94.0,1.0,15.0,8.0,21.0,14.0,2.0,16.0,104.0,2.0,158.0,26.0,17.0,7.0,19.0,27.0,16.0,56.0,28.0,43.0,39.0,26.0,117.0,158.0,39.0,39.0,36.0,76.0,23.0,44.0,57.0,36.0,10.0,21.0,11.0,24.0,6.0,22.0,20.0,19.0,15.0,12.0,13.0,30.0,27.0,21.0,0.0,13.0,86.0,44.0,113.0,217.0,93.0,221.0,217.0,104.0,117.0,67.0,697.0,79.0,233.0,84.0,138.0,1025.0,165.0,149.0,92.0,510.0,684.0,834.0,172.0,2215.0,35.0,28.0,28.0,19.0,132.0,182.0
7,29.0,43.0,52.0,46.0,25.0,22.0,10.0,454.0,65.0,121.0,530.0,449.0,584.0,646.0,38.0,46.0,59.0,22.0,56.0,157.0,50.0,69.0,111.0,20.0,22.0,322.0,443.0,290.0,156.0,42.0,31.0,29.0,88.0,0.0,16.0,10.0,22.0,14.0,1.0,17.0,104.0,2.0,154.0,33.0,27.0,7.0,20.0,26.0,15.0,56.0,26.0,42.0,38.0,27.0,115.0,157.0,39.0,38.0,41.0,76.0,27.0,49.0,62.0,29.0,9.0,22.0,11.0,24.0,6.0,21.0,22.0,22.0,14.0,13.0,14.0,30.0,27.0,22.0,0.0,14.0,83.0,44.0,110.0,217.0,91.0,218.0,212.0,101.0,115.0,68.0,688.0,80.0,229.0,84.0,137.0,1059.0,164.0,149.0,91.0,513.0,685.0,836.0,164.0,2203.0,34.0,29.0,29.0,19.0,134.0,183.0
8,26.0,44.0,48.0,46.0,28.0,26.0,10.0,446.0,68.0,115.0,523.0,449.0,574.0,638.0,36.0,42.0,55.0,19.0,58.0,158.0,52.0,68.0,109.0,19.0,23.0,328.0,456.0,297.0,155.0,42.0,31.0,30.0,90.0,1.0,15.0,7.0,21.0,14.0,3.0,13.0,106.0,4.0,159.0,35.0,14.0,8.0,21.0,26.0,16.0,53.0,26.0,42.0,37.0,31.0,118.0,151.0,35.0,38.0,34.0,78.0,24.0,46.0,62.0,28.0,7.0,23.0,12.0,23.0,6.0,22.0,18.0,17.0,15.0,11.0,12.0,27.0,25.0,20.0,0.0,13.0,78.0,41.0,101.0,213.0,102.0,217.0,214.0,95.0,106.0,67.0,695.0,81.0,235.0,81.0,134.0,1049.0,166.0,146.0,87.0,497.0,668.0,821.0,180.0,2172.0,39.0,34.0,35.0,23.0,146.0,195.0
9,24.0,42.0,49.0,46.0,29.0,26.0,10.0,436.0,68.0,125.0,516.0,452.0,567.0,631.0,36.0,44.0,58.0,21.0,57.0,153.0,53.0,68.0,117.0,21.0,24.0,320.0,436.0,286.0,150.0,43.0,32.0,30.0,84.0,5.0,17.0,10.0,24.0,12.0,4.0,16.0,106.0,2.0,158.0,44.0,36.0,9.0,23.0,27.0,16.0,52.0,25.0,43.0,38.0,31.0,117.0,152.0,37.0,38.0,44.0,78.0,27.0,46.0,61.0,15.0,6.0,23.0,11.0,23.0,5.0,21.0,23.0,22.0,14.0,14.0,15.0,28.0,25.0,21.0,0.0,14.0,80.0,42.0,104.0,215.0,102.0,216.0,211.0,97.0,110.0,71.0,692.0,79.0,236.0,79.0,134.0,1058.0,165.0,144.0,87.0,491.0,662.0,814.0,174.0,2134.0,38.0,34.0,34.0,23.0,147.0,194.0
10,17.0,43.0,50.0,46.0,27.0,25.0,11.0,443.0,69.0,119.0,517.0,451.0,566.0,633.0,37.0,45.0,58.0,24.0,47.0,158.0,52.0,69.0,113.0,19.0,24.0,323.0,444.0,292.0,150.0,41.0,31.0,29.0,88.0,10.0,17.0,9.0,24.0,15.0,0.0,20.0,113.0,0.0,158.0,51.0,62.0,10.0,25.0,27.0,16.0,53.0,26.0,44.0,41.0,29.0,117.0,152.0,36.0,38.0,39.0,78.0,30.0,50.0,65.0,8.0,6.0,24.0,12.0,24.0,6.0,21.0,20.0,20.0,15.0,13.0,14.0,30.0,28.0,19.0,0.0,13.0,79.0,43.0,104.0,214.0,101.0,216.0,214.0,98.0,109.0,71.0,690.0,81.0,236.0,82.0,135.0,1060.0,170.0,147.0,87.0,496.0,656.0,810.0,168.0,2117.0,37.0,32.0,33.0,23.0,150.0,191.0
