frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,515.0,170.0,180.0,129.0,38.0,35.0,33.0,172.0,49.0,101.0,185.0,121.0,179.0,202.0,182.0,180.0,108.0,224.0,547.0,391.0,36.0,44.0,6.0,25.0,19.0,138.0,191.0,306.0,151.0,40.0,48.0,49.0,193.0,461.0,77.0,88.0,150.0,465.0,437.0,323.0,622.0,145.0,194.0,871.0,1825.0,55.0,143.0,27.0,34.0,46.0,60.0,137.0,278.0,33.0,88.0,245.0,43.0,37.0,59.0,44.0,441.0,470.0,538.0,975.0,140.0,76.0,73.0,62.0,59.0,23.0,43.0,45.0,31.0,55.0,59.0,150.0,153.0,114.0,26.0,27.0,119.0,9.0,110.0,173.0,100.0,84.0,83.0,112.0,115.0,95.0,222.0,47.0,40.0,42.0,78.0,410.0,29.0,106.0,91.0,106.0,97.0,191.0,82.0,649.0,22.0,33.0,33.0,31.0,175.0,181.0
2,565.0,166.0,182.0,128.0,33.0,31.0,30.0,162.0,49.0,100.0,178.0,118.0,177.0,197.0,185.0,186.0,110.0,220.0,562.0,380.0,35.0,45.0,6.0,24.0,18.0,134.0,186.0,299.0,146.0,39.0,47.0,49.0,192.0,453.0,76.0,93.0,152.0,467.0,437.0,323.0,619.0,148.0,189.0,882.0,1821.0,56.0,146.0,26.0,34.0,47.0,62.0,134.0,277.0,29.0,84.0,235.0,45.0,36.0,62.0,43.0,448.0,475.0,550.0,982.0,145.0,77.0,73.0,65.0,61.0,23.0,44.0,47.0,30.0,58.0,62.0,148.0,151.0,117.0,26.0,26.0,123.0,19.0,112.0,169.0,100.0,81.0,79.0,114.0,119.0,95.0,215.0,47.0,37.0,43.0,80.0,421.0,29.0,107.0,89.0,106.0,95.0,193.0,76.0,631.0,20.0,28.0,29.0,26.0,166.0,173.0
3,588.0,165.0,181.0,130.0,33.0,31.0,30.0,165.0,51.0,95.0,180.0,124.0,181.0,202.0,187.0,186.0,114.0,219.0,562.0,377.0,33.0,47.0,10.0,24.0,18.0,132.0,189.0,296.0,146.0,36.0,43.0,44.0,188.0,441.0,70.0,95.0,149.0,465.0,431.0,322.0,617.0,147.0,185.0,886.0,1803.0,52.0,147.0,24.0,32.0,46.0,62.0,136.0,284.0,30.0,85.0,238.0,47.0,33.0,62.0,40.0,444.0,474.0,545.0,962.0,149.0,78.0,74.0,66.0,62.0,21.0,45.0,47.0,28.0,58.0,62.0,147.0,153.0,116.0,26.0,25.0,123.0,23.0,115.0,175.0,102.0,84.0,81.0,118.0,122.0,98.0,222.0,48.0,40.0,44.0,83.0,426.0,38.0,112.0,90.0,112.0,95.0,192.0,77.0,638.0,20.0,28.0,29.0,27.0,163.0,169.0
4,611.0,168.0,182.0,132.0,34.0,32.0,31.0,163.0,50.0,89.0,176.0,123.0,179.0,200.0,190.0,187.0,117.0,223.0,567.0,368.0,32.0,48.0,12.0,22.0,17.0,128.0,189.0,289.0,142.0,36.0,42.0,44.0,184.0,432.0,68.0,84.0,139.0,462.0,424.0,310.0,623.0,148.0,189.0,888.0,1813.0,51.0,147.0,24.0,31.0,48.0,64.0,137.0,288.0,30.0,89.0,242.0,49.0,33.0,54.0,39.0,420.0,470.0,549.0,979.0,149.0,75.0,73.0,66.0,64.0,21.0,40.0,42.0,28.0,52.0,54.0,151.0,155.0,106.0,24.0,23.0,119.0,24.0,117.0,181.0,105.0,86.0,84.0,120.0,124.0,99.0,227.0,48.0,42.0,46.0,85.0,439.0,42.0,114.0,92.0,116.0,98.0,195.0,77.0,645.0,21.0,28.0,29.0,27.0,167.0,170.0
5,642.0,180.0,187.0,138.0,35.0,34.0,32.0,163.0,49.0,66.0,164.0,99.0,169.0,191.0,193.0,191.0,121.0,233.0,565.0,392.0,35.0,49.0,13.0,14.0,14.0,120.0,201.0,313.0,138.0,36.0,43.0,45.0,180.0,469.0,70.0,23.0,95.0,498.0,455.0,284.0,636.0,151.0,200.0,903.0,1827.0,53.0,140.0,26.0,32.0,47.0,59.0,138.0,288.0,31.0,102.0,248.0,46.0,34.0,12.0,38.0,349.0,486.0,579.0,1016.0,160.0,73.0,71.0,66.0,64.0,23.0,11.0,11.0,29.0,13.0,14.0,157.0,160.0,78.0,23.0,17.0,111.0,33.0,114.0,183.0,102.0,90.0,89.0,120.0,125.0,102.0,233.0,46.0,42.0,46.0,81.0,443.0,47.0,120.0,91.0,126.0,102.0,203.0,75.0,652.0,20.0,29.0,30.0,27.0,175.0,176.0
6,625.0,181.0,189.0,137.0,35.0,34.0,32.0,165.0,48.0,60.0,163.0,95.0,167.0,189.0,194.0,195.0,121.0,227.0,567.0,398.0,33.0,50.0,12.0,13.0,13.0,116.0,204.0,315.0,140.0,35.0,41.0,43.0,184.0,473.0,65.0,21.0,90.0,502.0,457.0,274.0,639.0,152.0,201.0,907.0,1808.0,50.0,140.0,26.0,31.0,50.0,62.0,141.0,287.0,32.0,107.0,243.0,47.0,32.0,11.0,35.0,327.0,490.0,590.0,1043.0,158.0,74.0,72.0,67.0,64.0,22.0,10.0,10.0,28.0,13.0,13.0,157.0,160.0,72.0,21.0,17.0,114.0,35.0,114.0,182.0,104.0,91.0,90.0,122.0,126.0,101.0,233.0,46.0,42.0,48.0,81.0,447.0,47.0,118.0,90.0,122.0,100.0,199.0,75.0,647.0,21.0,30.0,31.0,28.0,175.0,176.0
7,615.0,176.0,189.0,137.0,36.0,35.0,32.0,159.0,49.0,66.0,159.0,91.0,165.0,184.0,193.0,191.0,121.0,227.0,566.0,392.0,36.0,50.0,10.0,14.0,15.0,113.0,201.0,308.0,133.0,37.0,41.0,45.0,171.0,468.0,70.0,25.0,98.0,501.0,460.0,266.0,646.0,153.0,206.0,919.0,1817.0,54.0,144.0,26.0,32.0,49.0,59.0,138.0,286.0,32.0,106.0,241.0,49.0,33.0,14.0,38.0,338.0,498.0,598.0,1106.0,163.0,75.0,72.0,68.0,64.0,23.0,12.0,12.0,28.0,15.0,15.0,159.0,160.0,78.0,22.0,19.0,116.0,38.0,115.0,179.0,104.0,90.0,89.0,120.0,126.0,101.0,232.0,47.0,39.0,48.0,82.0,469.0,41.0,117.0,89.0,122.0,101.0,201.0,75.0,644.0,21.0,30.0,32.0,28.0,174.0,180.0
8,621.0,179.0,188.0,137.0,37.0,36.0,33.0,164.0,47.0,66.0,165.0,89.0,175.0,192.0,188.0,194.0,120.0,232.0,572.0,379.0,34.0,49.0,6.0,15.0,16.0,109.0,207.0,305.0,121.0,36.0,39.0,42.0,150.0,452.0,60.0,21.0,88.0,503.0,455.0,221.0,628.0,145.0,208.0,942.0,1817.0,48.0,131.0,25.0,31.0,46.0,53.0,136.0,284.0,33.0,111.0,240.0,47.0,33.0,19.0,39.0,310.0,533.0,650.0,1223.0,144.0,68.0,67.0,61.0,58.0,22.0,13.0,14.0,26.0,16.0,17.0,156.0,158.0,59.0,22.0,21.0,118.0,44.0,115.0,178.0,101.0,91.0,91.0,123.0,129.0,100.0,233.0,44.0,37.0,46.0,76.0,505.0,32.0,116.0,90.0,132.0,114.0,214.0,79.0,658.0,22.0,31.0,32.0,28.0,169.0,178.0
9,610.0,176.0,190.0,137.0,36.0,35.0,32.0,164.0,47.0,74.0,169.0,101.0,177.0,196.0,190.0,195.0,121.0,228.0,572.0,374.0,34.0,49.0,7.0,18.0,17.0,116.0,202.0,299.0,131.0,37.0,42.0,43.0,162.0,438.0,63.0,42.0,108.0,484.0,440.0,254.0,630.0,147.0,203.0,932.0,1803.0,50.0,135.0,25.0,31.0,46.0,58.0,138.0,285.0,32.0,107.0,240.0,50.0,33.0,34.0,39.0,355.0,514.0,620.0,1140.0,144.0,70.0,69.0,63.0,59.0,22.0,24.0,25.0,27.0,29.0,31.0,155.0,158.0,75.0,22.0,23.0,122.0,42.0,117.0,179.0,102.0,91.0,90.0,124.0,129.0,101.0,235.0,45.0,42.0,46.0,79.0,481.0,34.0,116.0,92.0,128.0,109.0,210.0,79.0,653.0,22.0,30.0,31.0,28.0,169.0,176.0
10,615.0,177.0,192.0,138.0,38.0,36.0,32.0,160.0,47.0,74.0,168.0,100.0,175.0,194.0,190.0,198.0,122.0,228.0,570.0,372.0,34.0,48.0,8.0,18.0,16.0,115.0,195.0,295.0,127.0,36.0,41.0,43.0,159.0,439.0,65.0,42.0,109.0,483.0,436.0,254.0,629.0,149.0,203.0,930.0,1807.0,51.0,137.0,25.0,31.0,45.0,56.0,140.0,285.0,33.0,108.0,238.0,50.0,33.0,33.0,39.0,361.0,507.0,610.0,1133.0,150.0,70.0,69.0,62.0,58.0,21.0,23.0,24.0,27.0,28.0,30.0,155.0,160.0,79.0,22.0,24.0,124.0,42.0,119.0,180.0,103.0,92.0,90.0,125.0,131.0,101.0,233.0,45.0,41.0,46.0,78.0,472.0,35.0,118.0,92.0,126.0,109.0,209.0,78.0,654.0,21.0,30.0,32.0,28.0,168.0,177.0
