frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,667.0,194.0,229.0,168.0,49.0,45.0,45.0,33.0,54.0,72.0,33.0,31.0,39.0,40.0,231.0,250.0,140.0,242.0,747.0,613.0,37.0,65.0,32.0,13.0,16.0,65.0,51.0,332.0,147.0,46.0,58.0,62.0,206.0,796.0,96.0,36.0,141.0,825.0,758.0,315.0,934.0,230.0,248.0,1284.0,2275.0,79.0,206.0,33.0,49.0,70.0,81.0,158.0,362.0,38.0,138.0,253.0,72.0,43.0,21.0,36.0,390.0,844.0,969.0,2090.0,243.0,101.0,98.0,80.0,74.0,29.0,18.0,19.0,40.0,24.0,26.0,202.0,204.0,109.0,30.0,36.0,163.0,55.0,133.0,145.0,102.0,59.0,60.0,116.0,130.0,109.0,85.0,54.0,27.0,67.0,68.0,98.0,46.0,84.0,80.0,3.0,51.0,31.0,52.0,121.0,19.0,37.0,36.0,35.0,185.0,187.0
2,666.0,194.0,223.0,173.0,54.0,51.0,51.0,71.0,48.0,55.0,75.0,43.0,78.0,80.0,231.0,244.0,142.0,252.0,744.0,620.0,32.0,60.0,34.0,9.0,14.0,40.0,12.0,285.0,139.0,39.0,52.0,55.0,209.0,838.0,93.0,36.0,141.0,843.0,788.0,327.0,937.0,224.0,249.0,1277.0,2360.0,82.0,208.0,32.0,47.0,69.0,78.0,160.0,390.0,39.0,133.0,289.0,79.0,37.0,17.0,26.0,344.0,834.0,951.0,2115.0,240.0,93.0,96.0,69.0,67.0,27.0,15.0,16.0,40.0,23.0,24.0,205.0,207.0,112.0,27.0,34.0,162.0,52.0,123.0,139.0,101.0,52.0,52.0,98.0,112.0,104.0,52.0,49.0,42.0,63.0,56.0,6.0,63.0,72.0,72.0,59.0,103.0,44.0,29.0,13.0,17.0,40.0,39.0,39.0,185.0,183.0
3,690.0,197.0,224.0,172.0,53.0,48.0,50.0,82.0,47.0,54.0,84.0,46.0,85.0,86.0,237.0,247.0,142.0,254.0,753.0,605.0,30.0,59.0,35.0,9.0,14.0,32.0,31.0,268.0,132.0,38.0,51.0,54.0,199.0,837.0,95.0,37.0,142.0,840.0,791.0,326.0,940.0,222.0,245.0,1275.0,2395.0,83.0,210.0,31.0,46.0,68.0,76.0,161.0,397.0,38.0,134.0,295.0,78.0,36.0,16.0,25.0,351.0,838.0,942.0,2131.0,243.0,91.0,95.0,68.0,65.0,26.0,15.0,16.0,38.0,22.0,23.0,206.0,208.0,114.0,28.0,34.0,160.0,51.0,120.0,135.0,99.0,50.0,50.0,94.0,108.0,103.0,40.0,47.0,42.0,63.0,53.0,9.0,63.0,66.0,69.0,68.0,106.0,49.0,24.0,40.0,16.0,38.0,38.0,38.0,185.0,178.0
4,704.0,197.0,226.0,174.0,52.0,49.0,51.0,85.0,46.0,53.0,84.0,45.0,84.0,85.0,238.0,246.0,141.0,256.0,778.0,595.0,30.0,59.0,36.0,10.0,14.0,28.0,36.0,253.0,130.0,39.0,51.0,55.0,199.0,830.0,95.0,37.0,144.0,846.0,791.0,328.0,940.0,221.0,247.0,1304.0,2433.0,84.0,209.0,31.0,47.0,67.0,76.0,162.0,404.0,38.0,134.0,298.0,78.0,36.0,16.0,25.0,354.0,846.0,958.0,2154.0,240.0,89.0,93.0,67.0,64.0,26.0,15.0,16.0,38.0,22.0,23.0,207.0,208.0,116.0,25.0,34.0,158.0,48.0,120.0,133.0,99.0,49.0,49.0,91.0,108.0,103.0,41.0,46.0,43.0,62.0,53.0,3.0,64.0,64.0,67.0,71.0,101.0,46.0,22.0,33.0,16.0,38.0,38.0,38.0,183.0,178.0
5,709.0,199.0,223.0,172.0,54.0,49.0,50.0,86.0,45.0,52.0,85.0,44.0,83.0,85.0,238.0,245.0,142.0,259.0,796.0,588.0,30.0,58.0,36.0,9.0,14.0,25.0,42.0,248.0,128.0,38.0,50.0,54.0,198.0,825.0,95.0,38.0,144.0,848.0,790.0,326.0,936.0,222.0,250.0,1316.0,2453.0,83.0,210.0,31.0,45.0,67.0,74.0,160.0,404.0,38.0,135.0,297.0,75.0,35.0,16.0,25.0,354.0,843.0,967.0,2162.0,242.0,90.0,92.0,68.0,63.0,26.0,14.0,15.0,38.0,22.0,23.0,208.0,208.0,117.0,26.0,34.0,153.0,48.0,117.0,131.0,98.0,48.0,48.0,88.0,107.0,102.0,38.0,44.0,42.0,62.0,52.0,3.0,67.0,65.0,67.0,73.0,101.0,46.0,20.0,36.0,15.0,39.0,37.0,38.0,185.0,175.0
6,699.0,207.0,229.0,171.0,51.0,47.0,49.0,93.0,45.0,50.0,87.0,45.0,84.0,90.0,243.0,247.0,141.0,257.0,825.0,580.0,30.0,59.0,36.0,9.0,13.0,22.0,45.0,250.0,131.0,39.0,51.0,56.0,202.0,818.0,96.0,38.0,145.0,845.0,787.0,334.0,939.0,223.0,250.0,1350.0,2460.0,82.0,210.0,31.0,46.0,68.0,78.0,158.0,399.0,37.0,136.0,289.0,73.0,36.0,15.0,23.0,361.0,841.0,974.0,2150.0,242.0,92.0,92.0,71.0,66.0,26.0,15.0,15.0,38.0,22.0,23.0,207.0,209.0,117.0,25.0,34.0,149.0,49.0,115.0,121.0,95.0,44.0,44.0,87.0,106.0,101.0,30.0,42.0,42.0,61.0,55.0,2.0,71.0,61.0,68.0,79.0,101.0,44.0,19.0,46.0,15.0,37.0,36.0,37.0,187.0,177.0
7,684.0,208.0,225.0,168.0,53.0,50.0,50.0,97.0,43.0,49.0,87.0,49.0,82.0,86.0,237.0,242.0,139.0,264.0,848.0,563.0,29.0,59.0,38.0,9.0,13.0,19.0,53.0,238.0,130.0,39.0,52.0,56.0,205.0,805.0,97.0,37.0,145.0,838.0,775.0,337.0,947.0,231.0,253.0,1365.0,2467.0,82.0,212.0,31.0,45.0,68.0,77.0,163.0,395.0,39.0,139.0,287.0,74.0,37.0,14.0,23.0,363.0,839.0,975.0,2129.0,244.0,93.0,94.0,72.0,70.0,26.0,14.0,15.0,38.0,22.0,22.0,210.0,212.0,116.0,25.0,34.0,146.0,47.0,109.0,111.0,88.0,40.0,40.0,83.0,101.0,101.0,14.0,39.0,44.0,59.0,53.0,9.0,72.0,58.0,69.0,72.0,100.0,44.0,19.0,51.0,15.0,39.0,37.0,38.0,185.0,177.0
8,674.0,212.0,232.0,167.0,52.0,49.0,50.0,98.0,43.0,49.0,85.0,49.0,82.0,87.0,237.0,249.0,138.0,264.0,852.0,561.0,28.0,60.0,37.0,9.0,12.0,21.0,51.0,227.0,131.0,39.0,53.0,57.0,211.0,786.0,97.0,36.0,141.0,826.0,767.0,334.0,960.0,237.0,250.0,1359.0,2456.0,80.0,213.0,30.0,46.0,70.0,81.0,162.0,387.0,39.0,138.0,263.0,74.0,37.0,14.0,23.0,354.0,835.0,975.0,2141.0,248.0,96.0,95.0,77.0,73.0,26.0,14.0,15.0,38.0,22.0,23.0,211.0,211.0,114.0,24.0,33.0,151.0,52.0,109.0,97.0,87.0,34.0,35.0,79.0,100.0,98.0,2.0,39.0,46.0,60.0,53.0,5.0,72.0,53.0,65.0,56.0,88.0,32.0,21.0,39.0,15.0,38.0,36.0,36.0,182.0,176.0
9,652.0,219.0,239.0,164.0,52.0,49.0,49.0,88.0,43.0,48.0,76.0,44.0,71.0,76.0,239.0,253.0,134.0,260.0,861.0,559.0,28.0,61.0,37.0,9.0,12.0,21.0,45.0,227.0,132.0,39.0,53.0,57.0,206.0,777.0,95.0,36.0,140.0,818.0,757.0,327.0,974.0,241.0,250.0,1352.0,2445.0,79.0,213.0,30.0,45.0,70.0,82.0,162.0,380.0,39.0,140.0,246.0,73.0,37.0,14.0,23.0,352.0,832.0,972.0,2140.0,250.0,97.0,95.0,80.0,76.0,26.0,14.0,15.0,38.0,22.0,22.0,211.0,213.0,114.0,23.0,33.0,154.0,56.0,103.0,81.0,81.0,28.0,29.0,76.0,95.0,94.0,22.0,37.0,47.0,59.0,55.0,6.0,71.0,47.0,65.0,42.0,80.0,23.0,25.0,20.0,15.0,37.0,36.0,36.0,180.0,175.0
10,641.0,221.0,240.0,165.0,52.0,49.0,49.0,94.0,43.0,47.0,81.0,48.0,76.0,84.0,237.0,255.0,134.0,260.0,868.0,554.0,27.0,61.0,36.0,9.0,11.0,20.0,47.0,225.0,133.0,40.0,55.0,59.0,215.0,770.0,96.0,36.0,140.0,815.0,757.0,332.0,973.0,244.0,252.0,1370.0,2456.0,79.0,214.0,30.0,47.0,70.0,85.0,163.0,377.0,39.0,138.0,246.0,72.0,38.0,14.0,24.0,359.0,829.0,970.0,2119.0,245.0,98.0,96.0,80.0,76.0,26.0,14.0,15.0,39.0,22.0,23.0,212.0,214.0,113.0,23.0,32.0,153.0,56.0,102.0,82.0,83.0,28.0,29.0,77.0,95.0,93.0,22.0,36.0,47.0,57.0,53.0,5.0,69.0,47.0,66.0,45.0,84.0,24.0,25.0,33.0,15.0,36.0,36.0,36.0,183.0,176.0
