frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,32.0,60.0,70.0,67.0,37.0,34.0,18.0,491.0,77.0,152.0,567.0,448.0,654.0,741.0,53.0,70.0,58.0,47.0,4.0,200.0,52.0,72.0,127.0,35.0,16.0,273.0,501.0,335.0,112.0,35.0,29.0,30.0,82.0,72.0,26.0,32.0,50.0,70.0,66.0,45.0,124.0,14.0,167.0,126.0,207.0,17.0,61.0,22.0,17.0,57.0,45.0,52.0,42.0,37.0,88.0,143.0,50.0,32.0,92.0,75.0,73.0,99.0,131.0,168.0,15.0,47.0,36.0,54.0,40.0,17.0,38.0,40.0,14.0,31.0,34.0,31.0,27.0,24.0,10.0,22.0,138.0,52.0,176.0,265.0,142.0,202.0,192.0,174.0,185.0,81.0,759.0,82.0,193.0,78.0,166.0,1710.0,190.0,205.0,134.0,483.0,799.0,928.0,235.0,2380.0,51.0,49.0,47.0,35.0,193.0,225.0
2,1.0,43.0,50.0,51.0,29.0,26.0,11.0,667.0,72.0,70.0,712.0,389.0,820.0,944.0,39.0,51.0,47.0,26.0,48.0,231.0,36.0,70.0,70.0,18.0,11.0,263.0,632.0,389.0,135.0,25.0,19.0,19.0,89.0,41.0,13.0,4.0,19.0,48.0,54.0,37.0,42.0,28.0,134.0,24.0,25.0,9.0,44.0,16.0,12.0,52.0,38.0,40.0,15.0,33.0,75.0,96.0,35.0,22.0,17.0,45.0,20.0,62.0,79.0,9.0,12.0,40.0,26.0,46.0,29.0,13.0,8.0,8.0,11.0,5.0,6.0,6.0,2.0,12.0,6.0,7.0,114.0,45.0,154.0,210.0,114.0,197.0,190.0,156.0,160.0,64.0,730.0,78.0,191.0,77.0,129.0,1682.0,183.0,199.0,117.0,473.0,1036.0,1179.0,260.0,2694.0,45.0,39.0,39.0,23.0,136.0,196.0
3,1.0,35.0,35.0,40.0,24.0,22.0,8.0,700.0,66.0,60.0,767.0,374.0,888.0,1018.0,27.0,37.0,38.0,20.0,50.0,202.0,32.0,62.0,64.0,18.0,12.0,217.0,646.0,370.0,117.0,21.0,14.0,15.0,70.0,11.0,12.0,3.0,15.0,16.0,25.0,32.0,17.0,43.0,112.0,12.0,31.0,8.0,40.0,15.0,10.0,45.0,28.0,31.0,1.0,30.0,62.0,69.0,29.0,18.0,11.0,38.0,8.0,28.0,42.0,46.0,8.0,38.0,21.0,43.0,23.0,12.0,5.0,5.0,8.0,3.0,3.0,10.0,14.0,12.0,6.0,4.0,92.0,38.0,141.0,183.0,106.0,185.0,179.0,140.0,147.0,56.0,711.0,73.0,187.0,69.0,108.0,1759.0,172.0,189.0,105.0,593.0,1058.0,1211.0,271.0,2806.0,41.0,35.0,35.0,19.0,120.0,180.0
4,70.0,54.0,57.0,66.0,36.0,34.0,19.0,483.0,78.0,176.0,599.0,488.0,703.0,799.0,40.0,56.0,45.0,61.0,32.0,209.0,49.0,76.0,143.0,37.0,13.0,289.0,483.0,329.0,111.0,34.0,29.0,30.0,85.0,99.0,26.0,39.0,54.0,101.0,97.0,57.0,123.0,11.0,172.0,152.0,299.0,15.0,62.0,19.0,14.0,56.0,43.0,42.0,28.0,37.0,92.0,128.0,46.0,31.0,125.0,77.0,117.0,134.0,166.0,196.0,16.0,50.0,36.0,54.0,37.0,14.0,47.0,50.0,12.0,38.0,43.0,29.0,25.0,26.0,9.0,27.0,139.0,47.0,156.0,237.0,129.0,199.0,188.0,156.0,163.0,68.0,773.0,83.0,197.0,82.0,172.0,1708.0,181.0,198.0,127.0,402.0,861.0,1004.0,221.0,2449.0,49.0,47.0,46.0,34.0,187.0,230.0
5,63.0,49.0,52.0,59.0,36.0,33.0,17.0,492.0,79.0,171.0,617.0,487.0,736.0,836.0,36.0,51.0,42.0,53.0,25.0,226.0,45.0,76.0,138.0,35.0,10.0,287.0,487.0,330.0,114.0,31.0,26.0,27.0,85.0,116.0,21.0,34.0,49.0,119.0,115.0,61.0,99.0,14.0,166.0,140.0,280.0,13.0,58.0,17.0,13.0,55.0,42.0,41.0,15.0,37.0,88.0,112.0,36.0,27.0,127.0,69.0,125.0,145.0,171.0,162.0,14.0,50.0,35.0,53.0,33.0,13.0,48.0,50.0,11.0,38.0,43.0,19.0,13.0,29.0,9.0,26.0,118.0,32.0,145.0,231.0,124.0,194.0,183.0,148.0,152.0,64.0,752.0,82.0,198.0,82.0,166.0,1706.0,167.0,195.0,123.0,348.0,972.0,1110.0,224.0,2510.0,48.0,46.0,46.0,30.0,162.0,219.0
6,2.0,28.0,39.0,45.0,31.0,29.0,11.0,654.0,80.0,83.0,711.0,397.0,843.0,978.0,26.0,42.0,40.0,24.0,22.0,222.0,39.0,77.0,81.0,21.0,10.0,258.0,601.0,378.0,124.0,27.0,19.0,20.0,77.0,58.0,14.0,6.0,22.0,54.0,53.0,30.0,32.0,46.0,137.0,31.0,72.0,10.0,47.0,17.0,12.0,55.0,37.0,31.0,10.0,35.0,65.0,66.0,30.0,23.0,30.0,50.0,32.0,68.0,79.0,17.0,4.0,42.0,23.0,49.0,26.0,13.0,13.0,12.0,10.0,8.0,9.0,17.0,21.0,18.0,7.0,8.0,102.0,27.0,156.0,191.0,122.0,188.0,181.0,159.0,160.0,61.0,755.0,79.0,209.0,82.0,139.0,1812.0,183.0,200.0,114.0,361.0,1112.0,1251.0,277.0,2695.0,46.0,41.0,42.0,25.0,139.0,200.0
7,9.0,23.0,31.0,39.0,29.0,28.0,8.0,701.0,75.0,68.0,758.0,382.0,898.0,1045.0,19.0,34.0,35.0,20.0,14.0,213.0,35.0,72.0,71.0,18.0,10.0,228.0,633.0,380.0,113.0,23.0,14.0,16.0,65.0,49.0,13.0,2.0,18.0,43.0,43.0,27.0,71.0,56.0,127.0,13.0,62.0,9.0,45.0,16.0,9.0,51.0,29.0,25.0,16.0,34.0,58.0,55.0,25.0,19.0,17.0,41.0,26.0,54.0,55.0,52.0,7.0,41.0,18.0,46.0,20.0,11.0,7.0,7.0,7.0,3.0,5.0,27.0,31.0,16.0,6.0,6.0,85.0,22.0,142.0,176.0,118.0,184.0,177.0,143.0,147.0,57.0,747.0,75.0,211.0,77.0,120.0,1825.0,174.0,188.0,105.0,422.0,1138.0,1284.0,284.0,2749.0,45.0,42.0,43.0,24.0,132.0,193.0
8,19.0,21.0,27.0,35.0,26.0,25.0,7.0,702.0,72.0,65.0,770.0,372.0,906.0,1049.0,18.0,30.0,32.0,20.0,11.0,207.0,34.0,67.0,69.0,18.0,10.0,213.0,633.0,378.0,110.0,23.0,14.0,14.0,59.0,46.0,13.0,2.0,17.0,38.0,38.0,27.0,75.0,56.0,118.0,11.0,67.0,9.0,42.0,16.0,9.0,47.0,26.0,24.0,16.0,31.0,57.0,50.0,24.0,18.0,15.0,39.0,21.0,43.0,41.0,46.0,9.0,41.0,16.0,45.0,17.0,11.0,6.0,6.0,7.0,3.0,4.0,27.0,32.0,15.0,6.0,5.0,80.0,23.0,132.0,163.0,108.0,183.0,176.0,127.0,136.0,52.0,734.0,73.0,204.0,72.0,112.0,1824.0,170.0,175.0,96.0,517.0,1100.0,1249.0,270.0,2785.0,41.0,38.0,39.0,21.0,122.0,182.0
9,107.0,54.0,56.0,57.0,30.0,28.0,15.0,478.0,74.0,173.0,606.0,487.0,708.0,796.0,41.0,54.0,45.0,60.0,44.0,216.0,52.0,71.0,140.0,34.0,13.0,280.0,465.0,327.0,109.0,34.0,28.0,28.0,78.0,120.0,25.0,33.0,52.0,108.0,108.0,64.0,114.0,7.0,154.0,143.0,344.0,15.0,58.0,21.0,14.0,53.0,39.0,43.0,26.0,30.0,83.0,123.0,39.0,30.0,109.0,76.0,115.0,130.0,146.0,221.0,14.0,47.0,32.0,51.0,31.0,15.0,42.0,42.0,12.0,31.0,36.0,24.0,21.0,24.0,9.0,24.0,109.0,32.0,134.0,222.0,101.0,188.0,176.0,140.0,145.0,67.0,704.0,80.0,189.0,79.0,167.0,1622.0,171.0,181.0,115.0,446.0,832.0,987.0,195.0,2396.0,39.0,38.0,37.0,26.0,158.0,201.0
10,115.0,60.0,62.0,50.0,24.0,23.0,13.0,497.0,73.0,162.0,631.0,481.0,728.0,810.0,48.0,58.0,44.0,58.0,53.0,226.0,48.0,75.0,134.0,32.0,12.0,265.0,482.0,336.0,109.0,32.0,24.0,24.0,74.0,134.0,23.0,31.0,47.0,119.0,119.0,68.0,135.0,1.0,146.0,149.0,376.0,14.0,58.0,19.0,13.0,54.0,38.0,50.0,32.0,25.0,88.0,125.0,32.0,27.0,102.0,68.0,116.0,134.0,142.0,222.0,16.0,45.0,32.0,52.0,32.0,14.0,40.0,40.0,11.0,29.0,32.0,33.0,28.0,21.0,8.0,22.0,98.0,31.0,128.0,223.0,87.0,190.0,181.0,134.0,139.0,64.0,699.0,80.0,190.0,83.0,166.0,1665.0,177.0,172.0,107.0,455.0,822.0,963.0,167.0,2393.0,33.0,32.0,30.0,21.0,147.0,188.0
