frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,24.0,47.0,55.0,46.0,22.0,20.0,9.0,584.0,61.0,92.0,701.0,430.0,820.0,932.0,40.0,55.0,56.0,28.0,22.0,180.0,41.0,59.0,85.0,20.0,12.0,246.0,509.0,304.0,110.0,27.0,18.0,18.0,62.0,58.0,16.0,10.0,23.0,60.0,59.0,31.0,78.0,12.0,125.0,88.0,185.0,10.0,37.0,19.0,11.0,45.0,25.0,49.0,27.0,25.0,83.0,166.0,38.0,23.0,31.0,50.0,51.0,83.0,106.0,56.0,8.0,34.0,21.0,38.0,21.0,14.0,15.0,13.0,9.0,8.0,9.0,16.0,13.0,13.0,4.0,10.0,103.0,46.0,150.0,242.0,85.0,186.0,180.0,156.0,160.0,77.0,629.0,65.0,177.0,63.0,120.0,1491.0,144.0,189.0,121.0,625.0,936.0,1080.0,210.0,2421.0,34.0,30.0,29.0,18.0,129.0,171.0
2,55.0,45.0,54.0,44.0,17.0,15.0,8.0,582.0,61.0,86.0,718.0,409.0,853.0,977.0,35.0,54.0,57.0,32.0,40.0,187.0,41.0,62.0,78.0,18.0,13.0,237.0,494.0,300.0,109.0,27.0,17.0,16.0,57.0,68.0,16.0,6.0,22.0,68.0,68.0,35.0,75.0,7.0,117.0,101.0,246.0,9.0,34.0,18.0,10.0,45.0,25.0,49.0,20.0,18.0,78.0,175.0,35.0,21.0,25.0,49.0,55.0,89.0,111.0,77.0,8.0,36.0,20.0,40.0,18.0,13.0,11.0,10.0,9.0,6.0,7.0,15.0,11.0,12.0,3.0,8.0,96.0,49.0,152.0,244.0,65.0,186.0,181.0,158.0,157.0,72.0,618.0,64.0,171.0,67.0,121.0,1544.0,140.0,187.0,115.0,659.0,979.0,1125.0,183.0,2420.0,26.0,23.0,21.0,13.0,116.0,149.0
3,70.0,45.0,53.0,42.0,18.0,16.0,8.0,577.0,60.0,88.0,723.0,412.0,860.0,985.0,33.0,52.0,57.0,34.0,44.0,183.0,41.0,60.0,81.0,19.0,12.0,236.0,487.0,294.0,103.0,26.0,16.0,16.0,54.0,71.0,15.0,6.0,21.0,70.0,70.0,33.0,80.0,5.0,118.0,104.0,256.0,9.0,34.0,18.0,10.0,43.0,23.0,47.0,22.0,19.0,76.0,181.0,34.0,21.0,26.0,50.0,58.0,90.0,115.0,85.0,9.0,36.0,21.0,40.0,17.0,13.0,11.0,10.0,9.0,5.0,6.0,14.0,11.0,13.0,4.0,9.0,96.0,47.0,151.0,246.0,69.0,185.0,178.0,157.0,155.0,74.0,609.0,64.0,171.0,66.0,119.0,1544.0,139.0,188.0,118.0,666.0,983.0,1142.0,187.0,2399.0,27.0,24.0,22.0,15.0,120.0,152.0
4,70.0,44.0,52.0,42.0,17.0,15.0,8.0,575.0,60.0,88.0,724.0,408.0,863.0,981.0,33.0,53.0,57.0,35.0,43.0,189.0,41.0,62.0,79.0,18.0,13.0,233.0,488.0,299.0,104.0,26.0,16.0,15.0,54.0,75.0,16.0,6.0,21.0,72.0,71.0,36.0,80.0,4.0,117.0,102.0,260.0,9.0,34.0,18.0,9.0,44.0,22.0,47.0,21.0,18.0,78.0,179.0,34.0,20.0,26.0,49.0,56.0,89.0,115.0,85.0,12.0,35.0,21.0,40.0,17.0,13.0,11.0,10.0,8.0,5.0,6.0,14.0,11.0,12.0,4.0,9.0,95.0,48.0,150.0,244.0,65.0,188.0,182.0,154.0,152.0,73.0,611.0,63.0,171.0,66.0,120.0,1559.0,138.0,185.0,114.0,662.0,989.0,1138.0,175.0,2422.0,26.0,23.0,21.0,13.0,116.0,151.0
5,61.0,46.0,53.0,43.0,19.0,16.0,8.0,581.0,60.0,87.0,723.0,406.0,865.0,986.0,35.0,52.0,55.0,34.0,39.0,193.0,40.0,62.0,77.0,17.0,14.0,234.0,493.0,306.0,109.0,26.0,17.0,17.0,60.0,74.0,16.0,7.0,21.0,71.0,70.0,37.0,90.0,3.0,121.0,101.0,253.0,9.0,36.0,18.0,10.0,45.0,24.0,46.0,24.0,20.0,83.0,170.0,33.0,21.0,25.0,48.0,53.0,87.0,109.0,84.0,13.0,36.0,20.0,40.0,16.0,13.0,11.0,10.0,9.0,6.0,7.0,18.0,14.0,11.0,4.0,8.0,96.0,49.0,140.0,231.0,67.0,190.0,183.0,144.0,143.0,69.0,616.0,64.0,175.0,69.0,119.0,1557.0,140.0,182.0,112.0,632.0,1000.0,1151.0,182.0,2451.0,27.0,24.0,23.0,14.0,118.0,156.0
6,60.0,49.0,54.0,43.0,19.0,17.0,9.0,583.0,60.0,86.0,722.0,404.0,866.0,991.0,35.0,53.0,54.0,34.0,41.0,190.0,40.0,62.0,76.0,18.0,13.0,234.0,488.0,303.0,111.0,27.0,17.0,17.0,59.0,70.0,16.0,6.0,21.0,69.0,67.0,36.0,91.0,2.0,124.0,96.0,252.0,9.0,36.0,18.0,10.0,45.0,24.0,46.0,22.0,21.0,83.0,162.0,32.0,22.0,24.0,49.0,50.0,86.0,106.0,80.0,14.0,35.0,21.0,39.0,17.0,13.0,11.0,10.0,9.0,6.0,7.0,17.0,13.0,11.0,4.0,8.0,93.0,47.0,136.0,225.0,66.0,187.0,182.0,142.0,139.0,67.0,614.0,65.0,175.0,69.0,120.0,1563.0,139.0,181.0,111.0,620.0,1016.0,1168.0,182.0,2480.0,28.0,25.0,23.0,14.0,116.0,158.0
7,57.0,51.0,54.0,44.0,19.0,17.0,9.0,579.0,60.0,87.0,719.0,409.0,865.0,989.0,36.0,54.0,53.0,34.0,39.0,188.0,41.0,62.0,78.0,19.0,14.0,234.0,487.0,298.0,111.0,27.0,17.0,17.0,57.0,71.0,16.0,7.0,21.0,68.0,66.0,37.0,95.0,1.0,124.0,96.0,246.0,9.0,36.0,18.0,10.0,46.0,23.0,46.0,25.0,21.0,85.0,160.0,33.0,21.0,25.0,48.0,50.0,86.0,106.0,81.0,15.0,35.0,21.0,40.0,17.0,13.0,11.0,10.0,9.0,6.0,7.0,18.0,15.0,11.0,4.0,8.0,94.0,48.0,135.0,223.0,67.0,188.0,182.0,140.0,138.0,69.0,616.0,64.0,175.0,69.0,120.0,1561.0,141.0,178.0,110.0,606.0,1015.0,1163.0,187.0,2481.0,28.0,26.0,25.0,15.0,117.0,162.0
8,53.0,49.0,54.0,43.0,20.0,18.0,9.0,577.0,61.0,87.0,724.0,407.0,869.0,993.0,36.0,53.0,53.0,34.0,35.0,186.0,40.0,63.0,77.0,18.0,13.0,237.0,485.0,298.0,111.0,27.0,18.0,17.0,59.0,67.0,16.0,7.0,20.0,65.0,64.0,36.0,95.0,3.0,127.0,93.0,236.0,9.0,35.0,18.0,10.0,46.0,23.0,46.0,24.0,22.0,85.0,163.0,33.0,22.0,25.0,50.0,50.0,85.0,107.0,72.0,14.0,35.0,21.0,39.0,17.0,13.0,11.0,10.0,9.0,6.0,7.0,19.0,15.0,11.0,4.0,9.0,95.0,47.0,133.0,224.0,69.0,188.0,182.0,139.0,138.0,68.0,620.0,65.0,179.0,70.0,120.0,1558.0,142.0,178.0,110.0,599.0,1010.0,1169.0,192.0,2491.0,29.0,26.0,25.0,15.0,119.0,163.0
9,52.0,48.0,53.0,43.0,20.0,18.0,9.0,578.0,60.0,87.0,720.0,405.0,866.0,990.0,36.0,53.0,53.0,34.0,34.0,187.0,40.0,63.0,77.0,19.0,13.0,237.0,486.0,299.0,110.0,27.0,17.0,17.0,59.0,65.0,16.0,7.0,20.0,65.0,64.0,35.0,96.0,2.0,125.0,92.0,233.0,9.0,34.0,18.0,10.0,45.0,24.0,46.0,25.0,22.0,87.0,165.0,33.0,22.0,25.0,50.0,49.0,84.0,105.0,72.0,13.0,34.0,21.0,38.0,17.0,13.0,11.0,10.0,9.0,6.0,7.0,19.0,16.0,11.0,4.0,8.0,94.0,47.0,134.0,226.0,69.0,189.0,182.0,141.0,139.0,68.0,620.0,65.0,178.0,69.0,120.0,1563.0,142.0,178.0,112.0,601.0,1011.0,1164.0,189.0,2499.0,29.0,26.0,25.0,15.0,119.0,163.0
10,51.0,48.0,54.0,43.0,20.0,18.0,9.0,582.0,59.0,88.0,721.0,407.0,863.0,989.0,37.0,52.0,53.0,33.0,33.0,185.0,40.0,63.0,77.0,19.0,13.0,234.0,485.0,300.0,110.0,27.0,17.0,17.0,60.0,66.0,16.0,7.0,21.0,65.0,63.0,36.0,94.0,3.0,128.0,91.0,231.0,9.0,34.0,18.0,10.0,45.0,24.0,46.0,25.0,21.0,86.0,166.0,33.0,22.0,26.0,49.0,50.0,84.0,105.0,70.0,12.0,34.0,20.0,39.0,17.0,13.0,12.0,11.0,9.0,6.0,7.0,19.0,16.0,12.0,4.0,9.0,96.0,49.0,135.0,226.0,67.0,189.0,185.0,141.0,140.0,68.0,624.0,65.0,178.0,69.0,122.0,1560.0,140.0,179.0,112.0,589.0,1003.0,1157.0,186.0,2503.0,29.0,26.0,24.0,15.0,117.0,161.0
