frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,42.0,76.0,86.0,64.0,19.0,18.0,14.0,339.0,48.0,87.0,290.0,294.0,289.0,303.0,87.0,85.0,58.0,51.0,97.0,234.0,31.0,52.0,73.0,22.0,13.0,220.0,420.0,319.0,150.0,35.0,36.0,36.0,137.0,132.0,35.0,29.0,56.0,111.0,108.0,96.0,275.0,55.0,146.0,235.0,406.0,19.0,61.0,20.0,19.0,46.0,44.0,63.0,98.0,21.0,109.0,136.0,43.0,35.0,42.0,53.0,87.0,113.0,128.0,249.0,40.0,28.0,24.0,40.0,34.0,17.0,28.0,30.0,17.0,28.0,29.0,85.0,86.0,18.0,5.0,15.0,107.0,56.0,106.0,151.0,74.0,149.0,149.0,109.0,116.0,58.0,453.0,55.0,142.0,55.0,102.0,655.0,117.0,113.0,80.0,193.0,281.0,341.0,96.0,1149.0,22.0,20.0,20.0,18.0,147.0,155.0
2,48.0,73.0,82.0,63.0,22.0,22.0,16.0,336.0,48.0,83.0,285.0,291.0,279.0,296.0,85.0,82.0,57.0,56.0,100.0,246.0,28.0,54.0,71.0,19.0,13.0,224.0,411.0,323.0,157.0,33.0,34.0,34.0,146.0,149.0,34.0,31.0,57.0,128.0,122.0,113.0,294.0,61.0,154.0,246.0,435.0,17.0,63.0,18.0,18.0,45.0,44.0,66.0,100.0,25.0,114.0,124.0,41.0,33.0,39.0,48.0,96.0,122.0,135.0,254.0,46.0,29.0,25.0,40.0,33.0,16.0,27.0,29.0,16.0,28.0,28.0,92.0,93.0,22.0,6.0,14.0,100.0,53.0,97.0,146.0,80.0,160.0,160.0,98.0,104.0,57.0,461.0,54.0,147.0,56.0,101.0,626.0,118.0,108.0,74.0,179.0,285.0,351.0,98.0,1170.0,25.0,24.0,24.0,21.0,155.0,162.0
3,58.0,75.0,93.0,64.0,19.0,18.0,14.0,329.0,50.0,82.0,284.0,291.0,276.0,301.0,95.0,93.0,63.0,60.0,110.0,258.0,28.0,57.0,69.0,17.0,15.0,227.0,393.0,327.0,158.0,34.0,36.0,36.0,153.0,165.0,37.0,29.0,60.0,143.0,138.0,126.0,288.0,60.0,150.0,259.0,465.0,19.0,70.0,18.0,18.0,46.0,46.0,70.0,104.0,21.0,109.0,121.0,35.0,34.0,38.0,50.0,104.0,133.0,147.0,284.0,51.0,31.0,26.0,42.0,35.0,16.0,27.0,28.0,16.0,27.0,28.0,87.0,87.0,24.0,6.0,14.0,98.0,45.0,111.0,147.0,81.0,155.0,156.0,108.0,117.0,63.0,452.0,54.0,146.0,56.0,102.0,599.0,116.0,110.0,75.0,193.0,273.0,354.0,105.0,1153.0,21.0,19.0,20.0,18.0,157.0,160.0
4,65.0,79.0,94.0,68.0,22.0,22.0,17.0,338.0,51.0,83.0,288.0,302.0,281.0,306.0,93.0,93.0,64.0,68.0,120.0,273.0,28.0,57.0,69.0,17.0,15.0,241.0,391.0,336.0,164.0,34.0,36.0,36.0,160.0,184.0,38.0,31.0,62.0,162.0,157.0,140.0,302.0,64.0,160.0,283.0,508.0,19.0,72.0,18.0,18.0,47.0,46.0,77.0,105.0,26.0,113.0,122.0,37.0,33.0,40.0,50.0,120.0,149.0,161.0,294.0,56.0,33.0,28.0,43.0,35.0,15.0,27.0,28.0,15.0,28.0,28.0,88.0,87.0,26.0,7.0,14.0,99.0,43.0,106.0,144.0,88.0,152.0,151.0,104.0,111.0,65.0,446.0,53.0,148.0,56.0,103.0,578.0,118.0,110.0,78.0,186.0,283.0,375.0,116.0,1162.0,25.0,23.0,25.0,21.0,162.0,169.0
5,71.0,80.0,95.0,66.0,19.0,19.0,15.0,340.0,51.0,84.0,301.0,300.0,294.0,323.0,95.0,96.0,64.0,65.0,126.0,305.0,28.0,58.0,69.0,16.0,14.0,244.0,391.0,357.0,170.0,34.0,37.0,36.0,169.0,221.0,38.0,30.0,63.0,185.0,183.0,149.0,302.0,68.0,153.0,283.0,528.0,20.0,75.0,18.0,18.0,49.0,49.0,75.0,102.0,22.0,109.0,124.0,37.0,33.0,40.0,50.0,125.0,160.0,169.0,327.0,59.0,35.0,30.0,45.0,37.0,16.0,27.0,27.0,16.0,27.0,28.0,85.0,85.0,28.0,8.0,14.0,98.0,41.0,110.0,147.0,81.0,152.0,153.0,111.0,116.0,64.0,446.0,54.0,146.0,58.0,104.0,580.0,115.0,111.0,77.0,191.0,308.0,395.0,109.0,1178.0,21.0,20.0,20.0,18.0,158.0,161.0
6,67.0,79.0,92.0,66.0,21.0,21.0,16.0,347.0,52.0,83.0,308.0,301.0,298.0,327.0,93.0,92.0,64.0,66.0,119.0,305.0,28.0,59.0,69.0,16.0,14.0,245.0,392.0,356.0,172.0,34.0,37.0,36.0,170.0,223.0,38.0,30.0,62.0,185.0,182.0,152.0,319.0,71.0,157.0,286.0,528.0,20.0,75.0,19.0,19.0,49.0,48.0,78.0,105.0,25.0,114.0,122.0,37.0,33.0,40.0,48.0,121.0,158.0,167.0,327.0,59.0,35.0,30.0,44.0,36.0,16.0,28.0,27.0,17.0,28.0,29.0,92.0,91.0,29.0,8.0,13.0,100.0,41.0,105.0,144.0,84.0,155.0,157.0,106.0,110.0,65.0,449.0,53.0,149.0,58.0,103.0,586.0,113.0,109.0,76.0,181.0,309.0,401.0,112.0,1186.0,23.0,23.0,23.0,21.0,163.0,167.0
7,73.0,80.0,94.0,67.0,20.0,19.0,15.0,337.0,54.0,87.0,300.0,303.0,291.0,318.0,97.0,94.0,64.0,67.0,124.0,324.0,29.0,61.0,70.0,14.0,16.0,253.0,389.0,367.0,179.0,34.0,38.0,37.0,181.0,244.0,38.0,30.0,62.0,200.0,199.0,162.0,334.0,78.0,157.0,294.0,550.0,21.0,78.0,19.0,20.0,50.0,51.0,80.0,108.0,23.0,112.0,124.0,34.0,33.0,41.0,49.0,126.0,168.0,173.0,346.0,65.0,39.0,33.0,48.0,39.0,16.0,28.0,28.0,17.0,28.0,29.0,93.0,92.0,31.0,9.0,13.0,95.0,36.0,109.0,151.0,85.0,156.0,159.0,108.0,113.0,65.0,451.0,55.0,151.0,60.0,108.0,575.0,116.0,109.0,77.0,166.0,304.0,395.0,107.0,1153.0,22.0,21.0,21.0,19.0,162.0,165.0
8,85.0,82.0,99.0,68.0,16.0,16.0,14.0,325.0,55.0,90.0,287.0,303.0,276.0,301.0,102.0,98.0,65.0,70.0,136.0,338.0,28.0,65.0,71.0,14.0,15.0,264.0,383.0,376.0,187.0,35.0,38.0,38.0,193.0,254.0,40.0,34.0,66.0,210.0,207.0,180.0,343.0,83.0,155.0,311.0,586.0,21.0,86.0,19.0,19.0,54.0,54.0,82.0,114.0,20.0,109.0,132.0,31.0,34.0,45.0,51.0,141.0,175.0,181.0,351.0,72.0,41.0,35.0,51.0,42.0,16.0,30.0,30.0,17.0,31.0,32.0,94.0,94.0,36.0,9.0,12.0,86.0,28.0,110.0,155.0,82.0,157.0,157.0,107.0,113.0,65.0,448.0,57.0,152.0,63.0,115.0,551.0,120.0,107.0,76.0,159.0,291.0,383.0,96.0,1120.0,18.0,17.0,18.0,16.0,161.0,159.0
9,90.0,82.0,98.0,69.0,17.0,17.0,14.0,324.0,56.0,88.0,285.0,300.0,275.0,297.0,104.0,98.0,67.0,72.0,141.0,343.0,28.0,64.0,70.0,14.0,16.0,261.0,396.0,385.0,190.0,34.0,38.0,37.0,197.0,252.0,40.0,33.0,67.0,215.0,211.0,185.0,348.0,82.0,155.0,324.0,595.0,21.0,85.0,19.0,20.0,52.0,55.0,82.0,119.0,20.0,108.0,134.0,32.0,33.0,44.0,48.0,145.0,181.0,189.0,353.0,72.0,41.0,36.0,51.0,42.0,16.0,30.0,30.0,17.0,30.0,32.0,97.0,98.0,36.0,9.0,13.0,85.0,29.0,107.0,156.0,85.0,157.0,157.0,104.0,110.0,65.0,448.0,57.0,150.0,62.0,113.0,553.0,118.0,105.0,74.0,160.0,273.0,364.0,96.0,1112.0,19.0,17.0,18.0,17.0,162.0,160.0
10,93.0,84.0,98.0,69.0,17.0,17.0,14.0,325.0,56.0,88.0,280.0,298.0,270.0,289.0,105.0,99.0,66.0,72.0,149.0,349.0,29.0,64.0,69.0,14.0,17.0,262.0,405.0,391.0,190.0,33.0,38.0,37.0,200.0,260.0,40.0,34.0,68.0,220.0,216.0,188.0,356.0,84.0,154.0,333.0,612.0,22.0,88.0,19.0,20.0,53.0,54.0,81.0,122.0,20.0,107.0,135.0,32.0,33.0,44.0,48.0,149.0,187.0,195.0,360.0,73.0,42.0,36.0,53.0,43.0,16.0,30.0,30.0,17.0,30.0,31.0,100.0,101.0,37.0,9.0,12.0,84.0,28.0,108.0,157.0,83.0,156.0,157.0,104.0,112.0,65.0,448.0,57.0,149.0,62.0,114.0,553.0,120.0,105.0,74.0,155.0,264.0,349.0,93.0,1092.0,19.0,17.0,18.0,17.0,162.0,157.0
