frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.00033938571186153065,0.002262571412410204,0.0035635499745460715,0.0026019571242717346,0.0009615928502743368,0.0009615928502743368,0.000509078567792296,0.03772837830194015,0.005203914248543469,0.0044685785395101535,0.038746535437524744,0.026302392669268624,0.044289835397929744,0.05073816392329883,0.0030544714067537756,0.0035069856892358166,0.0029979071214435203,0.0018666214152384185,0.00288477855082301,0.013066349906668929,0.002715085694892245,0.004864528536681939,0.004864528536681939,0.0009615928502743368,0.0007353357090333164,0.017308671304938062,0.03710617116352735,0.0249448498218225,0.008032128514056224,0.0016969285593076533,0.0013009785621358673,0.0012444142768256122,0.004921092821992194,0.0013009785621358673,0.000565642853102551,0.00011312857062051021,0.001018157135584592,0.00033938571186153065,0.000565642853102551,0.001074721420894847,0.0002828214265512755,0.00265852140958199,0.007013971378471633,0.0003959499971717857,0.001074721420894847,0.000565642853102551,0.002206007127099949,0.0012444142768256122,0.0008484642796538266,0.0035069856892358166,0.0024888285536512245,0.003224164262684541,0.0009615928502743368,0.0012444142768256122,0.003620114259856327,0.00576955710164602,0.0018666214152384185,0.0015837999886871429,0.0003959499971717857,0.0035635499745460715,0.000509078567792296,0.0014141071327563777,0.0016969285593076533,0.0007353357090333164,0.000509078567792296,0.0024322642683409696,0.0014706714180666327,0.0029413428361332655,0.0018666214152384185,0.0009615928502743368,0.00016969285593076533,0.00011312857062051021,0.0006787714237230613,5.6564285310255106e-05,0.00011312857062051021,5.6564285310255106e-05,0.00011312857062051021,0.0008484642796538266,0.00016969285593076533,0.00033938571186153065,0.005373607104474235,0.0011878499915153572,0.010011878499915153,0.013349171333220205,0.005543299960405,0.010351264211776684,0.009955314214604898,0.01006844278522541,0.01063408563832796,0.004298885683579388,0.04310198540641439,0.00543017138978449,0.012500707053566379,0.0050907856779229595,0.009106849934951072,0.08761807794558515,0.012896657050738164,0.010577521353017705,0.006787714237230613,0.028734656937609595,0.04451609253917077,0.05350981390350133,0.011878499915153572,0.1413541489903275,0.0017534928446179083,0.0013009785621358673,0.0013009785621358673,0.0009615928502743368,0.007692742802194694,0.009672492788053624
2,0.00045213066576240535,0.002204136995591726,0.0033344636599977394,0.00254323499491353,0.0009607776647451113,0.0009607776647451113,0.000508646998982706,0.038261557590143554,0.005256018989487962,0.004634339324064655,0.039165818921668365,0.02729738894540522,0.04419577257827512,0.0509212162314909,0.0026562676613541315,0.0031649146603368373,0.002882332994235334,0.0019780716627105233,0.0026562676613541315,0.01186842997626314,0.0027127839945744322,0.004973437323386459,0.005256018989487962,0.0009042613315248107,0.0007347123318639086,0.017237481632191704,0.036735616593195436,0.02379337628574658,0.00768622131796089,0.0017520063298293207,0.0012433593308466147,0.001186842997626314,0.004295241324742851,0.0007912286650842093,0.0005651633322030067,0.00016954899966090201,0.0010738103311857127,0.00028258166610150334,0.00039561433254210466,0.0010738103311857127,0.00045213066576240535,0.002599751328133831,0.006725443653215779,0.00016954899966090201,0.0012433593308466147,0.0005651633322030067,0.0023171696620323274,0.0012433593308466147,0.0007912286650842093,0.0034474963264383407,0.002373685995252628,0.0031649146603368373,0.0006781959986436081,0.001186842997626314,0.003560528992878942,0.005877698654911269,0.00169548999660902,0.001525940996948118,0.00045213066576240535,0.003617045326099243,0.000508646998982706,0.0012998756640669154,0.0010738103311857127,0.0007912286650842093,0.00045213066576240535,0.0023171696620323274,0.0013563919972872161,0.002825816661015033,0.0017520063298293207,0.0009607776647451113,0.00016954899966090201,5.651633322030067e-05,0.0006781959986436081,5.651633322030067e-05,0.00011303266644060134,0.00022606533288120268,0.00045213066576240535,0.00084774499830451,0.00016954899966090201,0.00033909799932180403,0.004577822990844354,0.0006781959986436081,0.009777325647112015,0.013733468972533061,0.005708149655250367,0.010625070645416526,0.01005990731321352,0.00926867864812931,0.010116423646433819,0.004182208658302249,0.043461060246411214,0.005256018989487962,0.01271617497456765,0.004973437323386459,0.009212162314909008,0.08726121849214423,0.012998756640669153,0.01005990731321352,0.006329829320673675,0.030518819938962362,0.04577822990844354,0.054538261557590145,0.012037978975924042,0.14513394370973212,0.00169548999660902,0.0013563919972872161,0.0012998756640669154,0.0009607776647451113,0.007347123318639087,0.00943822764779021
3,0.0003946552404578001,0.0021987934825506003,0.003382759203924001,0.0026498280430738005,0.0009584484411118002,0.0009584484411118002,0.0005074138805886002,0.038337937644472006,0.005243276766082201,0.004566724925297401,0.039014489485256806,0.027456728871849804,0.04358121441055421,0.05034673281840221,0.0025370694029430004,0.003213621243727801,0.0028189660032700006,0.0019168968822236003,0.0025934487230084005,0.011783277893668603,0.0026498280430738005,0.005017759485820601,0.005130518125951401,0.0008456898009810002,0.0007329311608502002,0.017590347860404802,0.036308282122117605,0.023228279866944805,0.007667587528894401,0.0016913796019620004,0.0012403450414388002,0.0011275864013080002,0.0042848283249704005,0.0008456898009810002,0.0005637932006540001,0.00011275864013080002,0.0010148277611772003,0.0003946552404578001,0.00045103456052320007,0.0011839657213734002,0.0006201725207194001,0.0025370694029430004,0.006709139087782602,5.637932006540001e-05,0.0011839657213734002,0.0005637932006540001,0.0023679314427468004,0.0011839657213734002,0.0007893104809156002,0.0035518971641202005,0.0024243107628122004,0.0030444832835316007,0.0006201725207194001,0.0011839657213734002,0.003382759203924001,0.005807069966736201,0.0017477589220274003,0.0015222416417658004,0.0005074138805886002,0.0035518971641202005,0.0005074138805886002,0.0014094830016350003,0.0011839657213734002,0.0009584484411118002,0.00033827592039240007,0.0023115521226814003,0.0014094830016350003,0.0028189660032700006,0.0018041382420928003,0.0009020691210464001,0.00016913796019620003,0.00011275864013080002,0.0006765518407848001,5.637932006540001e-05,0.00011275864013080002,0.00033827592039240007,0.0005637932006540001,0.0007893104809156002,0.00016913796019620003,0.00033827592039240007,0.004679483565428201,0.0006765518407848001,0.009922760331510402,0.013700174775892202,0.005750690646670801,0.010768450132491402,0.010317415571968202,0.009246208490725601,0.010091898291706602,0.0041156903647742,0.04341207645035801,0.005130518125951401,0.012572588374584203,0.005074138805886001,0.009189829170660201,0.08575294581947342,0.012854484974911203,0.010091898291706602,0.0062017252071940015,0.03129052263629701,0.04662569769408581,0.05508259570389581,0.012234312454191803,0.14675537013023623,0.0016350002818966004,0.0012967243615042002,0.0012967243615042002,0.0009020691210464001,0.007160173648305801,0.009302587810791001
4,0.00033783783783783786,0.002195945945945946,0.0033783783783783786,0.00259009009009009,0.0009572072072072072,0.0009572072072072072,0.0005067567567567568,0.038175675675675674,0.005236486486486487,0.00472972972972973,0.038795045045045044,0.027702702702702704,0.04307432432432432,0.05,0.002533783783783784,0.003153153153153153,0.002815315315315315,0.0019707207207207205,0.0028716216216216218,0.011599099099099099,0.002702702702702703,0.004954954954954955,0.0052927927927927925,0.0008445945945945946,0.0006756756756756757,0.017623873873873874,0.036036036036036036,0.022972972972972974,0.007826576576576576,0.0017454954954954954,0.0012387387387387387,0.0011824324324324325,0.0043355855855855855,0.0006756756756756757,0.0005630630630630631,0.00011261261261261261,0.0010698198198198197,0.00039414414414414413,0.0005067567567567568,0.0011261261261261261,0.000731981981981982,0.0026463963963963963,0.006644144144144144,0.00016891891891891893,0.0011824324324324325,0.0005630630630630631,0.002364864864864865,0.0011824324324324325,0.0007882882882882883,0.0035472972972972975,0.002421171171171171,0.003096846846846847,0.0005630630630630631,0.0011824324324324325,0.0034346846846846847,0.005799549549549549,0.0017454954954954954,0.0015765765765765765,0.0005630630630630631,0.0036036036036036037,0.0005067567567567568,0.0013513513513513514,0.0011261261261261261,0.0007882882882882883,0.00045045045045045046,0.0023085585585585584,0.0013513513513513514,0.002815315315315315,0.0017454954954954954,0.0009572072072072072,0.00022522522522522523,0.00011261261261261261,0.0006756756756756757,0.00011261261261261261,0.00011261261261261261,0.00039414414414414413,0.0006193693693693693,0.0008445945945945946,0.00016891891891891893,0.00033783783783783786,0.004673423423423423,0.0006756756756756757,0.00990990990990991,0.013795045045045045,0.005686936936936937,0.010810810810810811,0.010247747747747747,0.009290540540540541,0.010135135135135136,0.00411036036036036,0.04346846846846847,0.00518018018018018,0.012725225225225225,0.005011261261261261,0.009234234234234234,0.0848536036036036,0.012837837837837839,0.010247747747747747,0.00625,0.03209459459459459,0.046734234234234236,0.05467342342342342,0.012274774774774774,0.1474099099099099,0.001632882882882883,0.001295045045045045,0.001295045045045045,0.0009009009009009009,0.006981981981981982,0.009290540540540541
5,0.0005625562556255626,0.0022502250225022503,0.003319081908190819,0.0025315031503150313,0.0009563456345634563,0.0009563456345634563,0.00045004500450045,0.03808505850585058,0.005119261926192619,0.004781728172817282,0.039097659765976595,0.028071557155715573,0.043091809180918095,0.04995499549954995,0.0025315031503150313,0.0031503150315031502,0.0028127812781278128,0.0019126912691269126,0.0027002700270027003,0.011476147614761477,0.0027565256525652567,0.004837983798379838,0.005344284428442844,0.0008438343834383438,0.0007875787578757876,0.01760801080108011,0.03572232223222322,0.022614761476147615,0.007819531953195319,0.0018001800180018,0.0012376237623762376,0.0011813681368136814,0.004331683168316832,0.0008438343834383438,0.0006188118811881188,0.0001125112511251125,0.0011251125112511251,0.0005063006300630063,0.0005625562556255626,0.0011813681368136814,0.0007875787578757876,0.002644014401440144,0.006694419441944195,0.000225022502250225,0.0012938793879387939,0.0006188118811881188,0.002418991899189919,0.0012376237623762376,0.0008438343834383438,0.003544104410441044,0.002418991899189919,0.0030378037803780377,0.0005625562556255626,0.0011813681368136814,0.0034315931593159317,0.005794329432943294,0.0018001800180018,0.0015751575157515751,0.0005625562556255626,0.0036566156615661567,0.0005625562556255626,0.0014063906390639064,0.0011251125112511251,0.0005625562556255626,0.00045004500450045,0.0023064806480648063,0.0013501350135013501,0.0028127812781278128,0.0017439243924392439,0.0009563456345634563,0.000225022502250225,0.00016876687668766877,0.0006750675067506751,0.0001125112511251125,0.00016876687668766877,0.00033753375337533753,0.0005625562556255626,0.0008438343834383438,0.00016876687668766877,0.00033753375337533753,0.004781728172817282,0.0006750675067506751,0.009900990099009901,0.013782628262826283,0.005681818181818182,0.010801080108010801,0.010238523852385238,0.009282178217821782,0.010126012601260125,0.004106660666066607,0.04348559855985599,0.0051755175517551755,0.012601260126012601,0.0049504950495049506,0.009169666966696669,0.08432718271827183,0.01277002700270027,0.010182268226822682,0.006244374437443744,0.032403240324032405,0.04646714671467147,0.05462421242124212,0.012432493249324933,0.1476147614761476,0.0016314131413141314,0.0012938793879387939,0.0012938793879387939,0.0009000900090009,0.006863186318631863,0.009338433843384338
6,0.0005059306312889989,0.002192366068918995,0.003372870875259992,0.0025296531564449943,0.0009556467479903311,0.0008994322334026645,0.0005059306312889989,0.03794479734667491,0.005171735342065322,0.004722019225363989,0.03861937152172691,0.0277137556917196,0.0428354601158019,0.049806059924672554,0.0025296531564449943,0.003148012816909326,0.0028107257293833268,0.001967508010568329,0.0027545112147956603,0.011467760975883973,0.0027545112147956603,0.004890662769126988,0.005284164371240655,0.0008994322334026645,0.0007307886896396649,0.01787621563887796,0.03535892967564225,0.02254202034965428,0.007757603013097982,0.0017426499522176626,0.0012929338355163304,0.0011805048063409972,0.004272303108662657,0.0006745741750519984,0.0006183596604643318,0.00011242902917533307,0.0010680757771656642,0.00044971611670133226,0.0005059306312889989,0.0011805048063409972,0.0009556467479903311,0.0026420821856203273,0.006520883692169318,0.0001686435437629996,0.0012367193209286637,0.0005621451458766654,0.002417224127269661,0.0012367193209286637,0.0007870032042273315,0.003653943448198325,0.002417224127269661,0.0030917983023216597,0.0005059306312889989,0.0011805048063409972,0.0034290853898476586,0.005790095002529653,0.001798864466805329,0.001574006408454663,0.0005621451458766654,0.003653943448198325,0.0005621451458766654,0.0014053628646916634,0.0011805048063409972,0.0007870032042273315,0.0005059306312889989,0.002304795098094328,0.0014053628646916634,0.0028107257293833268,0.001798864466805329,0.0009556467479903311,0.00022485805835066613,0.00011242902917533307,0.0006745741750519984,0.00011242902917533307,0.00011242902917533307,0.00039350160211366577,0.0006183596604643318,0.0008994322334026645,0.0001686435437629996,0.0003372870875259992,0.004665804710776322,0.0005621451458766654,0.00989375456742931,0.013884985103153634,0.00567766597335432,0.010793186800831975,0.010287256169542977,0.009275394906964978,0.010118612625779977,0.004047445050311991,0.04362246332002923,0.005227949856652988,0.012592051267637305,0.005059306312889989,0.009275394906964978,0.0844904154252628,0.01281690932598797,0.010174827140367644,0.006183596604643319,0.03288549103378492,0.046770476136938556,0.055090224295913204,0.012198549665523637,0.148181460453089,0.0016302209230423296,0.0012929338355163304,0.0012367193209286637,0.0008994322334026645,0.006858170779695317,0.009106751363201979
7,0.0005630313608467991,0.002195822307302517,0.003321885028996115,0.0025336411238105964,0.0009571533134395586,0.0009008501773548786,0.0004504250886774393,0.037779404312820224,0.005179888519790552,0.004729463431113113,0.03901807330668318,0.02781374922583188,0.042959292832610775,0.04999718484319576,0.0023647317155565564,0.0030966724846573953,0.002815156804233996,0.0019143066268791171,0.002702550532064636,0.011542142897359383,0.002702550532064636,0.0049546759754518326,0.005292494791959913,0.0007882439051855189,0.0007882439051855189,0.017679184730589492,0.03541467259726367,0.022521254433871967,0.007826135915770508,0.0017453972186250773,0.001294972129947638,0.0011823658577782782,0.004335341478520354,0.000675637633016159,0.0005630313608467991,0.00011260627216935983,0.0010697595856089183,0.0005067282247621192,0.0005067282247621192,0.0011260627216935983,0.0009571533134395586,0.0026462473959799563,0.0065874669219075505,0.00016890940825403975,0.001351275266032318,0.0005630313608467991,0.0023647317155565564,0.0011823658577782782,0.0007882439051855189,0.0036034007094195145,0.0024210348516412366,0.0029277630764033558,0.0005067282247621192,0.0011823658577782782,0.003378188165080795,0.0058555261528067115,0.0018017003547097573,0.0015764878103710377,0.0005630313608467991,0.0036597038455041947,0.0006193344969314791,0.0014638815382016779,0.001294972129947638,0.0007882439051855189,0.0005067282247621192,0.0022521254433871965,0.001407578402116998,0.0027588536681493157,0.0018017003547097573,0.0009571533134395586,0.00022521254433871966,0.00011260627216935983,0.000675637633016159,0.00011260627216935983,0.00011260627216935983,0.0003378188165080795,0.0006193344969314791,0.0008445470412701987,0.00016890940825403975,0.0003378188165080795,0.004616857158943753,0.0006193344969314791,0.009684139406564946,0.01379426834074658,0.0055177073362986315,0.010753898992173863,0.010134564495242386,0.009008501773548786,0.009853048814818986,0.004053825798096954,0.043578627329542256,0.005123585383705873,0.012611902482968302,0.005010979111536512,0.009177411181802826,0.08445470412701987,0.012724508755137661,0.010021958223073025,0.006137041833230111,0.032824728337368395,0.04723833117504645,0.05528967963515568,0.012386689938629581,0.14897809808006307,0.0016327909464557177,0.001294972129947638,0.0012386689938629581,0.0009008501773548786,0.00675637633016159,0.009177411181802826
8,0.0005629045876723895,0.002307908809456797,0.003264846608499859,0.0025330706445257528,0.0009569377990430622,0.0009006473402758232,0.0004503236701379116,0.037996059667886294,0.005178722206585984,0.0046721080776808335,0.03884041654939488,0.027807486631016044,0.0430622009569378,0.05004221784407543,0.002476780185758514,0.0030396847734309035,0.0027582324795947088,0.0019138755980861245,0.0027019420208274697,0.011426963129749508,0.002645651562060231,0.004953560371517028,0.005291303124120462,0.0007880664227413453,0.0007880664227413453,0.01761891359414579,0.03546298902336054,0.022459893048128343,0.007711792851111737,0.0017450042217844075,0.001238390092879257,0.001125809175344779,0.004221784407542921,0.0006754855052068674,0.0005629045876723895,0.0001125809175344779,0.0010695187165775401,0.0005066141289051506,0.0005629045876723895,0.001125809175344779,0.001125809175344779,0.0027019420208274697,0.006585983675766957,0.0002251618350689558,0.0013509710104137348,0.0005629045876723895,0.002307908809456797,0.001182099634112018,0.0007880664227413453,0.003602589361103293,0.002420489726991275,0.0030396847734309035,0.0004503236701379116,0.001182099634112018,0.003321137067267098,0.005797917253025612,0.0017450042217844075,0.0015198423867154517,0.0005629045876723895,0.003658879819870532,0.0006191950464396285,0.0015198423867154517,0.001238390092879257,0.0007317759639741064,0.0005066141289051506,0.002307908809456797,0.0013509710104137348,0.0028145229383619475,0.0017450042217844075,0.0009569377990430622,0.00016887137630171685,0.0001125809175344779,0.0006754855052068674,0.0001125809175344779,0.0001125809175344779,0.00039403321137067266,0.0006754855052068674,0.0008443568815085843,0.00016887137630171685,0.0003377427526034337,0.004559527160146355,0.0006191950464396285,0.009625668449197862,0.013734871939206304,0.0055164649591894176,0.010638896707008162,0.010188573036870251,0.009006473402758232,0.009907120743034056,0.003996622572473966,0.043343653250773995,0.005122431747818745,0.012496481846327047,0.005009850830284266,0.009231635237827189,0.08488601182099634,0.012834224598930482,0.010075992119335773,0.006191950464396285,0.03349282296650718,0.047227694905713484,0.05538981142696313,0.012215029552490852,0.14888826343934702,0.0015761328454826906,0.001294680551646496,0.001238390092879257,0.0008443568815085843,0.006642274134534196,0.00911905432029271
9,0.0005644296438448947,0.0022577185753795788,0.0032736919343003897,0.002539933397302026,0.000959530394536321,0.0009030874301518316,0.0004515437150759158,0.037986115030761415,0.005079866794604052,0.004628323079528137,0.039058531354066714,0.027487723655246373,0.04300953886098098,0.05051645312411808,0.0024270474685330473,0.0030479200767624315,0.002765705254839984,0.001919060789072642,0.002652819326071005,0.011514364734435853,0.002652819326071005,0.004910537901450584,0.005136309758988542,0.0008466444657673421,0.0006773155726138737,0.017666647852345205,0.0353897386690749,0.02240785686064232,0.007619800191906079,0.0016932889315346843,0.0012417452164587685,0.0011288592876897894,0.004176779364452221,0.0006208726082293842,0.0005644296438448947,0.00011288592876897895,0.0010724163233053,0.0005079866794604052,0.0005644296438448947,0.001185302252074279,0.0011288592876897894,0.0027092622904554948,0.006603826832985269,0.00011288592876897895,0.0012417452164587685,0.0005644296438448947,0.0023141615397640684,0.001185302252074279,0.0007902015013828526,0.0036123497206073264,0.0024270474685330473,0.0029350341479934526,0.0004515437150759158,0.001185302252074279,0.003330134898684879,0.005870068295986905,0.0018061748603036632,0.0015239600383812157,0.0005079866794604052,0.0036123497206073264,0.0006208726082293842,0.0015239600383812157,0.001298188180843258,0.0008466444657673421,0.0005079866794604052,0.0023141615397640684,0.0013546311452277474,0.0028221482192244737,0.0017497318959191737,0.0009030874301518316,0.00016932889315346842,0.00011288592876897895,0.0006773155726138737,0.00011288592876897895,0.00011288592876897895,0.0004515437150759158,0.0006773155726138737,0.0008466444657673421,0.00016932889315346842,0.00033865778630693685,0.004571880115143648,0.0006773155726138737,0.00959530394536321,0.013772083309815431,0.005474967545295479,0.01066772026866851,0.010159733589208105,0.009030874301518315,0.009821075802901168,0.0039510075069142635,0.043348196647287916,0.005079866794604052,0.012473895128972174,0.005023423830219563,0.009200203194671784,0.08539820511373257,0.01281255291527911,0.010103290624823616,0.006095840153524863,0.03318846305807981,0.04724276118981769,0.05553987695433764,0.012304566235818706,0.14889654004628322,0.0016368459671501948,0.001298188180843258,0.0012417452164587685,0.0008466444657673421,0.006547383868600779,0.009256646159056274
10,0.00033938571186153065,0.002206007127099949,0.003337292833305051,0.0024888285536512245,0.0009050285649640817,0.0009050285649640817,0.00045251428248204085,0.03801119972849143,0.005147349963233214,0.004694835680751174,0.03919904972000679,0.027999321228576277,0.04332824254765541,0.05028564964081679,0.0024322642683409696,0.0030544714067537756,0.0028282142655127553,0.0018666214152384185,0.00288477855082301,0.01153911420329204,0.00265852140958199,0.004921092821992194,0.005260478533853725,0.0007918999943435714,0.0007353357090333164,0.017874314158040614,0.03557893546015046,0.022456021268171276,0.007692742802194694,0.0016969285593076533,0.0011878499915153572,0.001074721420894847,0.004072628542338368,0.000509078567792296,0.000509078567792296,0.00011312857062051021,0.001018157135584592,0.000509078567792296,0.000565642853102551,0.001074721420894847,0.0011878499915153572,0.00265852140958199,0.006448328525369082,5.6564285310255106e-05,0.0008484642796538266,0.000509078567792296,0.002262571412410204,0.001131285706205102,0.0007918999943435714,0.0035069856892358166,0.0023756999830307143,0.0029979071214435203,0.00045251428248204085,0.001131285706205102,0.003337292833305051,0.005826121386956276,0.0016969285593076533,0.0015272357033768878,0.0006222071384128061,0.003620114259856327,0.0006222071384128061,0.0015272357033768878,0.0013575428474461226,0.001074721420894847,0.000565642853102551,0.002262571412410204,0.0013009785621358673,0.0027716499802025,0.0016969285593076533,0.0009050285649640817,0.00022625714124102042,0.00016969285593076533,0.0006787714237230613,0.00011312857062051021,0.00016969285593076533,0.0003959499971717857,0.0006787714237230613,0.0009050285649640817,0.00016969285593076533,0.00033938571186153065,0.004525142824820408,0.0006222071384128061,0.009729057073363878,0.013801685615702245,0.00543017138978449,0.01074721420894847,0.010294699926466429,0.009050285649640817,0.009955314214604898,0.003959499971717857,0.04332824254765541,0.0050907856779229595,0.012444142768256124,0.005034221392612705,0.009276542790881838,0.08478986368007241,0.012783528480117655,0.010011878499915153,0.006165507098817806,0.03292041405056847,0.047740256801855306,0.0559420781718423,0.012161321341704848,0.14859437751004015,0.0015837999886871429,0.0012444142768256122,0.0011878499915153572,0.0008484642796538266,0.006618021381299848,0.008993721364330562
