frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,6.0,62.0,67.0,51.0,24.0,23.0,13.0,521.0,62.0,66.0,523.0,344.0,583.0,664.0,58.0,63.0,53.0,32.0,20.0,196.0,37.0,60.0,67.0,17.0,14.0,217.0,503.0,335.0,122.0,31.0,26.0,26.0,87.0,44.0,19.0,1.0,28.0,25.0,32.0,38.0,127.0,10.0,140.0,66.0,111.0,14.0,45.0,20.0,16.0,47.0,40.0,62.0,58.0,28.0,84.0,129.0,33.0,29.0,11.0,54.0,13.0,33.0,40.0,96.0,15.0,31.0,23.0,41.0,31.0,16.0,5.0,5.0,14.0,4.0,5.0,36.0,34.0,5.0,5.0,7.0,91.0,36.0,133.0,194.0,95.0,167.0,162.0,134.0,140.0,69.0,583.0,66.0,168.0,64.0,118.0,1252.0,159.0,149.0,104.0,356.0,618.0,726.0,197.0,1955.0,35.0,30.0,30.0,23.0,152.0,178.0
2,3.0,57.0,63.0,47.0,22.0,21.0,12.0,525.0,59.0,62.0,533.0,349.0,592.0,680.0,52.0,57.0,52.0,34.0,14.0,194.0,35.0,61.0,66.0,16.0,12.0,214.0,501.0,335.0,119.0,29.0,23.0,24.0,82.0,44.0,17.0,1.0,25.0,29.0,35.0,35.0,113.0,11.0,135.0,63.0,124.0,12.0,43.0,19.0,14.0,48.0,39.0,58.0,55.0,25.0,82.0,135.0,31.0,26.0,10.0,50.0,15.0,38.0,41.0,92.0,16.0,30.0,21.0,41.0,29.0,15.0,4.0,4.0,12.0,3.0,4.0,35.0,32.0,5.0,4.0,6.0,78.0,31.0,123.0,193.0,85.0,168.0,164.0,123.0,127.0,64.0,586.0,64.0,167.0,65.0,116.0,1251.0,156.0,144.0,96.0,367.0,647.0,751.0,187.0,2030.0,32.0,28.0,28.0,20.0,138.0,173.0
3,5.0,54.0,63.0,47.0,22.0,21.0,11.0,525.0,60.0,63.0,538.0,358.0,597.0,690.0,52.0,58.0,51.0,33.0,11.0,189.0,35.0,61.0,68.0,16.0,12.0,216.0,495.0,329.0,114.0,27.0,22.0,22.0,77.0,44.0,16.0,0.0,24.0,33.0,38.0,33.0,111.0,11.0,134.0,66.0,129.0,12.0,42.0,18.0,14.0,46.0,37.0,58.0,55.0,25.0,81.0,136.0,30.0,25.0,10.0,51.0,17.0,42.0,47.0,95.0,15.0,29.0,21.0,39.0,28.0,14.0,4.0,4.0,12.0,3.0,4.0,34.0,31.0,4.0,4.0,6.0,78.0,29.0,125.0,197.0,86.0,170.0,166.0,124.0,130.0,64.0,585.0,63.0,168.0,64.0,116.0,1239.0,158.0,143.0,96.0,364.0,649.0,758.0,183.0,2022.0,31.0,27.0,27.0,20.0,140.0,170.0
4,4.0,56.0,63.0,48.0,21.0,21.0,12.0,532.0,60.0,64.0,541.0,364.0,598.0,689.0,53.0,58.0,52.0,33.0,11.0,197.0,36.0,60.0,69.0,16.0,13.0,217.0,505.0,336.0,117.0,28.0,23.0,23.0,80.0,47.0,16.0,1.0,25.0,34.0,38.0,35.0,118.0,10.0,134.0,68.0,134.0,12.0,42.0,19.0,14.0,46.0,36.0,59.0,55.0,25.0,82.0,136.0,30.0,25.0,11.0,50.0,17.0,43.0,47.0,100.0,17.0,29.0,21.0,39.0,28.0,14.0,4.0,4.0,12.0,3.0,4.0,34.0,32.0,4.0,4.0,6.0,82.0,31.0,125.0,195.0,85.0,171.0,165.0,124.0,130.0,65.0,581.0,64.0,169.0,63.0,114.0,1231.0,155.0,142.0,95.0,369.0,649.0,755.0,179.0,2012.0,31.0,27.0,27.0,20.0,139.0,171.0
5,3.0,56.0,61.0,47.0,21.0,20.0,12.0,534.0,60.0,67.0,540.0,366.0,597.0,683.0,53.0,57.0,51.0,33.0,13.0,189.0,38.0,58.0,72.0,16.0,13.0,226.0,503.0,331.0,127.0,31.0,25.0,25.0,86.0,41.0,17.0,0.0,26.0,28.0,33.0,33.0,121.0,7.0,134.0,67.0,128.0,13.0,40.0,21.0,16.0,47.0,39.0,59.0,56.0,25.0,84.0,140.0,29.0,29.0,12.0,53.0,15.0,37.0,41.0,95.0,13.0,30.0,21.0,38.0,28.0,17.0,6.0,5.0,14.0,4.0,5.0,35.0,32.0,5.0,4.0,7.0,78.0,31.0,122.0,196.0,86.0,168.0,165.0,122.0,126.0,64.0,580.0,64.0,168.0,62.0,112.0,1205.0,152.0,141.0,95.0,371.0,645.0,750.0,179.0,2007.0,31.0,27.0,27.0,20.0,138.0,168.0
6,1.0,56.0,63.0,47.0,21.0,20.0,12.0,537.0,60.0,70.0,542.0,373.0,596.0,685.0,54.0,57.0,52.0,34.0,15.0,187.0,38.0,58.0,76.0,16.0,14.0,227.0,505.0,329.0,131.0,33.0,27.0,27.0,89.0,38.0,17.0,1.0,27.0,26.0,30.0,32.0,124.0,6.0,132.0,67.0,126.0,14.0,40.0,22.0,17.0,49.0,40.0,60.0,57.0,24.0,84.0,141.0,29.0,30.0,14.0,54.0,14.0,34.0,37.0,96.0,11.0,29.0,22.0,38.0,29.0,17.0,6.0,6.0,15.0,5.0,6.0,36.0,33.0,6.0,5.0,7.0,77.0,30.0,122.0,197.0,84.0,167.0,164.0,121.0,125.0,64.0,577.0,64.0,167.0,62.0,111.0,1202.0,150.0,141.0,95.0,371.0,643.0,748.0,179.0,2013.0,30.0,26.0,26.0,19.0,138.0,166.0
7,3.0,57.0,63.0,47.0,20.0,19.0,11.0,550.0,60.0,85.0,561.0,418.0,610.0,687.0,54.0,58.0,51.0,34.0,13.0,186.0,41.0,57.0,90.0,19.0,14.0,243.0,521.0,337.0,126.0,32.0,26.0,26.0,82.0,41.0,18.0,7.0,31.0,27.0,31.0,32.0,120.0,7.0,132.0,69.0,133.0,14.0,41.0,21.0,16.0,45.0,37.0,60.0,55.0,24.0,84.0,142.0,31.0,29.0,25.0,57.0,18.0,37.0,39.0,100.0,8.0,29.0,21.0,37.0,28.0,17.0,13.0,13.0,14.0,10.0,11.0,35.0,32.0,8.0,5.0,8.0,83.0,30.0,121.0,196.0,82.0,167.0,163.0,122.0,125.0,64.0,577.0,64.0,168.0,60.0,118.0,1218.0,153.0,138.0,94.0,371.0,641.0,750.0,174.0,2024.0,29.0,25.0,25.0,19.0,137.0,164.0
8,16.0,53.0,61.0,45.0,20.0,19.0,11.0,583.0,62.0,65.0,578.0,416.0,631.0,709.0,51.0,55.0,49.0,32.0,3.0,210.0,33.0,66.0,75.0,14.0,12.0,234.0,570.0,374.0,111.0,22.0,17.0,17.0,70.0,61.0,14.0,0.0,23.0,47.0,51.0,33.0,106.0,14.0,129.0,71.0,158.0,10.0,42.0,14.0,11.0,42.0,34.0,56.0,53.0,24.0,83.0,141.0,30.0,20.0,14.0,47.0,26.0,59.0,60.0,102.0,15.0,28.0,18.0,40.0,25.0,11.0,4.0,4.0,9.0,4.0,4.0,34.0,31.0,4.0,3.0,6.0,80.0,33.0,118.0,193.0,75.0,171.0,166.0,121.0,124.0,63.0,594.0,65.0,172.0,68.0,127.0,1261.0,177.0,139.0,90.0,365.0,662.0,775.0,168.0,2056.0,28.0,26.0,26.0,18.0,134.0,165.0
9,36.0,42.0,56.0,44.0,20.0,19.0,10.0,540.0,61.0,67.0,561.0,375.0,622.0,699.0,43.0,52.0,47.0,33.0,24.0,219.0,32.0,69.0,69.0,14.0,11.0,231.0,521.0,365.0,103.0,21.0,15.0,14.0,59.0,91.0,14.0,2.0,22.0,79.0,80.0,39.0,79.0,17.0,124.0,81.0,209.0,9.0,41.0,13.0,9.0,44.0,30.0,47.0,39.0,22.0,76.0,144.0,30.0,18.0,18.0,45.0,43.0,87.0,89.0,116.0,18.0,29.0,17.0,41.0,24.0,10.0,6.0,6.0,8.0,4.0,5.0,25.0,22.0,5.0,3.0,6.0,79.0,30.0,117.0,201.0,71.0,173.0,170.0,121.0,123.0,61.0,598.0,63.0,169.0,71.0,133.0,1311.0,169.0,141.0,88.0,364.0,679.0,792.0,160.0,2063.0,26.0,26.0,25.0,17.0,126.0,161.0
10,37.0,37.0,53.0,43.0,19.0,18.0,9.0,536.0,62.0,72.0,557.0,379.0,621.0,698.0,43.0,51.0,46.0,33.0,20.0,222.0,35.0,69.0,71.0,15.0,11.0,236.0,516.0,366.0,106.0,22.0,16.0,16.0,63.0,94.0,15.0,4.0,23.0,80.0,81.0,40.0,76.0,18.0,124.0,80.0,209.0,9.0,41.0,14.0,10.0,46.0,32.0,47.0,36.0,22.0,74.0,143.0,31.0,18.0,20.0,46.0,44.0,86.0,87.0,117.0,15.0,30.0,18.0,42.0,23.0,10.0,8.0,7.0,8.0,5.0,6.0,22.0,19.0,6.0,3.0,7.0,81.0,31.0,116.0,200.0,70.0,172.0,168.0,120.0,122.0,60.0,600.0,65.0,170.0,72.0,136.0,1299.0,168.0,139.0,86.0,368.0,679.0,795.0,159.0,2062.0,26.0,25.0,24.0,16.0,119.0,159.0
