frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,331.0,129.0,146.0,114.0,34.0,33.0,28.0,206.0,66.0,118.0,230.0,168.0,222.0,243.0,152.0,152.0,110.0,140.0,336.0,486.0,41.0,59.0,36.0,21.0,21.0,222.0,260.0,392.0,224.0,48.0,57.0,58.0,278.0,522.0,76.0,102.0,168.0,480.0,470.0,371.0,631.0,154.0,199.0,741.0,1230.0,58.0,150.0,35.0,42.0,63.0,81.0,123.0,230.0,32.0,97.0,224.0,87.0,45.0,79.0,52.0,376.0,418.0,452.0,877.0,120.0,87.0,82.0,74.0,70.0,29.0,61.0,64.0,37.0,79.0,81.0,152.0,152.0,106.0,29.0,27.0,145.0,50.0,116.0,188.0,101.0,107.0,106.0,133.0,131.0,103.0,305.0,60.0,71.0,53.0,105.0,454.0,60.0,130.0,110.0,221.0,171.0,291.0,140.0,919.0,26.0,34.0,34.0,32.0,196.0,192.0
2,415.0,128.0,144.0,125.0,37.0,36.0,30.0,202.0,67.0,117.0,229.0,161.0,221.0,245.0,160.0,155.0,126.0,148.0,404.0,454.0,40.0,56.0,32.0,23.0,23.0,203.0,249.0,364.0,221.0,46.0,55.0,57.0,283.0,493.0,76.0,123.0,188.0,481.0,464.0,393.0,643.0,158.0,199.0,814.0,1310.0,60.0,152.0,35.0,42.0,61.0,79.0,132.0,286.0,34.0,98.0,301.0,82.0,44.0,85.0,49.0,402.0,434.0,473.0,883.0,116.0,90.0,84.0,73.0,69.0,30.0,68.0,73.0,38.0,90.0,91.0,155.0,157.0,121.0,28.0,27.0,124.0,40.0,116.0,222.0,112.0,104.0,103.0,131.0,129.0,116.0,294.0,61.0,65.0,51.0,100.0,472.0,55.0,138.0,115.0,211.0,148.0,268.0,124.0,878.0,27.0,36.0,37.0,34.0,194.0,191.0
3,481.0,146.0,169.0,122.0,20.0,20.0,18.0,193.0,64.0,120.0,232.0,163.0,219.0,246.0,182.0,173.0,122.0,145.0,470.0,447.0,38.0,61.0,30.0,25.0,22.0,202.0,253.0,367.0,223.0,49.0,58.0,61.0,291.0,488.0,80.0,123.0,188.0,479.0,459.0,398.0,623.0,161.0,178.0,849.0,1364.0,59.0,161.0,34.0,42.0,64.0,83.0,123.0,288.0,20.0,94.0,309.0,75.0,45.0,85.0,50.0,428.0,438.0,491.0,852.0,131.0,88.0,81.0,80.0,76.0,30.0,70.0,72.0,37.0,89.0,91.0,152.0,154.0,127.0,27.0,26.0,115.0,40.0,122.0,213.0,104.0,100.0,98.0,138.0,141.0,112.0,284.0,58.0,73.0,54.0,105.0,486.0,56.0,125.0,114.0,206.0,161.0,289.0,111.0,831.0,17.0,20.0,19.0,19.0,178.0,165.0
4,531.0,159.0,187.0,128.0,17.0,17.0,16.0,194.0,65.0,120.0,237.0,163.0,223.0,251.0,201.0,191.0,133.0,143.0,491.0,437.0,38.0,59.0,27.0,25.0,22.0,199.0,259.0,369.0,221.0,47.0,56.0,59.0,286.0,478.0,78.0,123.0,186.0,475.0,456.0,400.0,592.0,154.0,166.0,845.0,1314.0,58.0,159.0,34.0,40.0,63.0,80.0,131.0,304.0,17.0,87.0,331.0,71.0,45.0,85.0,50.0,440.0,441.0,491.0,819.0,134.0,91.0,83.0,79.0,74.0,30.0,70.0,72.0,37.0,88.0,91.0,140.0,142.0,129.0,28.0,25.0,115.0,36.0,131.0,217.0,108.0,86.0,85.0,144.0,152.0,121.0,256.0,60.0,65.0,54.0,103.0,493.0,51.0,123.0,118.0,205.0,163.0,290.0,100.0,788.0,14.0,16.0,16.0,15.0,165.0,153.0
5,509.0,153.0,189.0,126.0,17.0,16.0,16.0,196.0,63.0,117.0,231.0,166.0,218.0,245.0,201.0,194.0,131.0,146.0,482.0,439.0,37.0,60.0,30.0,24.0,21.0,200.0,259.0,367.0,219.0,45.0,53.0,56.0,288.0,472.0,75.0,120.0,181.0,471.0,449.0,397.0,598.0,157.0,164.0,834.0,1331.0,56.0,160.0,32.0,39.0,64.0,82.0,132.0,306.0,17.0,88.0,324.0,74.0,43.0,83.0,47.0,438.0,433.0,481.0,793.0,139.0,91.0,82.0,82.0,76.0,29.0,68.0,71.0,35.0,85.0,87.0,145.0,145.0,128.0,27.0,25.0,115.0,27.0,139.0,221.0,110.0,89.0,89.0,147.0,160.0,120.0,262.0,59.0,66.0,55.0,105.0,487.0,57.0,113.0,113.0,180.0,160.0,282.0,100.0,788.0,14.0,16.0,15.0,16.0,163.0,152.0
6,510.0,152.0,176.0,128.0,21.0,20.0,19.0,201.0,64.0,116.0,227.0,171.0,219.0,246.0,191.0,182.0,130.0,161.0,454.0,430.0,38.0,59.0,35.0,22.0,21.0,204.0,253.0,357.0,218.0,45.0,53.0,56.0,286.0,463.0,75.0,115.0,177.0,468.0,445.0,395.0,610.0,155.0,176.0,836.0,1385.0,56.0,160.0,33.0,39.0,63.0,82.0,134.0,303.0,21.0,92.0,329.0,73.0,43.0,81.0,48.0,435.0,432.0,476.0,773.0,136.0,88.0,81.0,80.0,75.0,29.0,65.0,68.0,36.0,82.0,84.0,149.0,150.0,122.0,28.0,24.0,116.0,31.0,128.0,230.0,112.0,101.0,100.0,139.0,144.0,118.0,289.0,59.0,71.0,53.0,105.0,490.0,62.0,124.0,112.0,190.0,150.0,276.0,100.0,825.0,17.0,20.0,20.0,20.0,176.0,165.0
7,511.0,148.0,164.0,129.0,25.0,25.0,22.0,199.0,62.0,115.0,222.0,168.0,216.0,243.0,182.0,173.0,129.0,168.0,449.0,425.0,38.0,57.0,34.0,22.0,21.0,196.0,248.0,348.0,217.0,45.0,53.0,55.0,281.0,459.0,75.0,115.0,175.0,468.0,443.0,395.0,625.0,158.0,184.0,835.0,1414.0,56.0,158.0,32.0,39.0,62.0,80.0,135.0,308.0,25.0,95.0,336.0,74.0,43.0,79.0,47.0,434.0,428.0,473.0,769.0,133.0,87.0,80.0,79.0,74.0,29.0,64.0,67.0,36.0,81.0,83.0,155.0,155.0,121.0,28.0,24.0,115.0,32.0,121.0,229.0,113.0,102.0,102.0,135.0,136.0,116.0,289.0,58.0,69.0,52.0,103.0,486.0,60.0,129.0,113.0,189.0,144.0,269.0,101.0,829.0,19.0,23.0,24.0,23.0,183.0,172.0
8,511.0,152.0,164.0,131.0,29.0,29.0,25.0,198.0,60.0,104.0,219.0,159.0,214.0,240.0,180.0,172.0,131.0,176.0,459.0,396.0,35.0,56.0,30.0,21.0,20.0,183.0,242.0,333.0,199.0,42.0,50.0,52.0,258.0,437.0,71.0,102.0,159.0,458.0,429.0,370.0,622.0,155.0,191.0,844.0,1438.0,53.0,152.0,30.0,37.0,60.0,77.0,139.0,308.0,29.0,99.0,335.0,75.0,40.0,69.0,45.0,419.0,435.0,486.0,779.0,133.0,83.0,77.0,75.0,71.0,27.0,57.0,59.0,33.0,71.0,74.0,154.0,157.0,110.0,26.0,22.0,109.0,29.0,116.0,226.0,112.0,101.0,99.0,129.0,130.0,116.0,278.0,55.0,65.0,51.0,99.0,487.0,58.0,126.0,110.0,184.0,141.0,262.0,101.0,817.0,21.0,27.0,28.0,26.0,180.0,176.0
9,519.0,151.0,164.0,131.0,31.0,31.0,26.0,197.0,56.0,97.0,215.0,155.0,214.0,239.0,178.0,170.0,132.0,179.0,464.0,381.0,35.0,56.0,29.0,21.0,19.0,169.0,237.0,318.0,176.0,40.0,46.0,48.0,223.0,418.0,70.0,89.0,150.0,455.0,417.0,338.0,618.0,153.0,192.0,851.0,1448.0,53.0,151.0,28.0,34.0,57.0,73.0,136.0,312.0,30.0,106.0,340.0,72.0,38.0,61.0,45.0,405.0,444.0,503.0,841.0,139.0,78.0,74.0,74.0,70.0,25.0,48.0,50.0,30.0,59.0,61.0,158.0,160.0,104.0,25.0,23.0,101.0,29.0,117.0,230.0,112.0,104.0,103.0,130.0,130.0,116.0,280.0,53.0,64.0,51.0,98.0,516.0,63.0,125.0,109.0,179.0,142.0,259.0,98.0,806.0,22.0,29.0,29.0,27.0,178.0,174.0
10,483.0,149.0,160.0,132.0,36.0,36.0,30.0,196.0,55.0,90.0,207.0,147.0,213.0,236.0,177.0,168.0,132.0,179.0,457.0,369.0,34.0,56.0,25.0,20.0,18.0,154.0,236.0,304.0,161.0,38.0,43.0,46.0,202.0,404.0,67.0,80.0,141.0,455.0,415.0,310.0,623.0,152.0,201.0,855.0,1414.0,52.0,150.0,27.0,32.0,55.0,68.0,138.0,317.0,34.0,114.0,338.0,70.0,36.0,54.0,43.0,375.0,450.0,515.0,904.0,138.0,75.0,71.0,72.0,69.0,23.0,41.0,43.0,28.0,51.0,52.0,165.0,166.0,92.0,24.0,24.0,98.0,33.0,114.0,228.0,112.0,106.0,105.0,127.0,131.0,115.0,284.0,51.0,64.0,51.0,97.0,540.0,64.0,123.0,107.0,165.0,140.0,250.0,94.0,783.0,25.0,33.0,33.0,30.0,180.0,180.0
