frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1.0,0.0019628512231471,0.0021809458034967,0.0021445967067718,0.0029442768347206,0.0016357093526225,0.0015266620624477,0.0003634909672494,0.0404565446548653,0.0036712587692195,0.0030169750281705,0.0412562247828141,0.0213369197775435,0.047435571226055,0.0518338119297735,0.0014903129657228,0.0020718985133219,0.0022172949002217,0.0002180945803496,0.0023263421903965,0.0104685398567845,0.0019628512231471,0.0033077678019701,0.0035258623823197,0.0011268219984733,0.0011631710951982,0.0122132964995819,0.0414379702664388,0.0273345207371596,0.0056704590890916,0.0012358692886481,0.0010177747082984,0.0011995201919232,0.0049798262513176,0.002653484060921,0.000617934644324,3.634909672494639e-05,0.0009087274181236,0.0059249027661662,0.0055614117989167,0.0014176147722729,0.0003998400639744,0.0032714187052451,0.0067972810875649,0.0067972810875649,0.0112682199847333,0.0004361891606993,0.0012358692886481,0.0009450765148486,0.0005815855475991,0.0019265021264221,0.001344916578823,0.001344916578823,0.0018174548362473,0.0020355494165969,0.0038166551561193,0.0066518847006651,0.0023626912871215,0.0012358692886481,3.634909672494639e-05,0.0027261822543709,0.0029806259314456,0.0053433172185671,0.0062156955399658,0.0098142561157355,0.0001090472901748,0.0015266620624477,0.000654283741049,0.0019265021264221,0.0010177747082984,0.0007633310312238,3.634909672494639e-05,7.269819344989277e-05,0.0004361891606993,0.0,3.634909672494639e-05,0.0001453963868997,7.269819344989277e-05,0.0007996801279488,0.0002180945803496,7.269819344989277e-05,0.0056704590890916,0.0030169750281705,0.0062883937334157,0.0106866344371342,0.0069426774744647,0.0103958416633346,0.01014139798626,0.0070880738613645,0.007415215731889,0.0038893533495692,0.0401294027843408,0.0044345898004434,0.0114499654683581,0.0037439569626694,0.0066155356039402,0.0903275053614917,0.0113409181781832,0.0095961615353858,0.0061066482497909,0.0276253135109592,0.0320599033114027,0.0424193958780124,0.014903129657228,0.1407437025189924,0.0029079277379957,0.0029442768347206,0.0030169750281705,0.0019628512231471,0.0100686997928101,0.0129402784340809,0.2306764178805881,0.3966199345058865,0.6432911978827582
2.0,0.0023402340234023,0.0018721872187218,0.0016201620162016,0.0028082808280828,0.0013681368136813,0.0012961296129612,0.0003960396039603,0.0394599459945994,0.0034923492349234,0.0029162916291629,0.0414761476147614,0.022070207020702,0.0497569756975697,0.0553735373537353,0.0007200720072007,0.0016201620162016,0.0016201620162016,0.0006120612061206,0.001008100810081,0.0091809180918091,0.0019441944194419,0.0033843384338433,0.0033123312331233,0.0012241224122412,0.001044104410441,0.0119891989198919,0.0393159315931593,0.026030603060306,0.0048244824482448,0.0011521152115211,0.0009360936093609,0.0011161116111611,0.0043564356435643,0.0033483348334833,0.0005400540054005,0.0001440144014401,0.0006840684068406,0.0065526552655265,0.0065886588658865,0.0007920792079207,0.0006840684068406,0.003060306030603,0.0066606660666066,0.0073447344734473,0.0105490549054905,0.0002880288028802,0.0009360936093609,0.0008280828082808,0.0004320432043204,0.0017641764176417,0.0011161116111611,0.0006120612061206,0.0009720972097209,0.0017281728172817,0.0042484248424842,0.0051485148514851,0.0029522952295229,0.0011521152115211,0.0002160216021602,0.0028442844284428,0.0033123312331233,0.0057245724572457,0.0067326732673267,0.0099729972997299,0.0002880288028802,0.0011881188118811,0.0004320432043204,0.0018001800180018,0.0009000900090009,0.0006480648064806,7.200720072007201e-05,3.6003600360036005e-05,0.0003240324032403,3.6003600360036005e-05,3.6003600360036005e-05,0.0004320432043204,0.0003960396039603,0.0007560756075607,0.0001800180018001,0.0001080108010801,0.0071647164716471,0.0046804680468046,0.0063366336633663,0.0084968496849684,0.006012601260126,0.0107290729072907,0.0105850585058505,0.0073807380738073,0.0076327632763276,0.0031323132313231,0.0408640864086408,0.0043924392439243,0.0114491449144914,0.0039243924392439,0.0068406840684068,0.0904410441044104,0.0116291629162916,0.0099369936993699,0.006048604860486,0.0272187218721872,0.0315031503150315,0.043024302430243,0.0149054905490549,0.1463186318631863,0.0026282628262826,0.0026282628262826,0.0026282628262826,0.0016921692169216,0.0097929792979297,0.0127812781278127,0.231009652879503,0.396770265367296,0.6437916649712456
3.0,0.0020968150103033,0.0019160550956219,0.0014099273345142,0.0027113987202198,0.0013014713857055,0.0012291674198329,0.0003976718122989,0.0384657098441849,0.0033621344130725,0.0029283106178373,0.0412855645132135,0.0216550377788221,0.0501428003325982,0.0565055493293807,0.0004699757781714,0.0013376233686417,0.0013014713857055,0.0005784317269802,0.0011568634539604,0.0077003723654242,0.0019522070785582,0.0032898304472,0.0032898304472,0.0011930154368967,0.0010845594880879,0.0115324825566682,0.0365858067314992,0.0238964607208705,0.0045913018329055,0.0012291674198329,0.0009761035392791,0.0011930154368967,0.0040851740717978,0.0041574780376703,0.0005784317269802,0.000144607931745,0.0006507356928527,0.0070857886555077,0.0070857886555077,0.000686887675789,0.0007230396587252,0.0031452225154549,0.0066519648602725,0.0077365243483605,0.0105925310003253,0.0002530638805538,0.000831495607534,0.0009037995734066,0.0004338237952351,0.0018799031126857,0.0010845594880879,0.0004338237952351,0.0007230396587252,0.0016991431980044,0.0044105419182242,0.0043382379523516,0.0030729185495824,0.0012291674198329,0.0003253678464263,0.0029644626007736,0.0031813744983912,0.0067242688261451,0.0079172842630418,0.0108455948808792,0.0004338237952351,0.0011568634539604,0.0003976718122989,0.0017714471638769,0.0009399515563428,0.0007230396587252,0.0001084559488087,7.230396587252809e-05,0.0003253678464263,3.615198293626405e-05,7.230396587252809e-05,0.0005784317269802,0.0004338237952351,0.0007230396587252,0.0001807599146813,0.000144607931745,0.0071942446043165,0.005205885542822,0.0058566212356747,0.0073750045189978,0.0057481652868659,0.0108817468638154,0.0105202270344528,0.0068688767578901,0.007266548570189,0.0026390947543472,0.0407794367521058,0.0041936300206066,0.0112794186761143,0.0037959582083077,0.0067242688261451,0.0924767723509634,0.011640938505477,0.009724883409855,0.0057481652868659,0.0276201149633057,0.0321391128303387,0.0438523553016882,0.0151476808502946,0.1503560970319222,0.002602942771411,0.0025306388055384,0.0025306388055384,0.0016629912150681,0.0096164274610462,0.0125808900618198,0.226883316040039,0.3942706531948513,0.6448337448967828
4.0,0.0020435718716928,0.0020070795168412,0.001386709484363,0.0025909571944677,0.0013137247746597,0.001277232419808,0.0004014159033682,0.0370397401744334,0.0033208042915009,0.0030288654526876,0.0408714374338576,0.0218954129109951,0.0503959420501404,0.0579498595044338,0.0004014159033682,0.0013137247746597,0.001167755355253,0.0005108929679232,0.0012042477101047,0.0067510856475568,0.0020070795168412,0.0032843119366492,0.0033208042915009,0.001277232419808,0.001058278290698,0.0111666605846075,0.0339378900120424,0.0217129511367368,0.004160128453089,0.0012042477101047,0.0009123088712914,0.0011312630004014,0.0035397584206108,0.004269605517644,0.0006203700324781,0.0002189541291099,0.0006933547421815,0.0069335474218151,0.0068240703572601,0.0006203700324781,0.0009488012261431,0.0031748348720942,0.0067145932927051,0.0076269021639966,0.0101813670036127,0.0002919388388132,0.0009488012261431,0.0008758165164398,0.0003649235485165,0.0017516330328796,0.0009852935809947,0.0004014159033682,0.0005838776776265,0.0017151406780279,0.0043425902273473,0.0036492354851658,0.002882896033281,0.0012042477101047,0.0003649235485165,0.0031018501623909,0.0030288654526876,0.0069335474218151,0.0081013027770682,0.0109477064554975,0.0006203700324781,0.0011312630004014,0.0004014159033682,0.0017516330328796,0.0009488012261431,0.0006933547421815,0.0001094770645549,7.298470970331717e-05,0.0002554464839616,3.6492354851658585e-05,7.298470970331717e-05,0.0005473853227748,0.0004014159033682,0.0006933547421815,0.0002189541291099,0.0001459694194066,0.0070795168412217,0.0049264679049739,0.005984746195672,0.0067875780024084,0.0058387767762653,0.0108017370360909,0.0104368134875743,0.0068240703572601,0.00726197861548,0.0025544648396161,0.0406889756595993,0.0041236360982374,0.0112396452943108,0.0036492354851658,0.0068240703572601,0.094369229646389,0.0117140459073824,0.0096704740356895,0.0056928073568587,0.0278071743969638,0.0339378900120424,0.0456519359194248,0.0156552202313615,0.1534503521512243,0.002663941904171,0.0025909571944677,0.0025544648396161,0.0017151406780279,0.0098894281647994,0.0126263547786738,0.2274305979410807,0.3922101762559679,0.6478557692633735
5.0,0.0018428424001179,0.0019902697921273,0.0014005602240896,0.0025799793601651,0.0014005602240896,0.0013637033760872,0.0004054253280259,0.0360091404983045,0.0033171163202122,0.0030959752321981,0.040579389650597,0.0218561108653987,0.0507150228512457,0.0589340999557717,0.0004054253280259,0.0013268465280849,0.0011425622880731,0.0003685684800235,0.0013637033760872,0.0060813799203892,0.0019902697921273,0.0033171163202122,0.003390830016217,0.0012531328320802,0.001031991744066,0.0108727701606958,0.0319548872180451,0.0201975527052926,0.0039436827362523,0.0012162759840778,0.0008845643520566,0.0010688485920684,0.0031696889282028,0.0042753943682736,0.0005897095680377,0.0001842842400117,0.0006634232640424,0.0065973757924222,0.0064499484004127,0.0004422821760283,0.0009951348960636,0.0032434026242075,0.0068922305764411,0.0073345127524694,0.0096933510246203,0.0002948547840188,0.0009951348960636,0.0008477075040542,0.0003317116320212,0.0017322718561108,0.0008845643520566,0.0004791390240306,0.0006265664160401,0.0018059855521155,0.0043122512162759,0.0036856848002358,0.0028011204481792,0.0011425622880731,0.0003317116320212,0.0030591183841957,0.0028011204481792,0.0067079463364293,0.0077767949284977,0.0106516290726817,0.0006634232640424,0.0011425622880731,0.0004054253280259,0.0017691287041132,0.0009214212000589,0.0006634232640424,7.371369600471768e-05,7.371369600471768e-05,0.0002579979360165,3.685684800235884e-05,3.685684800235884e-05,0.000515995872033,0.0003317116320212,0.0007002801120448,0.0002211410880141,0.0001842842400117,0.0068553737284387,0.0046071060002948,0.0059339525283797,0.0070028011204481,0.0060813799203892,0.0107621996166887,0.0103199174406604,0.0066342326404245,0.0071133716644552,0.0026168362081674,0.0407636738906088,0.0040911101282618,0.0113519091847265,0.0036488279522335,0.0068553737284387,0.0952012383900928,0.011609907120743,0.0095827804806132,0.0056759545923632,0.0279743476337903,0.0359354268022998,0.0478770455550641,0.0162170131210378,0.1554253280259472,0.0027642636001769,0.0027274067521745,0.0027274067521745,0.0018059855521155,0.0099513489606368,0.0127893262568185,0.2220593982272678,0.3928663571675618,0.6514506975809733
6.0,0.0018212905144216,0.0018584597085935,0.0013380909901873,0.002564674397859,0.0014495985727029,0.0014495985727029,0.0003716919417187,0.0354965804341361,0.0033823966696402,0.0030850431162652,0.0406630984240261,0.0216324710080285,0.051033303597978,0.0597308950341956,0.0004088611358905,0.0012637526018435,0.0010779066309842,0.000260184359203,0.0014867677668748,0.0053895331549212,0.0020443056794528,0.0033452274754683,0.0033823966696402,0.0012265834076717,0.0010407374368123,0.0107418971156705,0.0304044008325899,0.0189934582218257,0.0037540886113589,0.0012265834076717,0.000854891465953,0.0010407374368123,0.002862027951234,0.0041629497472494,0.000557537912578,0.0002230151650312,0.0006318763009217,0.0061329170383586,0.0060585786500148,0.0003716919417187,0.0011150758251561,0.0031965506987808,0.0069878085043116,0.0069878085043116,0.0092551293487957,0.0002973535533749,0.0010407374368123,0.000854891465953,0.0003345227475468,0.0017469521260779,0.000854891465953,0.0004831995242343,0.0005947071067499,0.0018584597085935,0.0043116265239369,0.0037540886113589,0.0026018435920309,0.0011522450193279,0.0003716919417187,0.0031593815046089,0.0024159976211715,0.0062444246208742,0.0072108236693428,0.0104073743681237,0.0005947071067499,0.0011894142134998,0.0004088611358905,0.0017841213202497,0.0009292298542967,0.0006690454950936,0.0001115075825156,0.0001115075825156,0.000260184359203,3.716919417187035e-05,7.43383883437407e-05,0.0004460303300624,0.0001858459708593,0.0007062146892655,0.0002230151650312,0.0001486767766874,0.0065046089800773,0.0042001189414213,0.0057612250966399,0.0072479928635147,0.006281593815046,0.0107418971156705,0.010295866785608,0.0063187630092179,0.0068391317276241,0.0026018435920309,0.040997621171573,0.0040142729705619,0.011448111804936,0.0036054118346714,0.0068391317276241,0.0958593517692536,0.0114852809991079,0.0093666369313113,0.0055753791257805,0.0279512340172465,0.0380612548319952,0.0499925661611656,0.016614629794826,0.1577832292595896,0.002862027951234,0.0028248587570621,0.0028991971454058,0.0018956289027653,0.0101100208147487,0.0130835563484983,0.2230531056722005,0.3834759182400173,0.6505887561374241
7.0,0.0016383065867371,0.0017500093085601,0.0013031984212681,0.002531928361321,0.0015266038649141,0.0015266038649141,0.0003351081654689,0.0349629519305953,0.0034255501359049,0.0030532077298283,0.0403619168187064,0.0210373459433294,0.051122612354321,0.0604684067468444,0.0003351081654689,0.0012287299400528,0.0010797929776222,0.0001117027218229,0.0015638381055218,0.0051755594444651,0.0020106489928137,0.0033510816546896,0.0032766131734743,0.0011914956994452,0.0009680902557992,0.0105372900919685,0.0292288788770153,0.0181703094165394,0.0036861898201586,0.0011914956994452,0.0008563875339762,0.0010053244964068,0.0027925680455747,0.0040212979856275,0.0005212793685072,0.0001861712030383,0.0005957478497226,0.0056596045723647,0.0055851360911494,0.0003351081654689,0.0013404326618758,0.0032766131734743,0.0070745057154559,0.0067766317905946,0.0089734519864467,0.0002978739248613,0.0011542614588375,0.0008563875339762,0.0002978739248613,0.0017500093085601,0.0007819190527609,0.0004095766466842,0.0005585136091149,0.0019361805115984,0.0042447034292735,0.0037606583013739,0.002531928361321,0.0011542614588375,0.0004095766466842,0.0030532077298283,0.0020851174740291,0.005845775775403,0.0066649290687716,0.0102021819264996,0.0006702163309379,0.0012659641806605,0.0004840451278996,0.0018244777897754,0.0009308560151915,0.0006702163309379,0.0001117027218229,0.0001117027218229,0.0002234054436459,3.723424060766281e-05,7.446848121532561e-05,0.0002978739248613,3.723424060766281e-05,0.0006329820903302,0.0002234054436459,0.0001489369624306,0.0063670551439103,0.0040212979856275,0.0058085415347953,0.0074468481215325,0.0065904605875563,0.0107606955356145,0.0102766504077149,0.0063298209033026,0.0068883345124176,0.0026063968425363,0.041181070112075,0.0039468295044122,0.0115426145883754,0.0036117213389432,0.0067766317905946,0.0961015750083777,0.0112447406635141,0.0093457943925233,0.0055851360911494,0.028372491343039,0.0397661689689838,0.0518300629258666,0.0172394534013478,0.1590646758759355,0.002978739248613,0.002978739248613,0.0030532077298283,0.0019734147522061,0.0100904792046766,0.0133298581375432,0.2232277340359158,0.387518310546875,0.64719115363227
8.0,0.001743452778396,0.0016321685584984,0.0012612211588396,0.0024853475777134,0.0015208843386007,0.0015208843386007,0.0002967579197269,0.0345352029082276,0.0033756213368944,0.0030417686772015,0.0403219823429037,0.0208101491208546,0.0508568884932116,0.0609837525038949,0.0002967579197269,0.0011870316789079,0.0011128421989761,0.0001112842198976,0.001446694858669,0.004933600415461,0.0020031159581571,0.0033385265969285,0.0032643371169968,0.0011128421989761,0.0009273684991468,0.0102752429705467,0.0280807181541657,0.0174716225239261,0.0035610950367237,0.0011870316789079,0.0007789895392833,0.0009644632391126,0.0025595370576452,0.0037465687365531,0.0005193263595222,0.0001483789598634,0.000556421099488,0.0050819793753245,0.0050448846353587,0.0003338526596928,0.0015208843386007,0.0032643371169968,0.0070480005935158,0.0060093478744714,0.0079382743526967,0.0002596631797611,0.001149936938942,0.0008160842792492,0.0002967579197269,0.001743452778396,0.0007789895392833,0.0003338526596928,0.0005193263595222,0.0019289264782253,0.0042288003561095,0.0039320424363825,0.0025224423176793,0.0011128421989761,0.0003338526596928,0.0029675791972698,0.0017805475183618,0.0051190741152904,0.0058609689146079,0.0093849692113658,0.0006677053193857,0.0012983158988055,0.0004451368795904,0.0018547369982936,0.0009273684991468,0.0006306105794198,0.0001112842198976,7.418947993174568e-05,0.0002225684397952,3.709473996587284e-05,7.418947993174568e-05,0.0002596631797611,3.709473996587284e-05,0.0007048000593515,0.0002225684397952,0.0001483789598634,0.0063802952741301,0.0039691371763483,0.0060464426144372,0.0077898953928332,0.0067512426737888,0.0109429482899324,0.0102752429705467,0.0065286742339936,0.0071221900734475,0.0027450107574745,0.0414348245418799,0.0038949476964166,0.0115735588693523,0.0036723792566214,0.0067883374137547,0.0967059870910305,0.0111284219897618,0.0094962534312634,0.0056384004748126,0.0298983604124935,0.0415832035017434,0.0535648045107203,0.0175829067438237,0.1613621188515468,0.0029675791972698,0.0029675791972698,0.0030417686772015,0.0019289264782253,0.0099413903108539,0.0132799169077824,0.2110427008734809,0.3829794671800401,0.656693352593316
9.0,0.0018524007113218,0.0017412566686425,0.0013337285121517,0.0025192649673977,0.0016671606401896,0.0016301126259632,0.0003334321280379,0.0339730290456431,0.0034825133372851,0.0030749851807943,0.0399007113218731,0.0203023117960877,0.0508298755186722,0.061314463544754,0.0003334321280379,0.0013337285121517,0.0011484884410195,0.0002222880853586,0.0011855364552459,0.0051496739774748,0.002037640782454,0.0033713692946058,0.0032972732661529,0.0011114404267931,0.000852104327208,0.0100770598695909,0.02693390634262,0.0166345583876704,0.0034084173088322,0.0011484884410195,0.0006668642560758,0.000852104327208,0.0022228808535862,0.0028897451096621,0.0005186721991701,0.0001481920569057,0.0005186721991701,0.0041123295791345,0.0039641375222288,0.0004445761707172,0.0016671606401896,0.0032602252519264,0.0070391227030231,0.0049273858921161,0.0058165382335506,0.000259336099585,0.0012966804979253,0.0007780082987551,0.0002963841138114,0.0017412566686425,0.0007039122703023,0.0004075281564908,0.0004816241849436,0.002037640782454,0.0040752815649081,0.0037788974510966,0.0025933609958506,0.0010373443983402,0.0002963841138114,0.0028526970954356,0.0011855364552459,0.0040752815649081,0.0046310017783046,0.0081135151155898,0.0007409602845287,0.001444872554831,0.0004816241849436,0.0019635447540011,0.0009262003556609,0.0005927682276229,7.409602845287492e-05,7.409602845287492e-05,0.0001852400711321,3.704801422643746e-05,3.704801422643746e-05,0.0001481920569057,0.0001852400711321,0.0007409602845287,0.000259336099585,0.0001481920569057,0.0065204505038529,0.0035936573799644,0.0064463544754001,0.0080023710729104,0.0070761707172495,0.0107809721398933,0.0100770598695909,0.0067427385892116,0.0074466508595139,0.0029638411381149,0.041419679905157,0.0038529934795494,0.0115960284528749,0.0035566093657379,0.0067056905749851,0.0976585655008891,0.0108921161825726,0.0095954356846473,0.0058535862477771,0.0313055720213396,0.0442723770005927,0.056238885595732,0.0188203912270302,0.1634187907528156,0.0031490812092471,0.0031861292234736,0.0032972732661529,0.0020746887966804,0.0101511558980438,0.0133743331357439,0.2219194836086697,0.3825078222486708,0.6489374902513292
10.0,0.0024197983501374,0.001429880843263,0.0012098991750687,0.0024564619615032,0.0018698441796516,0.0018698441796516,0.0003299725022914,0.0341338221814848,0.0034830430797433,0.0031530705774518,0.0406599450045829,0.0207516040329972,0.052025664527956,0.0635380384967919,0.0002199816681943,0.0012098991750687,0.0011365719523373,0.00051329055912,0.0013565536205316,0.0064161319890009,0.002089825847846,0.0034097158570119,0.0033363886342804,0.0011365719523373,0.0006599450045829,0.0097891842346471,0.0255545371219065,0.0159486709440879,0.0029697525206232,0.0010265811182401,0.0005866177818515,0.0007332722273143,0.0017598533455545,0.0004766269477543,0.0005499541704857,0.0001099908340971,0.0006232813932172,0.0012832263978001,0.0012098991750687,0.0006232813932172,0.0015765352887259,0.0032997250229147,0.0078093492208982,0.0021998166819431,0.0017598533455545,0.0003666361136571,0.0015765352887259,0.0006966086159486,0.0002199816681943,0.0015398716773602,0.0005866177818515,0.00025664527956,0.00025664527956,0.0022731439046746,0.004436296975252,0.0039230064161319,0.0025297891842346,0.0008432630614115,0.0001466544454628,0.0027497708524289,0.0001466544454628,0.001173235563703,0.0015398716773602,0.0044729605866177,0.0005499541704857,0.001686526122823,0.0005866177818515,0.002089825847846,0.0008799266727772,0.00051329055912,0.0,3.666361136571952e-05,0.0001466544454628,0.0,3.666361136571952e-05,7.332722273143904e-05,0.00051329055912,0.0007699358386801,0.0002933088909257,0.0002199816681943,0.0068560953253895,0.0031897341888175,0.0067827681026581,0.0081759853345554,0.0073693858845096,0.0105957836846929,0.0096791934005499,0.0068194317140238,0.0076260311640696,0.003263061411549,0.0417965169569202,0.0037030247479376,0.0118790100824931,0.003519706691109,0.0068560953253895,0.0974885426214482,0.0105224564619615,0.0096791934005499,0.0062328139321723,0.0334372135655362,0.0487626031164069,0.0621814848762603,0.0204949587534372,0.1678826764436297,0.0033730522456461,0.0033363886342804,0.003519706691109,0.0021631530705774,0.0100091659028414,0.0139688359303391,0.2242185380723741,0.3895601590474447,0.6491064601474338
