frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1.0,0.0031121109861267,0.0044244469441319,0.0042369703787026,0.002474690663667,0.0011998500187476,0.00108736407949,0.0004874390701162,0.0351706036745406,0.0037120359955005,0.0044994375703037,0.039482564679415,0.0208098987626546,0.042819647544057,0.0481814773153355,0.0035245594300712,0.0039745031871016,0.0033745781777277,0.001912260967379,0.0006374203224596,0.0132733408323959,0.0018747656542932,0.0034870641169853,0.0040869891263592,0.00108736407949,0.0007499062617172,0.0117360329958755,0.0325459317585301,0.0196850393700787,0.0056617922759655,0.0010123734533183,0.0006749156355455,0.0006374203224596,0.0030746156730408,0.0052118485189351,0.0008998875140607,0.0011623547056617,0.0015373078365204,0.004949381327334,0.0050243719535058,0.003037120359955,0.0038245219347581,0.0012748406449193,0.0059617547806524,0.0032620922384701,0.006336707911511,0.0006374203224596,0.0031871016122984,0.000824896887889,0.000524934383202,0.0024371953505811,0.0014998125234345,0.0037120359955005,0.0023622047244094,0.0013498312710911,0.0030746156730408,0.0070866141732283,0.0015748031496062,0.000824896887889,0.0018747656542932,0.0017997750281214,0.0022497187851518,0.0052118485189351,0.0058117735283089,0.0065991751031121,0.0011623547056617,0.0025496812898387,0.0017622797150356,0.0028121484814398,0.0018372703412073,0.0006374203224596,0.0009748781402324,0.0009373828271466,0.0004499437570303,0.0005999250093738,0.0005999250093738,0.0007499062617172,0.0006749156355455,0.0005999250093738,0.0004499437570303,0.0004124484439445,0.0041994750656167,0.000824896887889,0.0088113985751781,0.0146606674165729,0.0055868016497937,0.0094863142107236,0.0092238470191226,0.0086989126359205,0.0095613048368953,0.0044619422572178,0.0352455943007124,0.0038245219347581,0.0093363329583802,0.0035995500562429,0.0064866891638545,0.0945256842894638,0.008548931383577,0.0094863142107236,0.0064866891638545,0.0393700787401574,0.0460442444694413,0.0524184476940382,0.0122234720659917,0.1379077615298087,0.0017997750281214,0.0016122984626921,0.0015373078365204,0.00108736407949,0.0073115860517435,0.0085864266966629,0.2017590840657552,0.4968450033002429,0.5046688351366255
2.0,0.0043006660323501,0.0034253092293054,0.0027021883920076,0.0018268315889628,0.0009895337773549,0.0009134157944814,0.0003044719314938,0.0352426260704091,0.004034253092293,0.0046812559467174,0.0408372978116079,0.0208563273073263,0.0450999048525214,0.0498572787821122,0.0014462416745956,0.0026641294005708,0.0031208372978116,0.0014081826831588,0.0010275927687916,0.0133967649857278,0.0018648905803996,0.0038439581351094,0.0040723120837297,0.0011417697431018,0.0007231208372978,0.0119505233111322,0.0325404376784015,0.0202473834443387,0.0052140818268315,0.0009134157944814,0.0005708848715509,0.0004947668886774,0.0024357754519505,0.0046431969552806,0.0008372978116079,0.001103710751665,0.0012178877259752,0.0042245480494766,0.004034253092293,0.0027021883920076,0.0007231208372978,0.0020171265461465,0.0052140818268315,0.0017126546146527,0.0040723120837297,0.0004947668886774,0.0029686013320647,0.0007611798287345,0.0003805899143672,0.0025118934348239,0.0012178877259752,0.0025499524262607,0.0003425309229305,0.001103710751665,0.0025118934348239,0.0083729781160799,0.0015604186489058,0.000685061845861,0.0019790675547098,0.0017126546146527,0.0020551855375832,0.0043767840152235,0.004871550903901,0.0040723120837297,0.0006089438629876,0.0027021883920076,0.0014462416745956,0.0030447193149381,0.0013701236917221,0.0005708848715509,0.0009514747859181,0.0008372978116079,0.0003425309229305,0.0004567078972407,0.0004567078972407,0.0006089438629876,0.0007611798287345,0.0009514747859181,0.0003805899143672,0.0003425309229305,0.0038058991436726,0.0010275927687916,0.0082588011417697,0.0154900095147478,0.0049857278782112,0.009895337773549,0.0095147478591817,0.0078782112274024,0.0089438629876308,0.0041484300666032,0.0378686964795432,0.0039581351094196,0.0104281636536631,0.0038820171265461,0.0065842055185537,0.097278782112274,0.0086774500475737,0.0090960989533777,0.0062036156041864,0.0485252140818268,0.0483349191246432,0.0554900095147478,0.0117602283539486,0.1410085632730732,0.0015984776403425,0.0014081826831588,0.0012940057088487,0.0009514747859181,0.0067745004757373,0.0079162702188392,0.2021993425157335,0.4974653929471969,0.504425173997879
3.0,0.0038792441235212,0.0030342602550314,0.0025733599631279,0.0017283760946381,0.000921800583807,0.0008449838684897,0.0002688585036103,0.0365647564910124,0.0040328775541557,0.0043017360577661,0.0419803349208787,0.0218159471500998,0.0465125211245967,0.051928099554463,0.0011522507297587,0.0023813181748348,0.0030726686126901,0.0013827008757105,0.0012674758027346,0.0125211245967122,0.0019588262405899,0.0038408357658626,0.0041865109847902,0.0010754340144415,0.0007297587955139,0.0120218159471501,0.0329543708711015,0.0199723459824857,0.0052235366415732,0.0009602089414656,0.0005377170072207,0.0004993086495621,0.0022660931018589,0.0030342602550314,0.0008065755108311,0.0007681671531725,0.0011906590874174,0.0026885850361038,0.0025733599631279,0.0022276847442003,0.0022660931018589,0.0024965432478107,0.0051851282839145,0.0010370256567829,0.0032647104009832,0.0005377170072207,0.0027269933937624,0.0007681671531725,0.0003840835765862,0.002458134890152,0.0011906590874174,0.0025733599631279,0.0001152250729758,0.0009986172991242,0.0024197265324934,0.0082962052542633,0.001536334306345,0.0007297587955139,0.0014979259486864,0.0018820095252726,0.001536334306345,0.0031110769703487,0.0033415271163005,0.0019204178829313,0.0002304501459517,0.0025349516054693,0.0011906590874174,0.0029190351820556,0.0011906590874174,0.0005761253648793,0.0006913504378552,0.0005761253648793,0.000307266861269,0.0002688585036103,0.000307266861269,0.0009986172991242,0.0011522507297587,0.0009986172991242,0.0002688585036103,0.000307266861269,0.0037640190505453,0.0010754340144415,0.0084114303272392,0.0150560762021815,0.0045705945613765,0.0101013980642187,0.0097557228452911,0.0080273467506529,0.0089875556921186,0.0040712859118144,0.0387156245198955,0.0039560608388385,0.0109847902903671,0.0038792441235212,0.0066062375172837,0.09759563681057,0.0089491473344599,0.0091411891227531,0.0061837455830388,0.0479720387156245,0.0505838070364111,0.0577277615609156,0.0113688738669534,0.1447226916577047,0.0014979259486864,0.0013058841603933,0.0011906590874174,0.0008449838684897,0.0065678291596251,0.007912121677677,0.1971214082505968,0.4938321464591556,0.5030579113297993
4.0,0.0032338787295476,0.0029643888354186,0.0025409047160731,0.0015014436958614,0.0009624639076034,0.000846968238691,0.0002694898941289,0.0370356111645813,0.0041578440808469,0.0041578440808469,0.0421944177093359,0.0221366698748796,0.0474687199230028,0.0524735322425409,0.00111645813282,0.00223291626564,0.0030028873917228,0.0013089509143407,0.0016169393647738,0.0119345524542829,0.001963426371511,0.0039268527430221,0.0041963426371511,0.0010779595765158,0.0006544754571703,0.0117035611164581,0.0333012512030798,0.020019249278152,0.0052358036573628,0.0010009624639076,0.0005389797882579,0.0005004812319538,0.0021944177093359,0.0024639076034648,0.0007314725697786,0.000577478344562,0.00111645813282,0.001963426371511,0.0019249278152069,0.0018479307025986,0.0029258902791145,0.0027718960538979,0.0051588065447545,0.0006929740134744,0.0026179018286814,0.0005004812319538,0.0025794032723772,0.0008084696823869,0.0004234841193455,0.002502406159769,0.0012319538017324,0.0025794032723772,0.0004234841193455,0.0010779595765158,0.002502406159769,0.0079692011549566,0.0015399422521655,0.0007699711260827,0.0013089509143407,0.0019249278152069,0.0013859480269489,0.0023869104908565,0.0024639076034648,0.0001539942252165,7.699711260827719e-05,0.0024639076034648,0.0010779595765158,0.0028873917228103,0.0011549566891241,0.000577478344562,0.0006159769008662,0.0005389797882579,0.0003464870067372,0.0002309913378248,0.0002694898941289,0.0011549566891241,0.0013089509143407,0.0010009624639076,0.0002309913378248,0.0002694898941289,0.0038498556304138,0.0010394610202117,0.0084311838306063,0.0147834456207892,0.00446583253128,0.0101251203079884,0.0098171318575553,0.008354186717998,0.0091241578440808,0.0040038498556304,0.039461020211742,0.0040423484119345,0.0114340712223291,0.0040038498556304,0.0065832531280077,0.0982868142444658,0.0092396535129932,0.0093936477382098,0.006390760346487,0.0468912415784408,0.051395572666025,0.0582868142444658,0.0115880654475457,0.1464485081809432,0.0015784408084696,0.0013089509143407,0.0012704523580365,0.000846968238691,0.0065062560153994,0.0080461982675649,0.1889738082885742,0.499931921220074,0.5052686207824283
5.0,0.0021879444262115,0.0052146008824709,0.0053239981037814,0.0026619990518907,0.0010939722131057,0.0009845749917952,0.0005469861065528,0.0359916858111804,0.0037195055245596,0.003610108303249,0.038945410786566,0.0200561572402727,0.0422273274258833,0.0481712431170914,0.00441235459286,0.0048864092185391,0.0035371768223753,0.0020785472049009,0.0001458629617474,0.0136381869233854,0.0018962185027166,0.0035371768223753,0.0037924370054333,0.0009481092513583,0.0006563833278634,0.0111949823141158,0.0335484812019108,0.020238485942457,0.0056157240272763,0.0009845749917952,0.0006199175874266,0.0005834518469897,0.0027349305327644,0.0053239981037814,0.0008751777704846,0.0005469861065528,0.0014221638770375,0.004922874958976,0.0049958064398497,0.0027349305327644,0.0053604638442183,0.0011669036939795,0.0063085730955767,0.0044852860737337,0.0085329832622251,0.0006928490683003,0.0032819166393173,0.0008022462896109,0.000510520366116,0.002333807387959,0.0015315610983481,0.0043394231119862,0.0033183823797542,0.00127630091529,0.0033183823797542,0.0071472851256244,0.0017503555409692,0.0008022462896109,0.0009845749917952,0.0018962185027166,0.0017868212814061,0.0052146008824709,0.0057251212485869,0.0076578054917405,0.0013127666557269,0.0024796703497064,0.0017868212814061,0.0028807934945119,0.0020056157240272,0.0006199175874266,0.0004375888852423,0.0004375888852423,0.0004375888852423,0.0002917259234948,0.0002917259234948,0.0014586296174743,0.0013856981366006,0.0003281916639317,0.0003281916639317,0.0003281916639317,0.0046311490354811,0.0010575064726689,0.0094810925135834,0.0146227619151806,0.0052510666229077,0.0096634212157677,0.0093716952922729,0.0092258323305254,0.0101739415818838,0.0047040805163548,0.0352623710024432,0.0038289027458702,0.0092258323305254,0.0036465740436859,0.0066367647595084,0.0938992816249134,0.009590489734894,0.0093716952922729,0.006490901797761,0.0372315209860336,0.0439776829668526,0.049848667177187,0.011669036939795,0.1356890201655544,0.0016044925792218,0.0014221638770375,0.0013492323961638,0.001021040732232,0.0078765999343616,0.0085329832622251,0.2017631742689344,0.4931645532449086,0.5049759152862761
6.0,0.0037592585699929,0.005061971935832,0.0043547846800908,0.0021587821491048,0.0010793910745524,0.000967729928909,0.0004094242006922,0.0368481780623069,0.0038709197156362,0.0038336993337551,0.0401980124316075,0.0204339896527338,0.0433989652733837,0.0488331410280269,0.0029031897867272,0.0037220381881118,0.0032381732236572,0.0017121375665314,0.0005583057282167,0.0139576432054192,0.0018610190940559,0.0036103770424684,0.0040570216250418,0.000967729928909,0.0006699668738601,0.0113894368556221,0.034689395913202,0.0208806342353072,0.0052852942271187,0.0008560687832657,0.0004838649644545,0.0004466445825734,0.0021960025309859,0.0048014292626642,0.0007071872557412,0.000632746491979,0.0011538318383146,0.0045036662076152,0.0045408865894964,0.0023821044403915,0.0023076636766293,0.0016376968027691,0.0056574980459299,0.0027170878773216,0.0059552611009788,0.0005583057282167,0.0030148509323705,0.0007444076376223,0.0004094242006922,0.0023076636766293,0.001265492983958,0.0036475974243495,0.0018237987121747,0.0011910522201957,0.002865969404846,0.0074812967581047,0.0014888152752447,0.0006699668738601,0.0013027133658391,0.0017121375665314,0.0018237987121747,0.0048014292626642,0.0052108534633565,0.005061971935832,0.000967729928909,0.0026798674954405,0.0017121375665314,0.0029776305504894,0.0017121375665314,0.0005583057282167,0.0005583057282167,0.0005210853463356,0.0003722038188111,0.0002977630550489,0.0002977630550489,0.0004466445825734,0.00033498343693,0.0006699668738601,0.00033498343693,0.0002977630550489,0.0037220381881118,0.0007444076376223,0.0084490266870138,0.0153720177169017,0.0050991923177131,0.0098261808166151,0.0094539769978039,0.0080023821044403,0.009156213942755,0.0045036662076152,0.0367365169166635,0.0039453604793985,0.0099750623441396,0.0037592585699929,0.0064019056835523,0.0962891279264525,0.0094539769978039,0.0091189935608739,0.0061785833922656,0.0457438493318941,0.0456694085681319,0.0520340938698031,0.0117244202925522,0.1396880931998362,0.0016749171846503,0.0014888152752447,0.0014143745114824,0.0010049503107901,0.0073324152305802,0.0082257043957271,0.2002040863037109,0.4975049326817194,0.5032756368319193
7.0,0.0033415606607176,0.0032276438200113,0.0026200873362445,0.0017846971710651,0.0009872792861211,0.0008733624454148,0.0003037782418834,0.0360356939434213,0.004176950825897,0.0044047845073096,0.0410100626542623,0.0214543383330169,0.0454907917220429,0.0507309663945319,0.0013290298082399,0.0025061704955382,0.0031137269793051,0.0014049743687108,0.0014429466489462,0.0129105752800455,0.0020125308524776,0.0039870894247199,0.0042149231061325,0.0011391684070628,0.0007594456047085,0.0120751851148661,0.0333776343269413,0.0206189481678374,0.0052781469527245,0.0009872792861211,0.0005695842035314,0.0005316119232959,0.0024302259350674,0.0034175052211885,0.0008353901651794,0.0007594456047085,0.0012151129675337,0.0028858932978925,0.0027719764571862,0.0022783368141256,0.0016707803303588,0.0023922536548319,0.0054300360736662,0.0012530852477691,0.0033035883804822,0.0005316119232959,0.0028099487374216,0.0008353901651794,0.0004176950825897,0.0025061704955382,0.0012910575280045,0.0026200873362445,0.0,0.0011011961268274,0.0026200873362445,0.0080501234099107,0.0015568634896525,0.0007974178849439,0.0015568634896525,0.0019745585722422,0.0015568634896525,0.0031896715397759,0.0035693943421302,0.0018606417315359,0.0002658059616479,0.0026200873362445,0.0012151129675337,0.0029998101385988,0.0012151129675337,0.0006075564837668,0.0007214733244731,0.0006455287640022,0.0003417505221188,0.0003037782418834,0.0003417505221188,0.0008353901651794,0.0010252515663565,0.0009872792861211,0.0003037782418834,0.0003417505221188,0.0038352003037782,0.0012151129675337,0.0085817353332067,0.0152268843744066,0.0050123409910765,0.0103284602240364,0.0099487374216821,0.008164040250617,0.009227264097209,0.0041389785456616,0.0392633377634326,0.0040630339851908,0.0112397949496867,0.0040250617049553,0.0067590658819062,0.0981583444085817,0.0094171254983861,0.0093032086576798,0.006303398519081,0.0476552116954623,0.0492120751851148,0.0562749193089045,0.0115056009113347,0.1416366052781469,0.0016328080501234,0.0013670020884754,0.0012910575280045,0.0009493070058857,0.007100816404025,0.0082020125308524,0.2035628848605686,0.4887920339902242,0.5061998618973627
8.0,0.0034525088230781,0.0029154518950437,0.0024551173852999,0.0015728095749578,0.0009206690194874,0.0008055853920515,0.0002685284640171,0.036366426269756,0.0040662881694031,0.0046033450974374,0.0416219119226638,0.0214822771213748,0.0461101733926653,0.05098204695412,0.0010741138560687,0.0023783949670093,0.0030305355224796,0.0013426423200859,0.0014193647383765,0.0125441153905171,0.0020331440847015,0.0038361209145312,0.0042964554242749,0.0011508362743593,0.0007288629737609,0.0118919748350468,0.0329906398649685,0.0201396348012889,0.0053322080711984,0.0010357526469234,0.0005754181371796,0.0005370569280343,0.0022633113395734,0.0033374251956421,0.0008055853920515,0.0008439466011968,0.0012275586926499,0.0027620070584624,0.0026852846401718,0.0021482277121374,0.0021098665029921,0.0023783949670093,0.0051787632346171,0.0011508362743593,0.0034525088230781,0.0005370569280343,0.0026469234310265,0.0008439466011968,0.0004219733005984,0.0024934785944452,0.0012275586926499,0.0025702010127359,0.0003068896731624,0.0010357526469234,0.0026085622218812,0.0086312720576952,0.0015728095749578,0.0008055853920515,0.0016878932023937,0.0019180604572656,0.001726254411539,0.0030305355224796,0.0033374251956421,0.0012659199017953,3.836120914531226e-05,0.0024934785944452,0.0011508362743593,0.0029154518950437,0.0011891974835046,0.0006137793463249,0.0008055853920515,0.0007288629737609,0.0003452508823078,0.0003452508823078,0.0003836120914531,0.0009590302286328,0.0011508362743593,0.0011508362743593,0.0003068896731624,0.0003452508823078,0.0039128433328218,0.0012275586926499,0.0085161884302593,0.0153061224489795,0.0045649838882921,0.0102424428417983,0.0099355531686358,0.0082092987570968,0.0090148841491483,0.0040279269602577,0.038821543655056,0.0039895657511124,0.0110863894429952,0.0038744821236765,0.0067132116004296,0.0997775049869572,0.0088614393125671,0.0091683289857296,0.0062528770906858,0.0479515114316403,0.0497928494706153,0.0564676998618996,0.0112014730704311,0.143739450667485,0.0015344483658124,0.0012659199017953,0.0012275586926499,0.0008439466011968,0.0066748503912843,0.0079024090839343,0.1984404034084743,0.5000894851051271,0.5059145397610134
9.0,0.0032302722658052,0.0027303491770496,0.0024227041993539,0.0014228580218427,0.0008844793108752,0.0008075680664513,0.0002307337332718,0.0363021073680972,0.0039993847100446,0.0047300415320719,0.0421473619443162,0.0222273496385171,0.0467235809875403,0.0515305337640363,0.0010383017997231,0.00234579295493,0.0029995385325334,0.0012690355329949,0.0013074911552068,0.0120366097523457,0.0019612367328103,0.0038840178434087,0.0043839409321642,0.001153668666359,0.0006922011998154,0.0116520535302261,0.0321489001692047,0.0192278111059836,0.0049223196431318,0.0009613905552991,0.0004999230887555,0.0004614674665436,0.0019996923550223,0.0037301953545608,0.0008460236886632,0.0009613905552991,0.0012690355329949,0.0030379941547454,0.0029610829103214,0.0020766035994462,0.0025765266882018,0.0024611598215659,0.0051145977541916,0.0012690355329949,0.0036532841101369,0.0004999230887555,0.0027303491770496,0.0007691124442393,0.0003461005999077,0.0024227041993539,0.0010383017997231,0.0025765266882018,0.0004614674665436,0.0009998461775111,0.0025765266882018,0.008152591908937,0.0015382248884786,0.0007306568220273,0.0018843254883864,0.0018843254883864,0.0019996923550223,0.0031533610213813,0.0033071835102291,0.0008844793108752,0.0001153668666359,0.0024227041993539,0.0009998461775111,0.0028457160436855,0.0009998461775111,0.0005768343331795,0.0008460236886632,0.0007306568220273,0.0003076449776957,0.0003461005999077,0.0003461005999077,0.0010383017997231,0.0012305799107829,0.0011921242885709,0.0003076449776957,0.0003461005999077,0.0040378403322565,0.0012690355329949,0.0086909706199046,0.0149976926626672,0.0045377634210121,0.0104214736194431,0.0100753730195354,0.0083833256422088,0.0093062605752961,0.0039993847100446,0.0387248115674511,0.0038455622211967,0.0110752191970466,0.0038455622211967,0.0066912782648823,0.100215351484387,0.0086140593754806,0.0091524380864482,0.0061913551761267,0.0469158590986002,0.050684510075373,0.0573373327180433,0.0108829410859867,0.1440163051838178,0.0014613136440547,0.0012305799107829,0.001153668666359,0.0008460236886632,0.0066912782648823,0.0078064913090293,0.198507097032335,0.4959987190034654,0.5060366835859087
10.0,0.0030488981513642,0.0025857743815367,0.0023156188491374,0.001427964956968,0.0008490602446837,0.0008104665971981,0.0002315618849137,0.036007873104087,0.0039751456910192,0.0048627995831886,0.0419898884643587,0.0225000964841187,0.0469298753425186,0.0516768939832503,0.0009262475396549,0.0023156188491374,0.0029331172089074,0.0012349967195399,0.0012735903670255,0.0117710624831152,0.0020068696692524,0.0038207711010767,0.0045154567558179,0.0011578094245687,0.0007332793022268,0.0118868434255721,0.0316081972907259,0.0189494809154413,0.0047856122882173,0.0009648411871405,0.0004631237698274,0.0004245301223418,0.0017753077843386,0.0036663965111342,0.0008490602446837,0.0009648411871405,0.0012349967195399,0.002971710856393,0.0028945235614217,0.002045463316738,0.0027401489714792,0.0025471807340511,0.0050943614681023,0.0013121840145112,0.0037821774535911,0.0005017174173131,0.0027015553239936,0.0007718729497124,0.0003473428273706,0.002354212496623,0.0009262475396549,0.0025471807340511,0.0005789047122843,0.0009648411871405,0.0025085870865655,0.008104665971981,0.0015823395469105,0.0007332793022268,0.0020068696692524,0.0019296823742811,0.0021612442591949,0.0031260854463355,0.003280460036278,0.0005789047122843,0.0001157809424568,0.002354212496623,0.0010420284821118,0.0027401489714792,0.0010420284821118,0.0005403110647987,0.0008490602446837,0.0007332793022268,0.0002701555323993,0.0003087491798849,0.0003087491798849,0.001119215777083,0.0013121840145112,0.0012735903670255,0.0003087491798849,0.0003859364748562,0.0041295202809617,0.0012735903670255,0.0087607579792366,0.0149357415769364,0.0045154567558179,0.010458878468604,0.0100343483462622,0.0083362278568947,0.0092624753965497,0.0040137393385048,0.038477866543167,0.0037821774535911,0.011076376828374,0.0038207711010767,0.0068310756049554,0.1005364517000501,0.0086835706842653,0.0090695071591216,0.0061749835976998,0.0473929991123461,0.0512523638609084,0.0579290648759214,0.011076376828374,0.1436841495889776,0.0014665586044537,0.0012735903670255,0.0011578094245687,0.0008490602446837,0.0067152946624985,0.0077573231446103,0.2079925537109375,0.4939263761043548,0.5066777474350399
