frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1.0,0.0128691879098663,0.0056703318376805,0.0055717173709383,0.003648735269464,0.0006903012671958,0.0006409940338247,0.0005916868004536,0.0186381342142892,0.0026625906020413,0.0039938859030619,0.0179971401804644,0.0118337360090725,0.018194369113949,0.0188353631477737,0.005127952270598,0.0055224101375671,0.0026132833686701,0.0048321088703712,0.0221389477836398,0.0294364183225679,0.0017257531679897,0.0031556629357526,0.0015778314678763,0.0010354519007938,0.000739608500567,0.0105024407080518,0.0232237069178048,0.026576598787042,0.0085794586065775,0.0017257531679897,0.0019722893348454,0.0020709038015876,0.0100586756077116,0.0309156353237019,0.0026132833686701,0.0013806025343917,0.0042404220699176,0.0286968098220008,0.0283516591884029,0.0125733445096395,0.0263300626201863,0.0060154824712785,0.0079384645727528,0.0391499432966816,0.0619298851141462,0.0017257531679897,0.0064592475716187,0.0010847591341649,0.0012326808342783,0.0027612050687835,0.0035008135693506,0.0025146689019279,0.0055717173709383,0.0006409940338247,0.0049800305704846,0.005127952270598,0.0031556629357526,0.0016271387012474,0.0011833736009072,0.0024653616685567,0.0153838568117942,0.0271189783541245,0.0296336472560524,0.0517725950396923,0.0062620186381342,0.0033528918692372,0.0032049701691238,0.0040431931364331,0.0037966569695774,0.0008382229673093,0.0007889157339381,0.0008382229673093,0.0010847591341649,0.0009861446674227,0.0010354519007938,0.0067057837384744,0.0068043982052167,0.0024653616685567,0.0007889157339381,0.0010847591341649,0.0059661752379074,0.0040925003698042,0.0041418076031753,0.004388343770031,0.0022681327350722,0.0053251812040826,0.0053251812040826,0.005473102904196,0.0053251812040826,0.0026132833686701,0.0162713870124747,0.002563976135299,0.0036980425028351,0.0027612050687835,0.0060647897046496,0.0390513288299393,0.004733494403629,0.0050293378038558,0.0038952714363197,0.00912183817366,0.0143484049110004,0.0202159656821655,0.005127952270598,0.0561116315763522,0.0006903012671958,0.0006903012671958,0.0006903012671958,0.0006903012671958,0.0085301513732064,0.0081850007396085,0.564414628346761,0.4622768614027235,0.4695418092939589
2.0,0.0155005070259307,0.0057462938818871,0.0054082765947172,0.0037664783427495,0.0005794582065768,0.0005794582065768,0.0005794582065768,0.0178183398522381,0.0027041382973586,0.0040562074460379,0.0169491525423728,0.0116857404992998,0.0169491525423728,0.0170457289101356,0.0051185474914288,0.0053599884108358,0.0026075619295958,0.0051185474914288,0.0227920227920227,0.0297455212709449,0.0016417982519677,0.003235308320054,0.0015935100680863,0.0010140518615094,0.000724322758221,0.0106234004539089,0.0223574291370901,0.0265102129508909,0.0086918730986527,0.0016900864358491,0.0019315273552561,0.0020281037230189,0.0104785359022647,0.0315804722584383,0.0028007146651214,0.0017383746197305,0.0046839538364962,0.0293592157998937,0.0286831812255541,0.0144864551644212,0.0276691293640446,0.0064223284562267,0.007774397604906,0.0411415326669564,0.0651407600560143,0.0018349509874933,0.0070983630305664,0.0010140518615094,0.0012072045970351,0.0028007146651214,0.0036216137911053,0.002510985561833,0.0056980056980056,0.0005794582065768,0.0046839538364962,0.0048771065720218,0.0031870201361726,0.0015452218842049,0.0014003573325607,0.0023178328263074,0.0174320343811869,0.0270896711574677,0.0299386740064706,0.0509923221787628,0.0071949393983292,0.0035250374233425,0.0033801728716982,0.0042010719976821,0.0038630547105123,0.0008691873098652,0.0009174754937466,0.000965763677628,0.0010623400453908,0.0011589164131537,0.0011589164131537,0.007050074846685,0.0069534984789222,0.0031387319522912,0.0008208991259838,0.0010623400453908,0.0057945820657685,0.0043459365493263,0.0038147665266309,0.0040079192621565,0.0021729682746631,0.0049736829397846,0.0050702593075474,0.0051185474914288,0.0050702593075474,0.0024626973779516,0.0152590661065237,0.0025592737457144,0.0034284610555796,0.0028007146651214,0.0061808875368197,0.0362161379110531,0.004780530204259,0.0047322420203776,0.0037664783427495,0.0091747549374668,0.0124583514414022,0.0184460862426964,0.0047322420203776,0.0526341204307306,0.0006277463904582,0.0006277463904582,0.0005794582065768,0.0006277463904582,0.0085470085470085,0.0077261094210246,0.5644377602471246,0.4623236868116591,0.4695609357621935
3.0,0.0161082781299146,0.0055282848019825,0.0049563932707429,0.0036219796978506,0.0007148644140494,0.0007148644140494,0.0007148644140494,0.0177286374684268,0.0025258542629747,0.003526664442644,0.0166801696611542,0.0106276509555354,0.0164418815231377,0.0165371967783443,0.0045751322499166,0.0047657627603297,0.0023352237525615,0.0060048610780155,0.026402325692227,0.0286898918171853,0.0015727017109088,0.003050088166611,0.0013344135728923,0.0009054949244626,0.0006672067864461,0.0096268407758661,0.0220178239527236,0.0255444883953676,0.008006481437354,0.0015250440833055,0.001763332221322,0.0018586474765286,0.0098651289138826,0.0315016918457799,0.0028118000285945,0.0014297288280989,0.0044321593671067,0.0306915121765238,0.0293094409760282,0.0145832340466091,0.028165657913549,0.0065767526092551,0.0081017966925606,0.0454177191059429,0.0727255397226326,0.001763332221322,0.0071009865128913,0.0009531525520659,0.0010961254348758,0.002573511890578,0.0033360339322308,0.0025258542629747,0.0056236000571891,0.0007148644140494,0.0045751322499166,0.0049087356431396,0.0031454034218176,0.0014297288280989,0.0009531525520659,0.0021445932421484,0.0183481866272696,0.0287375494447886,0.0327407901634656,0.0525663632464375,0.0076728780441309,0.0034790068150407,0.0033360339322308,0.0040985559738836,0.0038602678358671,0.0007625220416527,0.0006195491588428,0.0006672067864461,0.0010008101796692,0.0008578372968593,0.000810179669256,0.0071009865128913,0.0071486441404946,0.0032407186770242,0.000810179669256,0.0010008101796692,0.0055282848019825,0.0043368441119001,0.0032407186770242,0.0036219796978506,0.0021445932421484,0.0047181051327264,0.0047657627603297,0.0044321593671067,0.0043368441119001,0.0021922508697517,0.0143449459085926,0.0023828813801648,0.0031454034218176,0.0026211695181813,0.0058618881952056,0.0344564647571843,0.00447981699471,0.0044321593671067,0.0035743220702473,0.0082924272029738,0.0112472001143783,0.016966115426774,0.00447981699471,0.0504217700042891,0.0007148644140494,0.0007625220416527,0.0007625220416527,0.0007625220416527,0.0085783729685936,0.008006481437354,0.5635785738627116,0.4707695881525675,0.4636285940806071
4.0,0.0195860536185581,0.0056489327221373,0.0047228781775246,0.00365791545122,0.0007871463629207,0.0007408436356901,0.0007408436356901,0.0165763763485669,0.0024540445432235,0.0034727045422975,0.0156040190767236,0.0097235727184331,0.0150020836227253,0.0149557808954947,0.0043524563596795,0.0045376672686021,0.0023151363615316,0.0066675927212112,0.0310228272445247,0.0272723063388433,0.0015279899986109,0.0028244663610686,0.0011112654535352,0.000879751817382,0.0006482381812288,0.009353150900588,0.0198638699819419,0.0242163263416215,0.0089364263555123,0.0016668981803028,0.0019910172709172,0.0021299254526091,0.0115293790804278,0.0310228272445247,0.0028707690882993,0.0017132009075334,0.004676575450294,0.0306524054266796,0.0287539936102236,0.0158818354401074,0.0286150854285317,0.0066675927212112,0.0079177663564383,0.04894198268278,0.0829744871972959,0.0018521090892253,0.0068065009029031,0.0010649627263045,0.0012964763624577,0.0026855581793767,0.00365791545122,0.0028244663610686,0.0061582627216743,0.0007408436356901,0.0041209427235264,0.0052322081770616,0.0028244663610686,0.0015742927258415,0.0011575681807658,0.0020373199981478,0.0194934481640968,0.0294948372459137,0.0340788072417465,0.0515349354076955,0.0071769227207482,0.0034727045422975,0.003287493633375,0.0039357318146038,0.00365791545122,0.000879751817382,0.0008334490901514,0.0009260545446126,0.0011575681807658,0.0012038709079964,0.0011575681807658,0.0070843172662869,0.0070843172662869,0.0035190072695281,0.0007871463629207,0.000879751817382,0.0048617863592165,0.0035653099967588,0.0028244663610686,0.0035653099967588,0.0022225309070704,0.0042135481779876,0.0043061536324489,0.0037968236329119,0.0037042181784507,0.0020373199981478,0.0130110663518081,0.0022225309070704,0.0028244663610686,0.0023614390887623,0.0052785109042922,0.0307913136083715,0.0034264018150669,0.0040746399962957,0.0033800990878362,0.0079177663564383,0.0098161781728943,0.0153262027133398,0.0042598509052183,0.0478307172292448,0.0007408436356901,0.0007871463629207,0.0007871463629207,0.0007871463629207,0.0084733990832059,0.0079177663564383,0.5702617327372234,0.465281597773234,0.4662007199393378
5.0,0.0218054143952693,0.0056361452462348,0.0046197911854384,0.0036496350364963,0.0008315624133789,0.0007853645015245,0.0008315624133789,0.0160306754134713,0.0024484893282823,0.0032338538298068,0.0149681234408204,0.0091009886353136,0.0141827589392959,0.0145061443222766,0.0042502078906033,0.0043888016261664,0.0022636976808648,0.0079922387508084,0.032107548738797,0.0267485909636884,0.0014321352674859,0.0028180726231174,0.0010625519726508,0.0007853645015245,0.0006005728541069,0.0094243740182943,0.0184329668298992,0.0234685392220271,0.0092395823708768,0.0016631248267578,0.0020789060334472,0.002171301857156,0.0123810403769749,0.0304444239120391,0.0028642705349718,0.0014321352674859,0.0042964058024577,0.0304444239120391,0.0282269241430287,0.0164464566201607,0.0291970802919708,0.0067910930425944,0.0081308324863716,0.0502633280975699,0.0893929594382333,0.0018017185623209,0.0068372909544488,0.0010163540607964,0.0012935415319227,0.0027256767994086,0.0038344266839138,0.0031414580060981,0.0060981243647787,0.0008315624133789,0.0040192183313314,0.0048969786565647,0.0026794788875542,0.0015245310911946,0.000970156148942,0.0019403122978841,0.0196803104499676,0.0291970802919708,0.0344174443315162,0.049431765684191,0.007345467984847,0.0035110413009331,0.0032800517416612,0.003973020419477,0.0036496350364963,0.0008777603252332,0.0007391665896701,0.0007391665896701,0.0012011457082139,0.0010163540607964,0.0010163540607964,0.0072530721611383,0.0072068742492839,0.0034186454772244,0.0007391665896701,0.0007391665896701,0.0046659890972928,0.00337244756537,0.0027256767994086,0.0036034371246419,0.0023560935045735,0.0043426037143121,0.0043888016261664,0.0036496350364963,0.0035110413009331,0.0019865102097385,0.0129816132310819,0.002171301857156,0.002771874711263,0.0023560935045735,0.0051279682158366,0.0287812990852813,0.0033262496535156,0.003973020419477,0.0032338538298068,0.0078536450152453,0.0090085928116049,0.014921925528966,0.0044811974498752,0.0476762450337244,0.0007391665896701,0.0007853645015245,0.0007853645015245,0.0008315624133789,0.0085928116049154,0.0080846345745172,0.5679505613115099,0.4663800610436333,0.4600825071334838
6.0,0.0234482758620689,0.0057011494252873,0.004735632183908,0.0037241379310344,0.0008735632183908,0.0008275862068965,0.0008275862068965,0.0158160919540229,0.0025287356321839,0.0036321839080459,0.0148965517241379,0.0092413793103448,0.0138390804597701,0.0142068965517241,0.004367816091954,0.0045057471264367,0.0022988505747126,0.0084597701149425,0.0316321839080459,0.0260689655172413,0.0015632183908045,0.0027126436781609,0.0010114942528735,0.0008735632183908,0.0006896551724137,0.0095172413793103,0.0181609195402298,0.0231264367816091,0.0092413793103448,0.0017471264367816,0.0021149425287356,0.0022068965517241,0.012183908045977,0.0296551724137931,0.0030344827586206,0.0018390804597701,0.0047816091954022,0.0296551724137931,0.0275862068965517,0.0166436781609195,0.0288735632183908,0.0066206896551724,0.0080919540229885,0.0498850574712643,0.0908965517241379,0.0019310344827586,0.0067586206896551,0.001103448275862,0.0013793103448275,0.0026666666666666,0.0036781609195402,0.0032643678160919,0.0061149425287356,0.0008275862068965,0.0035402298850574,0.004735632183908,0.0027586206896551,0.0015632183908045,0.0013333333333333,0.0020229885057471,0.020551724137931,0.0288735632183908,0.0341609195402298,0.0490114942528735,0.0071264367816091,0.0035402298850574,0.0033103448275862,0.0037701149425287,0.0034942528735632,0.0009655172413793,0.0010114942528735,0.0010114942528735,0.001287356321839,0.001287356321839,0.001287356321839,0.0069885057471264,0.0070344827586206,0.0037701149425287,0.0008735632183908,0.0007816091954022,0.0048735632183908,0.0033103448275862,0.0027586206896551,0.0035862068965517,0.0024367816091954,0.0040919540229885,0.004183908045977,0.0036321839080459,0.0035402298850574,0.0020229885057471,0.0125057471264367,0.0022068965517241,0.0025747126436781,0.0022988505747126,0.0049655172413793,0.0286436781609195,0.0029425287356321,0.0040459770114942,0.0033103448275862,0.0090114942528735,0.0084137931034482,0.0145287356321839,0.004735632183908,0.0477241379310344,0.0006896551724137,0.0007816091954022,0.0007816091954022,0.0008275862068965,0.0083218390804597,0.0080919540229885,0.5762597931755914,0.4750713931189643,0.4671064138412475
7.0,0.0244211287988422,0.0057887120115774,0.0046581041968162,0.003934515195369,0.0010401591895803,0.0009949348769898,0.0009949348769898,0.0180897250361794,0.0025325615050651,0.0029848046309696,0.0161450795947901,0.0101302460202604,0.015331041968162,0.0153762662807525,0.004341534008683,0.0044772069464544,0.0023064399421128,0.0092257597684515,0.0310238784370477,0.0265014471780028,0.001311505065123,0.0028491316931982,0.0011306078147612,0.0007235890014471,0.0005879160636758,0.0095423299565846,0.0208484081041968,0.0242854558610709,0.0073263386396526,0.0011758321273516,0.0014471780028943,0.0015376266280752,0.0097684515195369,0.0295314761215629,0.0023968885672937,0.001311505065123,0.0037536179450072,0.0298932706222865,0.0280390738060781,0.0151953690303907,0.0286269898697539,0.0064218523878437,0.0081856005788712,0.0484804630969609,0.0908104196816208,0.0014924023154848,0.0069193198263386,0.0007688133140376,0.0009044862518089,0.0023968885672937,0.0033013748191027,0.0035274963820549,0.0064670767004341,0.0009949348769898,0.0035727206946454,0.0052912445730824,0.0026682344428364,0.0010853835021707,0.0009044862518089,0.0018089725036179,0.0200795947901591,0.0286269898697539,0.0336468885672937,0.0481638929088277,0.0081856005788712,0.0035727206946454,0.0034822720694645,0.0040249638205499,0.0038440665701881,0.0005879160636758,0.0005426917510853,0.0005426917510853,0.000814037626628,0.0007688133140376,0.0007688133140376,0.0066027496382055,0.0066931982633863,0.0032109261939218,0.0007235890014471,0.0006783646888567,0.0048842257597684,0.00303002894356,0.0026682344428364,0.0036631693198263,0.0024421128798842,0.0036631693198263,0.0036631693198263,0.0035727206946454,0.003437047756874,0.002125542691751,0.0113513024602026,0.0022159913169319,0.002125542691751,0.0023064399421128,0.0054269175108538,0.0309334298118668,0.0041154124457308,0.0041154124457308,0.0034822720694645,0.0104015918958031,0.0084569464544138,0.0142004341534008,0.0048842257597684,0.0493849493487699,0.0008592619392185,0.0009497105643994,0.0010401591895803,0.0009497105643994,0.0082308248914616,0.008276049204052,0.5739765114254421,0.496179473400116,0.4557417657640245
8.0,0.0235977491377745,0.0057179161372299,0.004628789253948,0.0038119440914866,0.000998366309675,0.000998366309675,0.000998366309675,0.018152114721365,0.0026774369214013,0.0028589580686149,0.0161100018152114,0.00957524051552,0.0152023960791432,0.0155200580867671,0.004401887819931,0.0045380286803412,0.0023597749137774,0.0089852967870756,0.0313123978943546,0.0271374115084407,0.0013160283172989,0.0029043383554184,0.0010437465964784,0.0006807043020511,0.0005899437284443,0.0096660010891268,0.0208295516427663,0.0245961154474496,0.008259212198221,0.0012706480304955,0.0016336903249228,0.0016790706117262,0.011118170266836,0.0298602287166454,0.0024051552005808,0.0011798874568887,0.0036758032310764,0.0300871301506625,0.0283626792521328,0.0155200580867671,0.028816482120167,0.0063532401524777,0.0082138319114176,0.0487384280268651,0.0902613904519876,0.0015883100381194,0.006716282446905,0.0008622254492648,0.0010437465964784,0.0026320566345979,0.003630422944273,0.0035396623706661,0.0063986204392811,0.0009529860228716,0.0034942820838627,0.0050372118351787,0.0025866763477945,0.0012252677436921,0.0008168451624614,0.001769831185333,0.0188328190234162,0.0287711018333635,0.0337175530949355,0.0478762025776002,0.0075785078961699,0.003630422944273,0.0035396623706661,0.0039480849518968,0.00385732437829,0.0006807043020511,0.0004991831548375,0.0005899437284443,0.0009529860228716,0.0008168451624614,0.000771464875658,0.006489381012888,0.0066709021601016,0.0029497186422218,0.0007260845888546,0.0006353240152477,0.0049010709747685,0.0031312397894354,0.0026320566345979,0.0035850426574695,0.0024505354873842,0.003630422944273,0.003630422944273,0.0034942820838627,0.0034035215102559,0.0020874931929569,0.0113904519876565,0.002314394626974,0.0021782537665638,0.0024051552005808,0.0052187329823924,0.0307678344527137,0.00385732437829,0.0040842258123071,0.0034035215102559,0.0102105645307678,0.0083953530586313,0.0142947903430749,0.0049010709747685,0.0489199491740787,0.0008622254492648,0.0009076057360682,0.0010437465964784,0.0009529860228716,0.0082138319114176,0.008259212198221,0.5744274881150987,0.4982149509920014,0.4640025642183092
9.0,0.0235054347826086,0.0056612318840579,0.0046648550724637,0.0037590579710144,0.0009963768115942,0.0009510869565217,0.0009510869565217,0.0181612318840579,0.0026268115942028,0.003034420289855,0.0161231884057971,0.0099184782608695,0.0151268115942029,0.0152173913043478,0.0043931159420289,0.0045289855072463,0.0023550724637681,0.0088315217391304,0.0317481884057971,0.0269021739130434,0.0013586956521739,0.0027626811594202,0.0011322463768115,0.0007246376811594,0.0006340579710144,0.0095561594202898,0.0210597826086956,0.0245923913043478,0.0086503623188405,0.0013586956521739,0.0016757246376811,0.001766304347826,0.0114130434782608,0.0300271739130434,0.002445652173913,0.0014945652173913,0.0040307971014492,0.0301177536231884,0.0283061594202898,0.0159873188405797,0.0284873188405797,0.0062952898550724,0.0081521739130434,0.0490489130434782,0.0898097826086956,0.0016757246376811,0.0065670289855072,0.0009057971014492,0.0011322463768115,0.0025815217391304,0.0035778985507246,0.0035326086956521,0.0064311594202898,0.0009510869565217,0.0034420289855072,0.0050724637681159,0.0026268115942028,0.0012681159420289,0.0010416666666666,0.001766304347826,0.0195652173913043,0.0292119565217391,0.0339673913043478,0.0469655797101449,0.0072463768115942,0.0036231884057971,0.0034420289855072,0.0038043478260869,0.0036684782608695,0.0007699275362318,0.0006793478260869,0.0007246376811594,0.0009963768115942,0.0009963768115942,0.0009963768115942,0.0064764492753623,0.0065217391304347,0.0031702898550724,0.0007246376811594,0.0007246376811594,0.0048460144927536,0.0030797101449275,0.0026268115942028,0.0035778985507246,0.0024909420289855,0.0035326086956521,0.0035778985507246,0.0034873188405797,0.0033967391304347,0.0020833333333333,0.0113224637681159,0.0023097826086956,0.0022192028985507,0.0022644927536231,0.0050724637681159,0.0304800724637681,0.0036684782608695,0.0040760869565217,0.0033967391304347,0.0098731884057971,0.0082427536231884,0.0140398550724637,0.0047554347826086,0.0484601449275362,0.0008605072463768,0.0009057971014492,0.0009963768115942,0.0009510869565217,0.008106884057971,0.008106884057971,0.570755026075575,0.502635898358292,0.465363852183024
10.0,0.0231719412135966,0.0056802813091695,0.0047335677576413,0.0038319358038048,0.00099179514922,0.0009467135515282,0.0009467135515282,0.0175367415021188,0.0026147326661256,0.0033811198268866,0.0155531512036786,0.0097376251014335,0.0144711928590749,0.0145162744567667,0.0045081597691822,0.0045983229645658,0.0024344062753583,0.008610585159138,0.0314669551888918,0.0274096113966278,0.0015778559192137,0.0026147326661256,0.0010819583446037,0.0008114687584527,0.0006762239653773,0.009872869894509,0.0202867189613199,0.0247047155351185,0.0093318907222071,0.0015778559192137,0.0019835902984401,0.0020737534938238,0.0124876025606347,0.0307005680281309,0.0027499774592011,0.0016229375169055,0.0044630781714903,0.0301145072581372,0.0287169777296907,0.0167703543413578,0.0284014065458479,0.0063565052745469,0.0081146875845279,0.0487332071048598,0.089486971418267,0.0019385087007483,0.0064466684699305,0.0011270399422955,0.0013524479307546,0.0026598142638175,0.0036065278153457,0.0036065278153457,0.0065368316653142,0.00099179514922,0.0034262014245784,0.0051843837345595,0.0027048958615093,0.0014876927238301,0.0011270399422955,0.0019385087007483,0.0200613109728608,0.0290325489135334,0.0336759534757911,0.0462086376341177,0.0067622396537733,0.0036065278153457,0.0034712830222703,0.0035163646199621,0.0034262014245784,0.0009467135515282,0.0008114687584527,0.0008565503561446,0.0012172031376791,0.0011721215399873,0.0011270399422955,0.0064466684699305,0.0064466684699305,0.0034712830222703,0.0007663871607609,0.0007663871607609,0.0049589757461004,0.0030655486430439,0.0027048958615093,0.0036065278153457,0.002524569470742,0.0035163646199621,0.0036065278153457,0.0035163646199621,0.0033811198268866,0.0021188350915156,0.011405644216031,0.0023442430799747,0.0022089982868992,0.0022540798845911,0.0048237309530249,0.0291227121089171,0.0030655486430439,0.0040122621945721,0.0033811198268866,0.0096023803083581,0.0079794427914525,0.0136146425029303,0.0047786493553331,0.0480569831394824,0.0008114687584527,0.0009016319538364,0.00099179514922,0.0009016319538364,0.0081597691822198,0.0082048507799116,0.5710558891296387,0.5006800109313594,0.4702462646696302
