frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1.0,0.0071100769181048,0.0062374765690647,0.0070777583866589,0.0048800982483355,0.0015189709779587,0.0014866524465128,0.0010988300691616,0.0222997866976924,0.0038459052420658,0.0033288087389309,0.0222028311033546,0.0152543468424794,0.0251761359963803,0.0275677073233792,0.0068838471979833,0.0069808027923211,0.00468618705966,0.0044922758709844,0.009824833559563,0.0196496671191261,0.0015512895094046,0.0052679206256867,0.0025531639842285,0.0008079632861482,0.0006786891603645,0.0116669898519811,0.0244004912416779,0.0224613793549221,0.0082089069872664,0.0016482451037424,0.0016805636351884,0.0016805636351884,0.0079180402042531,0.0160299915971818,0.0019714304182017,0.0002585482515674,0.0022299786697692,0.0141555167733178,0.0137030573330747,0.0075625363583478,0.022978475858057,0.0043306832137547,0.0109559821601706,0.021104001034193,0.0366815331911317,0.0010341930062697,0.0059466097860513,0.000937237411932,0.000904918880486,0.0039751793678495,0.0039105423049576,0.005138646499903,0.0082735440501583,0.0015512895094046,0.0071747139809967,0.009824833559563,0.0027470751729041,0.0015836080408506,0.0004201409087971,0.0025531639842285,0.0054618318143623,0.013089005235602,0.0143817464934393,0.0316075237541206,0.0060112468489431,0.0030056234244715,0.0026501195785663,0.0045245944024303,0.0035873569904983,0.0007433262232564,0.0002908667830133,0.0002262297201215,0.0007433262232564,0.0001939111886755,0.0002262297201215,0.0067222545407536,0.0066899360093077,0.0012281041949453,0.000452459440243,0.0005170965031348,0.0068515286665373,0.0031672160817012,0.0089199146790769,0.0117316269148729,0.0054295132829164,0.0104388856570357,0.0105035227199276,0.009824833559563,0.0097925150281171,0.0051063279684571,0.0311227457824316,0.0040074978992954,0.0089522332105229,0.0050416909055652,0.0082089069872664,0.0573330747850817,0.0098894706224549,0.0090168702734147,0.0063344321634024,0.0095986038394415,0.0222674681662465,0.02811712235796,0.0068515286665373,0.0795682244198823,0.0015512895094046,0.0016159265722965,0.0016159265722965,0.0014220153836209,0.0116669898519811,0.0116346713205351,0.4353672345479329,0.437748638788859,0.5311544842190212
2.0,0.0048993096427321,0.0056310247192441,0.0073489644640982,0.0047402411478382,0.0015270575509814,0.0014952438520026,0.0010816657652785,0.0222695892851461,0.0040085260713263,0.0034040657907294,0.0230331180606369,0.0157477809944962,0.0263735564534088,0.0300957592339261,0.0072217096681831,0.007380778163077,0.0048674959437533,0.0038812712754111,0.0081124932395889,0.0184837591066713,0.0016861260458753,0.0052174466325199,0.0027041644131963,0.0007953424744695,0.0006362739795756,0.0120892056119365,0.0226195399739127,0.0210924824229313,0.0083988165303979,0.0018133808417904,0.0018451945407692,0.0018451945407692,0.0078897973467375,0.0153978303057296,0.0019724493366843,0.0001272547959151,0.0020997041325994,0.0132663124741513,0.0130436165812999,0.0068081315814589,0.0217605701014856,0.0039130849743899,0.010848471351764,0.0193427289790984,0.0330862469379314,0.0010816657652785,0.0055992110202653,0.0010816657652785,0.0010498520662997,0.0041675945662202,0.0041357808672414,0.0052492603314987,0.007953424744695,0.0015588712499602,0.0069035726783953,0.0099258740813794,0.0029268603060477,0.0017497534438329,0.0002226958928514,0.0027041644131963,0.0045811726529443,0.0123437152037667,0.0135208220659816,0.030541151019629,0.0053765151274138,0.0030859288009416,0.0026723507142175,0.004485731556008,0.0034995068876658,0.0008271561734482,0.0001908821938726,0.0001272547959151,0.000858969872427,6.362739795756052e-05,0.0001272547959151,0.0062354849998409,0.0061400439029045,0.0010498520662997,0.0004453917857029,0.0005408328826392,0.007667101453886,0.0031495561988992,0.0097349918875067,0.0125664110966182,0.0056310247192441,0.010562148060955,0.0105303343619762,0.0107848439538065,0.0107212165558489,0.0054719562243502,0.0322590907644831,0.0041675945662202,0.0091305316069099,0.0051538192345624,0.0081761206375465,0.0574555403556771,0.0099258740813794,0.0095759233926128,0.0065218082906499,0.0103076384691248,0.0240829701269366,0.0302230140298412,0.0074762192600133,0.0840836064009162,0.0015588712499602,0.0016543123468965,0.0016861260458753,0.0014316164540451,0.0115483727292972,0.0118346960201062,0.4351865609486898,0.4376926475101047,0.5310663435194227
3.0,0.0052659624486725,0.005736137667304,0.0078989436730088,0.005015202332069,0.0014732156850452,0.0014418706704698,0.0010657304955646,0.0203115694448797,0.0039808168510798,0.0050465473466445,0.0220982352756794,0.016769582797856,0.024543146412563,0.0275209227972291,0.0078675986584333,0.0078675986584333,0.0052973074632479,0.0037927467636272,0.0079302886875842,0.0181801084537504,0.0021001159765539,0.0049838573174936,0.0035419866470237,0.0010657304955646,0.0007522803498103,0.0131962511362567,0.0205936745760586,0.0198100492116728,0.0085885339936683,0.0022881860640065,0.0022254960348556,0.0022254960348556,0.0078049086292825,0.0158919223897439,0.0025389461806099,0.0007836253643857,0.0031031564429677,0.0134470112528602,0.0134783562674356,0.007334733410651,0.0219101651882268,0.0041375419239569,0.0108767200576748,0.0194965990659185,0.0332257154499576,0.0014105256558944,0.0059868977839074,0.0012851455975927,0.0012224555684418,0.0042002319531078,0.0040435068802307,0.0057674826818794,0.0084318089207911,0.0015045606996207,0.0069272482211704,0.0106259599410713,0.0026956712534871,0.0021314609911293,0.0012224555684418,0.003416606588722,0.0062063128859354,0.0125693508447481,0.0135410462965865,0.0314703946337335,0.0053599974923988,0.0031031564429677,0.0026956712534871,0.0042629219822587,0.0033539165595712,0.0010343854809892,0.0008149703789612,0.0007209353352349,0.0010343854809892,0.0005955552769332,0.0006895903206594,0.0060495878130583,0.0059868977839074,0.0015045606996207,0.0005328652477823,0.0007836253643857,0.007554148512679,0.0023822211077328,0.0106886499702222,0.0134470112528602,0.0059868977839074,0.0103751998244679,0.0104692348681942,0.0114095853054571,0.0114095853054571,0.0059242077547566,0.0310315644296774,0.0039808168510798,0.0089646741685734,0.0048584772591919,0.0085571889790928,0.053286524778234,0.0091213992414506,0.0095915744600821,0.0067391781337178,0.0089960191831489,0.0231012757420932,0.0291195185405761,0.0068959032065949,0.0796476820361721,0.0014418706704698,0.0015359057141961,0.0015359057141961,0.0013791806413189,0.011472275334608,0.0114095853054571,0.4318857192993164,0.4290227625105116,0.5308014233907064
4.0,0.006388775797814,0.0060756005136074,0.0076414769346403,0.0050734396041464,0.0014719238357708,0.0014406063073502,0.0010647959663023,0.0203250759450064,0.0038833735241614,0.0052613447746703,0.0216717296670946,0.0170993705176787,0.0238952741849613,0.0263693589301932,0.0076727944630609,0.007484889292537,0.0054179324167736,0.0040399611662647,0.0088002254862046,0.0187278819955529,0.0021609094610253,0.0047915818483605,0.0036015157683755,0.0011274310231436,0.000814255738937,0.0134665372208825,0.0213898719113087,0.0202937584165857,0.0088628605430459,0.0022548620462873,0.0022861795747079,0.0022548620462873,0.0082991450314741,0.0161911621934796,0.0026306723873351,0.001002160909461,0.0033509755410103,0.0138423475619304,0.013873665090351,0.0081425573893708,0.0226112555197143,0.0043844539788919,0.0108358648335473,0.0209201089849989,0.0346371864332466,0.0014719238357708,0.0060129654567661,0.0013153361936675,0.0012840186652469,0.0040399611662647,0.0039773261094234,0.0058876953430835,0.0089881306567285,0.0015032413641915,0.0070151263662271,0.0114935329303811,0.0026306723873351,0.0021609094610253,0.0014719238357708,0.0034449281262722,0.0071090789514891,0.0129967742945726,0.0139363001471923,0.0315680686480223,0.0054805674736149,0.003100435313645,0.0026933074441765,0.0041339137515267,0.0032883404841689,0.0010647959663023,0.0009708433810403,0.0008768907957783,0.0010647959663023,0.0007829382105164,0.0008768907957783,0.0063261407409727,0.006294823212552,0.0017224640631361,0.0005950330399924,0.0007829382105164,0.0067959036672825,0.0021295919326046,0.0100842441514515,0.0135291722777238,0.0059503303999248,0.0101781967367135,0.0102095142651341,0.010773229776706,0.0107419122482853,0.0059190128715041,0.0299708746985687,0.0038833735241614,0.0088315430146252,0.0046663117346779,0.0084244151451567,0.051767874479346,0.0087689079577839,0.0092386708840938,0.0066706335535999,0.0084244151451567,0.0219222698944599,0.0278726002943847,0.006482728383076,0.0761015940621966,0.0014406063073502,0.0015032413641915,0.0015032413641915,0.0013779712505089,0.0114308978735398,0.0112116751745952,0.4374677922990587,0.4278930558098687,0.5304697010252211
5.0,0.0064196453613387,0.0061391754183676,0.0076973417682071,0.0050796223004767,0.0015270030228427,0.0014646763688491,0.0010907164448876,0.0218766555517467,0.0039889058555891,0.0037395992396148,0.0220636355137274,0.0162672566923244,0.0248371716164417,0.0273925644301785,0.0076973417682071,0.00757268846022,0.0054224188974414,0.0040512325095827,0.0092243447910498,0.02019383589392,0.001620493003833,0.0051419489544703,0.0028981894107014,0.0008414098289133,0.0006544298669325,0.0125899841067032,0.0235906385365701,0.0222506154757081,0.0083517716351397,0.0016516563308298,0.0016828196578266,0.0016828196578266,0.0081024650191654,0.016921686559257,0.0019944529277945,0.0004674499049518,0.0023995761787528,0.0148337436504721,0.0146467636884913,0.0078219950761943,0.0228738820156439,0.0044251924335442,0.0106266945059054,0.0212533890118109,0.0342796596964691,0.0010907164448876,0.0058898688023933,0.0009660631369004,0.0009348998099037,0.0038954158745987,0.0038642525476019,0.0058898688023933,0.0093801614260338,0.0015581663498395,0.0068870952662906,0.0115927576428059,0.0026800461217239,0.0015893296768362,0.0007479198479229,0.0026488827947271,0.0062015020723612,0.0136807005515908,0.0149272336314624,0.0313814702857677,0.0059210321293901,0.0032098226806693,0.0028046994297111,0.0044875190875377,0.0035214559506372,0.0007479198479229,0.0004674499049518,0.0004051232509582,0.0007790831749197,0.0003427965969646,0.0004051232509582,0.0064196453613387,0.0064508086883355,0.0013711863878587,0.0004674499049518,0.0005297765589454,0.0067001153043098,0.0022125962167721,0.01009691794696,0.0134313939356165,0.0059521954563869,0.0099722646389728,0.0099099379849792,0.0109071644488765,0.0107825111408894,0.0059210321293901,0.029698650627941,0.0040512325095827,0.0086945682321044,0.0049238056654928,0.0082582816541493,0.0535074324534887,0.0096606313690049,0.0092866714450434,0.006668951977313,0.0081024650191654,0.0218454922247499,0.02776652435414,0.0065131353423291,0.0749166381002835,0.0014958396958459,0.0015893296768362,0.001620493003833,0.0014023497148555,0.0113434510268316,0.011281124372838,0.4374810006883409,0.4389855808681911,0.5377659559249878
6.0,0.0062606539593987,0.0061676739501007,0.007717340771734,0.0049899271656593,0.0015186734852006,0.0014566868123353,0.0010847667751433,0.0219432821943282,0.0039671470633813,0.0033782736711607,0.0220052688671935,0.0154346815434681,0.0248256624825662,0.0276150627615062,0.0077483341081667,0.0076863474353014,0.0053618472028513,0.003998140399814,0.0096389276305594,0.0206725554005888,0.0014256934759026,0.0052378738571207,0.0026654269332093,0.000743840074384,0.0006198667286533,0.0119944211994421,0.0240198357353169,0.0225941422594142,0.0084301875096854,0.001487680148768,0.001580660158066,0.0015496668216333,0.008275220827522,0.0172013017201301,0.0017976135130946,0.0004958933829226,0.002231520223152,0.0152797148613048,0.0149697814969781,0.0077793274445994,0.0228730822873082,0.0044320471098713,0.0104447543778087,0.0216643421664342,0.0342786300945296,0.0009917867658453,0.0057957539129087,0.0008988067565473,0.0008988067565473,0.0039361537269487,0.0040291337362467,0.0058887339222067,0.0095459476212614,0.0015496668216333,0.0068185340151867,0.0116534944986827,0.002696420269642,0.0014566868123353,0.0007748334108166,0.00232450023245,0.005950720595072,0.0141329614132961,0.0154036882070354,0.0319851231985123,0.0058267472493413,0.0032233069889973,0.0028513869518053,0.004556020455602,0.003626220362622,0.0006818534015186,0.0004958933829226,0.0004339067100573,0.000743840074384,0.0004029133736246,0.0004339067100573,0.0064466139779947,0.0064776073144273,0.0012397334573066,0.0004339067100573,0.000557880055788,0.0065705873237253,0.00232450023245,0.0100418410041841,0.0134511080117774,0.005950720595072,0.0098868743220207,0.0098248876491554,0.0109716410971641,0.0108786610878661,0.0058887339222067,0.0294746629474662,0.0040291337362467,0.0084921741825507,0.005020920502092,0.0080272741360607,0.0543623121028978,0.0096389276305594,0.0092980009298,0.0067255540058887,0.008182240818224,0.0220362622036262,0.0274910894157756,0.0063536339686967,0.0739191073919107,0.0015186734852006,0.001580660158066,0.0016116534944986,0.0014256934759026,0.0112505811250581,0.0110646211064621,0.4419621997409396,0.4382984108395046,0.531458404329088
7.0,0.0063151345465857,0.0064395706952869,0.0078394773681754,0.0051641001710997,0.0014932337844143,0.001462124747239,0.0010888163011354,0.0213407995022554,0.0039197386840877,0.0037641934982112,0.021091927204853,0.0158033908850521,0.0233006688442992,0.0256027375952714,0.0078083683310001,0.0077772592938248,0.0053507543941515,0.0040752838699642,0.0098615647845699,0.0208119458702753,0.0016487789702908,0.0051018820967491,0.0028309223829522,0.000839944003733,0.0006532897806812,0.0128169233162233,0.0237050863275781,0.022554051952092,0.0089282936693109,0.0017421060818167,0.0018354331933426,0.0018043241561673,0.0087727484834344,0.0176388240783947,0.0021465235650956,0.00052885363198,0.0026131591227251,0.0154300824389485,0.0152434282158967,0.008523876186032,0.0231451236584227,0.004573028464769,0.0107637268626536,0.0224296158033908,0.0352465391196142,0.001151034375486,0.0060973712863586,0.0010265982267848,0.0010265982267848,0.0040752838699642,0.0041375019443148,0.0057551718774303,0.0092393840410639,0.0015243428215896,0.006968424327267,0.0114481256805101,0.003017576606004,0.0016798880074661,0.0007466168922071,0.0026753771970757,0.0067506610670399,0.0141235028775859,0.0153678643645979,0.0319489811790325,0.0060662622491833,0.0031731217918805,0.0027998133457769,0.0044485923160678,0.0036086483123347,0.0008088349665577,0.00052885363198,0.0004355265204541,0.000839944003733,0.0003733084461035,0.0004355265204541,0.0065640068439881,0.0065017887696375,0.0015243428215896,0.0004666355576294,0.0006221807435059,0.0069995333644423,0.0026442681599004,0.0099237828589205,0.0130657956136257,0.0057862809146056,0.0098615647845699,0.0099548918960958,0.0107948358998289,0.0107948358998289,0.005724062840255,0.0294913672421838,0.0040130657956136,0.0085860942603826,0.0049152278736973,0.008212785814279,0.0512054751905428,0.0093949292269404,0.0092393840410639,0.0066262249183387,0.0078394773681754,0.0209674910561518,0.0264115725618292,0.006346243583761,0.0731373463991289,0.001462124747239,0.0015243428215896,0.0015243428215896,0.0013687976357131,0.0112925804946336,0.0111059262715818,0.4433466328514946,0.4262376838260227,0.5256840944290161
8.0,0.0068035664357389,0.0065239678150921,0.0077355618378949,0.0052502407654788,0.001397993103234,0.0013669265898288,0.001087327969182,0.0203796327938115,0.0038211811488396,0.004815309577806,0.0206902979278635,0.016434185591351,0.0221193575445027,0.024169747429246,0.0076423622976793,0.0075180962440585,0.0053123737922892,0.0042561123365124,0.0098791512628537,0.0204106993072167,0.002019323371338,0.004815309577806,0.0033862499611668,0.0010251949423716,0.0007455963217248,0.0135760663580726,0.0225853552455807,0.0216533598434247,0.0097238186958277,0.0022678554785796,0.00232998850539,0.0023610550187952,0.0095374196153965,0.0178321786945851,0.0027027866662524,0.0009009288887508,0.0033862499611668,0.0150983255149274,0.0150672590015222,0.0092888875081549,0.0233620180807108,0.00465997701078,0.0108111466650097,0.0228960203796327,0.0365031532511106,0.0014911926434496,0.0062754357078505,0.0013047935630184,0.0013047935630184,0.004193979309702,0.0042250458231072,0.0056541054397464,0.0089471558606977,0.0014290596166392,0.0070520985429805,0.0114635434465189,0.00310665134052,0.002174655938364,0.0011494609959924,0.0032930504209512,0.0078908944049209,0.0137313989250986,0.0149740594613066,0.0320295753207617,0.0059026375469881,0.00310665134052,0.0027649196930628,0.0041629127962968,0.003417316474572,0.001087327969182,0.0008387958619404,0.0007455963217248,0.0011183944825872,0.0006834632949144,0.0007145298083196,0.0065861008419025,0.0065239678150921,0.0018950573177172,0.0005591972412936,0.00077666283513,0.0069278324893597,0.0025474540992264,0.0096306191556121,0.0128304700363478,0.0056851719531516,0.0099102177762589,0.0100034173164745,0.0104383485041473,0.0102830159371213,0.0055609058995308,0.0292025226008885,0.00388331417565,0.0085432911864301,0.0046910435241852,0.0081704930255677,0.0487122930193544,0.0086675572400509,0.0090403554009133,0.0064618347882817,0.0072695641368169,0.0206902979278635,0.0261269377737736,0.0061201031408245,0.0719811115598496,0.0013669265898288,0.0014290596166392,0.001397993103234,0.0013358600764236,0.0114324769331137,0.0109354127186305,0.4455120510525173,0.4242840449015299,0.5279312822553847
9.0,0.0068061037386953,0.0064642446467974,0.0076762905180719,0.0050968082792056,0.0014295925661186,0.0013985144668552,0.0010877334742207,0.020076452124188,0.0037604500108773,0.0047860272865711,0.0208534046057743,0.0153525810361438,0.0226559343630543,0.0248003232122323,0.0075519781210181,0.0074276657239643,0.0053143549740497,0.0042576995990925,0.0103800851539919,0.0202007645212418,0.0018957640550703,0.0047860272865711,0.0031078099263449,0.0010877334742207,0.0008080305808496,0.0127730987972775,0.0219722161792584,0.021319576094726,0.0094477421760885,0.0022376231469683,0.0022687012462317,0.0022997793454952,0.0092301954812443,0.0177766727786928,0.0026105603381297,0.0010877334742207,0.0034496690182428,0.0154768934331976,0.0153525810361438,0.0089194144886098,0.0233396525468502,0.0047549491873077,0.0107841004444168,0.0232774963483233,0.0364856885352891,0.0014606706653821,0.0062156198526898,0.0012742020698014,0.0012742020698014,0.0041023091027752,0.0041023091027752,0.0056251359666842,0.0090748049849271,0.0014606706653821,0.0071479628305932,0.0114678186282126,0.0028902632315007,0.0021133107499145,0.0013985144668552,0.0031078099263449,0.0075830562202815,0.01432700376045,0.0155701277309879,0.0339683624949498,0.0056251359666842,0.0031078099263449,0.0027348727351835,0.0041955434005656,0.0034185909189793,0.0010255772756938,0.0009944991764303,0.0009323429779034,0.0010566553749572,0.0008391086801131,0.0009323429779034,0.0067128694409049,0.0066196351431146,0.0017403735587531,0.0006215619852689,0.0008391086801131,0.0065885570438511,0.002424091742549,0.0094477421760885,0.0128352549958044,0.0056562140659477,0.0098828355657767,0.0099760698635671,0.0102557727569381,0.0101625384591478,0.0056251359666842,0.0288093980172172,0.0037915281101407,0.0083600087018677,0.0045374024924635,0.0078627591136526,0.0509991608913198,0.0081424620070236,0.0088883363893464,0.0064331665475339,0.0073344314261739,0.0207601703079839,0.0262609938776144,0.006091307455636,0.0713242378096155,0.0013674363675917,0.0014295925661186,0.0014606706653821,0.0013052801690648,0.0114367405289492,0.0110638033377878,0.4427998171912299,0.4187551498413085,0.5306629021962483
10.0,0.0066119260694406,0.0061813820463142,0.0075652735492204,0.0049205031214441,0.0014453977919242,0.0014146446474151,0.0010456069133068,0.0190361964510871,0.0036903773410831,0.0042131807977365,0.0209121382661377,0.0133468647169173,0.0240489590060583,0.0262939385552172,0.0074730141156933,0.0074422609711843,0.0052587877110434,0.0040286619306824,0.0105175754220869,0.0209736445551557,0.0018759418150505,0.0047052311098809,0.002460251560722,0.0009841006242888,0.0008610880462527,0.0113786634683396,0.0208198788326106,0.0212196697112279,0.0084878678844911,0.0020297075375957,0.0020604606821047,0.0020604606821047,0.008303349017437,0.0185748992834517,0.002398745271704,0.0007995817572346,0.0030753144509026,0.016637451179383,0.016637451179383,0.0080265707168557,0.0235569086939139,0.0045822185318448,0.0109481194452132,0.0233108835378417,0.0363194636651597,0.0014146446474151,0.0058430974567149,0.001230125780361,0.001230125780361,0.0037518836301011,0.0038133899191192,0.0055048128671156,0.0091951902081987,0.0014146446474151,0.0070117169480579,0.0114401697573576,0.002429498416213,0.0019066949595596,0.0010456069133068,0.0028292892948303,0.0064889134914044,0.0158071162776393,0.0169142294799643,0.0370882922778854,0.0054125534335885,0.0031983270289387,0.0027677830058123,0.0043361933757726,0.0033828458959928,0.0009841006242888,0.0007380754682166,0.0007073223237075,0.0009841006242888,0.0006150628901805,0.0007073223237075,0.0067349386474767,0.0066734323584586,0.0013838915029061,0.0006458160346895,0.0007688286127256,0.005966110034751,0.0023064858381769,0.0091644370636897,0.013008580127318,0.0055663191561337,0.0099332656764154,0.0099640188209244,0.0101792908324876,0.0100870313989605,0.0056893317341698,0.0287234369714303,0.0037518836301011,0.0080880770058738,0.0044899590983178,0.0076575329827474,0.05557093212781,0.0078728049943106,0.0086416336070363,0.0063351477688593,0.0075037672602023,0.0210351508441738,0.0271242734569609,0.0061506289018052,0.0717163329950487,0.0013838915029061,0.0014761509364332,0.0015069040809422,0.0013223852138881,0.0115631823353937,0.0112864040348125,0.4577264759275648,0.4402245309617784,0.5392198006312052
