frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1.0,0.0015569904290882,0.0030223931858771,0.0037093007281219,0.0029308055135778,0.0015569904290882,0.0014654027567889,0.0006869075422448,0.0301781380226221,0.0036635068919723,0.004625177451115,0.0350780784906351,0.0210651646288409,0.0416265970600357,0.0498694875669734,0.0027476301689792,0.0033887438750744,0.0028850116774282,0.0021523102990337,9.158767229930853e-05,0.0087924165407336,0.0022896918074827,0.0043504144342171,0.0039840637450199,0.000915876722993,0.0007327013783944,0.013509181664148,0.0237212071255209,0.0155699042908824,0.0062279617163529,0.0018775472821358,0.0013280212483399,0.0012364335760406,0.0036177130558226,0.0032513623666254,0.0010074643952923,0.0002747630168979,0.0010990520675917,0.0032513623666254,0.0029765993497275,0.0020149287905847,0.0072354261116453,0.0001373815084489,0.0088840042130329,0.0045335897788157,0.0108073453313184,0.0005495260337958,0.0024728671520813,0.0010990520675917,0.0007327013783944,0.0033887438750744,0.0020149287905847,0.0029308055135778,0.0026560424966799,0.0016027842652378,0.0054494665018088,0.0080597151623391,0.0018317534459861,0.0016027842652378,0.0008700828868434,0.0032513623666254,0.0019233411182854,0.0039840637450199,0.0045793836149654,0.0043504144342171,0.0013738150844896,0.0018775472821358,0.0012822274121903,0.0026102486605302,0.0016027842652378,0.0008242890506937,0.0004579383614965,0.0004121445253468,0.0005953198699455,0.0002747630168979,0.0003205568530475,0.002243897971333,0.0020149287905847,0.0002289691807482,0.0002289691807482,0.0004121445253468,0.0057242295187067,0.0022896918074827,0.0081055089984888,0.0131886248111004,0.0057700233548564,0.0125475111050052,0.0122727480881073,0.0077849521454412,0.0082886843430874,0.0040756514173192,0.0406191326647433,0.0039382699088702,0.0115858405458625,0.0046709712872647,0.0080139213261894,0.0841690708430645,0.0094793240829784,0.0100746439529239,0.0062279617163529,0.0282547969043366,0.0497321060585245,0.0573338828593671,0.0131886248111004,0.1487841736502266,0.0021523102990337,0.0020607226267344,0.0020149287905847,0.0012822274121903,0.008609241196135,0.0117232220543114,0.3096464792887369,0.4008584976196289,0.6072652392917209
2.0,0.0018500970172826,0.0028879563196606,0.0035196967645864,0.0027977076846712,0.001489102477325,0.0013988538423356,0.0006768647624204,0.0308650331663733,0.0037453183520599,0.004467307431975,0.0354225892333378,0.0207120617300663,0.0428229773024683,0.051667343531429,0.0024818374622083,0.0031135779071341,0.0026623347321871,0.0022110915572401,0.0004061188574522,0.008799241911466,0.0022110915572401,0.0045124317494697,0.0039709399395334,0.0009024863498939,0.0006768647624204,0.0130860520734623,0.0243671314471368,0.0158386354406389,0.0061369071792789,0.0018500970172826,0.0013086052073462,0.0012634808898515,0.0035196967645864,0.00297820495465,0.0008573620323992,0.000135372952484,0.0009927349848833,0.0030684535896394,0.0027525833671765,0.0017598483822932,0.0072198907991516,4.512431749469789e-05,0.0086638689589819,0.0042416858445016,0.0113262036911691,0.0004512431749469,0.0022562158747348,0.0010829836198727,0.0006768647624204,0.0033843238121023,0.0020757186047561,0.0027977076846712,0.0023915888272189,0.0015793511123144,0.005369793781869,0.0082577501015297,0.0015342267948197,0.0015342267948197,0.0008122377149045,0.0032489508596182,0.0018500970172826,0.0038355669870493,0.0044221831144803,0.0041514372095122,0.0013537295248409,0.0018500970172826,0.0013537295248409,0.0026172104146924,0.0017147240647985,0.0007671133974098,0.0004061188574522,0.0003609945399575,0.000586616127431,0.0002256215874734,0.0002707459049681,0.0021659672397454,0.0018049726997879,0.0003158702224628,0.0002256215874734,0.0004061188574522,0.0051441721943955,0.0019854699697667,0.0077162582915933,0.0130860520734623,0.0056405396868372,0.0122738143585578,0.0117323225486214,0.0074003880691304,0.007761382609088,0.003880691304544,0.0401155182527864,0.003880691304544,0.0115067009611479,0.0046929290194485,0.0079870041965615,0.0884887866071025,0.0097919768963494,0.0097468525788547,0.0060466585442895,0.0263977257343982,0.0515319705789449,0.0597897206804747,0.0127701818509995,0.147421145255178,0.0021208429222508,0.0020305942872614,0.0019854699697667,0.0012634808898515,0.0083028744190244,0.0116871982311267,0.3091420279608832,0.4012096722920735,0.6069774945576986
3.0,0.0017950904276802,0.0027823901629044,0.0034106718125925,0.0027375129022124,0.0014809496028362,0.0013911950814522,0.0006731589103801,0.0311448189202531,0.0037696898981286,0.0045326033298927,0.0359915630749899,0.0209576807431674,0.0433514338284791,0.0527756585738006,0.0024682493380604,0.0030516537270565,0.0026477583808284,0.0021541085132163,0.000134631782076,0.0088408203563254,0.0021989857739083,0.0044877260692007,0.0040389534622806,0.0008975452138401,0.0006731589103801,0.0130592828613741,0.024727370641296,0.0161109365884306,0.0060584301934209,0.0017950904276802,0.0013014405600682,0.0012565632993762,0.0035901808553605,0.0030067764663644,0.0008526679531481,0.000134631782076,0.0010321769959161,0.0030067764663644,0.0027823901629044,0.0017053359062962,0.0072252389714131,0.0,0.0087061885742494,0.0041735852443566,0.0108602970874657,0.000493649867612,0.0023336175559843,0.0010321769959161,0.0006731589103801,0.0032760400305165,0.0020194767311403,0.0028272674235964,0.0023336175559843,0.0015707041242202,0.0054301485437328,0.0082574159673293,0.0015258268635282,0.0015258268635282,0.0008526679531481,0.0032311627698245,0.0018399676883723,0.0037696898981286,0.0043530942871247,0.0040838307229726,0.0011668087779921,0.0018848449490643,0.0013463178207602,0.0026477583808284,0.0016604586456042,0.0008077906924561,0.000403895346228,0.000359018085536,0.000583404388996,0.00022438630346,0.000269263564152,0.0021092312525243,0.0017502131669882,0.000314140824844,0.00022438630346,0.000403895346228,0.0052057622402728,0.0021541085132163,0.0076740115783332,0.0130592828613741,0.0056545348471929,0.012206614908226,0.0117129650406139,0.0074047480141812,0.0077188888390252,0.0038145671588206,0.0399407620158865,0.0039043216802046,0.0115334559978458,0.0047121123726607,0.0079881524031773,0.0890364852129426,0.0098729973522416,0.0096934883094735,0.0060584301934209,0.0251312659875241,0.0517883588385764,0.0601355293272898,0.012475878472378,0.146569133420096,0.0021092312525243,0.0020194767311403,0.0019745994704483,0.0012565632993762,0.0082125387066373,0.0116232105192299,0.3099693722195095,0.4018673790825738,0.6057763629489474
4.0,0.0018845912231894,0.0028268868347841,0.0034550839091806,0.0027820156151844,0.0014807502467917,0.0013910078075922,0.0006730682939962,0.0312303688414251,0.0037691824463788,0.0044871219599748,0.0360315893385982,0.0209997307726824,0.0433455981333572,0.0522749708337072,0.0024230458583864,0.0030512429327829,0.0026474019563851,0.0021986897603876,0.0002243560979987,0.0090191151395494,0.0021986897603876,0.0045319931795746,0.0040384097639773,0.0008974243919949,0.0006730682939962,0.0131921385623261,0.0250830117562595,0.0163779951539082,0.0061024858655658,0.0017948487839899,0.0013012653683927,0.0012115229291932,0.0035448263483801,0.0029615004935834,0.0008525531723952,0.0001346136587992,0.0009871668311944,0.0030512429327829,0.0028268868347841,0.0017051063447904,0.0071793951359597,4.487121959974872e-05,0.0086152741631517,0.0040832809835771,0.0109037063627389,0.0004487121959974,0.0022884321995871,0.0010320380507942,0.0006730682939962,0.0033204702503814,0.0020192048819886,0.0027820156151844,0.0022884321995871,0.0015704926859912,0.0054294175715695,0.008211433186754,0.0015256214663914,0.0015256214663914,0.0008525531723952,0.0032307278111819,0.0018397200035896,0.0038589248855783,0.0043973795207753,0.0039037961051781,0.0012115229291932,0.0019294624427891,0.0013461365879924,0.0026474019563851,0.0016602351251907,0.0007628107331957,0.0004038409763977,0.0003589697567979,0.0005833258547967,0.0002243560979987,0.0002692273175984,0.0020640761015884,0.0017051063447904,0.0003140985371982,0.0002243560979987,0.0004038409763977,0.0051153190343713,0.0021089473211881,0.007672978551557,0.0130126536839271,0.0055640312303688,0.0120703580723324,0.0116665170959346,0.0074037512339585,0.0077178497711567,0.0038589248855783,0.0399353854437763,0.0039486673247778,0.0115767746567351,0.0047114780579736,0.0080768195279547,0.0895629543210984,0.0099614107511442,0.0096473122139459,0.0060127434263663,0.0250830117562595,0.0517365161985102,0.0601274342636632,0.0124741990487301,0.1457865924795836,0.0021089473211881,0.0020192048819886,0.0020192048819886,0.0012563941487929,0.008211433186754,0.0117562595351341,0.3093775855170356,0.4021323204040527,0.6056550237867567
5.0,0.0018889988306197,0.002743545920662,0.0034181883601691,0.002743545920662,0.0014392372042817,0.0013942610416479,0.000674642439507,0.0314833138436628,0.0037330214986057,0.0044076639381128,0.0362058109202122,0.0208239632994512,0.0436268777547899,0.0529369434199874,0.0024287127822254,0.0030583790590986,0.0026086174327606,0.0021588558064225,0.000224880813169,0.0091301610146622,0.0021588558064225,0.0045425924260142,0.0039579023117747,0.000899523252676,0.000674642439507,0.0130880633264369,0.0253215795628316,0.0164612755239722,0.0059368534676621,0.0017090941800845,0.0012593325537465,0.0011693802284789,0.0035081406854367,0.0030583790590986,0.0008095709274084,0.0001799046505352,0.0009444994153098,0.0031483313843662,0.0028784744085634,0.0017540703427183,0.0070162813708734,4.497616263380409e-05,0.0086354232256903,0.0040028784744085,0.0107043267068453,0.000449761626338,0.0022038319690564,0.0010344517405774,0.0006296662768732,0.0032832598722676,0.0019789511558873,0.0027885220832958,0.0022488081316902,0.0015291895295493,0.0053521633534226,0.0081856615993523,0.0014842133669155,0.0014842133669155,0.0008545470900422,0.0031483313843662,0.0018440226679859,0.0038679499865071,0.0044076639381128,0.0037779976612395,0.0013043087163803,0.0018889988306197,0.0013492848790141,0.0026985697580282,0.0016641180174507,0.0007196186021408,0.0004047854637042,0.0003598093010704,0.0005397139516056,0.000224880813169,0.0002698569758028,0.0020239273185211,0.0017090941800845,0.0003148331384366,0.000224880813169,0.0004047854637042,0.0050823063776198,0.0020689034811549,0.0076459476477466,0.0129981110011693,0.0055320680039579,0.0122335162363947,0.011693802284789,0.0074210668345776,0.0077358999730143,0.0037779976612395,0.0400737609067194,0.0039579023117747,0.0116038499595214,0.0047674732391832,0.0080507331114509,0.0901772060807772,0.0099397319420707,0.0097148511289016,0.0060268057929297,0.0246919132859584,0.0519024916794099,0.0600881532787622,0.0120086354232256,0.1460376000719618,0.0020689034811549,0.0020239273185211,0.0019789511558873,0.0012593325537465,0.0081406854367185,0.0116488261221552,0.3063489702012804,0.404300922817654,0.6069523387485081
6.0,0.001972475007845,0.0028242255794145,0.0034070022862778,0.0027793966019635,0.0014793562558838,0.0013448693235307,0.0006724346617653,0.031380284215717,0.003720805128435,0.0044380687676514,0.0361769848029766,0.0206661586049222,0.0437082530147487,0.0526292195275025,0.0023759358049042,0.0030931994441206,0.0026449096696104,0.0022414488725512,0.0003138028421571,0.0090554534451069,0.0021966198951001,0.0045277267225534,0.0039449500156901,0.0009414085264715,0.0006276056843143,0.012955574483346,0.0253283722598287,0.016586721656879,0.0060519119558882,0.0017483301205899,0.0012552113686286,0.0012103823911776,0.0035863181960819,0.0030035414892186,0.0008517505715694,0.000134486932353,0.0009862375039225,0.0030483704666696,0.0027793966019635,0.0017483301205899,0.0071726363921638,0.0,0.0085175057156946,0.0040794369480432,0.0110279284529519,0.0004482897745102,0.0022862778500022,0.0010310664813735,0.0006724346617653,0.0033173443313758,0.002017303985296,0.0027345676245124,0.0022414488725512,0.0015690142107858,0.0054243062715739,0.0082933608284395,0.0015690142107858,0.0015241852333348,0.0008069215941184,0.0031828573990227,0.0018379880754919,0.003810463083337,0.0043484108127493,0.0039001210382391,0.0012103823911776,0.001927646030394,0.0013448693235307,0.0027345676245124,0.0016586721656879,0.0007620926166674,0.0004034607970592,0.0003586318196081,0.0005379477294122,0.0002241448872551,0.0002689738647061,0.0020621329627471,0.0017035011431389,0.0003138028421571,0.0002241448872551,0.0004034607970592,0.0051105034294167,0.0021069619401981,0.0076657551441251,0.013045232438248,0.0055139642264759,0.0121934818666786,0.0117003631147173,0.007396781279419,0.0076657551441251,0.003810463083337,0.0399874478863137,0.0039449500156901,0.0115210472049132,0.0047518716098085,0.0080243869637333,0.0905097054736181,0.0098623750392253,0.0096382301519702,0.0059622540009862,0.0249697404402205,0.051598153046129,0.0597570269422154,0.0121486528892275,0.145559689783476,0.0020621329627471,0.002017303985296,0.001972475007845,0.0012552113686286,0.0082485318509884,0.0116107051598153,0.3059279335869683,0.4058290905422634,0.6070230272081163
7.0,0.0019298088142895,0.0026927564850552,0.0034108248810699,0.002782515034557,0.0014361367920294,0.0013912575172785,0.0006731891212638,0.0315501301498967,0.0037698590790772,0.004443048200341,0.0363522125482452,0.0208239834844268,0.043757292882147,0.0529575442060856,0.0024234808365496,0.0030966699578134,0.0026029979355533,0.002199084462795,8.975854950184004e-05,0.0091553720491876,0.0021093259132932,0.0046225652993447,0.0039942554528318,0.0008975854950184,0.0006731891212638,0.0129252311282649,0.0256260658827753,0.0167399694820931,0.0060138228166232,0.0017054124405349,0.0012566196930257,0.0012117404182748,0.0035903419800736,0.0030069114083116,0.0008078269455165,0.0001346378242527,0.0009424647697693,0.0030517906830625,0.0028273943093079,0.0017054124405349,0.0070460461358944,4.487927475092002e-05,0.0086168207521766,0.00390449690333,0.010636388115968,0.0004487927475092,0.0022888430122969,0.0010322233192711,0.0006283098465128,0.003321066331568,0.0020195673637914,0.002782515034557,0.0022888430122969,0.0015258953415312,0.0053406336953594,0.008392424378422,0.0014810160667803,0.0014810160667803,0.0008078269455165,0.0031415492325644,0.0018400502647877,0.0038596176285791,0.0042635311013374,0.0037698590790772,0.0011668611435239,0.0019298088142895,0.0013463782425276,0.0026927564850552,0.001660533165784,0.0007629476707656,0.0004039134727582,0.0003590341980073,0.000538551297011,0.0002243963737546,0.0002692756485055,0.0020195673637914,0.0017054124405349,0.0003141549232564,0.0002243963737546,0.0003590341980073,0.0049815994973521,0.0019746880890404,0.0076294767076564,0.0131945067767704,0.005565030069114,0.0121174041827484,0.0117134907099901,0.0074050803339018,0.0077192352571582,0.0038147383538282,0.0401220716273225,0.0039493761780809,0.0115788528857373,0.0048020823983484,0.0080333901804146,0.0908356520958621,0.0100080782694551,0.0096490440714478,0.0059689435418723,0.0241899290907458,0.0517458037878107,0.0599138317924782,0.0118032492594919,0.1461269185889956,0.0020644466385423,0.0019746880890404,0.0019298088142895,0.0012117404182748,0.0081231487299165,0.0115339736109864,0.3099793328179253,0.4021741125318739,0.6069555706448025
8.0,0.0020599167077157,0.0026868478796292,0.0033585598495365,0.002731628677623,0.0014329855358022,0.0013434239398146,0.0006269311719134,0.0317495857776185,0.0038063678294747,0.0044332990013882,0.0362276655770005,0.0205543862791634,0.0437956204379562,0.0525726568447449,0.0024181630916662,0.0030450942635797,0.0025972862836415,0.0021494783037033,0.0001791231919752,0.0091352827907393,0.0021046975057095,0.0046124221933634,0.0039407102234561,0.0009403967578702,0.0006269311719134,0.012941650620214,0.0256146164524651,0.0167480184496887,0.0060006269311719,0.0017016703237651,0.0012538623438269,0.0011643007478393,0.0036272446374994,0.0030450942635797,0.0008060543638887,0.0001791231919752,0.0009403967578702,0.0030898750615735,0.0028211902736106,0.0017016703237651,0.0070753660830236,0.0,0.0085083516188258,0.0039407102234561,0.0105234875285477,0.0004478079799382,0.002239039899691,0.000985177555864,0.0006269311719134,0.0033137790515426,0.001970355111728,0.002731628677623,0.0022838206976848,0.0015225471317898,0.0053736957592584,0.0084187900228382,0.0015225471317898,0.0014329855358022,0.0008508351618825,0.0030898750615735,0.0017464511217589,0.0037615870314809,0.0042541758094129,0.0038511486274685,0.0012538623438269,0.0019255743137342,0.0012986431418207,0.002731628677623,0.0016568895257713,0.0007164927679011,0.0004478079799382,0.0004030271819443,0.0005373695759258,0.0002686847879629,0.0003134655859567,0.0020599167077157,0.0017464511217589,0.0003134655859567,0.0002239039899691,0.0003582463839505,0.0050602301733016,0.0020151359097219,0.0076575164569432,0.0131655546101831,0.0055080381532398,0.0121355962563252,0.0118221306703685,0.0073888316689803,0.0076575164569432,0.0038063678294747,0.0402579373964444,0.0039407102234561,0.0115982266803994,0.0048363261833325,0.0080605436388876,0.091173704715418,0.009941337154628,0.0096278715686713,0.0060006269311719,0.0249429044825578,0.051318794500918,0.0594241189377994,0.0120012538623438,0.1461645246518293,0.0020599167077157,0.001970355111728,0.0019255743137342,0.0012538623438269,0.0082844476288567,0.0115086650844118,0.3042305416531033,0.406838756137424,0.6077672852410211
9.0,0.0019147704501937,0.0027608318119072,0.0033842454468539,0.0027163022665538,0.0014694749966602,0.0013804159059536,0.0006234136349467,0.0313042703833993,0.003785011355034,0.0046310727167475,0.0362915794629736,0.0206617090439506,0.0438616021730418,0.0526339226076501,0.0023600659037271,0.0030280090840272,0.0026272431758471,0.002092888631607,8.905909070668388e-05,0.009128556797435,0.0021819477223137,0.0045420136260408,0.0040967181725074,0.0009351204524201,0.0007124727256534,0.0128690386071158,0.0253818408514049,0.0166540499621498,0.0060114886227011,0.0017366522687803,0.0012913568152469,0.0012022977245402,0.0036068931736206,0.0028498909026138,0.0008460613617134,0.0002226477267667,0.0010241795431268,0.0028498909026138,0.0026272431758471,0.0016921227234269,0.007035668165828,0.0,0.0084160840717816,0.003785011355034,0.0101972658859153,0.0004452954535334,0.0022710068130204,0.0010687090884802,0.0006679431803001,0.0032951863561473,0.001959299995547,0.0027608318119072,0.0022710068130204,0.0015585340873669,0.0052990158970476,0.0085051431624883,0.0014249454513069,0.0014694749966602,0.0010687090884802,0.0031615977200872,0.0017811818141336,0.0036068931736206,0.0042303068085674,0.0036959522643273,0.0012022977245402,0.0019147704501937,0.0013358863606002,0.0027163022665538,0.0016475931780736,0.0007570022710068,0.0005343545442401,0.0004898249988867,0.0005788840895934,0.0003117068174733,0.0003562363628267,0.0020038295409003,0.0016475931780736,0.00040076590818,0.0002226477267667,0.00040076590818,0.0049427795342209,0.001959299995547,0.0076145522554214,0.0131807454245892,0.005477134078461,0.0120675067907556,0.0115776817918689,0.0073473749833014,0.0076145522554214,0.0038295409003874,0.0397648840005343,0.0040076590818007,0.0114886227011622,0.0048091908981609,0.0080598477089548,0.0927105134256579,0.0098410295230885,0.0095738522509685,0.0060114886227011,0.0251591931246382,0.0516542726098766,0.0598477089548915,0.012245624972169,0.1455225542147214,0.002092888631607,0.0020038295409003,0.001959299995547,0.0012468272698935,0.0082379658903682,0.0115776817918689,0.3070917553371853,0.3945997344122993,0.610189946492513
10.0,0.0019445794846864,0.0026516992972996,0.0033588191099129,0.0026516992972996,0.0014142396252264,0.0013258496486498,0.0006187298360365,0.0313784416847129,0.0037565740045078,0.0048172537234277,0.0365934503027356,0.0209042294603791,0.0442391832766164,0.0527688160162637,0.002298139390993,0.0029610642153179,0.002563309320723,0.002032969461263,0.0002209749414416,0.0090157776108189,0.002165554426128,0.0045078888054094,0.0041985238873911,0.0010606797189198,0.0007071198126132,0.0128607415919034,0.0254121182657886,0.0166173155964113,0.0060105184072126,0.0017236045432447,0.0012374596720731,0.0011932646837848,0.0034914040747779,0.0028284792504529,0.0008397047774782,0.0003093649180182,0.0010164847306315,0.0028284792504529,0.0026075043090113,0.0017236045432447,0.0068502231846908,4.41949882883281e-05,0.0084412427630706,0.0037565740045078,0.0101648473063154,0.0004419498828832,0.0022097494144164,0.0010164847306315,0.0006187298360365,0.0032262341450479,0.0019003844963981,0.002695894285588,0.0022097494144164,0.0015468245900914,0.0053033985945993,0.0084854377513589,0.0014584346135148,0.0014584346135148,0.0012374596720731,0.0031378441684712,0.0018561895081097,0.0036681840279312,0.0043311088522561,0.0036681840279312,0.0011932646837848,0.0019003844963981,0.0012816546603615,0.0026516992972996,0.0015910195783798,0.0007513148009015,0.0006187298360365,0.0005745348477482,0.0005303398594599,0.0003535599063066,0.0004419498828832,0.0019887744729747,0.0016794095549564,0.0004861448711716,0.0002651699297299,0.0003977548945949,0.004861448711716,0.0019887744729747,0.0074247580324391,0.0130375215450567,0.0054359835594643,0.0120652318027135,0.0116232819198302,0.0072479780792858,0.0075131480090157,0.0037565740045078,0.0396870994829186,0.0039775489459495,0.0114023069783886,0.0047730587351394,0.0080434878684757,0.0935165952181022,0.0097670924117205,0.0095019224819905,0.0059663234189242,0.0248375834180403,0.0516197463207672,0.0598842091306845,0.0120210368144252,0.1456666813983294,0.0020771644495514,0.0019887744729747,0.0019445794846864,0.0012374596720731,0.0083086577982056,0.0115348919432536,0.3104016621907552,0.3872586250305175,0.6151554425557454
