,x,y
0,228,173
1,228,156
2,228,161
3,223,136
4,228,150
5,228,142
6,228,122
7,187,119
8,227,107
9,227,99
10,227,67
11,228,176
12,228,178
13,228,178
14,228,180
15,229,182
16,229,185
17,229,188
18,229,193
19,228,159
20,224,158
21,167,95
22,204,125
23,198,126
24,193,125
25,186,122
26,208,124
27,196,110
28,202,111
29,191,111
30,187,113
31,182,125
32,210,202
33,186,118
34,166,121
35,175,121
36,201,149
37,222,172
38,223,177
39,216,174
40,211,175
41,218,178
42,215,178
43,205,184
44,224,156
45,223,150
46,178,106
47,212,135
48,212,153
49,212,150
50,184,148
51,223,142
52,191,101
53,183,102
54,172,85
55,215,106
56,207,113
57,201,178
58,175,175
59,216,157
60,220,158
61,207,178
62,209,178
63,180,98
64,212,156
65,202,101
66,200,96
67,194,71
68,176,91
69,198,83
70,174,103
71,171,100
72,222,175
73,217,176
74,213,177
75,217,158
76,208,178
77,210,179
78,210,178
79,218,155
80,216,177
81,219,178
82,224,178
83,222,193
84,222,188
85,223,185
86,223,182
87,223,180
88,215,179
89,214,179
90,213,181
91,212,183
92,207,169
93,168,147
94,228,160
95,212,178
96,211,179
97,222,161
98,214,159
99,221,160
100,206,138
101,197,142
102,211,152
103,180,76
104,185,85
105,189,95
106,210,188
107,214,98
108,211,82
109,209,68
110,188,124
111,176,129
112,211,122
113,181,114
114,215,131
115,215,152
116,171,133
117,180,134
118,187,136
119,197,135
120,205,133
121,211,130
122,222,123
123,172,146
124,176,113
125,225,159
126,213,141
127,165,121
128,215,127
129,210,153
130,184,118
131,215,148
132,171,161
133,211,120
134,219,144
135,187,189
136,188,195
137,168,146
138,180,181
139,168,110
140,209,207
141,226,160
142,208,145
143,171,122
144,193,122
145,198,122
146,209,181
147,174,157
148,219,213
149,204,207
150,197,202
151,227,83
152,229,214
153,202,122
154,207,121
155,210,120
156,172,112
157,206,115
158,202,113
159,197,113
160,192,114
161,189,116
162,165,107
163,190,120
164,228,165
165,212,167
166,216,156
167,221,165
168,227,114
169,195,196
170,202,202
171,218,211
172,182,186
173,210,118
174,219,133
175,229,211
176,211,211
177,170,159
178,219,179
179,218,181
180,217,183
181,217,186
182,215,191
183,211,178
184,210,178
185,208,177
186,203,174
187,181,161
188,219,127
189,215,116
190,212,117
191,212,177
192,182,174
193,220,115
194,212,197
195,228,135
196,223,130
197,228,128
198,216,142
199,229,207
200,229,200
201,220,199
202,200,186
203,206,157
204,206,192
205,192,156
206,201,163
207,188,165
208,218,206
209,213,145
210,196,190
211,203,196
212,196,179
213,176,167
214,189,180
215,174,171
216,197,170
217,216,137
218,217,154
219,214,155
220,219,150
221,211,111
222,202,108
223,194,107
224,188,108
225,183,110
226,180,120
227,166,134
228,185,128
229,190,130
230,198,130
231,204,129
232,210,127
233,214,125
234,166,134
235,214,157
236,219,138
237,220,155
238,223,157
239,220,156
240,215,158
241,224,158
242,225,159
243,213,120
244,216,121
245,218,122
246,187,117
247,184,115
248,232,136
249,268,120
250,232,158
251,287,95
252,251,125
