frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
10,0.0,0.0,0.0,0.0,1.18,1.6,0.0,0.69,1.12,1.38,0.0,0.23,0.25,0.0,0.04,0.59,0.59,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,0.0,0.0,1.25,1.32,0.0,0.72,1.26,1.3,0.0,0.28,0.22,0.0,0.0,0.41,0.44,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.0,0.0,1.26,1.09,0.01,0.7,1.34,1.07,0.0,0.3,0.36,0.0,0.0,0.19,0.41,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.11,0.0,1.78,2.13,0.22,1.69,0.76,1.17,0.0,0.73,0.0,0.6,0.01,0.75,0.31,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
60,0.23,0.05,0.0,0.11,1.5,1.5,0.0,1.36,1.03,1.38,0.0,0.16,0.0,0.0,0.52,1.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61,0.31,0.0,0.0,0.04,1.6,1.48,0.0,1.5,1.23,1.26,0.0,0.22,0.0,0.0,0.67,1.15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
78,0.66,0.14,0.0,0.25,0.96,1.27,0.0,1.44,0.72,0.86,0.0,0.58,0.11,0.0,0.25,1.14,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
79,0.83,0.38,0.0,0.21,0.73,1.85,0.0,0.99,0.47,1.03,0.0,0.8,0.11,0.0,0.0,1.11,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
80,0.93,0.33,0.0,0.14,0.48,2.19,0.0,0.71,0.33,1.06,0.0,0.93,0.11,0.0,0.0,1.16,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
110,0.17,0.0,0.0,0.03,1.83,1.97,0.03,1.34,1.47,1.69,0.0,0.14,0.0,0.0,0.29,0.82,0.53,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
111,0.07,0.0,0.0,0.0,1.79,1.64,0.03,1.53,1.62,1.67,0.0,0.02,0.1,0.0,0.5,0.83,0.43,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
112,0.07,0.0,0.0,0.0,1.65,1.41,0.03,1.6,1.75,1.59,0.0,0.0,0.2,0.0,0.67,0.83,0.22,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
