frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
5,0.14,0.21,0.95,0.25,1.35,0.04,0.0,1.58,1.65,1.02,0.31,0.39,0.0,0.0,1.26,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.29,0.08,0.92,0.14,1.43,0.04,0.0,1.58,1.67,1.01,0.07,0.34,0.04,0.04,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.23,0.02,1.04,0.14,1.53,0.13,0.0,1.64,1.78,1.04,0.04,0.16,0.1,0.07,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.04,0.0,1.51,0.17,0.0,1.54,1.78,1.01,0.34,0.16,0.04,0.0,1.53,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.92,0.0,1.54,0.21,0.0,1.65,1.84,1.03,0.39,0.24,0.04,0.02,1.42,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.91,0.0,1.57,0.26,0.0,1.72,1.9,1.07,0.29,0.19,0.0,0.04,1.3,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.02,0.04,0.85,0.0,1.59,0.38,0.0,1.79,1.98,1.08,0.28,0.11,0.0,0.13,1.2,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.02,0.04,0.91,0.0,1.62,0.48,0.0,1.74,2.03,1.11,0.19,0.01,0.0,0.17,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.02,0.04,0.99,0.0,1.67,0.56,0.0,1.67,1.99,1.01,0.18,0.12,0.0,0.15,1.11,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.09,0.0,1.56,0.63,0.0,1.63,1.72,0.86,0.21,0.32,0.0,0.07,1.1,0.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.12,0.0,1.17,0.49,0.0,1.58,1.11,0.45,0.1,0.91,0.0,0.28,0.34,0.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.02,0.0,1.15,0.0,1.1,0.58,0.0,1.57,1.11,0.29,0.07,0.9,0.0,0.2,0.21,0.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
