frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.53,0.56,0.0,0.0,1.04,1.05,0.08,0.66,1.38,0.04,0.0,0.0,0.0,0.0,3.84,0.0,0.02,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.61,0.48,0.08,0.0,1.25,1.02,0.03,0.89,1.44,0.09,0.0,0.09,0.0,0.0,3.58,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.74,0.6,0.13,0.01,1.35,1.07,0.0,0.97,1.44,0.22,0.0,0.24,0.0,0.0,3.34,0.0,0.02,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.64,0.48,0.07,0.01,1.3,0.99,0.0,0.99,1.51,0.22,0.0,0.23,0.0,0.0,3.4,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.33,0.32,0.09,0.03,1.27,1.07,0.0,1.11,1.63,0.14,0.06,0.15,0.0,0.0,3.62,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.04,0.0,0.11,0.01,1.35,1.38,0.0,1.22,1.79,0.0,0.06,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.29,0.07,0.1,0.01,1.4,1.54,0.0,1.24,1.81,0.01,0.06,0.05,0.0,0.0,3.55,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.35,0.07,0.09,0.0,1.38,1.62,0.0,1.19,1.79,0.01,0.0,0.05,0.0,0.0,3.52,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.33,0.07,0.03,0.0,1.38,1.42,0.0,1.24,1.8,0.01,0.0,0.05,0.0,0.0,3.6,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.24,0.09,0.06,0.0,1.42,1.49,0.0,1.27,1.85,0.06,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.38,0.2,0.03,0.0,1.51,1.49,0.0,1.25,1.89,0.12,0.0,0.05,0.0,0.0,3.54,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.64,0.28,0.06,0.0,1.41,1.55,0.0,1.16,1.85,0.12,0.0,0.05,0.0,0.0,3.64,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.51,0.19,0.08,0.0,1.38,1.52,0.0,1.19,1.88,0.06,0.0,0.05,0.0,0.0,3.85,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.31,0.08,0.12,0.0,1.38,1.69,0.0,1.27,1.92,0.0,0.0,0.0,0.0,0.0,4.13,0.04,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.06,0.0,0.17,0.0,1.53,1.77,0.0,1.4,2.05,0.0,0.0,0.0,0.0,0.0,4.24,0.14,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.14,0.0,0.23,0.0,1.63,1.93,0.0,1.37,2.05,0.04,0.0,0.0,0.0,0.0,4.12,0.3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.45,0.18,0.24,0.0,1.6,1.85,0.0,1.34,2.01,0.09,0.0,0.0,0.0,0.0,3.95,0.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
18,0.7,0.32,0.22,0.0,1.53,1.77,0.0,1.23,1.89,0.14,0.0,0.0,0.0,0.0,3.82,0.39,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.58,0.32,0.24,0.01,1.45,1.85,0.0,1.24,1.85,0.1,0.0,0.0,0.0,0.0,3.98,0.32,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.26,0.15,0.28,0.01,1.49,1.95,0.0,1.28,1.89,0.05,0.0,0.0,0.0,0.0,4.08,0.35,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.18,0.05,0.36,0.01,1.51,1.88,0.0,1.31,1.92,0.0,0.0,0.0,0.0,0.0,4.12,0.45,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
22,0.38,0.16,0.32,0.0,1.56,1.7,0.0,1.24,1.88,0.04,0.0,0.0,0.0,0.0,4.0,0.53,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
23,0.41,0.16,0.37,0.0,1.5,1.64,0.0,1.19,1.85,0.04,0.0,0.0,0.0,0.0,4.03,0.45,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
24,0.25,0.11,0.36,0.0,1.56,1.89,0.0,1.33,1.89,0.04,0.0,0.0,0.0,0.0,4.2,0.48,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
25,0.2,0.05,0.42,0.0,1.61,1.87,0.0,1.36,1.9,0.02,0.0,0.0,0.0,0.0,4.19,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
26,0.42,0.19,0.32,0.0,1.68,1.81,0.0,1.35,1.91,0.11,0.0,0.0,0.0,0.0,4.1,0.67,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
27,0.45,0.19,0.28,0.0,1.64,1.62,0.0,1.27,1.88,0.11,0.0,0.0,0.0,0.0,4.04,0.63,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
