frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
40,0.12,0.02,2.69,0.21,0.48,0.0,0.0,1.58,0.0,0.94,0.84,0.63,0.01,0.0,0.19,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
41,0.02,0.02,2.62,0.18,0.5,0.0,0.0,1.61,0.0,0.72,0.69,0.69,0.0,0.0,0.42,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
43,0.0,0.0,2.42,0.12,0.49,0.01,0.0,1.54,0.0,0.41,0.37,1.25,0.0,0.0,0.61,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
44,0.0,0.0,2.42,0.16,0.53,0.01,0.0,1.55,0.0,0.45,0.31,1.41,0.02,0.0,0.44,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
45,0.0,0.0,2.45,0.15,0.57,0.0,0.0,1.55,0.0,0.54,0.23,1.47,0.02,0.0,0.22,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,2.49,0.08,0.63,0.0,0.0,1.65,0.0,0.54,0.24,1.39,0.02,0.0,0.06,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,2.44,0.02,0.71,0.01,0.0,1.81,0.0,0.45,0.27,1.28,0.0,0.0,0.0,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,2.33,0.02,0.77,0.08,0.0,1.9,0.0,0.42,0.21,1.16,0.0,0.0,0.0,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.03,0.1,2.48,0.0,0.85,0.26,0.0,1.87,0.0,0.47,0.11,1.33,0.06,0.0,0.0,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.03,0.11,2.5,0.0,0.86,0.25,0.0,1.76,0.0,0.55,0.06,1.51,0.06,0.0,0.07,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.05,0.11,2.65,0.0,0.82,0.24,0.0,1.74,0.0,0.57,0.09,1.77,0.06,0.0,0.15,1.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.14,0.15,2.62,0.0,0.76,0.22,0.0,1.78,0.0,0.52,0.17,1.79,0.0,0.0,0.19,1.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.27,0.34,2.75,0.0,0.67,0.29,0.0,1.75,0.0,0.63,0.28,1.87,0.0,0.01,0.11,1.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.39,0.58,2.77,0.0,0.61,0.24,0.0,1.67,0.0,0.8,0.35,1.83,0.0,0.01,0.03,1.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.45,0.64,2.89,0.0,0.53,0.19,0.0,1.64,0.0,0.99,0.29,1.72,0.0,0.01,0.11,1.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.49,0.67,2.93,0.0,0.53,0.18,0.0,1.6,0.0,1.09,0.22,1.48,0.0,0.0,0.24,1.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
57,0.56,0.64,2.98,0.01,0.55,0.25,0.0,1.62,0.0,1.08,0.17,1.27,0.0,0.0,0.41,1.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
