frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
15,0.0,0.0,0.0,0.0,0.47,1.3,0.15,1.37,0.7,0.33,0.21,1.06,0.03,0.12,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.35,1.38,0.02,1.62,0.51,0.03,0.48,1.36,0.03,0.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.19,0.04,0.05,0.0,1.16,0.77,0.0,1.67,1.81,0.19,0.52,1.0,0.04,0.57,0.35,0.8,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.97,0.0,1.94,0.96,0.09,2.23,2.59,1.52,0.02,0.37,0.0,0.61,1.48,0.65,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0.0,0.0,0.65,0.0,1.68,1.46,0.03,2.06,2.14,1.0,0.02,0.81,0.0,0.38,1.75,0.71,0.34,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
79,0.0,0.0,0.42,0.0,1.56,1.25,0.0,1.67,1.83,0.51,0.04,0.65,0.0,0.38,1.61,0.45,0.14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.0,0.0,0.0,0.03,1.37,1.33,0.0,1.58,1.52,0.22,0.04,0.79,0.0,0.0,1.7,0.46,0.14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
81,0.0,0.0,0.0,0.03,1.13,1.16,0.0,1.32,1.45,0.0,0.04,0.52,0.0,0.03,1.41,0.27,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
82,0.0,0.0,0.0,0.03,0.86,1.34,0.0,1.18,1.39,0.0,0.14,0.58,0.07,0.06,1.08,0.11,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.02,0.79,1.36,0.0,1.03,1.33,0.0,0.28,0.66,0.25,0.06,0.78,0.07,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.02,0.67,1.31,0.0,0.89,1.17,0.0,0.45,0.8,0.37,0.03,0.62,0.24,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.02,0.64,1.05,0.0,0.97,1.12,0.0,0.39,0.87,0.42,0.1,0.39,0.41,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.06,0.59,0.91,0.0,1.08,1.07,0.0,0.45,0.95,0.31,0.25,0.19,0.52,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.06,0.59,0.8,0.0,1.21,1.06,0.0,0.46,0.95,0.42,0.31,0.05,0.37,0.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.02,0.0,0.0,0.17,0.6,0.85,0.0,1.23,1.06,0.0,0.57,0.97,0.51,0.26,0.03,0.2,0.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.02,0.0,0.0,0.11,0.55,0.99,0.0,1.19,1.12,0.0,0.68,1.02,0.74,0.11,0.12,0.02,0.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.02,0.0,0.0,0.11,0.59,0.99,0.0,1.24,1.2,0.0,0.83,1.07,0.84,0.05,0.27,0.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.01,0.62,1.06,0.0,1.28,1.26,0.0,1.03,1.1,0.96,0.02,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.69,1.01,0.0,1.36,1.26,0.0,1.08,1.13,0.97,0.11,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.75,0.97,0.0,1.5,1.34,0.0,1.19,1.11,0.99,0.17,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.78,0.73,0.0,1.53,1.45,0.0,1.23,1.2,0.94,0.4,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.82,0.4,0.0,1.48,1.49,0.0,1.3,1.23,0.97,0.59,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
96,0.01,0.0,0.0,0.0,0.74,0.16,0.0,1.32,1.46,0.0,1.19,1.29,0.71,0.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.01,0.0,0.0,0.0,0.54,0.1,0.0,1.19,1.31,0.0,1.14,1.23,0.53,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
99,0.25,0.35,0.0,0.0,0.27,0.31,0.0,0.97,0.84,0.0,1.16,1.11,0.28,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.43,0.71,0.0,0.0,0.29,0.46,0.0,0.95,0.63,0.0,0.93,1.08,0.3,0.17,0.0,0.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.52,0.95,0.0,0.0,0.25,0.43,0.0,1.02,0.52,0.08,0.71,1.24,0.51,0.31,0.0,0.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.61,1.24,0.0,0.0,0.22,0.52,0.0,1.07,0.44,0.08,0.5,1.37,0.4,0.3,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.47,1.06,0.0,0.0,0.2,0.54,0.0,1.12,0.5,0.08,0.63,1.37,0.45,0.19,0.14,0.03,0.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.24,0.5,0.0,0.0,0.3,0.27,0.0,1.2,0.87,0.0,0.61,1.05,0.08,0.0,0.25,0.16,0.37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.24,0.4,0.0,0.03,0.35,0.3,0.0,1.09,0.86,0.0,0.62,1.1,0.01,0.0,0.12,0.01,0.47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.26,0.21,0.0,0.03,0.35,0.41,0.0,1.0,0.96,0.0,0.66,0.96,0.01,0.0,0.11,0.01,0.34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.39,0.08,0.0,0.03,0.31,0.44,0.0,0.96,1.08,0.0,0.44,0.9,0.0,0.12,0.06,0.0,0.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.48,0.05,0.0,0.0,0.25,0.56,0.0,1.0,1.24,0.0,0.4,0.93,0.01,0.36,0.05,0.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.62,0.05,0.0,0.0,0.21,0.73,0.0,1.03,1.32,0.0,0.37,1.04,0.01,0.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.62,0.05,0.0,0.0,0.27,0.83,0.0,1.07,1.37,0.0,0.46,1.08,0.05,0.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.56,0.0,0.0,0.0,0.4,0.86,0.0,1.21,1.41,0.0,0.44,1.08,0.04,0.74,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.44,0.0,0.0,0.04,0.51,0.83,0.0,1.26,1.39,0.0,0.37,0.98,0.12,0.58,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.49,0.03,0.0,0.04,0.53,0.72,0.0,1.26,1.38,0.0,0.32,0.88,0.1,0.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.61,0.16,0.0,0.04,0.55,0.71,0.0,1.18,1.34,0.0,0.38,0.84,0.1,0.22,0.0,0.09,0.04,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.71,0.37,0.0,0.18,0.65,0.79,0.0,1.14,1.36,0.0,0.56,0.91,0.02,0.11,0.0,0.19,0.04,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.79,0.79,0.0,0.19,0.71,0.83,0.0,1.13,1.33,0.0,0.79,0.9,0.0,0.03,0.13,0.33,0.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
