frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
22,1.39,0.14,0.0,0.0,0.0,0.14,0.0,0.57,0.0,0.0,0.15,0.76,0.16,0.13,2.86,0.96,1.96,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
94,0.04,0.0,0.15,0.0,0.0,0.17,0.0,1.05,0.0,0.0,0.4,0.88,0.0,0.0,2.27,0.47,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
95,0.04,0.0,0.24,0.0,0.0,0.03,0.0,1.34,0.0,0.0,0.51,1.08,0.04,0.0,2.11,0.96,0.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
98,0.0,0.0,0.42,0.0,0.0,0.02,0.0,1.81,0.0,0.0,0.3,0.81,0.26,0.0,2.44,1.87,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
99,0.02,0.0,0.3,0.0,0.0,0.02,0.0,1.74,0.01,0.0,0.32,0.65,0.26,0.0,2.52,1.48,0.47,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
100,0.07,0.0,0.24,0.0,0.0,0.03,0.0,1.64,0.03,0.0,0.29,0.39,0.16,0.0,2.83,1.21,0.52,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
101,0.07,0.0,0.08,0.0,0.0,0.12,0.0,1.55,0.05,0.0,0.25,0.48,0.12,0.0,2.94,0.82,0.55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
102,0.05,0.0,0.04,0.0,0.0,0.12,0.0,1.5,0.04,0.0,0.16,0.55,0.32,0.0,2.97,0.72,0.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
103,0.01,0.0,0.0,0.0,0.0,0.15,0.0,1.43,0.04,0.0,0.16,0.7,0.55,0.0,2.8,0.53,0.83,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
104,0.11,0.0,0.0,0.0,0.0,0.04,0.0,1.33,0.02,0.0,0.17,0.8,0.77,0.06,2.32,0.33,0.77,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
