frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
31,0.17,0.0,0.82,0.0,1.6,2.76,0.11,1.58,0.96,2.42,0.0,0.24,0.0,0.0,0.0,1.21,0.73,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,0.09,0.0,0.68,0.0,1.4,2.19,0.11,1.73,0.69,2.3,0.0,0.46,0.09,0.0,0.0,1.17,0.48,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
33,0.09,0.0,0.48,0.0,1.26,1.62,0.11,1.91,0.62,2.27,0.0,0.55,0.14,0.04,0.05,1.03,0.23,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.49,0.0,1.21,1.58,0.0,1.89,0.58,2.13,0.0,0.72,0.17,0.13,0.05,0.74,0.08,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.01,0.62,0.0,1.17,1.57,0.0,1.8,0.61,2.09,0.0,0.75,0.08,0.13,0.05,0.74,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
36,0.01,0.11,0.66,0.0,1.18,1.81,0.0,1.78,0.58,1.93,0.0,0.76,0.03,0.09,0.0,0.62,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.09,0.53,0.05,1.04,1.73,0.0,1.78,0.57,1.41,0.0,0.66,0.0,0.3,0.0,0.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.01,0.58,0.0,0.98,1.57,0.0,1.56,0.5,1.27,0.0,0.69,0.0,0.37,0.0,0.97,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.02,0.67,0.1,0.97,1.59,0.0,1.43,0.48,1.18,0.0,0.82,0.01,0.43,0.0,0.87,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.03,0.69,0.12,0.98,1.57,0.0,1.35,0.49,1.13,0.0,0.89,0.01,0.45,0.0,0.67,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
