frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
33,0.59,0.06,0.03,0.08,0.0,0.28,0.0,0.85,0.0,0.61,0.36,0.85,0.0,0.0,0.68,2.4,0.21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
34,0.6,0.22,0.0,0.02,0.0,0.31,0.0,0.95,0.0,0.77,0.45,0.89,0.0,0.0,0.72,2.36,0.19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
35,0.48,0.3,0.0,0.09,0.0,0.36,0.0,1.04,0.0,0.93,0.32,0.94,0.0,0.0,0.75,2.33,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
36,0.46,0.24,0.0,0.12,0.0,0.34,0.0,1.15,0.0,1.01,0.14,1.03,0.0,0.0,0.7,2.37,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
37,0.38,0.32,0.0,0.14,0.0,0.3,0.0,1.07,0.0,1.12,0.0,0.95,0.0,0.0,0.78,2.28,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
39,0.31,0.82,0.0,0.23,0.13,0.16,0.0,1.01,0.4,1.76,0.0,0.76,0.11,0.0,0.97,1.72,0.16,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
40,0.16,0.63,0.0,0.24,0.3,0.05,0.0,1.17,0.64,2.03,0.0,0.61,0.22,0.0,1.16,1.45,0.33,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
54,0.0,0.26,0.0,0.0,1.32,1.05,0.02,1.35,1.38,2.48,0.0,0.07,0.62,0.14,0.94,0.12,2.79,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
55,0.0,0.05,0.0,0.0,1.42,1.71,0.01,1.28,1.37,2.55,0.0,0.31,0.56,0.29,0.82,0.07,2.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
64,0.0,0.0,0.0,0.0,1.32,1.47,0.61,1.22,1.54,1.89,0.03,0.04,0.06,0.0,0.16,0.25,0.39,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,1.19,1.21,0.48,1.35,1.64,1.95,0.0,0.0,0.0,0.0,0.24,0.19,0.13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,1.07,1.08,0.3,1.33,1.58,2.01,0.0,0.0,0.0,0.12,0.46,0.12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.9,0.96,0.19,1.25,1.51,1.96,0.0,0.01,0.0,0.35,0.52,0.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.76,0.89,0.07,1.17,1.43,1.99,0.0,0.01,0.02,0.64,0.61,0.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.78,1.02,0.09,1.3,1.46,2.02,0.0,0.01,0.02,0.85,0.56,0.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.8,1.05,0.05,1.49,1.47,2.05,0.0,0.0,0.02,0.91,0.65,0.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.8,1.07,0.05,1.58,1.47,2.02,0.0,0.0,0.0,0.93,0.74,0.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.8,0.98,0.02,1.54,1.47,2.06,0.0,0.0,0.0,0.93,0.83,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.8,1.02,0.03,1.5,1.49,2.14,0.0,0.0,0.0,0.94,0.91,0.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.78,0.92,0.02,1.41,1.48,2.16,0.0,0.0,0.0,0.95,0.98,0.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.8,0.95,0.01,1.39,1.46,2.13,0.0,0.0,0.0,0.94,0.96,0.04,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.82,1.03,0.02,1.31,1.4,2.01,0.0,0.01,0.05,0.96,0.98,0.09,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.85,1.18,0.02,1.33,1.35,2.03,0.0,0.01,0.06,0.96,0.84,0.1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.83,1.16,0.02,1.31,1.35,2.04,0.0,0.02,0.06,0.91,0.8,0.12,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.81,0.99,0.01,1.32,1.39,2.1,0.0,0.02,0.0,0.84,0.75,0.16,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
