frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.41,0.0,0.03,0.0,0.25,0.93,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.0,0.0,0.0,0.1,0.45,0.0,0.0,0.0,0.0,0.37,0.0,0.03,0.0,0.34,0.87,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.0,0.0,0.0,0.1,0.49,0.07,0.0,0.0,0.0,0.25,0.0,0.03,0.0,0.43,1.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.0,0.0,0.0,0.13,0.61,0.28,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.55,1.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,0.0,0.0,0.0,0.03,0.71,0.56,0.0,0.12,0.0,0.07,0.0,0.0,0.19,0.72,1.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.0,0.0,0.07,0.05,0.97,0.92,0.0,0.31,0.0,0.2,0.0,0.0,0.3,0.88,1.52,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.0,0.0,0.21,0.19,1.09,1.13,0.0,0.45,0.0,0.38,0.08,0.0,0.34,1.06,2.06,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.0,0.0,0.28,0.22,1.06,1.3,0.0,0.57,0.0,0.52,0.08,0.0,0.17,1.13,2.12,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,0.0,0.0,0.21,0.28,0.89,1.23,0.0,0.67,0.0,0.68,0.08,0.0,0.15,1.21,1.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.0,0.0,0.07,0.1,0.71,1.18,0.0,0.85,0.0,0.65,0.0,0.0,0.18,1.18,0.61,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.0,0.0,0.0,0.07,0.41,0.78,0.0,0.8,0.0,0.77,0.0,0.0,0.16,0.99,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
35,0.65,0.06,0.0,0.0,0.0,0.0,0.0,0.13,0.14,0.19,0.11,0.11,0.13,0.0,0.22,0.0,0.31,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.2,0.29,0.0,0.03,0.0,0.13,0.73,0.0,0.11,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.11,0.18,0.0,0.01,0.0,0.06,0.65,0.0,0.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.04,0.16,0.0,0.05,0.0,0.03,0.43,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.21,0.0,0.25,0.11,0.51,0.0,0.0,0.26,0.54,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.06,0.05,0.02,0.19,0.91,0.0,0.36,0.0,0.38,0.17,0.02,1.73,2.39,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
90,0.0,0.0,0.0,0.18,0.05,0.17,0.36,0.97,0.0,0.26,0.0,0.3,0.07,0.0,1.27,1.83,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
91,0.0,0.0,0.0,0.14,0.0,0.17,0.41,1.07,0.0,0.03,0.04,0.29,0.0,0.01,0.78,1.28,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.02,0.0,0.03,0.36,1.07,0.0,0.01,0.12,0.26,0.0,0.07,0.59,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.03,0.34,1.14,0.05,0.03,0.08,0.28,0.0,0.06,0.51,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.03,0.31,1.12,0.05,0.03,0.06,0.3,0.0,0.04,0.35,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.01,0.05,0.16,0.0,0.57,0.0,0.0,0.11,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.04,0.24,0.83,0.0,0.6,0.25,1.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
99,0.43,0.0,0.0,0.0,0.0,0.04,0.17,0.69,0.0,0.74,0.34,0.93,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
