frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
50,3.83,2.03,0.0,0.79,0.0,0.0,0.0,0.24,1.12,0.05,0.0,0.0,0.0,0.0,1.32,2.74,0.16,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
52,3.74,1.82,0.0,0.48,0.0,0.0,0.0,0.06,0.61,0.27,0.0,0.0,0.06,0.0,1.09,3.1,0.37,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
53,3.8,1.68,0.0,0.28,0.0,0.0,0.0,0.0,0.43,0.36,0.0,0.0,0.1,0.0,0.95,3.21,0.46,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54,3.88,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.36,0.0,0.0,0.22,0.0,0.74,3.11,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
55,3.78,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.3,0.0,0.0,0.2,0.0,0.51,2.95,0.53,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
58,3.29,1.45,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.12,0.12,0.0,0.54,2.58,0.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
59,3.08,1.57,0.0,0.48,0.0,0.0,0.0,0.05,0.0,0.15,0.11,0.28,0.09,0.0,0.63,2.28,0.37,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
60,2.71,1.35,0.0,0.6,0.0,0.0,0.0,0.21,0.18,0.36,0.2,0.36,0.09,0.0,0.99,2.03,0.18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
61,2.17,0.94,0.0,0.42,0.0,0.0,0.0,0.43,0.4,0.58,0.3,0.43,0.0,0.0,1.28,1.68,0.06,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
62,1.82,0.52,0.0,0.25,0.0,0.0,0.0,0.55,0.7,0.57,0.25,0.34,0.0,0.0,1.4,1.52,0.09,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
63,1.43,0.26,0.0,0.13,0.06,0.0,0.0,0.62,0.82,0.55,0.16,0.3,0.0,0.08,1.3,1.2,0.76,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
64,1.21,0.07,0.0,0.07,0.1,0.0,0.0,0.72,0.9,0.58,0.01,0.28,0.0,0.21,1.29,1.12,1.47,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
65,0.99,0.07,0.0,0.0,0.15,0.0,0.0,0.81,0.84,0.61,0.0,0.36,0.0,0.29,1.24,0.89,2.21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
67,1.11,0.08,0.0,0.02,0.12,0.0,0.0,0.8,0.61,0.23,0.0,0.56,0.0,0.36,1.32,0.86,1.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
69,1.04,0.0,0.03,0.02,0.08,0.0,0.0,0.72,0.55,0.03,0.0,0.86,0.0,0.43,1.36,1.35,0.82,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
