frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
115,0.0,0.0,0.0,0.0,0.5,0.0,0.27,0.0,0.19,0.11,0.0,0.9,0.0,0.0,0.04,0.47,1.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
116,0.0,0.0,0.0,0.0,0.53,0.0,0.38,0.0,0.17,0.02,0.0,0.88,0.0,0.02,0.03,0.54,1.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
117,0.0,0.0,0.0,0.0,0.67,0.0,0.37,0.0,0.3,0.06,0.0,0.88,0.0,0.22,0.03,0.63,0.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
118,0.0,0.0,0.0,0.0,0.87,0.0,0.27,0.09,0.56,0.38,0.0,1.04,0.0,0.8,0.0,0.46,0.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
119,0.0,0.0,0.0,0.0,1.08,0.0,0.13,0.26,0.86,0.83,0.0,1.22,0.0,1.5,0.0,0.25,0.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
124,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.88,1.67,1.46,0.0,1.32,0.01,2.46,0.0,0.0,1.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
125,0.0,0.0,0.0,0.0,0.55,0.0,0.0,1.13,1.83,1.47,0.0,1.35,0.01,2.69,0.0,0.0,1.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
126,0.0,0.0,0.0,0.0,0.69,0.0,0.0,1.35,2.06,1.38,0.0,1.25,0.04,2.9,0.0,0.0,1.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
127,0.0,0.0,0.0,0.0,0.86,0.0,0.0,1.54,2.23,1.36,0.0,1.28,0.03,2.97,0.0,0.0,1.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
128,0.0,0.0,0.0,0.0,0.98,0.11,0.0,1.62,2.27,1.44,0.0,1.32,0.03,2.86,0.0,0.0,1.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
