frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
118,0.0,0.03,1.29,0.0,0.49,1.09,0.36,1.72,0.05,0.34,0.0,0.06,0.74,0.12,0.89,0.52,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
119,0.0,0.04,1.18,0.0,0.57,0.78,0.34,1.95,0.14,0.52,0.01,0.2,1.17,0.06,0.29,0.24,1.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
120,0.0,0.04,1.07,0.0,0.65,0.52,0.32,2.16,0.25,0.71,0.01,0.28,1.53,0.01,0.0,0.0,1.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
121,0.0,0.04,1.04,0.0,0.69,0.52,0.29,2.22,0.3,0.69,0.01,0.32,1.43,0.0,0.0,0.0,1.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
122,0.0,0.0,1.01,0.0,0.79,0.88,0.26,2.25,0.35,0.57,0.0,0.34,1.28,0.0,0.0,0.0,1.45,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
172,0.0,0.04,0.25,0.0,0.92,1.47,0.27,2.17,0.38,1.22,0.1,0.31,0.23,0.02,0.09,0.0,1.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
173,0.0,0.04,0.25,0.0,0.74,1.17,0.24,2.07,0.44,0.88,0.09,0.34,0.56,0.0,0.25,0.0,0.88,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
174,0.0,0.04,0.26,0.0,0.6,0.64,0.07,2.06,0.47,0.79,0.09,0.39,0.89,0.0,0.46,0.0,0.37,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
175,0.0,0.02,0.32,0.0,0.56,0.49,0.08,2.06,0.48,0.79,0.0,0.29,1.04,0.0,0.53,0.0,0.27,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
176,0.0,0.02,0.32,0.0,0.61,0.24,0.16,2.02,0.44,0.94,0.0,0.28,0.99,0.0,0.43,0.0,0.24,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
177,0.0,0.02,0.29,0.0,0.64,0.14,0.26,1.98,0.43,0.98,0.0,0.26,0.77,0.0,0.33,0.0,0.21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
178,0.0,0.0,0.26,0.0,0.7,0.12,0.23,2.0,0.41,1.31,0.0,0.51,0.63,0.0,0.18,0.0,0.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
179,0.0,0.0,0.28,0.0,0.72,0.08,0.16,1.97,0.47,1.49,0.01,0.67,0.52,0.0,0.11,0.0,0.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
180,0.02,0.0,0.31,0.0,0.72,0.15,0.06,1.98,0.45,1.5,0.01,0.71,0.61,0.0,0.0,0.0,0.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
181,0.02,0.0,0.36,0.0,0.68,0.17,0.05,1.96,0.44,1.27,0.01,0.45,0.48,0.0,0.33,0.0,0.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
