frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
55,0.0,0.97,0.41,0.0,2.1,4.34,0.0,1.54,1.52,1.34,0.0,2.3,0.0,1.96,0.0,0.51,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
56,0.0,0.94,0.42,0.0,2.27,4.5,0.0,1.81,1.58,1.65,0.0,2.55,0.0,1.68,0.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
58,0.0,0.61,0.37,0.0,2.54,4.36,0.0,2.17,1.63,1.92,0.0,2.97,0.0,1.26,0.0,0.56,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
59,0.0,0.44,0.38,0.0,2.63,4.29,0.0,2.26,1.66,1.93,0.0,3.03,0.0,1.1,0.0,0.63,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
60,0.0,0.32,0.37,0.0,2.68,4.23,0.0,2.34,1.69,1.9,0.0,3.04,0.0,0.99,0.0,0.63,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
61,0.0,0.2,0.33,0.0,2.75,4.22,0.04,2.39,1.72,1.86,0.0,3.09,0.0,0.91,0.0,0.73,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
62,0.0,0.1,0.26,0.0,2.79,4.24,0.07,2.44,1.74,1.94,0.0,3.09,0.0,0.86,0.03,0.77,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
63,0.0,0.14,0.24,0.0,2.81,4.26,0.06,2.4,1.77,1.98,0.0,3.09,0.0,0.82,0.07,0.94,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
64,0.0,0.09,0.23,0.0,2.8,4.28,0.03,2.45,1.81,1.98,0.0,3.09,0.0,0.77,0.07,1.01,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
65,0.0,0.08,0.24,0.0,2.8,4.26,0.04,2.41,1.83,1.85,0.02,3.1,0.0,0.66,0.1,1.13,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.29,0.0,2.72,4.14,0.06,2.44,1.8,1.8,0.02,3.06,0.0,0.52,0.1,1.05,0.17,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
