frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
85,0.0,0.0,0.13,0.0,2.47,3.64,0.12,2.36,2.41,1.54,0.0,0.09,0.48,0.19,1.45,0.84,0.64,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
86,0.0,0.0,0.11,0.0,2.62,3.34,0.05,2.24,2.64,1.73,0.0,0.01,0.59,0.27,1.51,0.68,0.58,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,2.74,2.96,0.0,2.21,2.79,1.82,0.0,0.0,0.64,0.26,1.59,0.46,0.46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,2.8,2.72,0.0,2.16,2.87,1.93,0.0,0.0,0.51,0.2,1.6,0.42,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,2.82,2.72,0.0,2.09,2.89,2.02,0.0,0.0,0.33,0.13,1.52,0.46,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,2.76,2.44,0.0,1.93,2.92,2.06,0.05,0.0,0.29,0.05,1.37,0.65,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,2.64,2.25,0.0,1.81,2.91,2.02,0.16,0.0,0.4,0.03,1.28,0.55,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,2.55,2.13,0.0,1.73,2.94,1.98,0.25,0.0,0.56,0.0,1.25,0.46,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,2.52,2.13,0.0,1.68,2.95,2.01,0.33,0.0,0.69,0.0,1.28,0.32,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
94,0.0,0.0,0.01,0.0,2.56,2.22,0.0,1.71,3.03,2.09,0.29,0.0,0.81,0.02,1.22,0.48,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
