frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
51,4.26,1.99,0.0,0.6,1.25,1.29,0.0,1.16,1.97,0.06,0.0,0.11,0.0,0.0,0.81,0.82,0.05,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
53,4.6,2.29,0.19,0.23,1.31,1.96,0.0,0.93,1.83,0.0,0.0,0.08,0.0,0.0,0.69,0.64,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
54,4.47,2.19,0.19,0.16,1.37,2.12,0.0,1.03,1.84,0.0,0.0,0.0,0.0,0.0,0.65,0.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
56,4.62,2.2,0.0,0.25,1.35,1.87,0.0,0.96,1.77,0.0,0.0,0.0,0.0,0.0,0.61,1.21,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
57,4.7,2.06,0.0,0.46,1.28,1.75,0.0,0.94,1.73,0.0,0.0,0.02,0.0,0.0,0.59,1.21,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
58,4.57,1.74,0.0,0.54,1.19,1.73,0.0,0.94,1.72,0.0,0.0,0.08,0.0,0.0,0.46,1.25,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
62,4.19,1.56,0.0,0.64,0.94,1.51,0.0,0.76,1.21,0.0,0.17,1.3,0.0,1.16,0.0,0.76,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
63,4.05,1.29,0.08,0.55,0.93,1.57,0.0,0.71,1.19,0.0,0.17,1.52,0.0,1.39,0.0,0.4,0.34,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
64,4.05,1.35,0.1,0.61,0.99,1.59,0.0,0.68,1.24,0.02,0.16,1.56,0.0,1.56,0.0,0.13,0.19,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
65,4.15,1.32,0.14,0.41,0.95,1.78,0.0,0.65,1.22,0.02,0.1,1.81,0.0,1.61,0.0,0.0,0.19,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
