frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
56,0.0,0.23,0.54,0.0,0.03,0.0,0.0,0.0,0.0,0.86,0.0,0.04,0.0,0.0,0.0,0.38,0.48,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.06,0.08,0.57,0.56,0.0,0.0,0.0,0.12,0.0,1.15,0.0,0.21,0.0,0.1,0.33,1.42,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.04,0.62,0.27,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.66,0.0,0.16,0.08,1.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.09,0.66,0.21,0.0,0.0,0.0,0.07,0.0,1.36,0.0,0.6,0.0,0.12,0.36,1.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.09,0.63,0.18,0.12,0.02,0.0,0.29,0.07,1.24,0.0,0.48,0.0,0.08,0.95,1.52,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.09,0.64,0.32,0.43,0.13,0.0,0.67,0.31,1.23,0.0,0.32,0.12,0.01,1.63,1.73,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
77,0.0,0.0,0.58,0.76,1.6,0.77,0.0,1.54,1.01,1.57,0.06,0.32,0.49,0.0,3.04,2.62,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
79,0.0,0.0,0.57,0.35,1.34,0.52,0.0,1.27,1.19,1.37,0.03,0.32,0.26,0.27,2.1,1.72,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.0,0.0,0.49,0.1,1.14,0.41,0.0,1.09,1.3,1.33,0.03,0.34,0.07,0.44,1.2,0.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
81,0.0,0.0,0.54,0.0,1.09,0.43,0.0,1.09,1.4,1.65,0.11,0.34,0.07,0.44,0.78,0.58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
82,0.0,0.0,0.47,0.0,1.26,0.42,0.0,1.24,1.63,1.82,0.27,0.09,0.0,0.17,1.0,0.32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.0,0.0,0.54,0.0,1.46,0.47,0.0,1.38,1.83,2.05,0.55,0.0,0.02,0.0,1.53,0.32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.0,0.0,0.51,0.0,1.68,0.67,0.0,1.59,2.04,2.05,0.76,0.0,0.08,0.0,1.83,0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
