frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
12,0.0,0.0,0.0,0.0,0.14,0.35,0.24,0.17,0.04,0.91,0.39,0.23,0.0,0.0,0.0,0.03,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.16,0.47,0.22,0.25,0.01,0.87,0.23,0.15,0.0,0.0,0.2,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.12,0.31,0.14,0.26,0.07,0.87,0.04,0.05,0.0,0.0,0.41,0.46,0.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.18,0.15,0.09,0.21,0.2,0.92,0.04,0.0,0.0,0.0,0.78,0.78,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.26,0.09,0.06,0.18,0.39,0.86,0.0,0.0,0.0,0.0,1.17,1.02,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.31,0.09,0.0,0.22,0.53,0.93,0.0,0.0,0.0,0.0,1.51,1.23,0.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.27,0.06,0.0,0.19,0.6,0.82,0.0,0.0,0.0,0.0,1.72,1.36,0.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
19,0.0,0.0,0.0,0.04,0.16,0.0,0.0,0.11,0.47,0.81,0.0,0.0,0.0,0.0,1.48,1.5,0.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.08,0.07,0.0,0.0,0.01,0.27,0.8,0.0,0.15,0.0,0.11,0.93,1.74,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
21,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.07,1.11,0.1,0.44,0.0,0.3,0.35,1.84,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
22,0.0,0.02,0.0,0.04,0.0,0.09,0.0,0.0,0.0,1.42,0.23,0.67,0.0,0.49,0.0,1.87,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
