frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
80,0.0,0.01,0.44,0.0,3.1,1.39,0.41,1.77,2.54,2.6,0.0,0.0,0.95,0.87,0.43,0.72,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
81,0.0,0.01,0.43,0.0,3.05,1.38,0.24,1.58,2.52,2.45,0.13,0.0,0.83,1.12,0.34,0.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
82,0.0,0.02,0.18,0.0,2.94,1.29,0.14,1.59,2.65,2.42,0.3,0.0,0.88,1.41,0.22,0.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
83,0.0,0.25,0.12,0.0,2.86,1.26,0.09,1.62,2.7,2.52,0.53,0.0,1.1,1.71,0.08,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
84,0.0,0.53,0.04,0.0,2.86,1.17,0.04,1.81,2.81,2.73,0.59,0.0,1.33,1.83,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
85,0.0,0.86,0.16,0.0,2.86,1.2,0.04,1.87,2.86,2.89,0.62,0.0,1.43,1.71,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
86,0.0,0.97,0.3,0.0,2.93,1.28,0.0,2.05,2.95,3.04,0.52,0.0,1.51,1.65,0.06,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
87,0.0,1.23,0.51,0.0,2.98,1.32,0.0,2.16,2.99,3.08,0.54,0.0,1.69,1.6,0.14,0.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
88,0.0,1.32,0.57,0.0,2.95,1.22,0.0,2.18,3.01,3.06,0.56,0.0,1.93,1.61,0.23,0.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
89,0.0,1.4,0.63,0.0,2.95,1.19,0.0,2.2,2.97,3.07,0.61,0.0,2.05,1.67,0.24,0.19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
90,0.0,1.02,0.68,0.04,3.05,1.47,0.0,2.16,3.0,3.12,0.5,0.0,2.02,1.75,0.21,0.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
91,0.0,0.48,0.88,0.12,3.27,2.1,0.0,2.18,3.08,3.14,0.3,0.0,1.98,1.84,0.16,0.83,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
