frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.72,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.86,0.0,0.2,0.46,0.0,0.0,0.03,3.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.78,0.73,0.0,0.0,0.0,0.08,0.05,0.0,0.27,0.82,0.0,0.14,0.61,0.0,0.0,0.01,3.12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3,0.67,0.72,0.0,0.0,0.03,0.1,0.07,0.04,0.36,0.72,0.0,0.12,0.55,0.05,0.0,0.09,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.62,0.68,0.0,0.0,0.03,0.12,0.07,0.04,0.41,0.63,0.0,0.12,0.46,0.13,0.0,0.23,1.52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.45,0.5,0.0,0.0,0.03,0.11,0.02,0.05,0.47,0.69,0.0,0.1,0.4,0.26,0.03,0.31,0.56,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.45,0.41,0.0,0.0,0.0,0.19,0.0,0.01,0.55,0.76,0.0,0.08,0.49,0.33,0.07,0.33,0.06,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.36,0.23,0.0,0.01,0.0,0.25,0.0,0.02,0.64,0.76,0.0,0.03,0.49,0.39,0.09,0.24,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.41,0.17,0.0,0.01,0.0,0.38,0.0,0.06,0.67,0.79,0.0,0.07,0.49,0.43,0.18,0.34,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.33,0.05,0.0,0.01,0.0,0.4,0.0,0.11,0.7,0.79,0.0,0.14,0.47,0.49,0.23,0.42,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.29,0.01,0.0,0.0,0.0,0.44,0.0,0.15,0.71,0.81,0.0,0.15,0.47,0.5,0.34,0.52,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.24,0.0,0.0,0.0,0.0,0.41,0.0,0.21,0.73,0.88,0.0,0.17,0.51,0.48,0.36,0.47,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.25,0.0,0.0,0.0,0.0,0.36,0.0,0.24,0.73,0.95,0.0,0.2,0.48,0.48,0.41,0.43,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.22,0.0,0.0,0.0,0.0,0.3,0.0,0.25,0.72,1.04,0.0,0.23,0.53,0.49,0.45,0.46,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.14,0.0,0.0,0.0,0.0,0.16,0.0,0.19,0.71,1.06,0.0,0.25,0.59,0.5,0.45,0.52,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.12,0.02,0.0,0.0,0.01,0.19,0.0,0.14,0.7,1.1,0.0,0.15,0.67,0.49,0.46,0.57,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.11,0.02,0.0,0.0,0.01,0.23,0.0,0.16,0.73,1.09,0.0,0.16,0.65,0.47,0.48,0.56,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.12,0.02,0.0,0.0,0.01,0.26,0.0,0.15,0.7,1.03,0.0,0.12,0.64,0.45,0.45,0.54,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.11,0.0,0.0,0.0,0.0,0.33,0.0,0.12,0.68,0.94,0.0,0.11,0.67,0.4,0.46,0.56,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.13,0.01,0.0,0.0,0.0,0.37,0.0,0.11,0.54,0.83,0.0,0.12,0.73,0.33,0.39,0.58,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
