frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
8,0.0,0.0,0.0,0.0,0.04,0.03,0.15,0.0,0.04,0.64,0.1,0.34,0.0,0.11,0.66,0.07,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
9,0.0,0.0,0.0,0.0,0.09,0.03,0.21,0.0,0.05,0.44,0.05,0.2,0.0,0.0,1.06,0.04,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.0,0.0,0.15,0.03,0.22,0.0,0.08,0.19,0.05,0.15,0.0,0.0,1.28,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.2,0.09,0.19,0.0,0.04,0.23,0.0,0.27,0.0,0.0,1.05,0.04,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.21,0.06,0.09,0.0,0.03,0.38,0.0,0.51,0.0,0.19,0.65,0.04,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.2,0.06,0.04,0.0,0.03,0.54,0.05,0.84,0.0,0.27,0.42,0.04,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.23,0.09,0.0,0.0,0.12,0.57,0.05,0.91,0.01,0.38,0.52,0.06,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.29,0.18,0.03,0.0,0.19,0.57,0.11,0.8,0.15,0.24,0.79,0.06,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.4,0.18,0.03,0.0,0.21,0.68,0.1,0.8,0.29,0.34,0.65,0.06,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.4,0.1,0.04,0.0,0.17,0.82,0.1,0.89,0.33,0.31,0.41,0.0,0.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.37,0.0,0.1,0.0,0.2,0.93,0.03,0.85,0.19,0.27,0.43,0.0,0.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.39,0.0,0.19,0.0,0.36,0.95,0.0,0.6,0.04,0.09,0.78,0.0,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.52,0.07,0.34,0.0,0.64,1.0,0.0,0.33,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.72,0.16,0.39,0.0,0.93,1.12,0.0,0.17,0.01,0.0,1.59,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.85,0.26,0.38,0.0,1.16,1.28,0.0,0.05,0.01,0.0,1.88,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.92,0.2,0.29,0.0,1.29,1.32,0.0,0.03,0.01,0.0,1.97,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.92,0.19,0.21,0.0,1.34,1.34,0.0,0.03,0.0,0.0,2.02,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.87,0.08,0.17,0.0,1.28,1.36,0.0,0.04,0.0,0.0,1.95,0.25,0.06,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.79,0.07,0.15,0.0,1.21,1.36,0.0,0.02,0.0,0.0,1.93,0.26,0.09,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.74,0.04,0.18,0.0,1.09,1.29,0.0,0.03,0.0,0.0,1.86,0.23,0.12,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.7,0.04,0.13,0.0,1.03,1.02,0.0,0.02,0.0,0.0,1.95,0.4,1.26,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.64,0.08,0.11,0.0,0.89,0.6,0.0,0.02,0.0,0.0,2.23,0.72,2.26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
