frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
65,0.84,1.68,2.69,0.2,0.72,1.43,0.0,1.3,0.36,1.08,0.02,0.52,0.0,0.0,0.27,0.04,0.03,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
70,0.02,0.18,2.82,0.16,0.69,0.82,0.0,1.36,0.07,0.42,0.21,1.85,0.0,0.55,0.53,1.57,0.06,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
73,0.0,0.13,2.87,0.03,0.11,0.89,0.0,0.98,0.0,0.07,0.11,1.4,0.0,0.39,1.36,1.69,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
74,0.08,0.27,2.87,0.0,0.24,0.97,0.0,1.12,0.0,0.19,0.18,1.22,0.0,0.21,0.87,1.21,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
75,0.08,0.3,2.96,0.0,0.45,0.69,0.0,1.16,0.0,0.49,0.2,1.0,0.0,0.05,0.54,0.96,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0.0,0.14,2.8,0.0,0.65,0.56,0.0,1.12,0.0,0.74,0.02,0.9,0.16,0.0,0.7,1.26,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
78,0.0,0.0,2.61,0.0,0.63,0.75,0.0,1.12,0.0,0.54,0.0,1.01,0.16,0.0,0.77,1.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
81,0.0,0.14,2.75,0.0,0.29,0.75,0.0,1.19,0.0,0.17,0.13,1.44,0.0,0.24,0.81,1.85,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
84,0.19,0.09,3.05,0.0,0.58,1.05,0.05,1.21,0.0,0.38,0.08,1.59,0.0,0.08,0.64,1.24,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
85,0.3,0.15,3.13,0.0,0.72,0.94,0.11,0.98,0.02,0.52,0.13,1.32,0.0,0.0,0.41,0.77,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
86,0.35,0.33,3.1,0.0,0.75,0.7,0.11,0.89,0.02,0.67,0.22,0.96,0.0,0.0,0.08,0.21,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
87,0.25,0.27,3.11,0.0,0.66,0.49,0.06,0.77,0.02,0.58,0.18,0.94,0.0,0.0,0.01,0.22,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
91,0.31,0.21,3.02,0.13,0.22,1.07,0.0,0.71,0.0,0.17,0.42,1.32,0.19,0.08,0.91,1.72,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
94,0.71,0.49,3.49,0.1,0.31,0.79,0.0,1.04,0.0,0.26,1.23,1.95,0.0,0.0,0.0,1.14,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
95,0.54,0.31,3.56,0.03,0.39,0.85,0.0,1.09,0.0,0.3,1.2,1.85,0.0,0.0,0.0,1.39,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
96,0.54,0.27,3.58,0.0,0.38,1.02,0.0,0.95,0.0,0.4,1.18,1.86,0.0,0.0,0.0,1.4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
97,0.61,0.25,3.58,0.0,0.29,1.26,0.0,0.79,0.0,0.37,1.18,1.99,0.0,0.0,0.0,1.22,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
