frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
64,1.26,0.02,0.0,0.0,0.57,1.22,0.0,1.17,1.47,0.64,0.16,0.1,0.0,0.0,0.2,0.47,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1.08,0.0,0.0,0.0,0.52,1.39,0.0,1.22,1.43,0.49,0.22,0.0,0.18,0.0,0.17,0.39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,0.21,0.0,0.0,0.0,0.44,1.22,0.0,1.03,1.33,0.53,0.05,0.05,0.25,0.0,0.0,0.22,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
74,0.16,0.0,0.0,0.0,0.51,1.08,0.0,1.11,1.35,0.71,0.0,0.01,0.49,0.0,0.0,0.12,0.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
77,0.01,0.0,0.0,0.0,0.95,1.02,0.0,1.39,1.93,0.65,0.0,0.0,0.19,0.0,0.9,0.05,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
78,0.01,0.0,0.0,0.0,1.01,0.93,0.0,1.43,2.07,0.59,0.0,0.0,0.18,0.0,1.39,0.14,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,1.17,1.31,0.0,1.94,2.22,1.11,0.08,0.0,0.17,0.13,1.12,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,1.15,1.21,0.0,1.95,2.17,1.17,0.12,0.03,0.15,0.12,1.15,0.07,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,1.15,1.27,0.0,1.98,2.17,1.16,0.12,0.1,0.12,0.09,1.1,0.15,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,1.2,1.48,0.0,2.03,2.13,1.17,0.16,0.19,0.07,0.09,0.91,0.13,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
