frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
8,0.0,0.0,0.11,0.0,1.5,1.74,0.12,2.01,0.6,1.07,0.0,1.0,0.0,0.0,0.28,0.21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.06,0.0,1.43,1.32,0.03,1.91,0.57,1.21,0.02,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.12,0.0,1.38,1.05,0.0,1.85,0.55,1.09,0.19,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.16,0.0,1.35,1.15,0.02,1.81,0.47,1.03,0.12,1.15,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.21,0.0,1.33,1.18,0.02,1.86,0.47,0.95,0.02,0.84,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.18,0.0,1.26,1.25,0.02,1.84,0.49,0.87,0.0,0.53,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.15,0.0,1.26,1.29,0.0,1.85,0.54,0.89,0.0,0.54,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.13,0.0,1.29,1.35,0.02,1.87,0.56,0.92,0.0,0.53,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.1,0.0,1.29,1.38,0.02,1.92,0.58,0.85,0.0,0.58,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.15,0.0,1.33,1.38,0.04,1.97,0.6,0.82,0.0,0.61,0.0,0.0,0.08,0.02,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.12,0.0,1.33,1.32,0.03,2.01,0.63,0.75,0.0,0.66,0.0,0.0,0.11,0.08,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.09,0.0,1.33,1.27,0.03,1.99,0.63,0.75,0.0,0.66,0.0,0.0,0.15,0.16,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.04,0.0,1.32,1.24,0.05,1.99,0.63,0.7,0.0,0.69,0.0,0.0,0.24,0.23,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.02,0.0,1.29,1.29,0.03,1.98,0.57,0.7,0.0,0.71,0.0,0.0,0.36,0.24,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.1,0.04,1.24,1.49,0.03,1.95,0.49,0.6,0.0,0.73,0.0,0.0,0.41,0.27,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
