frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
75,0.21,0.0,0.16,0.0,0.0,0.0,0.12,1.43,0.01,0.0,0.31,0.28,0.0,0.0,1.26,0.92,0.09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
76,0.92,0.05,0.07,0.0,0.0,0.0,0.1,1.15,0.0,0.0,0.12,0.24,0.0,0.0,1.07,1.1,0.12,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
77,1.79,0.31,0.03,0.0,0.0,0.0,0.05,0.98,0.0,0.0,0.01,0.26,0.0,0.0,0.52,1.1,0.19,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
78,2.45,0.55,0.0,0.07,0.0,0.0,0.0,0.79,0.0,0.0,0.02,0.34,0.0,0.0,0.24,0.94,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
79,2.62,0.76,0.0,0.13,0.0,0.0,0.0,0.7,0.0,0.0,0.01,0.49,0.0,0.0,0.0,0.97,0.29,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
80,2.52,0.56,0.0,0.13,0.0,0.0,0.0,0.72,0.0,0.0,0.07,0.38,0.0,0.0,0.27,1.01,0.33,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
81,2.39,0.39,0.0,0.07,0.0,0.0,0.0,0.83,0.0,0.0,0.1,0.26,0.0,0.0,0.79,1.15,0.38,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
82,2.23,0.22,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.17,0.17,0.0,0.0,1.23,1.06,0.43,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
83,2.19,0.18,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.27,0.24,0.0,0.0,1.26,0.77,0.24,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
86,2.27,0.14,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.5,0.37,0.0,0.0,0.84,0.11,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
87,2.12,0.13,0.0,0.06,0.0,0.0,0.0,1.19,0.0,0.0,0.42,0.49,0.07,0.0,1.12,0.25,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
88,2.16,0.26,0.0,0.06,0.0,0.0,0.0,1.07,0.0,0.0,0.37,0.59,0.07,0.0,1.24,0.43,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
89,2.28,0.25,0.0,0.06,0.0,0.0,0.0,0.93,0.0,0.0,0.32,0.64,0.07,0.0,1.13,0.53,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
90,2.48,0.52,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.33,0.6,0.0,0.0,1.09,0.59,0.05,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
91,2.61,0.67,0.0,0.06,0.0,0.0,0.0,0.94,0.0,0.0,0.31,0.55,0.0,0.0,1.25,0.41,0.19,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
92,2.65,0.64,0.0,0.07,0.0,0.0,0.0,1.09,0.0,0.0,0.4,0.49,0.0,0.0,1.39,0.21,0.32,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2.64,0.58,0.0,0.16,0.0,0.0,0.0,1.25,0.0,0.0,0.51,0.46,0.0,0.0,1.53,0.0,0.28,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
