frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
57,0.0,0.0,1.5,0.0,3.48,2.14,0.34,2.55,2.96,1.3,0.0,0.26,0.0,0.0,0.49,0.28,0.8,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
58,0.0,0.0,1.67,0.0,3.46,2.16,0.32,2.56,2.89,1.18,0.0,0.06,0.0,0.0,0.82,0.34,0.98,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
59,0.0,0.0,1.87,0.0,3.36,2.26,0.31,2.4,2.83,0.94,0.09,0.0,0.0,0.0,1.13,0.53,0.91,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
60,0.0,0.0,2.13,0.0,3.3,2.25,0.32,2.27,2.81,0.7,0.26,0.0,0.0,0.0,1.23,0.75,0.52,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
61,0.0,0.0,2.08,0.0,3.19,2.02,0.28,2.21,2.79,0.6,0.45,0.03,0.0,0.0,1.27,0.92,0.25,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
64,0.0,0.0,1.75,0.0,2.92,1.93,0.1,2.05,2.87,0.36,0.58,0.1,0.0,0.0,0.91,0.82,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,0.0,0.0,1.53,0.0,2.84,2.0,0.08,1.99,2.92,0.34,0.53,0.1,0.0,0.0,0.91,0.77,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
66,0.0,0.0,1.36,0.0,2.75,2.0,0.07,1.84,2.94,0.35,0.55,0.07,0.0,0.03,0.97,0.83,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.0,0.0,1.31,0.0,2.71,1.88,0.12,1.8,2.94,0.41,0.54,0.07,0.0,0.05,1.06,0.84,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68,0.0,0.0,1.44,0.0,2.64,1.85,0.15,1.76,2.98,0.49,0.51,0.05,0.0,0.1,1.11,0.84,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
