frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
163,0.09,0.0,0.33,0.0,0.55,1.21,0.01,1.32,0.12,1.22,0.0,0.35,0.05,0.04,0.82,0.62,0.67,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
164,0.04,0.0,0.31,0.0,0.45,0.93,0.0,1.42,0.0,1.02,0.0,0.21,0.05,0.04,1.39,0.67,0.16,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
165,0.07,0.0,0.24,0.0,0.48,0.61,0.0,1.55,0.0,0.96,0.0,0.03,0.14,0.03,1.81,0.82,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
166,0.04,0.0,0.27,0.0,0.55,0.46,0.0,1.68,0.0,1.01,0.0,0.0,0.19,0.09,1.82,0.73,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
167,0.03,0.03,0.25,0.0,0.57,0.26,0.0,1.81,0.07,1.08,0.0,0.0,0.23,0.19,1.72,0.72,0.13,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
168,0.0,0.03,0.3,0.0,0.57,0.32,0.0,1.85,0.12,1.11,0.0,0.0,0.16,0.36,1.75,0.67,0.24,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
169,0.0,0.11,0.33,0.0,0.52,0.34,0.0,1.82,0.22,1.21,0.0,0.0,0.11,0.51,1.89,0.72,0.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
170,0.0,0.14,0.3,0.0,0.52,0.5,0.0,1.8,0.24,1.24,0.0,0.0,0.16,0.62,2.17,0.74,0.17,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
171,0.0,0.18,0.31,0.0,0.49,0.45,0.0,1.81,0.33,1.29,0.0,0.0,0.16,0.77,2.16,0.65,0.14,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
172,0.0,0.12,0.31,0.0,0.48,0.57,0.0,1.83,0.42,1.37,0.0,0.09,0.1,1.08,1.58,0.49,0.14,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
