frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
36,0.0,0.01,0.03,0.02,0.37,1.4,0.0,1.19,0.06,0.26,0.44,1.37,0.0,0.0,0.0,0.28,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.04,0.14,0.0,0.02,0.32,1.54,0.0,1.23,0.07,0.22,0.44,1.39,0.0,0.0,0.0,0.46,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.05,0.13,0.0,0.0,0.23,1.83,0.0,1.26,0.1,0.08,0.34,1.33,0.0,0.0,0.0,0.69,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.05,0.13,0.0,0.0,0.19,2.04,0.0,1.32,0.06,0.02,0.24,1.18,0.0,0.0,0.22,1.04,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.01,0.0,0.0,0.0,0.19,2.22,0.0,1.33,0.02,0.0,0.21,1.02,0.0,0.0,0.55,1.41,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
41,0.0,0.03,0.0,0.0,0.22,2.21,0.0,1.26,0.02,0.0,0.22,0.85,0.0,0.0,0.96,1.69,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
42,0.0,0.03,0.0,0.0,0.26,2.05,0.04,1.21,0.06,0.0,0.14,0.75,0.0,0.0,1.16,1.71,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
43,0.0,0.08,0.0,0.0,0.32,1.89,0.04,1.2,0.1,0.03,0.11,0.72,0.0,0.0,1.25,1.73,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
44,0.0,0.14,0.0,0.0,0.37,1.88,0.05,1.25,0.15,0.03,0.02,0.73,0.0,0.0,1.18,1.67,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
45,0.03,0.15,0.0,0.0,0.45,2.04,0.01,1.24,0.19,0.04,0.05,0.82,0.0,0.0,1.09,1.63,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
46,0.05,0.13,0.0,0.0,0.45,2.08,0.04,1.25,0.24,0.03,0.03,0.89,0.0,0.0,0.91,1.6,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
47,0.05,0.04,0.0,0.01,0.51,2.21,0.03,1.25,0.34,0.03,0.03,0.95,0.0,0.0,0.93,1.52,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
48,0.1,0.03,0.0,0.03,0.5,1.97,0.05,1.3,0.44,0.04,0.04,0.92,0.0,0.0,0.87,1.41,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
49,0.11,0.02,0.0,0.03,0.56,1.97,0.02,1.32,0.55,0.03,0.11,0.98,0.0,0.0,0.88,1.31,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
50,0.13,0.16,0.0,0.02,0.55,1.75,0.01,1.39,0.6,0.21,0.23,0.96,0.15,0.02,0.65,1.21,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51,0.09,0.15,0.0,0.0,0.58,1.7,0.06,1.5,0.67,0.43,0.19,1.01,0.31,0.06,0.46,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
52,0.1,0.14,0.03,0.0,0.55,1.68,0.09,1.62,0.82,0.72,0.12,0.93,0.47,0.15,0.27,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
53,0.13,0.0,0.03,0.0,0.54,1.89,0.15,1.73,0.99,0.85,0.0,0.95,0.51,0.24,0.23,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
54,0.09,0.0,0.03,0.0,0.56,2.12,0.12,1.82,1.16,0.88,0.0,0.95,0.55,0.35,0.22,0.55,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
55,0.05,0.0,0.0,0.0,0.59,2.25,0.13,1.83,1.24,0.82,0.0,1.02,0.59,0.48,0.14,0.56,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.66,2.34,0.08,1.82,1.36,0.83,0.0,0.99,0.58,0.54,0.15,0.51,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.67,2.41,0.04,1.83,1.47,0.84,0.0,0.96,0.46,0.51,0.23,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
58,0.05,0.0,0.0,0.0,0.7,2.26,0.0,1.91,1.6,0.9,0.06,0.85,0.34,0.39,0.4,0.44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
59,0.08,0.0,0.0,0.06,0.71,2.04,0.0,1.97,1.67,0.89,0.11,0.83,0.25,0.31,0.57,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
60,0.08,0.0,0.0,0.06,0.76,1.96,0.0,2.01,1.75,0.89,0.11,0.83,0.23,0.24,0.68,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
61,0.04,0.0,0.0,0.06,0.81,1.89,0.0,2.01,1.83,0.94,0.06,0.8,0.17,0.18,0.79,0.35,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62,0.01,0.03,0.0,0.0,0.88,1.93,0.0,1.96,1.91,0.99,0.0,0.79,0.13,0.15,0.8,0.37,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
63,0.06,0.05,0.0,0.0,0.94,1.88,0.0,1.89,1.97,1.11,0.0,0.68,0.14,0.1,0.89,0.3,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
64,0.08,0.05,0.0,0.05,1.07,2.03,0.0,1.86,2.05,1.13,0.0,0.65,0.19,0.07,1.03,0.34,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
67,0.09,0.02,0.0,0.17,1.25,2.06,0.0,2.01,2.29,1.41,0.01,0.45,0.01,0.01,1.24,0.09,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68,0.11,0.02,0.0,0.17,1.33,2.03,0.0,2.02,2.36,1.36,0.01,0.37,0.01,0.01,1.18,0.06,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69,0.08,0.0,0.0,0.0,1.38,2.01,0.0,2.07,2.42,1.35,0.0,0.3,0.06,0.01,1.22,0.01,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70,0.06,0.09,0.0,0.02,1.43,1.99,0.0,2.11,2.5,1.29,0.04,0.31,0.07,0.01,1.24,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
