frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
72,0.0,0.0,1.06,0.0,2.08,1.03,0.22,1.82,2.07,1.05,0.15,0.0,0.41,0.0,1.94,1.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
73,0.0,0.0,0.92,0.0,2.24,1.3,0.14,1.55,2.14,1.04,0.1,0.0,0.46,0.0,1.89,1.21,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
74,0.0,0.0,0.67,0.0,2.31,1.31,0.02,1.37,2.27,1.06,0.1,0.0,0.41,0.0,1.95,1.06,0.43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
75,0.0,0.0,0.56,0.0,2.38,1.35,0.0,1.22,2.39,1.09,0.18,0.0,0.34,0.0,1.83,0.98,0.78,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
76,0.0,0.0,0.41,0.0,2.29,1.06,0.0,1.14,2.54,1.07,0.35,0.0,0.38,0.0,1.76,0.89,0.98,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
88,0.21,0.0,0.38,0.0,1.29,0.02,0.0,1.03,1.68,1.09,0.54,1.16,0.0,0.0,0.0,0.62,0.84,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
89,0.18,0.0,0.56,0.0,1.34,0.02,0.0,1.05,1.59,0.96,0.46,1.03,0.0,0.0,0.02,0.74,0.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
90,0.26,0.0,0.75,0.0,1.46,0.07,0.0,1.13,1.64,0.81,0.38,0.84,0.0,0.0,0.08,0.64,0.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
91,0.35,0.0,0.84,0.0,1.55,0.12,0.0,1.24,1.71,0.84,0.24,0.74,0.0,0.0,0.09,0.61,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
93,0.26,0.0,1.02,0.0,1.54,0.21,0.0,1.4,1.74,0.9,0.14,0.62,0.0,0.0,0.05,0.38,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
94,0.12,0.0,1.01,0.0,1.5,0.22,0.0,1.36,1.75,0.88,0.19,0.58,0.0,0.0,0.04,0.29,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
95,0.02,0.0,0.99,0.0,1.49,0.21,0.0,1.26,1.76,0.86,0.22,0.56,0.03,0.0,0.13,0.27,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.88,0.0,1.45,0.13,0.0,1.22,1.72,0.9,0.24,0.59,0.03,0.0,0.14,0.28,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.83,0.0,1.43,0.07,0.0,1.09,1.66,0.98,0.25,0.63,0.03,0.0,0.22,0.28,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.78,0.0,1.39,0.01,0.0,1.0,1.62,1.05,0.32,0.73,0.0,0.0,0.22,0.36,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.76,0.0,1.37,0.01,0.0,0.96,1.58,1.07,0.36,0.78,0.05,0.0,0.24,0.49,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.78,0.0,1.32,0.09,0.0,0.92,1.52,1.0,0.44,0.8,0.05,0.0,0.28,0.56,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.81,0.0,1.25,0.08,0.0,0.94,1.46,0.96,0.46,0.74,0.05,0.0,0.32,0.51,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
