frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
80,0.02,0.0,0.0,0.0,1.97,2.77,0.12,1.48,1.32,1.83,0.0,0.01,0.0,0.0,0.18,1.03,0.35,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
81,0.0,0.0,0.0,0.0,1.97,2.93,0.12,1.82,1.46,1.71,0.0,0.0,0.0,0.0,0.44,0.85,0.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,2.04,2.72,0.06,2.0,1.53,1.62,0.0,0.0,0.0,0.0,0.66,0.73,0.29,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,2.1,2.34,0.08,2.15,1.66,1.64,0.0,0.0,0.0,0.0,0.89,0.63,0.29,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
155,0.0,0.0465454545454545,0.5025454545454546,0.0,0.7681818181818183,1.805636363636364,0.0,0.6063636363636362,0.48,0.6934545454545454,0.0,0.3518181818181818,0.0203636363636363,0.3461818181818182,0.2967272727272727,1.5598181818181818,0.0992727272727272,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
170,0.0,0.0029090909090908,0.3689090909090909,0.0,0.1136363636363637,1.8847272727272728,0.0,0.0472727272727269,0.03,0.5870909090909091,0.0,0.4063636363636363,0.0012727272727272,0.0216363636363636,0.0185454545454546,1.6443636363636362,0.1374545454545454,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.36,0.0,0.07,1.89,0.0,0.01,0.0,0.58,0.0,0.41,0.0,0.0,0.0,1.65,0.14,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.18,0.0,0.0,1.7,0.0,0.01,0.0,0.59,0.0,0.46,0.0,0.0,0.0,1.55,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.04,0.0,0.08,1.32,0.0,0.17,0.0,0.48,0.0,0.47,0.0,0.0,0.0,1.32,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
185,0.0,0.11,0.0,0.01,1.0,2.14,0.32,1.63,0.54,1.54,0.0,0.25,0.0,0.24,1.41,1.61,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
186,0.0,0.3,0.04,0.17,1.0,2.06,0.44,1.69,0.52,1.3,0.0,0.0,0.0,0.0,1.36,1.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
187,0.0,0.19,0.25,0.16,1.0,2.2,0.61,1.76,0.47,1.31,0.0,0.0,0.0,0.0,1.01,1.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
188,0.0,0.19,0.54,0.16,1.17,2.69,0.67,1.77,0.45,1.4,0.0,0.12,0.0,0.0,0.61,1.45,0.14,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
