frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
18,0.04,0.0,0.44,0.0,0.03,0.92,0.37,0.0,0.06,0.0,0.0,0.2,0.81,0.0,0.08,0.85,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19,0.04,0.0,0.32,0.0,0.12,0.96,0.3,0.03,0.16,0.0,0.03,0.35,0.48,0.0,0.3,0.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
20,0.09,0.0,0.32,0.0,0.17,0.81,0.08,0.05,0.23,0.0,0.08,0.57,0.12,0.0,0.52,0.9,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
21,0.24,0.0,0.37,0.0,0.18,0.86,0.03,0.05,0.23,0.0,0.11,0.57,0.0,0.0,0.8,0.87,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
22,0.49,0.0,0.54,0.0,0.09,0.77,0.0,0.03,0.13,0.0,0.15,0.59,0.0,0.0,0.95,0.95,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
23,0.69,0.0,0.55,0.0,0.04,0.84,0.0,0.01,0.06,0.0,0.2,0.54,0.0,0.0,1.0,0.88,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
24,0.9,0.0,0.63,0.02,0.0,0.84,0.0,0.0,0.01,0.0,0.31,0.65,0.0,0.0,0.86,0.73,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
25,1.11,0.1,0.63,0.04,0.0,0.87,0.0,0.0,0.01,0.01,0.3,0.63,0.0,0.0,0.62,0.44,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
26,1.17,0.2,0.63,0.04,0.0,0.75,0.0,0.0,0.02,0.06,0.21,0.64,0.0,0.0,0.52,0.27,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
27,1.06,0.34,0.51,0.06,0.0,0.75,0.0,0.0,0.05,0.13,0.07,0.61,0.0,0.0,0.41,0.17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,0.78,0.26,0.48,0.04,0.04,0.87,0.0,0.0,0.08,0.29,0.01,0.69,0.0,0.0,0.31,0.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,0.55,0.16,0.45,0.04,0.16,1.12,0.0,0.02,0.18,0.44,0.0,0.71,0.0,0.0,0.15,0.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,0.3,0.02,0.47,0.0,0.31,1.25,0.0,0.05,0.27,0.67,0.0,0.65,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.12,0.0,0.44,0.02,0.34,1.29,0.0,0.05,0.24,0.63,0.02,0.56,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.08,0.0,0.44,0.02,0.35,1.46,0.0,0.03,0.13,0.65,0.02,0.52,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
