frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.62,0.2,0.0,0.0,1.97,0.0,0.0,2.41,0.8,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.59,0.16,0.0,0.16,2.06,0.09,0.0,2.46,0.77,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.87,0.0,0.0,0.0,0.02,0.52,0.1,0.0,0.18,2.2,0.14,0.0,2.45,0.7,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.93,0.48,0.28,0.0,1.94,0.88,0.0,1.58,0.64,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.8,0.35,0.66,0.0,1.3,1.11,0.03,0.63,0.61,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
51,2.24,1.43,2.38,0.31,0.55,2.78,0.0,0.05,0.73,2.24,0.0,1.14,0.0,0.08,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
52,2.9,1.98,2.48,0.46,0.46,2.85,0.0,0.05,0.58,2.42,0.01,1.41,0.0,0.03,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
53,3.3,2.11,2.39,0.62,0.31,2.99,0.02,0.0,0.38,2.45,0.01,1.5,0.0,0.03,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
54,3.22,1.71,2.33,0.72,0.18,3.25,0.02,0.0,0.25,2.05,0.01,1.58,0.0,0.15,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
55,2.89,1.07,2.18,0.57,0.09,3.22,0.09,0.0,0.28,1.56,0.0,1.7,0.0,0.31,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
56,2.52,0.51,2.11,0.57,0.05,3.08,0.17,0.03,0.39,1.29,0.0,1.71,0.0,0.37,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2.25,0.23,2.04,0.44,0.04,2.92,0.24,0.03,0.39,1.21,0.26,1.56,0.0,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2.13,0.14,2.04,0.48,0.04,2.84,0.23,0.03,0.41,1.18,0.58,1.35,0.0,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
