frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1.0,0.0059035619477792,0.0043979555449898,0.0049922738618804,0.0040017433337295,0.0011093941915289,0.0011093941915289,0.0007924244225207,0.0247632632037719,0.0036847735647212,0.0078053805618289,0.0253972027417885,0.0258726573953009,0.0263481120488133,0.0280914457783588,0.0046753040928721,0.0046753040928721,0.0040413645548555,0.0039621221126035,0.0052696224097626,0.0167597765363128,0.0026150005943183,0.0042790918816117,0.0059431831689052,0.0014659851816632,0.001149015412655,0.0189785649193708,0.0241689448868814,0.0220293989460755,0.0109750782519117,0.0029715915844526,0.0028131066999484,0.0028131066999484,0.0094298506279963,0.0107373509251555,0.0026546218154443,0.0020603034985538,0.0041206069971076,0.0082808352153413,0.0083204564364673,0.0072903046871904,0.0188597012559927,0.0033281825745869,0.0104203811561472,0.0149372003645152,0.0307064463726772,0.0013471215182851,0.00459606165062,0.0015848488450414,0.0014263639605372,0.0037640160069733,0.003447046237965,0.0042394706604857,0.0070525773604342,0.001228257854907,0.0074091683505685,0.0122825785490708,0.0029715915844526,0.0028131066999484,0.0036055311224691,0.004516819208368,0.0059035619477792,0.0082412139942153,0.0082015927730892,0.0211577320813027,0.0028923491422005,0.0021395459408058,0.0017829549506715,0.0030904552478307,0.0023772732675621,0.0012678790760331,0.00229803082531,0.002337652046436,0.001188636633781,0.0020206822774277,0.0022187883830579,0.0060620468322833,0.0059431831689052,0.0011093941915289,0.0005943183168905,0.0008716668647727,0.005705455842149,0.0025753793731922,0.0062205317167875,0.011331669242046,0.0042790918816117,0.0111731843575419,0.0112524267997939,0.0070129561393082,0.006814850033678,0.0042394706604857,0.0335591742937517,0.0040017433337295,0.0105392448195253,0.0043979555449898,0.0087562898688537,0.0465153136019652,0.0085185625420975,0.0080827291097111,0.0059035619477792,0.0209200047545465,0.0255160664051666,0.0325686437656008,0.010222275050517,0.1043226752248504,0.0013471215182851,0.0012678790760331,0.0012678790760331,0.0010301517492769,0.0103807599350211,0.01129204802092,0.3188796785142687,0.4515417999691433,0.5581112172868516
2.0,0.0021027573894068,0.0030946240825233,0.004165840111089,0.0034913707597698,0.0011108906962904,0.0010712160285657,0.0007141440190438,0.0268597500495933,0.0047212854592342,0.0097599682602658,0.0283277127554056,0.0305891688157111,0.0299940487998413,0.0316603848442769,0.0037294187661178,0.0037294187661178,0.0036103947629438,0.0030549494147986,0.0007934933544931,0.0144812537195001,0.002658202737552,0.0054751041460027,0.0076968855385836,0.0013092640349137,0.001269589367189,0.0230113072803015,0.0249156913310851,0.0214639952390398,0.0108708589565562,0.0028169014084507,0.0024995040666534,0.0024201547312041,0.0082126562190041,0.007062090854989,0.0019440587185082,0.0021027573894068,0.0033326720888712,0.0058321761555246,0.0057528268200753,0.0051180321364808,0.0110295576274548,0.0004364213449712,0.0097202935925411,0.0094425709184685,0.0183296964887919,0.0008728426899424,0.0039277921047411,0.0013489387026383,0.0010712160285657,0.0046816107915096,0.0035707200952192,0.004046816107915,0.0046419361237849,0.0013092640349137,0.0062685975004959,0.0105137869470343,0.0018647093830589,0.0026185280698274,0.0058718508232493,0.0049990081333068,0.0050783574687561,0.0067446935131918,0.0070224161872644,0.0126165443364411,0.0019043840507835,0.0021821067248561,0.0015076373735369,0.0029359254116246,0.0018647093830589,0.0010712160285657,0.0030549494147986,0.0030549494147986,0.0008728426899424,0.0023804800634794,0.0026978774052767,0.0030549494147986,0.0029756000793493,0.0001586986708986,0.0003570720095219,0.0009125173576671,0.0044832374528863,0.0011902400317397,0.0073794881967863,0.0129736163459631,0.0051180321364808,0.011823050981948,0.0116246776433247,0.0076175362031342,0.0077365602063082,0.0042055147788137,0.0396349930569331,0.0051180321364808,0.0125371950009918,0.005911525490974,0.0115850029756,0.0502281293394167,0.0109105336242808,0.0090061495734973,0.0061892481650466,0.02376512596707,0.0309065661575084,0.0392382463796865,0.0120610989882959,0.1216028565760761,0.0014679627058123,0.0011902400317397,0.0012299146994643,0.0009521920253917,0.0092441975798452,0.0112279309660781,0.3191263198852539,0.4518089188469781,0.5582415474785699
3.0,0.0018836825994819,0.0028647672867121,0.0041205556863668,0.0034926614865395,0.0010595714622086,0.0010203280747194,0.0006671375873165,0.0262538262302802,0.004905423436151,0.009810846872302,0.0283729691546974,0.0300996782042225,0.0302958951416686,0.0322188211286398,0.0036888784239855,0.0038066085864531,0.0036103916490071,0.0029040106742013,0.0004316772623812,0.0141276194961149,0.0024330900243309,0.0057295345734243,0.0077309473353739,0.0012950317871438,0.0012557883996546,0.0229181382936975,0.0246056039557334,0.0210736990817047,0.0106349580095753,0.0026685503492661,0.0023153598618632,0.0022368730868848,0.0079664076603092,0.0068675928106114,0.0018051958245035,0.0021583863119064,0.0030609842241582,0.0057687779609135,0.0056902911859351,0.0049839102111294,0.0099678204222588,0.0003531904874028,0.0092221960599638,0.0084765716976689,0.0166391962954242,0.0007456243622949,0.0038066085864531,0.0012165450121654,0.0009418412997409,0.0047484498861941,0.0033749313240718,0.00396358213641,0.0041205556863668,0.0012557883996546,0.006043481673338,0.0094968997723883,0.0016874656620359,0.0024330900243309,0.0062789419982732,0.0047484498861941,0.005101640373597,0.0068675928106114,0.0072992700729927,0.0110666352719566,0.0017659524370143,0.0021583863119064,0.0014912487245899,0.0029040106742013,0.0017659524370143,0.0009418412997409,0.003217957774115,0.003217957774115,0.0007848677497841,0.0024330900243309,0.0027077937367553,0.0025900635742877,0.0024723334118201,3.924338748920807e-05,0.0003139470999136,0.0009418412997409,0.0046307197237265,0.0010595714622086,0.0082411113727336,0.0133427517463307,0.0055725610234675,0.0121262067341652,0.0119299897967192,0.0083588415352013,0.0086335452476257,0.0044737461737697,0.0405776626638411,0.0053371006985322,0.013028804646417,0.0062004552232948,0.0116160426968055,0.0508594301860136,0.0111058786594458,0.0098500902597912,0.0064359155482301,0.0252727415430499,0.032258064516129,0.0410878267012008,0.0120477199591868,0.1222431520288831,0.0014912487245899,0.0012165450121654,0.0012165450121654,0.0009810846872302,0.0093791696099207,0.0109881484969782,0.3226949903700087,0.4489571571350098,0.561333089404636
4.0,0.0018271585740387,0.002954554289935,0.0041985771488551,0.0035376900050538,0.0011273957158962,0.0011273957158962,0.0006997628581425,0.0257357228939081,0.0048983400069976,0.0099521828713602,0.0284181471834544,0.030206430043152,0.0301286786144695,0.0322668429032383,0.0039264471484663,0.0040430742914901,0.0038875714341251,0.00279905143257,0.0004276328577537,0.0137620028768028,0.0024102942891575,0.0055981028651401,0.0079306457256152,0.00124402285892,0.00124402285892,0.0225090386035843,0.0242584457489406,0.0205652528865217,0.0104186914434552,0.0026046728608638,0.0022547914317925,0.00217704000311,0.0076973914395677,0.0067643742953776,0.0017882828596975,0.00217704000311,0.0030711814329588,0.0057924814368464,0.0056758542938226,0.0048205885783151,0.0096411771566302,0.0003498814290712,0.0090969171558527,0.0084749057263927,0.0159779185942541,0.000777514286825,0.0037709442911013,0.0012051471445787,0.00093301714419,0.0046262100066088,0.0033044357190063,0.0041597014345138,0.0042763285775376,0.0013217742876025,0.0058313571511876,0.0095634257279477,0.0017494071453562,0.0023714185748163,0.0064144928663064,0.0045873342922676,0.0051315942930451,0.0068810014384014,0.0072697585818139,0.0110795785872565,0.0017882828596975,0.0022159157174513,0.0015161528593087,0.0028768028612525,0.001710531431015,0.00093301714419,0.003265560004665,0.0032266842903238,0.000777514286825,0.0024102942891575,0.0027213000038875,0.0024491700034988,0.002332542860475,3.8875714341251024e-05,0.0003498814290712,0.0009718928585312,0.0047817128639738,0.00093301714419,0.0089025385841464,0.0139175057341678,0.0059868600085526,0.0120125957314465,0.0117404657310578,0.0090580414415114,0.0092912957275589,0.0048594642926563,0.0403918672005598,0.0052870971504101,0.0129844885899778,0.0060646114372351,0.0113905843019865,0.05034405007192,0.010846324301209,0.0102631885860902,0.0067643742953776,0.0256190957508844,0.0327722271896746,0.041208257201726,0.0124402285892003,0.1207479687439256,0.0015939042879912,0.0013217742876025,0.0013217742876025,0.001088520001555,0.0096411771566302,0.0111184543015977,0.3252068943447537,0.4541141721937392,0.5627815405527751
5.0,0.0017820478053693,0.0029055127261457,0.0043001588346956,0.0036028357804207,0.0012009452601402,0.0011622050904582,0.0006973230542749,0.0256847324991283,0.0049200015496067,0.0099174834385774,0.0283190640375004,0.0301398520125518,0.0301785921822337,0.0322318211753767,0.0039127571378762,0.0041064579862859,0.0039902374772401,0.0027892922170999,0.0004261418665013,0.0137527602370898,0.0024793708596443,0.0055785844341998,0.0079029946151164,0.0012784255995041,0.0012396854298221,0.022469298415527,0.0242900863905783,0.020416069422384,0.0102661449657149,0.0025181110293263,0.0022081896718707,0.0021307093325068,0.0076705535970247,0.0068570100337039,0.0017433076356874,0.0021694495021888,0.0030992135745554,0.0058497656219734,0.0057335451129275,0.0048425212102429,0.0096075620811219,0.0003099213574555,0.0091426800449385,0.0084840971603455,0.0159996900786425,0.0007748033936388,0.0038352767985123,0.0012396854298221,0.0009297640723666,0.0045713400224692,0.0032929144229651,0.0041839383256498,0.0043776391740595,0.001355905938868,0.0057335451129275,0.0097237825901677,0.0017433076356874,0.0023631503505985,0.0063533878278386,0.0046100801921512,0.0051911827373803,0.0068957502033858,0.0073606322395692,0.0111571688683996,0.0017045674660055,0.0022856700112346,0.0015108666175957,0.0028667725564637,0.0017045674660055,0.0009297640723666,0.0032154340836012,0.0032154340836012,0.0007748033936388,0.0024406306899624,0.002711811877736,0.0023631503505985,0.0022856700112346,7.748033936388641e-05,0.0003099213574555,0.0009685042420485,0.0048425212102429,0.0008522837330027,0.0090264595358927,0.0141014217642273,0.006082206640065,0.0119319722620385,0.0117382714136287,0.0091039398752566,0.0093751210630302,0.0049587417192887,0.0400960756208112,0.0052686630767442,0.0128617363344051,0.0059272459613373,0.0111959090380815,0.0502847402471622,0.0107310270018982,0.0104211056444427,0.0068570100337039,0.0257622128384922,0.0328904040599697,0.0414132413899972,0.012241893619494,0.1204431875411614,0.0016270871266416,0.001355905938868,0.0013946461085499,0.0010847247510944,0.0096075620811219,0.0111571688683996,0.3251267857021755,0.45546219613817,0.5622994793785943
6.0,0.0020448319765423,0.0028550484200779,0.0043211543655233,0.0036652648636135,0.0012346155330066,0.0011574520621937,0.0007330529727227,0.0255411088390755,0.0049770438674331,0.0098383425286469,0.0283189937883406,0.0300937536170376,0.0301323353524441,0.032061422122767,0.0039739187468652,0.0041668274238975,0.0040510822176781,0.0027393032138585,0.0007330529727227,0.0137350978046992,0.0025078128014198,0.0054400246923106,0.007909255758324,0.0012346155330066,0.0012346155330066,0.0224931517419653,0.0245765654539141,0.0206412284424553,0.0102241598827115,0.0024692310660133,0.0021991589181681,0.0021219954473552,0.0076777653458852,0.0068289671669431,0.0017361780932906,0.0021605771827616,0.0030865388325166,0.0058258420463752,0.0057100968401558,0.0047455534549944,0.0091438712913306,0.0001929086770322,0.0089123808788919,0.0085265635248273,0.0160885836644932,0.0007716347081291,0.0038195918052394,0.0012346155330066,0.0009645433851614,0.0045912265133685,0.0032408657741425,0.0041668274238975,0.0042825726301169,0.0013889424746325,0.00555576989853,0.0100698329410856,0.0018905050349164,0.0023534858597939,0.0062502411358462,0.004629808248775,0.0052471160152783,0.0070218758439754,0.0074462749334465,0.0111887032678729,0.0016590146224777,0.0023149041243875,0.0015432694162583,0.0028936301554843,0.0017361780932906,0.000925961649755,0.003202284038736,0.003202284038736,0.0007716347081291,0.0023534858597939,0.0026621397430456,0.0021991589181681,0.0021219954473552,0.0001157452062193,0.0003086538832516,0.0009645433851614,0.0049384621320266,0.0007330529727227,0.0092210347621436,0.0145453142482348,0.0060959141942204,0.0118060110343763,0.0114973571511246,0.0095296886453952,0.0097225973224275,0.0051313708090589,0.040047841351904,0.0054014429569042,0.0127319726841313,0.0059415872525946,0.0111887032678729,0.0500405108221767,0.0107643041784019,0.0107257224429954,0.0070218758439754,0.0263899070180176,0.0324858212122381,0.0410123847370654,0.0121532466530344,0.1194876345538022,0.0016590146224777,0.0014275242100389,0.0014275242100389,0.0011188703267872,0.0094525251745823,0.0111501215324665,0.3208556281195746,0.450969394048055,0.5591485659281413
7.0,0.0022303403191693,0.0028840607575466,0.0044222264949048,0.0037685060565275,0.0012305325898865,0.0011536243030186,0.0007306287252451,0.0253412805229763,0.0049605845029801,0.0097673524322245,0.028148432993655,0.0299557777350509,0.0299557777350509,0.0320323014804845,0.0040761392039992,0.004268409921169,0.0041530474908671,0.0028071524706787,0.0008844452989809,0.013651220919054,0.002499519323207,0.0054989425110555,0.0078446452605268,0.0011920784464526,0.0012305325898865,0.0224956739088636,0.0243799269371274,0.020496058450298,0.0103057104402999,0.002537973466641,0.0022303403191693,0.0021918861757354,0.0077677369736589,0.00680638338781,0.0017688905979619,0.0021149778888675,0.0030763314747164,0.0057296673716592,0.0056143049413574,0.0047298596423764,0.0089982695635454,0.0001922707171697,0.0088829071332436,0.0085752739857719,0.0164583733897327,0.000807537012113,0.0038069601999615,0.0012689867333205,0.0009613535858488,0.0045760430686406,0.0033070563353201,0.0041530474908671,0.004268409921169,0.0013843491636223,0.0055373966544895,0.0101134397231301,0.0019996154585656,0.0023457027494712,0.0061911170928667,0.0046144972120746,0.0052297635070178,0.0069986541049798,0.0074601038261872,0.0113055181695827,0.00165352816766,0.0023457027494712,0.0015381657373582,0.0029225149009805,0.001691982311094,0.0009998077292828,0.0031532397615843,0.0031147856181503,0.000807537012113,0.0023457027494712,0.0026148817535089,0.0021534320323014,0.0020380696019996,7.690828686791002e-05,0.0003076331474716,0.0009613535858488,0.0051528552201499,0.0006921745818111,0.0095750817150548,0.0146894827917708,0.0061911170928667,0.0116516054604883,0.0114593347433185,0.0099211690059603,0.0100749855796962,0.0052682176504518,0.0399154008844453,0.0053835800807537,0.0126898673332051,0.005921938088829,0.0111901557392809,0.0496058450298019,0.0107671601615074,0.0109594308786771,0.0071524706787156,0.0263795423956931,0.0323783887713901,0.0406460296096904,0.0122284176119976,0.1187079407806191,0.00165352816766,0.0013843491636223,0.0014228033070563,0.0011536243030186,0.0096519900019227,0.011036339165545,0.3200424406263563,0.4469573232862684,0.5573733064863416
8.0,0.0021393643031784,0.0029798288508557,0.0045461491442542,0.0037820904645476,0.0012224938875305,0.0011842909535452,0.0007258557457212,0.0254813569682151,0.0050045843520782,0.0096653422982885,0.0281937652811735,0.030218520782396,0.0297600855745721,0.0319376528117359,0.0042405256723716,0.0044315403422982,0.0042787286063569,0.0027506112469437,0.0008022616136919,0.0136766503667481,0.0024831907090464,0.0054630195599022,0.0079080073349633,0.0011842909535452,0.0012224938875305,0.0225397310513447,0.0242970660146699,0.0204767726161369,0.0102383863080684,0.0024831907090464,0.0021775672371638,0.0021393643031784,0.0076787897310513,0.006838325183374,0.0017573349633251,0.0021011613691931,0.0030944376528117,0.0058068459657701,0.0056922371638141,0.0047371638141809,0.0091305012224938,0.0002292176039119,0.0090158924205378,0.0085192542787286,0.0161980440097799,0.0008022616136919,0.0037820904645476,0.0012224938875305,0.0009932762836185,0.0045079462102689,0.0033236552567237,0.0043169315403422,0.0044315403422982,0.0013753056234718,0.0054630195599022,0.0101237775061124,0.0021011613691931,0.0023303789731051,0.0061124694376528,0.0045843520782396,0.0051955990220048,0.00695293398533,0.0074877750611246,0.0112698655256723,0.0017191320293398,0.0023303789731051,0.0016045232273838,0.002903422982885,0.0017573349633251,0.0009550733496332,0.003132640586797,0.0030944376528117,0.0007640586797066,0.0022921760391198,0.0025595965770171,0.0021775672371638,0.0021011613691931,7.640586797066015e-05,0.0003056234718826,0.0009550733496332,0.0053102078239608,0.0007640586797066,0.0097417481662591,0.014708129584352,0.0062270782396088,0.0116136919315403,0.0114226772616136,0.0101619804400978,0.0103529951100244,0.0054248166259168,0.0396546454767726,0.0053866136919315,0.0126069682151589,0.0058450488997555,0.0111934596577017,0.0492435819070904,0.0108496332518337,0.0110406479217603,0.0072585574572127,0.0261308068459657,0.0322050733496332,0.0405333129584352,0.0121103300733496,0.1181998777506112,0.0016427261613691,0.0014135085574572,0.0014135085574572,0.0011460880195599,0.0097035452322738,0.0111552567237163,0.3245852894253201,0.4505466991000705,0.5592953205108643
9.0,0.0022110399512046,0.0029353461421164,0.0045364440378164,0.0037740164684354,0.0012198841110094,0.0011817627325404,0.0007243061909118,0.0255032021957914,0.0049176578225068,0.0096828301311375,0.0282860628240317,0.030230253125953,0.0299634034766697,0.0321363220494053,0.004231473010064,0.0044602012808783,0.004231473010064,0.0027828606282403,0.000876791704788,0.0136474534919182,0.0024778896004879,0.0054132357426044,0.0078530039646233,0.0011817627325404,0.0011817627325404,0.0224916132967368,0.024397682220189,0.0205093016163464,0.0101784080512351,0.0024778896004879,0.0022110399512046,0.0021347971942665,0.0076623970722781,0.0068999695028972,0.001753583409576,0.0020966758157974,0.0030878316559926,0.0057944495272949,0.0057182067703568,0.0047270509301616,0.0091872522110399,0.0002287282708142,0.0090347666971637,0.0086154315340042,0.0163540713632204,0.0008005489478499,0.0038121378469045,0.0012198841110094,0.0009530344617261,0.0044983226593473,0.0032784385483379,0.0043077157670021,0.0044602012808783,0.0013723696248856,0.0054513571210734,0.0101784080512351,0.0020585544373284,0.0023254040866117,0.0060994205550472,0.0045745654162854,0.0052607502287282,0.0070524550167734,0.0075099115584019,0.0113982921622445,0.0016773406526379,0.0023635254650808,0.0015629765172308,0.0029353461421164,0.001715462031107,0.0009530344617261,0.0030878316559926,0.0030115888990545,0.0008005489478499,0.0022872827081427,0.002554132357426,0.0022110399512046,0.0021347971942665,3.812137846904544e-05,0.0003049710277523,0.000914913083257,0.0053751143641354,0.0005718206770356,0.0097590728880756,0.0147148520890515,0.0062137846904544,0.0115888990545898,0.0113220494053064,0.010140286672766,0.0102927721866422,0.0054132357426044,0.0396462336078072,0.0053369929856663,0.0126944190301921,0.0058706922842329,0.0111695638914303,0.0491003354681305,0.0108264714852089,0.010940835620616,0.0072049405306495,0.0259987801158889,0.0323269289417505,0.0407517535834095,0.0121988411100945,0.1178331808478194,0.0016392192741689,0.0014104910033546,0.0014486123818237,0.0011436413540713,0.0096828301311375,0.0110170783775541,0.323466142018636,0.4489756372239855,0.5596508026123047
10.0,0.0021662296203397,0.002964314217307,0.0045224793828145,0.0038004028427013,0.0012161289096644,0.0011781248812374,0.0007220765401132,0.0255007030745259,0.0049785277239387,0.0096910272488883,0.0283890092349789,0.0302892106563295,0.0299091703720594,0.0321894120776802,0.0042184471553984,0.0045224793828145,0.0042564511838254,0.0028122981035989,0.0008740926538213,0.0137194542621517,0.0024702618477558,0.0054345760650628,0.0078668338843917,0.0011781248812374,0.0011781248812374,0.0224983848287918,0.0243225781932884,0.0204461672937331,0.0102230836468665,0.0025082658761828,0.0021662296203397,0.0021282255919127,0.0076388097138296,0.0069547372021434,0.0017481853076426,0.0020902215634857,0.003116330331015,0.005928628434614,0.005814616349333,0.0047505035533766,0.0091209668224831,0.000266028198989,0.0089689507087751,0.008626914452932,0.0164557443088967,0.0007980845969672,0.0038764108995553,0.0012161289096644,0.0009501007106753,0.0044464713259605,0.0032303424162961,0.0042944552122524,0.0044084672975335,0.0013681450233724,0.0054345760650628,0.0102230836468665,0.0021282255919127,0.0023182457340478,0.0060806445483221,0.0045984874396686,0.0053585680082088,0.0071067533158514,0.0075247976285486,0.0114012085281039,0.0017101812792155,0.0023562497624748,0.0015581651655075,0.00292631018888,0.0017101812792155,0.0009501007106753,0.003078326302588,0.003040322274161,0.0007980845969672,0.0022802417056207,0.0025462699046098,0.0022042336487667,0.0021282255919127,3.8004028427013263e-05,0.0003040322274161,0.0009501007106753,0.0052825599513548,0.0006460684832592,0.0098050393341694,0.0148595751149621,0.0062326606620301,0.011591228670239,0.0113632044996769,0.0100710675331585,0.0102990917037205,0.0053965720366358,0.0396382016493748,0.0053585680082088,0.0126173374377684,0.005890624406187,0.0111731843575419,0.048873180557139,0.0108691521301257,0.0109071561585528,0.0071827613727055,0.025842739330369,0.0323414281913882,0.0407023144453312,0.0119712689545091,0.11769847603846,0.0016341732223615,0.0014061490517994,0.0014061490517994,0.0011401208528103,0.0096530232204613,0.0109831642154068,0.3210488213433159,0.4406325075361463,0.5590452035268147
