frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1.0,0.001890575766256,0.0027499283872815,0.003494700658837,0.0029217989114866,0.0017187052420509,0.0015468347178458,0.0005156115726152,0.0300773417358922,0.0037811515325121,0.0042967631051274,0.0362646806072758,0.0206817530793468,0.0426811801775995,0.0492695502721283,0.0025780578630764,0.003494700658837,0.0040676024061873,0.0006874820968203,0.0028072185620166,0.0091091377828702,0.0021197364651962,0.0039530220567172,0.0037811515325121,0.0009739329704955,0.0007447722715554,0.0126611286164422,0.0264680607275852,0.0159839587510741,0.0045259238040676,0.0009166427957605,0.0005729017473503,0.0005729017473503,0.0022916069894013,0.0025780578630764,0.0007447722715554,0.0005729017473503,0.0009166427957605,0.0032655399598968,0.0030936694356917,0.001775995416786,0.003609281008307,0.0016041248925809,0.0075050128902893,0.0026926382125465,0.0004010312231452,0.0004583213978802,0.0024061873388713,0.0006874820968203,0.0004010312231452,0.0021770266399312,0.0010885133199656,0.0027499283872815,0.0030936694356917,0.0017187052420509,0.0040103122314523,0.0118017759954167,0.0023488971641363,0.0007447722715554,0.0012603838441707,0.0022916069894013,0.0024061873388713,0.0048696648524778,0.0078487539386995,0.0,0.0004583213978802,0.0021770266399312,0.0013749641936407,0.0025780578630764,0.0013749641936407,0.0005156115726152,0.0004583213978802,0.0004010312231452,0.0003437410484101,0.0002291606989401,0.0002291606989401,0.0011458034947006,0.0009739329704955,0.0005729017473503,0.000171870524205,0.0003437410484101,0.0064737897450587,0.0024634775136064,0.0112861644228014,0.0182182755657404,0.0080206244629046,0.0120882268690919,0.0116299054712116,0.0108851331996562,0.0117444858206817,0.0060154683471784,0.0402177026639931,0.0037811515325121,0.0109997135491263,0.0039530220567172,0.0076768834144944,0.090461185906617,0.0095674591807505,0.0112288742480664,0.0081924949871097,0.036608421655686,0.0473789745058722,0.0555714694929819,0.0143798338584932,0.135663133772558,0.0026926382125465,0.0024634775136064,0.0024061873388713,0.001775995416786,0.0101403609281008,0.0113434545975365,0.2207330915662977,0.4166383425394694,0.5592734919653999
2.0,0.0018900343642611,0.0027491408934707,0.0034364261168384,0.0029209621993127,0.0017182130584192,0.0016036655211912,0.0005154639175257,0.0298969072164948,0.0037800687285223,0.0042955326460481,0.0364261168384879,0.0207331042382588,0.0426689576174112,0.0492554410080183,0.0025200458190148,0.0034936998854524,0.0040664375715922,0.0006872852233676,0.0028064146620847,0.0091065292096219,0.002119129438717,0.0038946162657502,0.0037800687285223,0.0009736540664375,0.0007445589919816,0.0126575028636884,0.0264604810996563,0.0159793814432989,0.004524627720504,0.0009163802978235,0.0005727376861397,0.0005727376861397,0.0022909507445589,0.0026345933562428,0.0007445589919816,0.0005727376861397,0.0009163802978235,0.0033218785796105,0.0030355097365406,0.0017754868270332,0.0035509736540664,0.0016036655211912,0.0076174112256586,0.0027491408934707,0.0004009163802978,0.0004581901489117,0.0024054982817869,0.0006872852233676,0.0004009163802978,0.002176403207331,0.0010882016036655,0.0026918671248568,0.0030927835051546,0.0017182130584192,0.0039518900343642,0.0118556701030927,0.0024054982817869,0.0007445589919816,0.0012600229095074,0.0022909507445589,0.0024627720504009,0.0048682703321878,0.0078465063001145,5.727376861397479e-05,0.0004581901489117,0.002233676975945,0.0013745704467353,0.0026345933562428,0.0013745704467353,0.0005154639175257,0.0004581901489117,0.0004009163802978,0.0003436426116838,0.0002290950744558,0.0002290950744558,0.0012027491408934,0.0009736540664375,0.0005727376861397,0.0001718213058419,0.0003436426116838,0.0063573883161512,0.0024627720504009,0.011282932416953,0.0183276059564719,0.0080183276059564,0.0120274914089347,0.0115693012600229,0.0108247422680412,0.0117983963344788,0.0060137457044673,0.0402061855670103,0.0037800687285223,0.0109965635738831,0.0039518900343642,0.0076746849942726,0.0904352806414662,0.0095647193585337,0.011225658648339,0.0081901489117983,0.0365979381443299,0.047594501718213,0.0553264604810996,0.0143757159221076,0.1356242840778923,0.0026918671248568,0.0024627720504009,0.0024054982817869,0.0017754868270332,0.0101374570446735,0.011340206185567,0.2204277674357096,0.4141916010114881,0.5594138781229655
3.0,0.0028237192416296,0.0026508384717339,0.0033423615513167,0.0028237192416296,0.0017288076989569,0.0015559269290612,0.000518642309687,0.0301388808851495,0.0037457500144067,0.0042643923240938,0.0366507232178874,0.0207456923874834,0.0430473117040281,0.0496744078833631,0.0023627038552411,0.0033999884746153,0.0039762577076009,0.0004610153863885,0.0032847346280182,0.0087016654180833,0.0021321961620469,0.0038610038610038,0.0037457500144067,0.0009796576960756,0.0007491500028813,0.0126202962023857,0.0266812654872356,0.0157897769838068,0.004494900017288,0.000922030772777,0.0005762692329856,0.0005762692329856,0.002247450008644,0.0019016884688526,0.0007491500028813,0.000518642309687,0.0008644038494784,0.0025355846251368,0.0023627038552411,0.0015559269290612,0.0030542269348239,0.0017288076989569,0.0076067538754105,0.0020745692387483,0.0013254192358669,0.0004033884630899,0.0023050769319426,0.0006915230795827,0.0004033884630899,0.0021898230853454,0.0010949115426727,0.0026508384717339,0.0028813461649282,0.0017288076989569,0.0039762577076009,0.0118135192762058,0.0024203307785397,0.0008067769261799,0.0011525384659713,0.0023050769319426,0.0021321961620469,0.0042067654007952,0.0073186192589177,0.0016711807756583,0.0002881346164928,0.0021898230853454,0.0013254192358669,0.0025932115484354,0.0013254192358669,0.000518642309687,0.0004610153863885,0.0004033884630899,0.0003457615397913,0.0002305076931942,0.0002305076931942,0.0010949115426727,0.0008644038494784,0.0006338961562842,0.0001152538465971,0.0003457615397913,0.0063389615628421,0.0025932115484354,0.0112372500432201,0.0182677346856451,0.0080677692617991,0.0121016538926986,0.0116406385063101,0.0108338615801302,0.0117558923529072,0.0059355730997522,0.0404541001555926,0.0038033769377052,0.0111796231199216,0.0039186307843024,0.0076067538754105,0.0911081657350314,0.0095660692675618,0.0111796231199216,0.0082406500316948,0.0367083501411859,0.0477727194145104,0.0554947271365181,0.0145219846712384,0.1359995389846136,0.0027660923183311,0.0024779577018382,0.0024203307785397,0.0017864346222555,0.010199965423846,0.0113525038898173,0.2059044308132595,0.4008557425604926,0.567245086034139
4.0,0.0037654964662263,0.0026068821689259,0.0032441200324412,0.0026648128837909,0.0016799907310856,0.0015061985864905,0.0004634457189201,0.0304136253041362,0.0037075657513613,0.0042289421851465,0.0367860039392886,0.0207971266365426,0.043332174719036,0.0500521376433785,0.0022592978797358,0.0032441200324412,0.0038813578959564,0.00023172285946,0.0037075657513613,0.008226161510833,0.0021434364500057,0.0038234271810914,0.0037654964662263,0.0009848221527053,0.0007530992932452,0.0125709651257096,0.0268798516973699,0.0155833622986907,0.0045185957594716,0.0009268914378403,0.0005793071486502,0.0005793071486502,0.0022013671648708,0.0011586142973004,0.0006951685783802,0.0005213764337851,0.0008110300081103,0.0017379214459506,0.0016220600162206,0.0013324064418954,0.0026068821689259,0.0019117135905457,0.0075889236473178,0.0013903371567605,0.0030703278878461,0.0004055150040551,0.0022013671648708,0.0006951685783802,0.0004055150040551,0.0022013671648708,0.0010427528675703,0.0025489514540609,0.0026648128837909,0.0016799907310856,0.0039972193256864,0.0117599351175993,0.0024330900243309,0.0008110300081103,0.0011006835824354,0.0023172285946008,0.0018537828756806,0.0035337736067663,0.0067199629243424,0.0033599814621712,0.00011586142973,0.0020855057351407,0.0012744757270304,0.0025489514540609,0.0012744757270304,0.0005213764337851,0.0004634457189201,0.0004055150040551,0.0003475842891901,0.00023172285946,0.00023172285946,0.0010427528675703,0.0008110300081103,0.0006951685783802,0.00011586142973,0.0003475842891901,0.0063723786351523,0.002722743598656,0.0111806279689491,0.0181323137527517,0.0080523693662379,0.0121654501216545,0.0117020044027343,0.010833043679759,0.0117599351175993,0.0059089329162321,0.04072529255011,0.0037654964662263,0.0113544201135442,0.0038813578959564,0.0075309929324527,0.0917622523461939,0.0096164986675935,0.0111806279689491,0.008226161510833,0.0367860039392886,0.0479666319082377,0.0556134862704205,0.0145985401459854,0.1361951106476654,0.002780674313521,0.0024910207391959,0.0024330900243309,0.0017958521608156,0.0103116672459738,0.0113544201135442,0.2137484868367513,0.3910261154174804,0.56846710840861
5.0,0.004717805346846,0.0025045139495602,0.003145203564564,0.0025627584600151,0.0016890908031917,0.0015143572718271,0.0004659560836391,0.0306948570097268,0.003669404158658,0.0041353602422971,0.0369270196284,0.0207932902323956,0.0436251383307123,0.0504397460539344,0.002096802376376,0.003145203564564,0.0038441376900227,0.0,0.004193604752752,0.0077465198905003,0.0021550468868309,0.0037858931795678,0.0037276486691129,0.0009901566777331,0.0007571786359135,0.0125225697478012,0.0271419418719785,0.0153765507600908,0.0044848273050265,0.0009319121672782,0.0005824451045488,0.0005824451045488,0.0021550468868309,0.0004077115731842,0.0006989341254586,0.0004659560836391,0.0008154231463684,0.0009319121672782,0.0008736676568233,0.0011066456986429,0.0021550468868309,0.0020385578659211,0.0075135418486807,0.0006406896150037,0.0048342943677558,0.0004077115731842,0.002096802376376,0.0006989341254586,0.0004077115731842,0.0021550468868309,0.0009901566777331,0.0025045139495602,0.0024462694391053,0.0016890908031917,0.0040188712213873,0.0116489020909779,0.0024462694391053,0.0008154231463684,0.001048401188188,0.0023297804181955,0.001572601782282,0.0027957365018347,0.0061156735977634,0.0051255169200302,5.824451045488963e-05,0.0020385578659211,0.0011648902090977,0.0024462694391053,0.0012813792300075,0.000524200594094,0.0004077115731842,0.0004077115731842,0.0003494670627293,0.0001747335313646,0.0001747335313646,0.0009319121672782,0.0006989341254586,0.0007571786359135,0.0001164890209097,0.0003494670627293,0.0064068961500378,0.0028539810122895,0.0111829460073388,0.0180557982410157,0.0080959869532296,0.0122313471955268,0.0118236356223425,0.0108334789446094,0.0117071466014328,0.0058826955559438,0.0409458908497874,0.0037858931795678,0.0114741685596132,0.0039023822004776,0.0074552973382258,0.0923757935814549,0.0096103442250567,0.0111247014968839,0.0082707204845943,0.0369270196284,0.0481099656357388,0.0557399965053293,0.0146776166346321,0.1364086434853515,0.0027957365018347,0.0024462694391053,0.0024462694391053,0.0018055798241015,0.0104257673714252,0.0114159240491583,0.2206636428833008,0.400276247660319,0.5614606592390272
6.0,0.0056741737350102,0.0024568587306229,0.003041825095057,0.0024568587306229,0.0016379058204153,0.0014624159110851,0.0004094764551038,0.0308862240421175,0.0036852880959344,0.0040947645510383,0.037028370868675,0.020824802573852,0.0439309739689967,0.0507750804328751,0.0019303890026323,0.0029833284586136,0.0037437847323778,0.0002339865457736,0.0046797309154723,0.0072535829189821,0.0021643755484059,0.0038022813688212,0.0036852880959344,0.0009944428195378,0.0007604562737642,0.0124597835624451,0.0273179292190699,0.0151506288388417,0.0045042410061421,0.0009359461830944,0.000584966364434,0.000584966364434,0.0020473822755191,0.0003509798186604,0.0006434630008774,0.0004679730915472,0.0007604562737642,0.0001169932728868,0.0001169932728868,0.000877449546651,0.0016379058204153,0.0021643755484059,0.0074875694647557,0.0001169932728868,0.0065516232816613,0.0003509798186604,0.0019303890026323,0.0007019596373208,0.0004094764551038,0.0021643755484059,0.0009944428195378,0.0023983620941795,0.0022228721848493,0.0016964024568587,0.0040362679145949,0.011582334015794,0.0024568587306229,0.0008189529102076,0.0009944428195378,0.0023398654577361,0.0012869260017548,0.0020473822755191,0.0054401871892366,0.0069026031003217,0.0001754899093302,0.0019888856390757,0.0011114360924246,0.0023983620941795,0.0012284293653114,0.0005264697279906,0.0004094764551038,0.0003509798186604,0.0003509798186604,0.0001754899093302,0.0001754899093302,0.000877449546651,0.000584966364434,0.0007604562737642,0.0001169932728868,0.000292483182217,0.006376133372331,0.0029833284586136,0.0111143609242468,0.0178999707516817,0.0080725358291898,0.0122842936531149,0.0118748171980111,0.0107633811055864,0.0116993272886809,0.005791167007897,0.0411816320561567,0.0037437847323778,0.0116408306522374,0.0038607780052646,0.0073705761918689,0.0928926586721263,0.0095934483767183,0.0110558642878034,0.0083065223749634,0.0369698742322316,0.0482597250658087,0.0558057911670078,0.0147996490201813,0.1365311494589061,0.0028078385492834,0.0024568587306229,0.0023983620941795,0.0018133957297455,0.0104708979233694,0.0114068441064638,0.2320282406277126,0.4026673210991753,0.5616162776947021
7.0,0.0066016241163755,0.0023368580942922,0.0029210726178652,0.0023368580942922,0.0016358006660045,0.0014605363089326,0.0004089501665011,0.0309633697493719,0.0036221300461529,0.004031080212654,0.0369807793421744,0.0206811941344861,0.0439329321726938,0.0508266635508558,0.0018110650230764,0.0028626511655079,0.0036221300461529,0.0004673716188584,0.0051410878074428,0.0066600455687328,0.002103172284863,0.0037389729508675,0.0036805514985102,0.0009931646900741,0.0008179003330022,0.0123269264473914,0.027341239703219,0.0147806274463983,0.0044400303791552,0.0009931646900741,0.000584214523573,0.000584214523573,0.0019863293801483,0.0011684290471461,0.0006426359759303,0.0004089501665011,0.0007010574282876,0.0007010574282876,0.0006426359759303,0.000584214523573,0.0011684290471461,0.0023368580942922,0.0073611029970205,0.0008763217853595,0.0082958462347373,0.0003505287141438,0.0018110650230764,0.0007010574282876,0.0003505287141438,0.0021615937372203,0.0009347432377168,0.0023368580942922,0.0019863293801483,0.0016942221183618,0.004031080212654,0.0114506046620318,0.0024537009990068,0.0008179003330022,0.0009347432377168,0.0023368580942922,0.0009931646900741,0.0012852719518607,0.0047321376409417,0.0086463749488812,0.0003505287141438,0.001927907927791,0.0010515861424315,0.0023368580942922,0.0011684290471461,0.0005257930712157,0.0004089501665011,0.0003505287141438,0.0003505287141438,0.0001752643570719,0.0001752643570719,0.0007594788806449,0.0005257930712157,0.0008179003330022,5.84214523573056e-05,0.0002921072617865,0.0063679383069463,0.0030963369749371,0.0109832330431734,0.0177017000642636,0.0080621604253081,0.0122685049950341,0.0119179762808903,0.0106911257813869,0.0116258690191038,0.0057253023310159,0.0411287024595431,0.0037389729508675,0.0117427119238184,0.0037973944032248,0.0072442600923058,0.0928901092481159,0.0095811181865981,0.0109832330431734,0.00823742478238,0.0368055149851025,0.0480808552900625,0.0555588011917976,0.0147806274463983,0.1358298767307355,0.0028042297131506,0.0024537009990068,0.0023952795466495,0.0018110650230764,0.010515861424315,0.0113337617573172,0.2253273857964409,0.4079336060418023,0.5591765456729465
8.0,0.0075823855351414,0.0022747156605424,0.0027996500437445,0.0022163896179644,0.0015748031496062,0.0013998250218722,0.000349956255468,0.0310294546515018,0.0035578885972586,0.0039661708953047,0.036862058909303,0.0205890930300379,0.0439778361038203,0.0508603091280256,0.0016331291921843,0.0026829979585885,0.0035578885972586,0.0007582385535141,0.005657626130067,0.0061242344706911,0.0020997375328083,0.0036745406824146,0.0036162146398366,0.0009915427238261,0.0008165645960921,0.0121318168562263,0.0273549139690872,0.0144648585593467,0.0043744531933508,0.0009915427238261,0.0005832604257801,0.0005832604257801,0.0018664333624963,0.0019830854476523,0.0005832604257801,0.000408282298046,0.0006415864683581,0.0015748031496062,0.0013998250218722,0.000349956255468,0.0006415864683581,0.0024496937882764,0.0072907553222513,0.0016331291921843,0.0099737532808398,0.000349956255468,0.0016914552347623,0.0006999125109361,0.000349956255468,0.0021580635753864,0.0009332166812481,0.0022163896179644,0.0017497812773403,0.0016914552347623,0.0040244969378827,0.0112569262175561,0.0025080198308544,0.0008748906386701,0.0008165645960921,0.0023330417031204,0.0006999125109361,0.000524934383202,0.0040244969378827,0.0103820355788859,0.000524934383202,0.0018081073199183,0.0009915427238261,0.0022747156605424,0.0011081948089822,0.000524934383202,0.000408282298046,0.000349956255468,0.000349956255468,0.000174978127734,0.000174978127734,0.0006999125109361,0.000408282298046,0.0008748906386701,5.832604257801109e-05,0.00029163021289,0.0063575386410032,0.0032079323417906,0.010906969962088,0.0174394867308253,0.0079906678331875,0.0122484689413823,0.0118985126859142,0.010615339749198,0.0114902303878681,0.005657626130067,0.0411198600174978,0.0036745406824146,0.0117818606007582,0.0037328667249927,0.0071157771945173,0.0929133858267716,0.0095071449402158,0.01084864391951,0.0082239720034995,0.0366870807815689,0.0478856809565471,0.0552930883639545,0.0147564887722368,0.1350831146106736,0.0028579760863225,0.0023913677456984,0.0023913677456984,0.0018081073199183,0.01055701370662,0.0113152522601341,0.2167023128933376,0.4074384477403429,0.5540870666503906
9.0,0.0084972645792108,0.0022116168082877,0.0026772203468746,0.0020370154813176,0.0015714119427307,0.0013968106157606,0.0003492026539401,0.0310208357583517,0.0034920265394017,0.0038412291933418,0.0367244791060412,0.0204283552554999,0.043941333954138,0.050867186590618,0.0015132115004074,0.0025026190199045,0.0034338260970783,0.0009894075194971,0.0061110464439529,0.0055872424630427,0.002095215923641,0.0036084274240484,0.0036084274240484,0.0009894075194971,0.000814806192527,0.0119892911186125,0.0273542078919799,0.0141427074845768,0.0043650331742521,0.0009894075194971,0.0005820044232336,0.0005820044232336,0.0018042137120242,0.0027936212315213,0.0005820044232336,0.0004074030962635,0.0006402048655569,0.0024444185775811,0.0022116168082877,0.0001164008846467,0.00017460132697,0.0025608194622279,0.0071586544057734,0.0024444185775811,0.0116400884646723,0.0002910022116168,0.0015714119427307,0.0006984053078803,0.0003492026539401,0.0021534163659643,0.0008730066348504,0.0021534163659643,0.0015132115004074,0.0016296123850541,0.0040158305203119,0.011116284483762,0.0025026190199045,0.0008730066348504,0.0007566057502037,0.0023280176929344,0.0004656035385868,0.0002910022116168,0.0033174252124316,0.0121056920032592,0.0006402048655569,0.0017460132697008,0.0008730066348504,0.0022116168082877,0.0010476079618205,0.0005238039809102,0.0003492026539401,0.0003492026539401,0.0003492026539401,0.0001164008846467,0.00017460132697,0.0005820044232336,0.0003492026539401,0.0009312070771737,5.820044232336166e-05,0.0002910022116168,0.006285647770923,0.0032592247701082,0.0107670818298219,0.017227330927715,0.0079734605983005,0.0122220928879059,0.0118728902339657,0.0105342800605284,0.0114072866953788,0.0055290420207193,0.0410313118379699,0.0036666278663717,0.0118728902339657,0.0037248283086951,0.0069840530788033,0.0928297055057618,0.0094866720987079,0.0107088813874985,0.0082062623675939,0.0365498777790711,0.0477243627051565,0.0549994179955767,0.0147829123501338,0.1343266208823187,0.0028518216738447,0.0023862181352578,0.0023280176929344,0.0018042137120242,0.0105342800605284,0.0112326853684088,0.2125177595350477,0.4126286665598551,0.5572866916656494
10.0,0.0093934825466774,0.0020874405659283,0.0025513162472457,0.0019134871854343,0.0015075959642815,0.0013336425837875,0.0002899223008233,0.0310216861881015,0.0034790676098805,0.0037689899107039,0.0365881943639104,0.0202365765974718,0.0438942363446596,0.050794387104256,0.0013336425837875,0.0023773628667517,0.0033630986895512,0.0012176736634581,0.006610228458773,0.0049866635741621,0.0020874405659283,0.0035370520700452,0.0035370520700452,0.0009857358227994,0.0008117824423054,0.0118288298735938,0.0273106807375623,0.0137423170590281,0.004290850052186,0.0009857358227994,0.0005798446016467,0.0005798446016467,0.0016815493447756,0.0035950365302099,0.000521860141482,0.000347906760988,0.0005798446016467,0.0033051142293865,0.0030151919285631,0.0001159689203293,0.000347906760988,0.002667285167575,0.0070741041400904,0.0032471297692218,0.0132784413777107,0.0002899223008233,0.0014496115041168,0.0006958135219761,0.000347906760988,0.0020874405659283,0.0008697669024701,0.0020294561057636,0.0012176736634581,0.0016235648846109,0.0040589122115273,0.0109590629711237,0.002493331787081,0.0008697669024701,0.0006958135219761,0.002319378406587,0.000173953380494,0.0011017047431288,0.0026093007074104,0.0138003015191928,0.0008117824423054,0.0016815493447756,0.0008117824423054,0.002145425026093,0.0010437202829641,0.000521860141482,0.000347906760988,0.0002899223008233,0.0002899223008233,0.0001159689203293,0.0001159689203293,0.000521860141482,0.0002319378406587,0.0009277513626348,0.0,0.0002319378406587,0.0062623216977849,0.0033630986895512,0.0106111562101356,0.01698944682825,0.0078858865823959,0.0121767366345819,0.0118868143337585,0.0103792183694769,0.0112489852719471,0.0054505392554795,0.0409370288762611,0.0035950365302099,0.0119447987939232,0.0036530209903745,0.0068421662994317,0.0926011828829873,0.0093934825466774,0.0106111562101356,0.0081758088832192,0.036298272063087,0.0474892728748695,0.0546213614751246,0.0147280528818276,0.1333062739185898,0.0028412385480691,0.002319378406587,0.002319378406587,0.0017975182651049,0.010553171749971,0.0111330163516177,0.2141714943779839,0.4270100858476426,0.5599952803717719
