frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1.0,0.0092417171110392,0.0073933736888313,0.0069774964188346,0.0059609075366203,0.0025876807910909,0.0025414722055357,0.0019869691788734,0.0143246615221108,0.002356637863315,0.0025876807910909,0.0140474100087796,0.0089182570121528,0.0158957534309874,0.01885310290652,0.0060995332932858,0.006838870662169,0.0043898156277436,0.006607827734393,0.0202855690587311,0.0196386488609583,0.0012938403955454,0.0034656439166397,0.0017097176655422,0.0005545030266623,0.0004620858555519,0.0077630423732729,0.0152950418187699,0.0173282195831985,0.0064692019777274,0.0017559262510974,0.0019869691788734,0.0019407605933182,0.0069312878332794,0.0222263296520493,0.0024490550344253,0.0003696686844415,0.0025876807910909,0.0228270412642669,0.020978697842059,0.0077168337877177,0.0310521694930918,0.0074395822743865,0.0138625756665588,0.0361351139041633,0.0627512591839563,0.0012938403955454,0.0056374474377339,0.0009241717111039,0.0010627974677695,0.0029111408899773,0.0036042696733053,0.0051753615821819,0.0090568827688184,0.002356637863315,0.0097500115521463,0.0123376923432373,0.0040663555288572,0.0016173004944318,0.0,0.0022642206922046,0.0093803428677048,0.0227346240931565,0.0253685134698026,0.0494431865440598,0.006145741878841,0.0026338893766461,0.0026338893766461,0.0039277297721916,0.0035118525021949,0.0007393373688831,9.241717111039231e-05,0.0001386257566655,0.0008779631255487,0.0001386257566655,9.241717111039231e-05,0.0090106741832632,0.008964465597708,0.0017097176655422,0.0004620858555519,0.0007855459544383,0.0085485883277112,0.0057298646088443,0.0048519014832955,0.008733422669932,0.0043898156277436,0.0088258398410424,0.0087796312554872,0.006376784806617,0.0060533247077306,0.0042973984566332,0.0225497897509357,0.002356637863315,0.0060071161221755,0.0029573494755325,0.0055450302666235,0.0362737396608289,0.0061919504643962,0.0071161221755002,0.0056836560232891,0.0111362691188022,0.0153412504043251,0.0203317776442863,0.0073933736888313,0.0620119218150732,0.0020331777644286,0.0025876807910909,0.0027725151333117,0.0021718035210942,0.0130308211265653,0.0141860357654452,0.5504263454013401,0.4038398954603407,0.5410515652762519
2.0,0.0083932853717026,0.007701531082826,0.0069175428887659,0.0059952038369304,0.0028131341080981,0.0027209002029145,0.0020752628666297,0.0146651909241837,0.0023519645821804,0.0023980815347721,0.013373916251614,0.0085777531820697,0.014803541781959,0.0172016233167312,0.0061335546947057,0.0065947242206235,0.0046116952591772,0.006686958125807,0.023335178011437,0.0190463014204021,0.0013373916251614,0.0034126544917911,0.0015679763881202,0.0005534034311012,0.0005072864785095,0.0076554141302342,0.0167865707434052,0.0172938572219147,0.0065947242206235,0.0017524441984873,0.0018907950562626,0.002029145914038,0.007102010699133,0.020890979524073,0.0025825493451392,0.0005072864785095,0.0029976019184652,0.0234274119166205,0.0211215642870319,0.0084394023242944,0.0315901125253643,0.0074709463198671,0.0139734366353071,0.0406290352333517,0.0626268216196273,0.0014296255303449,0.0058568529791551,0.001014572957019,0.0011068068622025,0.0029514849658734,0.0035971223021582,0.005257332595462,0.0098690278546393,0.0024903154399557,0.009730676996864,0.0136045010145729,0.0043349935436266,0.0017063272458955,4.611695259177273e-05,0.002213613724405,0.0105607821435159,0.0243036340158642,0.0282696919387566,0.0513742851872348,0.0064102564102564,0.0027209002029145,0.002628666297731,0.0040121748754842,0.0035971223021582,0.0007839881940601,9.223390518354546e-05,0.0001383508577753,0.0009223390518354,0.0002305847629588,0.0001383508577753,0.009131156613171,0.0090850396605792,0.002029145914038,0.0004611695259177,0.0008301051466519,0.0070558937465412,0.0057646190739715,0.004058291828076,0.0083471684191108,0.0041966426858513,0.0076554141302342,0.0078398819406013,0.0054879173584209,0.005257332595462,0.0041505257332595,0.0207065117137059,0.0023980815347721,0.0057185021213798,0.0028592510606899,0.0055340343110127,0.0360634569267662,0.0062257885998893,0.0065486072680317,0.0055340343110127,0.0111141855746172,0.0129588636782881,0.0176627928426489,0.0073325954620918,0.0586607636967349,0.0020752628666297,0.0027209002029145,0.0029053680132816,0.0023058476295886,0.0128666297731045,0.0139273196827153,0.5512918684217665,0.4033436563279893,0.5403618812561035
3.0,0.0084899095337508,0.0073300858269543,0.0064950127580607,0.0058455114822546,0.0028763627928554,0.0027835768963117,0.0021340756205056,0.0145673857573648,0.0023196474135931,0.0025516121549524,0.013825098585015,0.009093017861285,0.0157272094641614,0.0186499652052888,0.0055671537926235,0.0062630480167014,0.0043145441892832,0.0066805845511482,0.0212943632567849,0.0191602876362792,0.0012990025516121,0.0033866852238459,0.001670146137787,0.0006031083275342,0.0004639294827186,0.0076548364648573,0.01619113894688,0.0171653908605891,0.0063558339132451,0.0017165390860589,0.0019021108791463,0.00199489677569,0.0070053351890512,0.0212943632567849,0.0024588262584087,0.0004639294827186,0.0027371839480398,0.0233356529807469,0.0213407562050568,0.0083043377406634,0.0318719554627696,0.0077940153096729,0.0143818139642774,0.0378566457898399,0.0619345859429366,0.001345395499884,0.0055207608443516,0.0009278589654372,0.0010670378102528,0.0027835768963117,0.0035258640686615,0.0051960102064486,0.0091858037578288,0.0025980051032243,0.0100208768267223,0.0128972396195778,0.0042681512410113,0.0016237531895151,4.639294827186268e-05,0.0022732544653212,0.0099280909301786,0.0233356529807469,0.0265831593597773,0.0490373463233588,0.0062166550684295,0.0026443980514961,0.0026443980514961,0.0039434006031083,0.0036186499652052,0.0007422871723498,9.278589654372535e-05,0.0001391788448155,0.0008814660171653,0.0002319647413593,0.0001391788448155,0.0092785896543725,0.0092785896543725,0.0018557179308745,0.0005567153792623,0.0007886801206216,0.0080259800510322,0.0061238691718858,0.0040825794479239,0.0082579447923915,0.0041289723961957,0.0083507306889352,0.0083507306889352,0.0057527255857109,0.005381581999536,0.0040825794479239,0.0218510786360473,0.0023660403618649,0.0059846903270702,0.0028763627928554,0.0055671537926235,0.0365576432382277,0.0062630480167014,0.00672697749942,0.0056599396891672,0.0102064486198097,0.0147065646021804,0.0197633959638135,0.0073764787752261,0.0607283692878682,0.0021340756205056,0.0028299698445836,0.0030619345859429,0.0024124333101368,0.0133147761540245,0.0147065646021804,0.5492887761857774,0.4107448048061795,0.5338430298699273
4.0,0.0090435103585105,0.0077054399483227,0.0065057906150509,0.006228948461219,0.0036450883587874,0.0035528076408434,0.0025838601024315,0.0144880727172057,0.0023070179485996,0.0023992986665436,0.0135191251787938,0.0084898260508466,0.0149494763069256,0.0176717574862732,0.0055829834356111,0.006321229179163,0.0046601762561712,0.0071978959996308,0.0221012319475845,0.019102108614405,0.0013842107691597,0.0031375444100955,0.0014764914871037,0.0006459650256078,0.0004614035897199,0.0071517556406588,0.0165182485119734,0.0171180731786093,0.006090527384303,0.0016149125640197,0.0018456143588797,0.0018917547178517,0.0065980713329949,0.0216859687168366,0.0025377197434596,0.0003229825128039,0.0029529829742075,0.0248235131269321,0.0219628108706685,0.0083052646149587,0.0325750934342269,0.0075670188714068,0.0147187745120657,0.0404189544594656,0.0590596594841507,0.0015687722050477,0.0056752641535551,0.0010150878973838,0.0011535089742998,0.0026761408203755,0.0033221058459834,0.005813685230471,0.0101508789738384,0.0032298251280394,0.0101970193328104,0.0135191251787938,0.0047985973330872,0.0015687722050477,0.0001384210769159,0.0021685968716836,0.0099201771789784,0.02500807456282,0.0283301804088035,0.0526461495870437,0.006367369538135,0.0027222811793475,0.0027222811793475,0.0036450883587874,0.0034143865639274,0.0007843861025238,0.0,9.22807179439856e-05,0.0009689475384118,0.0001384210769159,4.61403589719928e-05,0.0093203525123425,0.0092280717943985,0.0019840354357956,0.0005536843076639,0.0008766668204678,0.0075670188714068,0.005998246666359,0.0035989479998154,0.0080745628200987,0.0041064919485073,0.0071517556406588,0.0072440363586028,0.0051215798458912,0.0047524569741152,0.0041064919485073,0.019240529691321,0.0023070179485996,0.0050292991279472,0.0026761408203755,0.0051215798458912,0.0348821113828265,0.0056291237945831,0.0066903520509389,0.005813685230471,0.0101508789738384,0.0130577215890739,0.0179024592811332,0.0078438610252387,0.0579522908688229,0.0024915793844876,0.0035528076408434,0.0038296497946754,0.0029068426152355,0.0133345637429059,0.0151801781017856,0.5539782842000326,0.4024296124776204,0.5389574395285712
5.0,0.0094107829956886,0.0082054610356497,0.0069537805386862,0.0063047610217421,0.0033378146585693,0.0032450975847202,0.0024106439200778,0.0140466366881461,0.0023179268462287,0.0022252097723795,0.0127022391173334,0.0082054610356497,0.0138612025404478,0.0160864123128274,0.0060729683371192,0.0067683463909879,0.0048676463770803,0.0070928561494599,0.0239210050530805,0.0188679245283018,0.001298039033888,0.0031987390477956,0.0013907561077372,0.0006026609800194,0.0005099439061703,0.0069537805386862,0.0165499976820731,0.0168281489036206,0.0063047610217421,0.0016689073292846,0.0018543414769829,0.0019470585508321,0.0069537805386862,0.021139492837606,0.0025960780677761,0.000324509758472,0.0031060219739465,0.025172685550044,0.0222057391868712,0.0089471976264429,0.0333781465856937,0.0079273098141022,0.0143711464466181,0.0439015344675722,0.0600806638542487,0.0016225487923601,0.0058875341894209,0.000973529275416,0.0011589634231143,0.0027351536785499,0.0034305317324185,0.0059802512632701,0.010894256177275,0.0029669463631727,0.0101061610495572,0.0136757683927495,0.0047285707663066,0.0016225487923601,9.271707384914932e-05,0.0020861341616058,0.010894256177275,0.0263780075100829,0.0307357099809929,0.0537759028325066,0.0065829122432896,0.002827870752399,0.0027351536785499,0.0038941171016642,0.0036159658801168,0.0007880951277177,0.0,4.635853692457466e-05,0.0009271707384914,0.0001390756107737,4.635853692457466e-05,0.0098743683649344,0.0097816512910852,0.0020861341616058,0.0005563024430948,0.0008344536646423,0.0071392146863844,0.0060729683371192,0.0036159658801168,0.0077418756664039,0.0040795512493625,0.006861063464837,0.0070001390756107,0.0050994390617032,0.0048676463770803,0.0041259097862871,0.0185897733067544,0.0022715683093041,0.0049603634509294,0.0026424366047007,0.0050994390617032,0.0330072782902971,0.0056557415047981,0.0063511195586667,0.0056557415047981,0.0099670854387835,0.0112651244726716,0.0160400537759028,0.0075564415187056,0.0547494321079226,0.0022715683093041,0.003152380510871,0.0033841731954939,0.0026424366047007,0.0131194659496546,0.0144175049835427,0.5575440035925971,0.3982043478224013,0.539714084731208
6.0,0.009738761192652,0.0080771716052801,0.0069232899473829,0.0062309609526446,0.0033231791747438,0.003230868642112,0.0024462291147419,0.0132927166989753,0.0023077633157943,0.0020769869842148,0.0119080587094987,0.0075233084094895,0.0131542509000276,0.0151389273516108,0.006092495153697,0.0067386688821194,0.0048001476968522,0.0072463768115942,0.0247392227453152,0.0187851933905658,0.0012461921905289,0.0031847133757961,0.0012461921905289,0.0005538631957906,0.0005077079294747,0.0068309794147512,0.0156466352810855,0.0162928090095079,0.0064155820179082,0.0016615895873719,0.0018923659189513,0.0019846764515831,0.0073848426105418,0.0211852672389919,0.0025846949136896,0.000369242130527,0.0030924028431644,0.025616172805317,0.0226622357611003,0.0091848979968614,0.0340625865411243,0.0080310163389642,0.0144927536231884,0.0463398873811501,0.0617095910643404,0.0016615895873719,0.0060001846210652,0.0010154158589495,0.001200036924213,0.0027693159789531,0.0036001107726391,0.006092495153697,0.010984953383181,0.0030000923105326,0.0100156927905474,0.0135234930305547,0.0046616818979045,0.0016615895873719,9.231053263177328e-05,0.002030831717899,0.010984953383181,0.0273239176590048,0.0320779100895412,0.0553863195790639,0.0065540478168559,0.0028616265115849,0.0027693159789531,0.0039693529031662,0.0036924213052709,0.0008307947936859,0.0,9.231053263177328e-05,0.0009692605926336,0.0001384657989476,4.615526631588664e-05,0.0099233822579156,0.0099233822579156,0.002030831717899,0.0005538631957906,0.0008307947936859,0.0069232899473829,0.0060463398873811,0.0035078002400073,0.0077540847410689,0.0041078187021139,0.0068309794147512,0.0070156004800147,0.0050309240284316,0.0047539924305363,0.0040155081694821,0.0184159512600387,0.0023077633157943,0.004846302963168,0.0026770054463214,0.0050770792947475,0.0322163758884888,0.0055847872242222,0.006092495153697,0.0054463214252746,0.0092310532631773,0.0104772454537062,0.0150927720852949,0.0072463768115942,0.0531247115295855,0.0022154527831625,0.0031847133757961,0.0033693344410597,0.0026770054463214,0.0131080956337118,0.0144004430905566,0.5592958026462131,0.4011675304836697,0.5362682342529297
7.0,0.009794004046349,0.0082306418981055,0.0069431671877873,0.006253448592974,0.0033566304947581,0.0032646680154496,0.0024829869413279,0.0125068971859481,0.002299061982711,0.0023910244620194,0.011449328673901,0.0075869045429464,0.0125528784256023,0.0143001655324627,0.0062074673533198,0.0067592422291704,0.0049199926430016,0.0073569983446753,0.0250597756115504,0.0180246459444546,0.0013334559499724,0.0032186867757954,0.0013794371896266,0.000643737355159,0.0005517748758506,0.0069431671877873,0.0148059591686591,0.0154496965238182,0.0066212985102078,0.001885230825823,0.0020691557844399,0.0021611182637483,0.0073569983446753,0.0205536141254368,0.0028968180982159,0.000643737355159,0.0035865366930292,0.0247838881736251,0.0220709950340261,0.0095181166084237,0.0346698546992826,0.0081846606584513,0.014576052970388,0.0467169394886886,0.0623505609711237,0.0018392495861688,0.006253448592974,0.0011035497517013,0.0013334559499724,0.0029427993378701,0.0037244804119919,0.0060235423947029,0.011035497517013,0.0029427993378701,0.0100239102446201,0.0136564281773036,0.0048280301636932,0.0018392495861688,9.196247930844216e-05,0.0022530807430568,0.0115872723928637,0.0268990251977193,0.0317730366010667,0.0571546808901968,0.0065293360308993,0.0029427993378701,0.0028048556189074,0.0040463490895714,0.0037704616516461,0.0009196247930844,0.0001839249586168,0.0002758874379253,0.001057568512047,0.0003678499172337,0.0002758874379253,0.0099779290049659,0.0100239102446201,0.002299061982711,0.0005977561155048,0.0008736435534302,0.0068512047084789,0.0059315799153945,0.0034485929740665,0.0075409233032922,0.003954386610263,0.0066212985102078,0.0067132609895162,0.0049199926430016,0.0046441052050763,0.0040003678499172,0.0179326834651462,0.002299061982711,0.0047360676843847,0.0026669118999448,0.0051039176016185,0.0319569615596836,0.0053798050395438,0.0059775611550487,0.0055177487585065,0.0094261541291153,0.0101618539635828,0.0148059591686591,0.0073569983446753,0.0523266507265035,0.0022070995034026,0.003126724296487,0.0032646680154496,0.0026669118999448,0.0131966157807614,0.0143001655324627,0.57177824444241,0.4157092412312825,0.5377823803159926
8.0,0.0103662750518313,0.008154803040774,0.0068187053674268,0.0061276203639714,0.0033632803501497,0.0032250633494586,0.0024418336788758,0.0128541810642709,0.0023036166781847,0.0018428933425478,0.0117023727251785,0.0064040543653536,0.0132688320663441,0.0146970744068187,0.0060815480304077,0.006634416033172,0.0046993780234968,0.0076019350380096,0.025524072794287,0.0182907164247869,0.0011518083390923,0.0034093526837134,0.0011057360055286,0.0004607233356369,0.0005067956692006,0.0059433310297166,0.0151577977424556,0.0156645934116563,0.0057590416954618,0.0015203870076019,0.001658604008293,0.0017507486754204,0.0062658373646625,0.0208707671043538,0.0024418336788758,0.0001842893342547,0.002856484680949,0.0262151577977424,0.0227136604469016,0.0082008753743377,0.0348306841741534,0.0080165860400829,0.0144667127390002,0.0476848652384243,0.0637180373185901,0.0015664593411656,0.0062197650310988,0.0009214466712739,0.0010596636719649,0.0027643400138217,0.0035014973508408,0.0059433310297166,0.0111495047224141,0.0029025570145127,0.0101359133840129,0.0134070490670352,0.0044690163556784,0.0014743146740382,0.0002303616678184,0.0018889656761114,0.0100437687168855,0.0285648468094909,0.033678875835061,0.0608154803040774,0.0067726330338631,0.0029025570145127,0.002856484680949,0.0041925823542962,0.003916148352914,0.0007371573370191,9.214466712739e-05,0.0,0.0008293020041465,4.6072333563695e-05,4.6072333563695e-05,0.0100898410504492,0.0101819857175765,0.0018428933425478,0.0005528680027643,0.0007371573370191,0.0064961990324809,0.0059894033632803,0.0034554250172771,0.0075097903708822,0.0040082930200414,0.0067265607002994,0.0068647777009905,0.0049297396913153,0.0047454503570605,0.003916148352914,0.0176917760884588,0.0022114720110573,0.0042847270214236,0.0026261230131306,0.0051140290255701,0.034139599170698,0.0057590416954618,0.0059433310297166,0.0053904630269523,0.0092605390463026,0.0099055517161944,0.0144206404054365,0.0070490670352453,0.0515549412577747,0.0021653996774936,0.0031329186823312,0.0032711356830223,0.0026261230131306,0.0130845427320893,0.0142363510711817,0.5670562161339654,0.4137451436784532,0.5383372969097562
9.0,0.0105815237394184,0.0082351858667648,0.006900993743099,0.006302907618697,0.0033124769966875,0.0031744571218255,0.0024843577475156,0.0121917556128082,0.0022543246227456,0.0018402649981597,0.0112716231137283,0.0058888479941111,0.0128818549871181,0.0143080603606919,0.0061188811188811,0.006762973868237,0.0047386823702613,0.0076370997423629,0.0255796834744203,0.0183106367316893,0.0011501656238498,0.0033584836216415,0.0010121457489878,0.0004600662495399,0.0005060728744939,0.0057968347442031,0.0141700404858299,0.0152281928597718,0.0055668016194331,0.0015182186234817,0.0017022451232977,0.0017942583732057,0.0061188811188811,0.0213010673536989,0.0024843577475156,0.0002760397497239,0.0028984173721015,0.0268678689731321,0.0233253588516746,0.0078671328671328,0.0348730217151269,0.0079131394920868,0.0145380934854619,0.048260949576739,0.0645472948104527,0.0016102318733897,0.006256900993743,0.0009201324990798,0.0010581523739418,0.0028064041221935,0.0034965034965034,0.0059808612440191,0.0110415899889584,0.0028984173721015,0.0100294442399705,0.013571954361428,0.0044626426205373,0.0015182186234817,0.0002300331247699,0.0018862716231137,0.0099834376150165,0.0291682002208318,0.034642988590357,0.062523003312477,0.006762973868237,0.0028524107471475,0.0028064041221935,0.0041405962458594,0.0038645564961354,0.0007361059992638,4.600662495399338e-05,0.0,0.0008741258741258,4.600662495399338e-05,0.0,0.0099834376150165,0.0099834376150165,0.0018402649981597,0.0005520794994479,0.0007821126242178,0.006578947368421,0.0059808612440191,0.0034965034965034,0.0077291129922708,0.0040485829959514,0.006762973868237,0.006900993743099,0.0049687154950312,0.0046926757453073,0.0039565697460434,0.0173905042326094,0.0021623113728376,0.0041405962458594,0.0027143908722856,0.0050607287449392,0.034044902465955,0.0054287817445712,0.0058888479941111,0.0052907618697092,0.0089712918660287,0.0097994111152005,0.0143080603606919,0.0069930069930069,0.0506532940743467,0.0021163047478836,0.0030824438719175,0.0032664703717335,0.0026223776223776,0.0130658814869341,0.0142160471107839,0.5685575644175211,0.4135814242892795,0.5403338034947713
10.0,0.0107211582516265,0.0082928617245487,0.0070558050032071,0.006460185100339,0.0034820855859983,0.0032988179235773,0.0025657472738935,0.011958214972968,0.0023366626958673,0.0021533950334463,0.0109502428296527,0.0062311005223128,0.0121872995509942,0.0140199761752038,0.0062311005223128,0.0068725373407862,0.0049024099697608,0.0077430587372858,0.0257032896545404,0.0181893154952808,0.0012828736369467,0.0032530010079721,0.0010996059745257,0.0005039860716576,0.0005498029872628,0.0061852836067075,0.0139283423439934,0.0151653990653349,0.0060936497754971,0.0017868597086044,0.0019701273710253,0.0021075781178411,0.0068267204251809,0.0213506826720425,0.0027490149363144,0.0004123522404471,0.0032988179235773,0.0264363603042243,0.0230459085494364,0.0086593970493906,0.0345001374507468,0.0078346925684962,0.0145239622468615,0.0482910290479245,0.0646018510033904,0.0018326766242096,0.0062311005223128,0.0010996059745257,0.0012828736369467,0.0029780995143406,0.0036653532484193,0.006276917437918,0.0112251443232841,0.0030697333455511,0.0097590030239164,0.0136992577659671,0.0043984238981031,0.0017410427929991,0.0001374507468157,0.0020617612022358,0.0107211582516265,0.0289104737469073,0.0339045175478786,0.0611197654173921,0.0065976358471547,0.0029322825987354,0.0027948318519197,0.0039402547420507,0.003619536332814,0.0008705213964995,4.581691560524146e-05,9.163383121048293e-05,0.0010079721433153,0.0001832676624209,9.163383121048293e-05,0.0095757353614954,0.0095757353614954,0.0021075781178411,0.0005956199028681,0.0008705213964995,0.0064143681847338,0.0056812975350499,0.0034820855859983,0.0078346925684962,0.0042151562356822,0.0064143681847338,0.0065518189315495,0.0049024099697608,0.0046733253917346,0.0040777054888664,0.0171355264363603,0.0021992119490515,0.0042151562356822,0.0027490149363144,0.004948226885366,0.0329881792357738,0.0050856776321818,0.0060478328598918,0.0054063960414184,0.008934298543022,0.0093924676990744,0.0140657930908091,0.0070099880876019,0.0501695225877393,0.0021992119490515,0.0031613671767616,0.0033446348391826,0.0027031980207092,0.0130578209474938,0.0141116100064143,0.5722655296325684,0.4162793318430582,0.5385535584555732
