frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1.0,0.0026646735774867,0.0025996815390114,0.0029896337698631,0.0024047054235856,0.0007799044617034,0.0007474084424657,0.0004874402885646,0.0420498488935105,0.0038670262892795,0.0042569785201312,0.040457543950866,0.0262242875247782,0.0432197055860657,0.0452019627595619,0.0028921457121502,0.0029896337698631,0.0022422253273973,0.0022422253273973,0.0033795860007149,0.0215773567737952,0.0016897930003574,0.0039645143469924,0.0042569785201312,0.0009423845578916,0.0007149124232281,0.0174828583498521,0.0442270821824326,0.0318136028336528,0.0104637181945211,0.001364832807981,0.0012348487310304,0.0011698566925551,0.0077990446170344,0.0106261982907093,0.0009748805771293,0.0006499203847528,0.0015598089234068,0.0075065804438956,0.0089364052903519,0.004646930750983,0.0062392356936275,0.0005849283462775,0.0065641958860039,0.0074090923861826,0.0170604100997627,0.0005524323270399,0.0026646735774867,0.000909888538654,0.0007149124232281,0.003184609885289,0.0025021934812985,0.0026646735774867,0.001819777077308,0.0010723686348422,0.0047769148279335,0.0053293471549735,0.001722289019595,0.0012023527117928,0.0016248009618821,0.0021447372696844,0.0028271536736749,0.0074740844246579,0.0071816202515191,0.0109511584830858,0.0012023527117928,0.0019497611542586,0.0012023527117928,0.0024047054235856,0.0013973288272186,0.0007149124232281,0.0009423845578916,0.000909888538654,0.0005849283462775,0.0006499203847528,0.0007799044617034,0.0013973288272186,0.0013323367887433,0.0002599681539011,0.0002924641731387,0.0004224482500893,0.0050693790010723,0.0029896337698631,0.0051343710395476,0.0078640366555097,0.0029246417313879,0.0090013973288272,0.0090338933480648,0.0061092516166769,0.0058817794820134,0.0024696974620608,0.0332109316608715,0.0042894745393689,0.0094563415981542,0.0043219705586065,0.0070516361745686,0.0734085074578364,0.009293861501966,0.0079615247132226,0.0044844506547947,0.0218373249276963,0.0404250479316283,0.0490039970103662,0.0080590127709355,0.1223475124297273,0.0011048646540798,0.0009423845578916,0.000909888538654,0.0006174243655152,0.0058167874435381,0.0080590127709355,0.279379039340549,0.4723841110865275,0.4983053202430407
2.0,0.0023917500155308,0.0022985649499906,0.0025159967695843,0.0020500714418835,0.0006212337702677,0.0006212337702677,0.000403801950674,0.0474001366714294,0.004410759768901,0.0040069578182269,0.0443871528856308,0.0272411008262409,0.0471205814748089,0.0497608249984469,0.002329626638504,0.0025470584580977,0.0018326396222898,0.0018947629993166,0.0022053798844505,0.0196620488289743,0.0021121948189103,0.0040069578182269,0.0047524383425483,0.0009007889668882,0.0007144188358079,0.0178915325837112,0.0479592470646704,0.0325837112505435,0.0107784059141454,0.0015530844256693,0.0013356526060756,0.0012424675405355,0.007299496800646,0.0078275455053736,0.0007144188358079,6.212337702677517e-05,0.0012424675405355,0.0046903149655215,0.0057153506864633,0.0027955519662048,0.0044418214574144,0.0009007889668882,0.0057153506864633,0.0050319935391687,0.013946698142511,0.0006212337702677,0.0022985649499906,0.0011803441635087,0.0009007889668882,0.0030751071628253,0.0025159967695843,0.002484935081071,0.0010560974094551,0.000962912343915,0.0043486363918742,0.0048456234080884,0.0015530844256693,0.001366714294589,0.0007765422128346,0.0025470584580977,0.0013977759831024,0.0050630552276821,0.0042865130148474,0.0082002857675343,3.1061688513387586e-05,0.0020811331303969,0.0012735292290488,0.0024228117040442,0.0014909610486426,0.0009007889668882,0.000403801950674,0.0003416785736472,0.0007454805243213,0.0001863701310803,0.0003106168851338,0.0007144188358079,0.0006212337702677,0.0006522954587811,0.0002795551966204,0.0002795551966204,0.0047213766540349,0.0024538733925576,0.004969870162142,0.0077343604398335,0.0028266136547182,0.0081381623905075,0.0081381623905075,0.0059017208175436,0.0056221656209231,0.0022985649499906,0.0341367956762129,0.0046281915884947,0.0098154935702304,0.0041933279493073,0.0069888799155122,0.0795489842827856,0.0107162825371187,0.0075169286202397,0.0043175747033608,0.0227060943032863,0.0437659191153631,0.0531154873578927,0.0083245325215878,0.1271976144623221,0.0010560974094551,0.0008386655898614,0.000807603901348,0.0005591103932409,0.0052804870472758,0.0075479903087531,0.2792044321695963,0.4718379921383328,0.4985426030225224
3.0,0.0029603857657327,0.0020753219801013,0.0024110358298235,0.0020448025392174,0.0006409082585607,0.0006409082585607,0.0003967527314899,0.0488005859732649,0.0044253189281572,0.0041201245193188,0.0455350057986937,0.0297564548617469,0.0479765610694012,0.0512116218030885,0.002136360861869,0.0024720747115912,0.001739608130379,0.0018616858939144,0.0018311664530305,0.0184337422938411,0.0021973997436366,0.0039675273148995,0.0052493438320209,0.0009766221082829,0.0005493499359091,0.0177928340352804,0.0479765610694012,0.0318317768418482,0.0085759628883598,0.0012818165171214,0.0010071415491668,0.0009766221082829,0.0053409021546725,0.0075993407800769,0.0006103888176768,6.103888176768603e-05,0.0012207776353537,0.0045473966916926,0.0054629799182078,0.0022889580662882,0.0036623329060611,0.0010376609900506,0.0054629799182078,0.0044863578099249,0.0135506317524262,0.000579869376793,0.0022889580662882,0.0009461026673991,0.0007019471403283,0.0025331135933589,0.0020448025392174,0.0024110358298235,0.0009461026673991,0.0010071415491668,0.0040896050784349,0.0046694744552279,0.0016480498077275,0.0010986998718183,0.0007935054629799,0.0026551913568943,0.0015870109259598,0.0049136299822987,0.0037233717878288,0.0080266129524507,9.155832265152902e-05,0.0019532442165659,0.001159738753586,0.002319477507172,0.0014038942806567,0.0007324665812122,0.0002746749679545,0.0002136360861869,0.000579869376793,0.0001220777635353,0.0002136360861869,0.000579869376793,0.0003967527314899,0.0006714276994445,0.0002441555270707,0.0002746749679545,0.0051883049502533,0.0022584386254043,0.0054019410364402,0.0077214185436122,0.0030519440883843,0.0080571323933345,0.0078740157480314,0.0061038881767686,0.0058902520905817,0.0024415552707074,0.033815540499298,0.0044253189281572,0.0096746627601782,0.0039370078740157,0.00738570469389,0.0807544405786486,0.0114753097723249,0.0073246658121223,0.0042422022828541,0.0217298419092962,0.045290850271623,0.0549044741500335,0.0087285600927791,0.1287310016480498,0.0011292193127021,0.0009155832265152,0.0009155832265152,0.0006103888176768,0.0052798632729048,0.0076603796618445,0.2795529047648112,0.4836760838826497,0.4984395285447439
4.0,0.0032062047696112,0.002015328712327,0.0023817521145683,0.0019847934288069,0.0006412409539222,0.0006412409539222,0.0003969586857613,0.0483678890958502,0.0043970808268954,0.0041527985587346,0.046047207548322,0.0307184952212281,0.0488259183486518,0.0523069406699441,0.0020763992793673,0.0024428226816085,0.001709975877126,0.0018626522947265,0.0017710464441662,0.0178631408592628,0.0021680051299276,0.0039390515740938,0.0054352804665791,0.0009465937891233,0.0005190998198418,0.0177715350087025,0.0471464777550459,0.0310238480564292,0.0080307795657882,0.0012214113408042,0.0009160585056032,0.0008855232220831,0.0048856453632171,0.0074811444624263,0.0005496351033619,6.107056704021496e-05,0.001160340773764,0.0045802925280161,0.005404745183059,0.002015328712327,0.0032978106201716,0.0010687349232037,0.0052520687654584,0.0042444044092949,0.0133133836147668,0.0005496351033619,0.0021985404134477,0.0008855232220831,0.0006412409539222,0.0023817521145683,0.0019237228617667,0.0023512168310482,0.0008244526550429,0.0010076643561635,0.0039085162905737,0.0045802925280161,0.0016489053100858,0.0010381996396836,0.0008855232220831,0.0026565696662493,0.0016489053100858,0.0049772512137775,0.0038169104400134,0.0078170325811475,0.0,0.0019847934288069,0.0011298054902439,0.0023512168310482,0.0013435524748847,0.0007023115209624,0.0002748175516809,0.0002442822681608,0.0005496351033619,0.0001526764176005,0.0002137469846407,0.0003969586857613,0.0002748175516809,0.0007023115209624,0.0002442822681608,0.0002748175516809,0.0051604629148981,0.0019237228617667,0.0054658157500992,0.0078475678646676,0.0029619225014504,0.0079391737152279,0.0077559620141073,0.0063208036886622,0.0059543802864209,0.0024733579651287,0.0338025588567589,0.0043970808268954,0.0096186143088338,0.0039695868576139,0.0074200738953861,0.0803383309414027,0.0114812666035604,0.0074200738953861,0.0042444044092949,0.0208250633607133,0.0468716602033649,0.0565818803627591,0.0087636263702708,0.1304467311978991,0.0010992702067238,0.0009160585056032,0.0009465937891233,0.0006107056704021,0.005129927631378,0.0076032855965067,0.2848791758219401,0.4864898694886101,0.4991374464498626
5.0,0.0033035605040988,0.0020800195766548,0.0024164933317019,0.0020188425302826,0.0006423589869081,0.0006423589869081,0.0003976508014193,0.047748684693503,0.0043741588156123,0.0044047473387984,0.0457604306864064,0.0323320690077083,0.0483910436804111,0.0521228435091153,0.0020494310534687,0.0025082589012602,0.0017129572984216,0.0019270769607243,0.0016211917288633,0.0175272237856356,0.0022941392389575,0.0038541539214486,0.0058424079285452,0.000917655695583,0.0005811819405359,0.0182919368652881,0.0466474978588033,0.0306497002324727,0.0079224275052,0.001223540927444,0.000917655695583,0.0008564786492108,0.0045271014315428,0.0070659488559892,0.0005200048941637,9.176556955830173e-05,0.001223540927444,0.0043129817692401,0.0050471063257065,0.0019270769607243,0.0031506178881683,0.0011929524042579,0.0052306374648231,0.0041600391533096,0.0131224764468371,0.0005811819405359,0.0022329621925853,0.0008870671723969,0.0006423589869081,0.0022941392389575,0.0018047228679799,0.0023859048085158,0.0008564786492108,0.0009788327419552,0.0037929768750764,0.0044965129083567,0.0017129572984216,0.0010400097883274,0.0009788327419552,0.0028141441331212,0.0016823687752355,0.0048023981402177,0.0036094457359598,0.0078000734124556,3.058852318610057e-05,0.0019270769607243,0.0011011868346996,0.0022635507157714,0.0013153064970023,0.0006729475100942,0.0002752967086749,0.0002447081854888,0.0005200048941637,0.0001529426159305,0.0002447081854888,0.0004282393246054,0.0002447081854888,0.0007341245564664,0.0002141196623027,0.0002752967086749,0.0051694604184509,0.0018658999143521,0.005475345650312,0.0078000734124556,0.0029059097026795,0.0079836045515722,0.0076777193197112,0.0062706472531506,0.0059035849749174,0.0025082589012602,0.033769729597455,0.0044353358619845,0.0096965618499938,0.0039153309678208,0.0075859537501529,0.0795913373302337,0.0116236388107182,0.0074330111342224,0.0042212161996818,0.0210449039520372,0.0475345650312002,0.0571393613116358,0.0086259635384803,0.1321730086871405,0.0010705983115135,0.000917655695583,0.000917655695583,0.0005811819405359,0.0050471063257065,0.0075247767037807,0.2810145060221354,0.4778814435005188,0.4994531490736537
6.0,0.00339844467577,0.0020513134529422,0.0024493294960504,0.0020206968342416,0.0006429489927132,0.0006429489927132,0.0003980160431081,0.0477925417916845,0.0044394097115914,0.0044394097115914,0.045924928050946,0.0324842324413691,0.048159941216092,0.0521707182658747,0.0020819300716428,0.002479946114751,0.0017451472659359,0.0019288469781397,0.0015308309350315,0.0170840732349519,0.0023574796399485,0.0039189271936807,0.005878390790521,0.0009797317984201,0.0005510991366113,0.0185536709325822,0.0462923274753536,0.0302492192762231,0.007868471006062,0.0012858979854264,0.0009491151797195,0.0008878819423182,0.0045924928050946,0.0066438062580368,0.0005510991366113,9.184985610189208e-05,0.0012552813667258,0.0039495438123813,0.0046231094237952,0.0018982303594391,0.0029698120139611,0.0011940481293245,0.0053272916539097,0.0040107770497826,0.013012062947768,0.0005817157553119,0.002235013165146,0.0008878819423182,0.0006735656114138,0.0022962464025473,0.0018676137407384,0.0023880962586491,0.000826648704917,0.0009797317984201,0.0038576939562794,0.0045618761863939,0.0017757638846365,0.001071581654522,0.0009491151797195,0.0029391953952605,0.0016226807911334,0.004470026330292,0.0033372114383687,0.0075316882003551,0.0001530830935031,0.0018982303594391,0.001071581654522,0.0022656297838466,0.0013165146041271,0.0007041822301145,0.0002755495683056,0.0002143163309044,0.0005510991366113,0.0001530830935031,0.0002143163309044,0.0003673994244075,0.0002143163309044,0.0007960320862163,0.0002143163309044,0.0003061661870063,0.0052354417978078,0.0018982303594391,0.0055109913661135,0.0078990876247627,0.0030004286326618,0.0080521707182658,0.0078072377686608,0.0063070234523299,0.0060008572653236,0.0025105627334517,0.0341987630886044,0.0044087930928908,0.009858551221603,0.0039189271936807,0.0076541546751576,0.0795113587655379,0.0118180148184434,0.0073786051068519,0.0042557099993876,0.0217071826587471,0.0470271263241687,0.0567938276896699,0.0090012858979854,0.1326005755924315,0.0011021982732227,0.0009184985610189,0.0009184985610189,0.0006123323740126,0.0051435919417059,0.007623538056457,0.2820823457505967,0.4779942671457926,0.4989134392804569
7.0,0.0036391437308868,0.0020183486238532,0.0024464831804281,0.0020183486238532,0.000611620795107,0.000611620795107,0.0003975535168195,0.0482874617737003,0.0044648318042813,0.0042507645259938,0.0464525993883792,0.0311620795107033,0.0491131498470948,0.0529969418960244,0.0020795107033639,0.0024770642201834,0.0017125382262996,0.0019571865443425,0.0016207951070336,0.016697247706422,0.0022935779816513,0.0039449541284403,0.005565749235474,0.0010397553516819,0.0005504587155963,0.0174923547400611,0.0459938837920489,0.0298470948012232,0.0077675840978593,0.0012844036697247,0.0009785932721712,0.0009480122324159,0.0047094801223241,0.0067278287461773,0.0005810397553516,9.174311926605505e-05,0.001223241590214,0.003914373088685,0.0045871559633027,0.0019571865443425,0.0029969418960244,0.001223241590214,0.0052293577981651,0.004006116207951,0.0131192660550458,0.0005810397553516,0.0022935779816513,0.0009480122324159,0.0006727828746177,0.0024159021406727,0.0019266055045871,0.0023241590214067,0.0008256880733944,0.0009480122324159,0.0037920489296636,0.0044342507645259,0.0018348623853211,0.0011009174311926,0.0007951070336391,0.0028440366972477,0.0014678899082568,0.0042507645259938,0.0030275229357798,0.00782874617737,9.174311926605505e-05,0.0018960244648318,0.001131498470948,0.0023241590214067,0.0014373088685015,0.0007339449541284,0.0002446483180428,0.0001834862385321,0.0005504587155963,0.0001223241590214,0.0001834862385321,0.0003975535168195,0.0002446483180428,0.000703363914373,0.0002446483180428,0.0002752293577981,0.0053822629969418,0.0019266055045871,0.0057186544342507,0.00782874617737,0.0029663608562691,0.0080122324159021,0.0077981651376146,0.0065443425076452,0.006177370030581,0.0025382262996941,0.0343425076452599,0.0044036697247706,0.0097859327217125,0.003914373088685,0.0074311926605504,0.0812844036697247,0.0116513761467889,0.0075535168195718,0.0043119266055045,0.0209480122324159,0.0466666666666666,0.0563608562691131,0.0089296636085626,0.1329357798165137,0.0011009174311926,0.0009174311926605,0.0009174311926605,0.000611620795107,0.0052905198776758,0.0075840978593272,0.2773943159315321,0.4716897990968492,0.4963062044647005
8.0,0.0037175853978121,0.0020416247676509,0.0023768168936831,0.0019806807447359,0.000639912240607,0.000639912240607,0.0003961361489471,0.0485114422403022,0.0042965536155041,0.0039004174665569,0.0470792577018008,0.0289484108846024,0.0505225949964957,0.0547277325776274,0.0020720967791083,0.002498704939513,0.0017064326416186,0.0019806807447359,0.0020416247676509,0.0161196940610049,0.0021330408020233,0.003839473443642,0.0052107139592284,0.0010360483895541,0.000518024194777,0.0157540299235152,0.0452204650028948,0.0291921869762623,0.0073437547612517,0.001218880458299,0.0008836883322668,0.0008227443093518,0.0042051375811317,0.0066733705091873,0.0005484962062345,9.141603437242891e-05,0.0011274644239266,0.0039308894780144,0.0045708017186214,0.0018892647103635,0.0030167291342901,0.0011274644239266,0.005119297924856,0.0041137215467593,0.0132857969954596,0.000578968217692,0.0021939848249382,0.0008836883322668,0.000639912240607,0.0022854008593107,0.0017978486759911,0.0023158728707682,0.0008532163208093,0.0009751043666392,0.0037175853978121,0.0045708017186214,0.0017673766645336,0.0010055763780967,0.0007313282749794,0.0025901209738854,0.0013407685041289,0.0042965536155041,0.0030472011457476,0.0081055550476886,0.0001218880458299,0.001919736721821,0.0010969924124691,0.0023158728707682,0.0013712405155864,0.0006703842520644,0.0002133040802023,0.0001828320687448,0.0004875521833196,9.141603437242891e-05,0.0001828320687448,0.0004266081604046,0.0002742481031172,0.0007618002864369,0.0002437760916598,0.0002437760916598,0.0052716579821434,0.0020720967791083,0.0056373221196331,0.0079227229789438,0.0029862571228326,0.0078922509674863,0.0077094188987415,0.0066124264862723,0.0062162903373251,0.002498704939513,0.0336715726605113,0.0042356095925892,0.0094767955632751,0.003778529420727,0.0070085626352195,0.0850169119663589,0.0113355882621811,0.007618002864369,0.0043270256269616,0.0215132400889782,0.0479324740226102,0.0572569095285979,0.0091720754487003,0.1329493859889691,0.0010969924124691,0.0009446323551817,0.0009446323551817,0.0006094402291495,0.0052716579821434,0.0076484748758265,0.2731476042005751,0.4911533011330498,0.5018533072537846
9.0,0.0039087355694936,0.0021513195770081,0.0024543223343332,0.001908917371148,0.0006666060661152,0.0006666060661152,0.0003939035845226,0.0496621519255825,0.0040905372238887,0.003333030330576,0.0486319425506772,0.0267551434718055,0.0522982759143108,0.0563888131381995,0.0021816198527406,0.0026058237129957,0.001727115716753,0.0018786170954155,0.0024846226100657,0.0159379450352998,0.0018786170954155,0.0036663333636336,0.0045450413598763,0.0010605096506378,0.0005151046874526,0.0133018210465715,0.0457231160803563,0.0289064630488137,0.0068175620398145,0.0010908099263703,0.0007878071690452,0.0007575068933127,0.0038784352937611,0.0069387631427445,0.0006060055146501,0.00012120110293,0.0010908099263703,0.0040602369481562,0.0048177438414689,0.0020604187498106,0.0030300275732509,0.0013332121322304,0.005181347150259,0.0041511377753537,0.013513922976699,0.0005757052389176,0.0023028209556706,0.0008181074447777,0.0005757052389176,0.0021210193012756,0.0016968154410205,0.0024543223343332,0.0009999090991728,0.0009999090991728,0.003575432536436,0.0044238402569463,0.0016362148895554,0.0009090082719752,0.0004848044117201,0.0022119201284731,0.0010908099263703,0.0042117383268187,0.0028179256431233,0.0086355785837651,6.060055146501833e-05,0.001908917371148,0.0010302093749053,0.0023634215071357,0.0013635124079629,0.0006060055146501,0.00012120110293,9.09008271975275e-05,0.0004545041359876,3.0300275732509167e-05,9.09008271975275e-05,0.0005151046874526,0.0003939035845226,0.0006060055146501,0.0002727024815925,0.000181801654395,0.005181347150259,0.0020301184740781,0.0058176529406417,0.0078477714147198,0.0030300275732509,0.0078780716904523,0.0077265703117898,0.006787261764082,0.0063933581795594,0.0025452231615307,0.033269702754295,0.0040299366724237,0.0091809835469502,0.003575432536436,0.0063327576280944,0.0877495985213465,0.0107868981607732,0.0076962700360573,0.0043329394297488,0.0214525952186164,0.0474502317971093,0.056358512862467,0.0094233857528103,0.1336545162560979,0.0010908099263703,0.0009696088234402,0.0009696088234402,0.0006363057903826,0.0055449504590491,0.0076659697603248,0.278913582695855,0.4845294117927551,0.5000981905808052
10.0,0.003835467504228,0.0022348393331722,0.0025670451799951,0.0019328340178787,0.0006644116936458,0.0006342111621164,0.0003926069098816,0.0483208504469678,0.0041978738825803,0.0036844648465813,0.0473846339695578,0.0277542884754771,0.0507972940323749,0.055055568978014,0.0022348393331722,0.0026576467745832,0.0017818313602319,0.0019328340178787,0.0024764435854071,0.0159760811790287,0.0020234356124667,0.0037750664411693,0.0049830877023435,0.0010872191350567,0.000513409035999,0.014466054602561,0.0452403962309736,0.0287207054844165,0.0069461222517516,0.0011778207296448,0.0008456148828219,0.0008154143512925,0.0040166706934042,0.0067045179995167,0.000604010630587,9.060159458806476e-05,0.0012080212611741,0.0039260690988161,0.0045300797294032,0.0020234356124667,0.0031106547475235,0.0012684223242329,0.0051642908915196,0.0042280744141096,0.013620439719739,0.000604010630587,0.0023556414592896,0.0008758154143512,0.0005738100990577,0.0022046388016429,0.0017214302971732,0.0024160425223483,0.00093621647741,0.0009664170089393,0.0035636627204638,0.004258274945639,0.0018120318917612,0.0009664170089393,0.0006946122251751,0.0024462430538777,0.0012382217927035,0.0041978738825803,0.002899251026818,0.0086675525489248,0.0,0.0019026334863493,0.0010570186035274,0.0023556414592896,0.0013892244503503,0.0006644116936458,0.0002114037207054,0.0001510026576467,0.0004832085044696,9.060159458806476e-05,0.0001510026576467,0.0004832085044696,0.0003624063783522,0.0006946122251751,0.0002718047837641,0.0002114037207054,0.005194491423049,0.0021140372070548,0.0058589031166948,0.0077917371345735,0.0029596520898767,0.0079125392606909,0.0077011355399855,0.0068253201256342,0.0064327132157525,0.0025972457115245,0.0334017878714665,0.0041374728195216,0.0093319642425706,0.0036844648465813,0.0067347185310461,0.0876419424981879,0.0112647982604493,0.0077615366030442,0.0043488765402271,0.0218047837641942,0.0476866392848514,0.0566259966175404,0.0093319642425706,0.1325501328823387,0.0010872191350567,0.00093621647741,0.0009664170089393,0.0006342111621164,0.0055870983329306,0.0076105339453974,0.2812693066067165,0.4871444437238905,0.50078421400653
