frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.00033938571186153065,0.0022625714124102038,0.003563549974546072,0.002601957124271734,0.0009615928502743368,0.0009615928502743368,0.000509078567792296,0.03772837830194015,0.005203914248543468,0.0044685785395101535,0.03874653543752474,0.026302392669268624,0.044289835397929744,0.05073816392329883,0.003054471406753776,0.003506985689235817,0.0029979071214435203,0.0018666214152384183,0.00288477855082301,0.013066349906668929,0.0027150856948922448,0.004864528536681939,0.004864528536681939,0.0009615928502743368,0.0007353357090333164,0.017308671304938062,0.03710617116352735,0.0249448498218225,0.008032128514056224,0.0016969285593076533,0.001300978562135867,0.0012444142768256122,0.004921092821992194,0.001300978562135867,0.0005656428531025509,0.0001131285706205102,0.001018157135584592,0.00033938571186153065,0.0005656428531025509,0.001074721420894847,0.00028282142655127547,0.00265852140958199,0.007013971378471632,0.00039594999717178567,0.001074721420894847,0.0005656428531025509,0.002206007127099949,0.0012444142768256122,0.0008484642796538266,0.003506985689235817,0.0024888285536512245,0.003224164262684541,0.0009615928502743368,0.0012444142768256122,0.0036201142598563272,0.00576955710164602,0.0018666214152384183,0.0015837999886871427,0.00039594999717178567,0.003563549974546072,0.000509078567792296,0.0014141071327563775,0.0016969285593076533,0.0007353357090333164,0.000509078567792296,0.0024322642683409696,0.0014706714180666327,0.002941342836133265,0.0018666214152384183,0.0009615928502743368,0.00016969285593076533,0.0001131285706205102,0.0006787714237230612,5.656428531025511e-05,0.0001131285706205102,5.656428531025511e-05,0.0001131285706205102,0.0008484642796538266,0.00016969285593076533,0.00033938571186153065,0.0053736071044742355,0.0011878499915153572,0.010011878499915151,0.013349171333220205,0.005543299960405,0.010351264211776684,0.009955314214604898,0.01006844278522541,0.01063408563832796,0.004298885683579388,0.04310198540641439,0.0054301713897844895,0.01250070705356638,0.00509078567792296,0.009106849934951072,0.08761807794558515,0.012896657050738164,0.010577521353017705,0.006787714237230613,0.028734656937609595,0.04451609253917077,0.05350981390350133,0.011878499915153572,0.1413541489903275,0.0017534928446179085,0.001300978562135867,0.001300978562135867,0.0009615928502743368,0.007692742802194694,0.009672492788053624,0.19878103468153213,0.4949486189418369,0.46680852837032744
2,0.00045213066576240535,0.002204136995591726,0.0033344636599977394,0.00254323499491353,0.0009607776647451113,0.0009607776647451113,0.000508646998982706,0.03826155759014355,0.0052560189894879615,0.004634339324064655,0.03916581892166837,0.027297388945405218,0.044195772578275117,0.0509212162314909,0.0026562676613541315,0.0031649146603368373,0.002882332994235334,0.0019780716627105233,0.0026562676613541315,0.011868429976263141,0.0027127839945744322,0.00497343732338646,0.0052560189894879615,0.0009042613315248107,0.0007347123318639086,0.017237481632191704,0.036735616593195436,0.02379337628574658,0.00768622131796089,0.0017520063298293207,0.001243359330846615,0.001186842997626314,0.004295241324742851,0.0007912286650842093,0.0005651633322030068,0.00016954899966090201,0.0010738103311857127,0.00028258166610150334,0.0003956143325421047,0.0010738103311857127,0.00045213066576240535,0.002599751328133831,0.0067254436532157786,0.00016954899966090201,0.001243359330846615,0.0005651633322030068,0.0023171696620323274,0.001243359330846615,0.0007912286650842093,0.003447496326438341,0.002373685995252628,0.0031649146603368373,0.0006781959986436081,0.001186842997626314,0.003560528992878942,0.005877698654911269,0.00169548999660902,0.001525940996948118,0.00045213066576240535,0.003617045326099243,0.000508646998982706,0.0012998756640669154,0.0010738103311857127,0.0007912286650842093,0.00045213066576240535,0.0023171696620323274,0.0013563919972872161,0.0028258166610150327,0.0017520063298293207,0.0009607776647451113,0.00016954899966090201,5.651633322030067e-05,0.0006781959986436081,5.651633322030067e-05,0.00011303266644060134,0.00022606533288120268,0.00045213066576240535,0.00084774499830451,0.00016954899966090201,0.00033909799932180403,0.004577822990844354,0.0006781959986436081,0.009777325647112015,0.01373346897253306,0.005708149655250367,0.010625070645416526,0.010059907313213521,0.00926867864812931,0.01011642364643382,0.004182208658302249,0.04346106024641122,0.0052560189894879615,0.01271617497456765,0.00497343732338646,0.009212162314909008,0.08726121849214423,0.012998756640669152,0.010059907313213521,0.006329829320673675,0.030518819938962362,0.04577822990844354,0.05453826155759015,0.012037978975924042,0.14513394370973212,0.00169548999660902,0.0013563919972872161,0.0012998756640669154,0.0009607776647451113,0.007347123318639088,0.009438227647790209,0.19848467508951823,0.49499561786651614,0.4670825905270047
3,0.00039465524045780015,0.0021987934825506003,0.0033827592039240013,0.0026498280430738005,0.0009584484411118002,0.0009584484411118002,0.0005074138805886002,0.038337937644472006,0.005243276766082201,0.004566724925297401,0.039014489485256806,0.027456728871849804,0.043581214410554216,0.05034673281840221,0.0025370694029430004,0.0032136212437278012,0.002818966003270001,0.0019168968822236003,0.0025934487230084005,0.011783277893668604,0.0026498280430738005,0.005017759485820601,0.005130518125951401,0.0008456898009810003,0.0007329311608502003,0.017590347860404802,0.036308282122117605,0.0232282798669448,0.007667587528894401,0.0016913796019620007,0.0012403450414388002,0.0011275864013080002,0.0042848283249704005,0.0008456898009810003,0.0005637932006540001,0.00011275864013080002,0.0010148277611772003,0.00039465524045780015,0.00045103456052320007,0.0011839657213734002,0.0006201725207194001,0.0025370694029430004,0.006709139087782603,5.637932006540001e-05,0.0011839657213734002,0.0005637932006540001,0.0023679314427468004,0.0011839657213734002,0.0007893104809156003,0.003551897164120201,0.0024243107628122004,0.003044483283531601,0.0006201725207194001,0.0011839657213734002,0.0033827592039240013,0.0058070699667362,0.0017477589220274007,0.0015222416417658006,0.0005074138805886002,0.003551897164120201,0.0005074138805886002,0.0014094830016350005,0.0011839657213734002,0.0009584484411118002,0.0003382759203924001,0.0023115521226814003,0.0014094830016350005,0.002818966003270001,0.0018041382420928003,0.0009020691210464,0.00016913796019620006,0.00011275864013080002,0.0006765518407848001,5.637932006540001e-05,0.00011275864013080002,0.0003382759203924001,0.0005637932006540001,0.0007893104809156003,0.00016913796019620006,0.0003382759203924001,0.004679483565428201,0.0006765518407848001,0.009922760331510402,0.013700174775892202,0.0057506906466708,0.010768450132491402,0.010317415571968202,0.0092462084907256,0.010091898291706602,0.0041156903647742,0.043412076450358016,0.005130518125951401,0.012572588374584205,0.005074138805886001,0.0091898291706602,0.08575294581947343,0.012854484974911205,0.010091898291706602,0.006201725207194002,0.03129052263629701,0.04662569769408581,0.055082595703895815,0.012234312454191805,0.14675537013023626,0.0016350002818966006,0.0012967243615042002,0.0012967243615042002,0.0009020691210464,0.007160173648305802,0.009302587810791,0.1988157908121745,0.49537418716483644,0.46608791881137424
4,0.00033783783783783786,0.002195945945945946,0.0033783783783783786,0.0025900900900900897,0.0009572072072072072,0.0009572072072072072,0.0005067567567567568,0.03817567567567568,0.005236486486486487,0.00472972972972973,0.03879504504504504,0.027702702702702704,0.04307432432432432,0.05,0.002533783783783784,0.003153153153153153,0.0028153153153153147,0.00197072072072072,0.0028716216216216213,0.0115990990990991,0.0027027027027027033,0.004954954954954955,0.005292792792792793,0.0008445945945945946,0.0006756756756756758,0.017623873873873874,0.036036036036036036,0.02297297297297297,0.007826576576576576,0.0017454954954954954,0.0012387387387387387,0.0011824324324324325,0.0043355855855855855,0.0006756756756756758,0.0005630630630630631,0.0001126126126126126,0.0010698198198198195,0.0003941441441441441,0.0005067567567567568,0.001126126126126126,0.000731981981981982,0.0026463963963963967,0.006644144144144144,0.00016891891891891893,0.0011824324324324325,0.0005630630630630631,0.002364864864864865,0.0011824324324324325,0.0007882882882882883,0.003547297297297297,0.002421171171171171,0.003096846846846847,0.0005630630630630631,0.0011824324324324325,0.003434684684684685,0.005799549549549549,0.0017454954954954954,0.0015765765765765765,0.0005630630630630631,0.003603603603603604,0.0005067567567567568,0.0013513513513513516,0.001126126126126126,0.0007882882882882883,0.0004504504504504505,0.0023085585585585584,0.0013513513513513516,0.0028153153153153147,0.0017454954954954954,0.0009572072072072072,0.00022522522522522526,0.0001126126126126126,0.0006756756756756758,0.0001126126126126126,0.0001126126126126126,0.0003941441441441441,0.0006193693693693692,0.0008445945945945946,0.00016891891891891893,0.00033783783783783786,0.0046734234234234225,0.0006756756756756758,0.00990990990990991,0.013795045045045043,0.005686936936936937,0.010810810810810813,0.010247747747747749,0.009290540540540541,0.010135135135135136,0.00411036036036036,0.04346846846846847,0.005180180180180179,0.012725225225225224,0.005011261261261261,0.009234234234234234,0.0848536036036036,0.01283783783783784,0.010247747747747749,0.00625,0.032094594594594586,0.046734234234234236,0.05467342342342342,0.012274774774774774,0.1474099099099099,0.001632882882882883,0.0012950450450450448,0.0012950450450450448,0.0009009009009009008,0.006981981981981982,0.009290540540540541,0.19950900607638888,0.4963586512539122,0.46337478425767686
5,0.0005625562556255626,0.0022502250225022503,0.003319081908190819,0.0025315031503150317,0.0009563456345634564,0.0009563456345634564,0.00045004500450045,0.03808505850585058,0.005119261926192619,0.004781728172817282,0.0390976597659766,0.028071557155715573,0.043091809180918095,0.04995499549954995,0.0025315031503150317,0.0031503150315031502,0.0028127812781278128,0.0019126912691269128,0.0027002700270027003,0.011476147614761477,0.002756525652565257,0.0048379837983798385,0.005344284428442844,0.0008438343834383437,0.0007875787578757876,0.01760801080108011,0.03572232223222322,0.02261476147614761,0.007819531953195319,0.0018001800180018,0.0012376237623762374,0.0011813681368136814,0.004331683168316832,0.0008438343834383437,0.0006188118811881187,0.0001125112511251125,0.0011251125112511251,0.0005063006300630063,0.0005625562556255626,0.0011813681368136814,0.0007875787578757876,0.0026440144014401442,0.006694419441944196,0.000225022502250225,0.0012938793879387939,0.0006188118811881187,0.0024189918991899192,0.0012376237623762374,0.0008438343834383437,0.0035441044104410437,0.0024189918991899192,0.0030378037803780373,0.0005625562556255626,0.0011813681368136814,0.003431593159315932,0.005794329432943294,0.0018001800180018,0.0015751575157515751,0.0005625562556255626,0.003656615661566157,0.0005625562556255626,0.0014063906390639064,0.0011251125112511251,0.0005625562556255626,0.00045004500450045,0.0023064806480648068,0.00135013501350135,0.0028127812781278128,0.0017439243924392439,0.0009563456345634564,0.000225022502250225,0.00016876687668766874,0.0006750675067506751,0.0001125112511251125,0.00016876687668766874,0.00033753375337533753,0.0005625562556255626,0.0008438343834383437,0.00016876687668766874,0.00033753375337533753,0.004781728172817282,0.0006750675067506751,0.0099009900990099,0.013782628262826285,0.005681818181818182,0.0108010801080108,0.010238523852385238,0.009282178217821782,0.010126012601260123,0.004106660666066607,0.04348559855985599,0.0051755175517551755,0.0126012601260126,0.0049504950495049506,0.009169666966696669,0.08432718271827183,0.01277002700270027,0.010182268226822682,0.006244374437443744,0.032403240324032405,0.04646714671467147,0.054624212421242116,0.012432493249324932,0.1476147614761476,0.0016314131413141314,0.0012938793879387939,0.0012938793879387939,0.0009000900090009,0.006863186318631863,0.009338433843384338,0.20118045806884766,0.49929653778672217,0.46403090953826903
6,0.0005059306312889989,0.002192366068918995,0.003372870875259992,0.0025296531564449947,0.0009556467479903312,0.0008994322334026644,0.0005059306312889989,0.03794479734667491,0.005171735342065322,0.004722019225363989,0.03861937152172691,0.0277137556917196,0.0428354601158019,0.04980605992467256,0.0025296531564449947,0.003148012816909326,0.0028107257293833268,0.001967508010568329,0.0027545112147956607,0.011467760975883971,0.0027545112147956607,0.004890662769126988,0.005284164371240655,0.0008994322334026644,0.0007307886896396648,0.01787621563887796,0.03535892967564225,0.02254202034965428,0.007757603013097981,0.0017426499522176626,0.0012929338355163304,0.0011805048063409972,0.004272303108662657,0.0006745741750519983,0.0006183596604643317,0.00011242902917533308,0.0010680757771656642,0.0004497161167013322,0.0005059306312889989,0.0011805048063409972,0.0009556467479903312,0.0026420821856203273,0.006520883692169318,0.00016864354376299958,0.0012367193209286635,0.0005621451458766654,0.002417224127269661,0.0012367193209286635,0.0007870032042273315,0.003653943448198325,0.002417224127269661,0.00309179830232166,0.0005059306312889989,0.0011805048063409972,0.0034290853898476586,0.005790095002529653,0.0017988644668053288,0.001574006408454663,0.0005621451458766654,0.003653943448198325,0.0005621451458766654,0.0014053628646916634,0.0011805048063409972,0.0007870032042273315,0.0005059306312889989,0.0023047950980943283,0.0014053628646916634,0.0028107257293833268,0.0017988644668053288,0.0009556467479903312,0.0002248580583506661,0.00011242902917533308,0.0006745741750519983,0.00011242902917533308,0.00011242902917533308,0.00039350160211366577,0.0006183596604643317,0.0008994322334026644,0.00016864354376299958,0.00033728708752599917,0.004665804710776322,0.0005621451458766654,0.00989375456742931,0.013884985103153634,0.00567766597335432,0.010793186800831977,0.010287256169542977,0.009275394906964978,0.010118612625779977,0.004047445050311991,0.04362246332002923,0.005227949856652988,0.012592051267637305,0.0050593063128899895,0.009275394906964978,0.0844904154252628,0.01281690932598797,0.010174827140367644,0.0061835966046433185,0.03288549103378492,0.04677047613693856,0.0550902242959132,0.012198549665523636,0.148181460453089,0.0016302209230423296,0.0012929338355163304,0.0012367193209286635,0.0008994322334026644,0.006858170779695317,0.00910675136320198,0.19896731906467013,0.49711029993163214,0.46941010687086315
7,0.0005630313608467991,0.0021958223073025173,0.0033218850289961147,0.0025336411238105964,0.0009571533134395586,0.0009008501773548787,0.00045042508867743937,0.037779404312820224,0.005179888519790552,0.004729463431113114,0.03901807330668318,0.02781374922583188,0.042959292832610775,0.04999718484319576,0.002364731715556557,0.0030966724846573953,0.002815156804233996,0.0019143066268791167,0.002702550532064636,0.011542142897359385,0.002702550532064636,0.0049546759754518326,0.0052924947919599135,0.0007882439051855189,0.0007882439051855189,0.017679184730589492,0.03541467259726367,0.022521254433871967,0.007826135915770508,0.0017453972186250773,0.001294972129947638,0.0011823658577782784,0.004335341478520354,0.000675637633016159,0.0005630313608467991,0.00011260627216935984,0.0010697595856089183,0.0005067282247621191,0.0005067282247621191,0.0011260627216935985,0.0009571533134395586,0.0026462473959799567,0.0065874669219075505,0.00016890940825403978,0.001351275266032318,0.0005630313608467991,0.002364731715556557,0.0011823658577782784,0.0007882439051855189,0.003603400709419515,0.002421034851641237,0.0029277630764033558,0.0005067282247621191,0.0011823658577782784,0.003378188165080795,0.0058555261528067115,0.0018017003547097575,0.0015764878103710375,0.0005630313608467991,0.0036597038455041947,0.0006193344969314791,0.0014638815382016779,0.001294972129947638,0.0007882439051855189,0.0005067282247621191,0.0022521254433871965,0.001407578402116998,0.002758853668149316,0.0018017003547097575,0.0009571533134395586,0.00022521254433871969,0.00011260627216935984,0.000675637633016159,0.00011260627216935984,0.00011260627216935984,0.0003378188165080795,0.0006193344969314791,0.0008445470412701987,0.00016890940825403978,0.0003378188165080795,0.004616857158943753,0.0006193344969314791,0.009684139406564944,0.01379426834074658,0.005517707336298632,0.010753898992173863,0.010134564495242386,0.009008501773548786,0.009853048814818986,0.004053825798096954,0.043578627329542256,0.005123585383705873,0.012611902482968302,0.005010979111536511,0.009177411181802826,0.08445470412701987,0.01272450875513766,0.010021958223073023,0.006137041833230111,0.032824728337368395,0.04723833117504645,0.05528967963515568,0.01238668993862958,0.14897809808006307,0.0016327909464557177,0.001294972129947638,0.001238668993862958,0.0009008501773548787,0.00675637633016159,0.009177411181802826,0.20051631927490235,0.4982800059848361,0.46831740538279215
8,0.0005629045876723894,0.0023079088094567967,0.003264846608499859,0.002533070644525753,0.0009569377990430623,0.0009006473402758232,0.0004503236701379116,0.03799605966788629,0.005178722206585985,0.004672108077680834,0.03884041654939488,0.027807486631016044,0.0430622009569378,0.050042217844075434,0.002476780185758514,0.0030396847734309035,0.0027582324795947088,0.0019138755980861247,0.0027019420208274697,0.011426963129749508,0.002645651562060231,0.004953560371517028,0.005291303124120462,0.0007880664227413452,0.0007880664227413452,0.01761891359414579,0.035462989023360536,0.022459893048128343,0.007711792851111738,0.0017450042217844073,0.001238390092879257,0.0011258091753447788,0.004221784407542921,0.0006754855052068674,0.0005629045876723894,0.0001125809175344779,0.0010695187165775401,0.0005066141289051506,0.0005629045876723894,0.0011258091753447788,0.0011258091753447788,0.0027019420208274697,0.006585983675766957,0.0002251618350689558,0.0013509710104137348,0.0005629045876723894,0.0023079088094567967,0.001182099634112018,0.0007880664227413452,0.003602589361103293,0.002420489726991275,0.0030396847734309035,0.0004503236701379116,0.001182099634112018,0.003321137067267098,0.005797917253025611,0.0017450042217844073,0.0015198423867154515,0.0005629045876723894,0.003658879819870532,0.0006191950464396285,0.0015198423867154515,0.001238390092879257,0.0007317759639741063,0.0005066141289051506,0.0023079088094567967,0.0013509710104137348,0.0028145229383619475,0.0017450042217844073,0.0009569377990430623,0.00016887137630171685,0.0001125809175344779,0.0006754855052068674,0.0001125809175344779,0.0001125809175344779,0.0003940332113706727,0.0006754855052068674,0.0008443568815085843,0.00016887137630171685,0.0003377427526034337,0.004559527160146354,0.0006191950464396285,0.009625668449197863,0.013734871939206304,0.0055164649591894176,0.010638896707008162,0.010188573036870251,0.00900647340275823,0.009907120743034056,0.003996622572473966,0.043343653250774,0.0051224317478187455,0.012496481846327049,0.0050098508302842655,0.009231635237827187,0.08488601182099634,0.012834224598930482,0.010075992119335771,0.006191950464396285,0.03349282296650718,0.04722769490571349,0.05538981142696313,0.012215029552490852,0.14888826343934702,0.0015761328454826904,0.0012946805516464962,0.001238390092879257,0.0008443568815085843,0.006642274134534196,0.009119054320292709,0.20301895141601561,0.5022434939940771,0.46505170663197837
9,0.0005644296438448947,0.0022577185753795788,0.0032736919343003892,0.002539933397302026,0.0009595303945363211,0.0009030874301518316,0.0004515437150759158,0.03798611503076142,0.005079866794604052,0.004628323079528137,0.03905853135406672,0.027487723655246373,0.04300953886098098,0.05051645312411808,0.0024270474685330477,0.0030479200767624315,0.002765705254839984,0.0019190607890726423,0.002652819326071005,0.011514364734435852,0.002652819326071005,0.004910537901450585,0.0051363097589885425,0.0008466444657673421,0.0006773155726138737,0.017666647852345202,0.0353897386690749,0.022407856860642318,0.00761980019190608,0.0016932889315346845,0.0012417452164587685,0.0011288592876897894,0.004176779364452221,0.0006208726082293842,0.0005644296438448947,0.00011288592876897895,0.0010724163233053,0.0005079866794604051,0.0005644296438448947,0.0011853022520742788,0.0011288592876897894,0.0027092622904554948,0.006603826832985269,0.00011288592876897895,0.0012417452164587685,0.0005644296438448947,0.0023141615397640684,0.0011853022520742788,0.0007902015013828526,0.0036123497206073264,0.0024270474685330477,0.002935034147993453,0.0004515437150759158,0.0011853022520742788,0.003330134898684879,0.005870068295986905,0.0018061748603036632,0.0015239600383812155,0.0005079866794604051,0.0036123497206073264,0.0006208726082293842,0.0015239600383812155,0.001298188180843258,0.0008466444657673421,0.0005079866794604051,0.0023141615397640684,0.0013546311452277474,0.0028221482192244732,0.0017497318959191735,0.0009030874301518316,0.0001693288931534684,0.00011288592876897895,0.0006773155726138737,0.00011288592876897895,0.00011288592876897895,0.0004515437150759158,0.0006773155726138737,0.0008466444657673421,0.0001693288931534684,0.0003386577863069368,0.004571880115143648,0.0006773155726138737,0.009595303945363209,0.013772083309815431,0.005474967545295479,0.01066772026866851,0.010159733589208105,0.009030874301518315,0.00982107580290117,0.003951007506914264,0.043348196647287916,0.005079866794604052,0.012473895128972174,0.005023423830219563,0.009200203194671784,0.08539820511373257,0.012812552915279109,0.010103290624823616,0.006095840153524863,0.03318846305807981,0.04724276118981769,0.05553987695433764,0.012304566235818706,0.14889654004628322,0.0016368459671501946,0.001298188180843258,0.0012417452164587685,0.0008466444657673421,0.0065473838686007785,0.009256646159056274,0.20290694766574435,0.49994680808546643,0.46505615181393095
10,0.00033938571186153065,0.002206007127099949,0.003337292833305051,0.0024888285536512245,0.0009050285649640816,0.0009050285649640816,0.0004525142824820409,0.03801119972849143,0.005147349963233214,0.004694835680751174,0.03919904972000679,0.02799932122857628,0.04332824254765541,0.05028564964081679,0.0024322642683409696,0.003054471406753776,0.0028282142655127553,0.0018666214152384183,0.00288477855082301,0.01153911420329204,0.00265852140958199,0.004921092821992194,0.005260478533853725,0.0007918999943435713,0.0007353357090333164,0.017874314158040614,0.035578935460150465,0.02245602126817128,0.007692742802194694,0.0016969285593076533,0.0011878499915153572,0.001074721420894847,0.004072628542338368,0.000509078567792296,0.000509078567792296,0.0001131285706205102,0.001018157135584592,0.000509078567792296,0.0005656428531025509,0.001074721420894847,0.0011878499915153572,0.00265852140958199,0.006448328525369082,5.656428531025511e-05,0.0008484642796538266,0.000509078567792296,0.0022625714124102038,0.0011312857062051019,0.0007918999943435713,0.003506985689235817,0.0023756999830307143,0.0029979071214435203,0.0004525142824820409,0.0011312857062051019,0.003337292833305051,0.005826121386956276,0.0016969285593076533,0.0015272357033768876,0.0006222071384128061,0.0036201142598563272,0.0006222071384128061,0.0015272357033768876,0.0013575428474461224,0.001074721420894847,0.0005656428531025509,0.0022625714124102038,0.001300978562135867,0.0027716499802025,0.0016969285593076533,0.0009050285649640816,0.0002262571412410204,0.00016969285593076533,0.0006787714237230612,0.0001131285706205102,0.00016969285593076533,0.00039594999717178567,0.0006787714237230612,0.0009050285649640816,0.00016969285593076533,0.00033938571186153065,0.0045251428248204075,0.0006222071384128061,0.009729057073363878,0.013801685615702244,0.0054301713897844895,0.010747214208948471,0.010294699926466429,0.009050285649640815,0.009955314214604898,0.003959499971717857,0.04332824254765541,0.00509078567792296,0.012444142768256124,0.005034221392612705,0.009276542790881838,0.08478986368007241,0.012783528480117656,0.010011878499915151,0.006165507098817806,0.03292041405056847,0.047740256801855306,0.0559420781718423,0.012161321341704848,0.14859437751004015,0.0015837999886871427,0.0012444142768256122,0.0011878499915153572,0.0008484642796538266,0.006618021381299848,0.008993721364330562,0.20251195695665147,0.5037439051601622,0.46377087699042424
