frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.0062047569803516025,0.005598545091466676,0.006097778411724851,0.004421780836572407,0.001426380915023357,0.0013194023463966053,0.00099846664051635,0.024391113646899405,0.0037799094248118963,0.007952073601255214,0.025817494561922758,0.02121741611097244,0.02663766358806119,0.029953999215490492,0.006240416503227187,0.006169097457476019,0.004350461790821239,0.0046357379738259106,0.009200156901900652,0.01715223050315587,0.0028171023071711303,0.0030667189673002173,0.005562885568591093,0.0017116570980280285,0.0014976999607745247,0.01561887101950576,0.025853154084798345,0.02125307563384802,0.010590878294048426,0.0027457832614199624,0.0027101237385443785,0.0028171023071711303,0.010198623542417002,0.012694790143707876,0.0026388046927932106,0.003387654673180473,0.0055272260457155074,0.011553685411689192,0.01091181399992868,0.008665264058766893,0.0179723995292943,0.0027814427842955463,0.008593945013015726,0.02121741611097244,0.032521484862532535,0.001961273758157116,0.0044574403594479905,0.001925614235281532,0.00181863566665478,0.0031023784901758012,0.0031023784901758012,0.004885354633954998,0.006917947437863281,0.0014976999607745247,0.0046357379738259106,0.008237349784259886,0.002852761830046714,0.0026388046927932106,0.004350461790821239,0.003851228470563064,0.008166030738508719,0.011696323503191526,0.012766109189459043,0.02710123738544378,0.001961273758157116,0.0029240808757978816,0.0025674856470420428,0.0027457832614199624,0.002424847555539707,0.0016046785294012765,0.0030667189673002173,0.003245016581678137,0.0016046785294012765,0.0031023784901758012,0.003209357058802553,0.004314802267945655,0.004279142745070071,0.0010697856862675178,0.0010697856862675178,0.0013194023463966053,0.005990799843098099,0.002103911849659452,0.007167564097992369,0.010519559248297256,0.005313268908462005,0.007524159326748208,0.007595478372499377,0.00780943550975288,0.007845095032628464,0.0044574403594479905,0.025960132653425096,0.0039582070391898155,0.007096245052241202,0.003209357058802553,0.006525692686231857,0.05869557465321114,0.006490033163356274,0.008059052169881967,0.00581250222872018,0.014870021039118497,0.026851620725314697,0.03337731341154655,0.007702456941126127,0.0860820882216596,0.0014620404378989408,0.0014976999607745247,0.0014620404378989408,0.0013194023463966053,0.009057518810398315,0.009235816424776236,0.4085022184583876,0.5200070977210999,0.4858257942729526
2,0.005428034200163196,0.0052861248093092564,0.00624401319757335,0.0043991911164721325,0.0014545712562528824,0.0013836165608259127,0.0010288430836910632,0.023308617447759604,0.0038670309007698585,0.008017880583247596,0.025650122396849613,0.02039947493525384,0.026785397523681132,0.030191222904175682,0.006456877283854259,0.006456877283854259,0.0045765778550395575,0.004008940291623798,0.008195267321815022,0.017029126902472772,0.00287366516479228,0.00301557455564622,0.005463511547876681,0.0017029126902472769,0.0013836165608259127,0.015326214212225494,0.023556958881754,0.020257565544399902,0.010394862880051087,0.002767233121651825,0.0027317557739383407,0.0028027104693653104,0.009720793273494873,0.012736367829141093,0.0025898463830844013,0.0034413027282080393,0.005640898286444106,0.011530138006882606,0.010997977791180332,0.008195267321815022,0.017419377727321106,0.00266080107851137,0.008585518146663355,0.01968992798098414,0.0306169510767375,0.0020222088196686413,0.0044701458118991035,0.0020222088196686413,0.0019157767765281867,0.0030865292510731893,0.003122006598786675,0.005073260723028346,0.0069890374995565325,0.0015255259516798526,0.0045056231596125864,0.008585518146663355,0.002980097207932735,0.00266080107851137,0.004612055202753042,0.0036896441622024344,0.007840493844680172,0.011530138006882606,0.012310639656579274,0.028807606343349768,0.0015964806471068225,0.002980097207932735,0.002625323730797885,0.002696278426224856,0.0023415049490900057,0.0017029126902472769,0.0032993933373541,0.003476780075921524,0.0017029126902472769,0.0032993933373541,0.003476780075921524,0.004115372334764253,0.004115372334764253,0.0009224110405506084,0.0010997977791180331,0.0013481392131124278,0.0063504452407138045,0.0019157767765281867,0.007592152410685778,0.011210841877461242,0.005428034200163196,0.007592152410685778,0.0075211977152588065,0.008301699364955476,0.008372654060382446,0.004753964593606982,0.026182282612551885,0.004008940291623798,0.0070599921949835035,0.0031574839465001595,0.0063504452407138045,0.058147372902401816,0.005995671763578954,0.008195267321815022,0.005995671763578954,0.016426011991343532,0.028843083691063257,0.03519352893177706,0.008266222017241991,0.08823216376343705,0.0014900486039663675,0.0015255259516798526,0.0015255259516798526,0.0013481392131124278,0.008975768971511689,0.009224110405506084,0.40906717512342666,0.5200030273861356,0.48554954926172894
3,0.005517537888287772,0.005266740711547419,0.006234101250403067,0.004335208340797535,0.0015764393966536492,0.0014689548923363552,0.0010390168750671778,0.0236824191179105,0.0037619576511052993,0.006843180108201068,0.02608290638099674,0.019454695281430262,0.02783848661817921,0.03174375694170757,0.006377413922826126,0.006520726595249185,0.004586005517537888,0.0037261294829995344,0.007774712478950951,0.01726917702697861,0.002651284439826592,0.003081222457095769,0.004729318189960948,0.0015406112285478845,0.0012539858837017665,0.01379384472071943,0.02343162194117015,0.020350399484074383,0.009494464548027659,0.002472143599297768,0.0024004872630862388,0.002436315431192003,0.008527104009172011,0.013507219375873309,0.002364659094980474,0.0026154562717208268,0.004836802694278242,0.012074092651642722,0.011572498298162016,0.0075239153022105985,0.01744831786750744,0.0025796281036150623,0.00867041668159507,0.01873813191931497,0.0298806922002078,0.001898892909605532,0.0045143491813263575,0.0018272365733940023,0.001719752069076708,0.003081222457095769,0.003045394288990004,0.005159256207230125,0.007022320948729892,0.0016122675647594136,0.0046218336856436535,0.008562932177277776,0.0029737379527784748,0.002364659094980474,0.003511160474364946,0.003296191465730357,0.006986492780624127,0.011823295474902368,0.012396546164594605,0.03023897388126545,0.0020422055820285907,0.0030095661208842392,0.0025796281036150623,0.002830425280355415,0.002364659094980474,0.0015047830604421196,0.002436315431192003,0.0025796281036150623,0.0015047830604421196,0.002436315431192003,0.0025796281036150623,0.004191895668374476,0.004227723836480241,0.0007523915302210598,0.0010031887069614134,0.001182329547490237,0.006592382931460714,0.0020063774139228267,0.007918025151374011,0.01132170112142166,0.005517537888287772,0.007738884310845186,0.007559743470316362,0.008634588513489305,0.0087420730178066,0.004872630862384006,0.026405359893948627,0.003905270323528358,0.006914836444412598,0.003188706961413063,0.006305757586614597,0.06072874493927125,0.006305757586614597,0.008383791336748951,0.006126616746085773,0.01726917702697861,0.029809035863996275,0.036078965282505114,0.008992870194546953,0.09071692164379637,0.0016122675647594136,0.0016839239009709436,0.0016480957328651785,0.00143312672423059,0.009172011035075776,0.009458636379921895,0.41036125818888347,0.5249625047047933,0.4874341792530484
4,0.0059017343133350225,0.00528621601071726,0.00633621782106521,0.00448966291321192,0.0015568992360331655,0.00152069227705565,0.0010862087693254644,0.023353488540497482,0.0038379376516166405,0.006589666533907817,0.02588797566892357,0.019841413519678483,0.0275897027408668,0.03186212390021362,0.00640863173902024,0.006625873492885332,0.004743111626054528,0.003656902856729063,0.0070965639595930345,0.01719830551431985,0.0027517288822911765,0.003186212390021362,0.004924146420942105,0.0014120714001231035,0.0011586226872804953,0.01393967920634346,0.02273797023787972,0.019877620478656002,0.009232774539266448,0.002498280169448568,0.0023534523335385056,0.002425866251493537,0.00825518664687353,0.013650023534523336,0.002425866251493537,0.0021362105796734134,0.00456207683116695,0.01209312429849017,0.011550019913827436,0.007567254426300734,0.01752416814511749,0.00264310800535863,0.008870704949491293,0.01803106557080271,0.02936384373076505,0.0019189688258083202,0.004706904667077011,0.0018103479488757734,0.0017017270719432275,0.0031500054310438464,0.0030775915130888155,0.00528621601071726,0.007024150041638003,0.001593106195010681,0.004670697708099497,0.008544842318693653,0.0030775915130888155,0.0023172453745609906,0.003005177595133785,0.0034396611028639705,0.006589666533907817,0.01136898511893986,0.011658640790759985,0.02940005068974257,0.002570694087403599,0.003005177595133785,0.00264310800535863,0.0028241428002462074,0.002425866251493537,0.0014844853180781346,0.001991382743763351,0.0020637966617183825,0.0014844853180781346,0.001955175784785836,0.0020637966617183825,0.004236214200369311,0.004272421159346828,0.0010137948513704333,0.0009413809334154024,0.00112241572830298,0.00680690828777291,0.002100003620695898,0.008291393605851044,0.011586226872804951,0.005648285600492415,0.008037944893008436,0.007820703139143344,0.008943118867446323,0.009015532785401357,0.0050689742568521675,0.02701039139722655,0.003910351569571671,0.00713277091857055,0.003294833266953909,0.00640863173902024,0.057967341323002276,0.006698287410840363,0.00858104927767117,0.006263803903110178,0.018537962996487925,0.03052246641804555,0.036786270321155716,0.009232774539266448,0.09250878018755204,0.001593106195010681,0.0017017270719432275,0.0016655201129657118,0.0014482783591006194,0.009377602375176508,0.009558637170064086,0.41994655397203234,0.5277147822909884,0.4873820424079895
5,0.006845366767545756,0.0056204063986165145,0.0067733102752558,0.0046836719988470965,0.0015852428303790172,0.0015131863380890619,0.0010808473843493302,0.02327424700965557,0.0037469375990776773,0.005980688860066292,0.02597636547052889,0.01880674448767834,0.027777777777777776,0.032245280299755014,0.0067733102752558,0.006989479752125665,0.0052961521833117175,0.0036028246144977657,0.006809338521400778,0.016897247441994525,0.00277417495316328,0.003134457414613057,0.004431474275832252,0.0013330451073641735,0.0011168756304943076,0.013186338089061823,0.02251765384061104,0.019563337656722867,0.008646779074794641,0.002413892491713503,0.0022337512609886152,0.002269779507133593,0.0074578469520103765,0.013618677042801557,0.002449920737858481,0.0015852428303790172,0.004179276552817409,0.012141518950857471,0.011493010520247874,0.006989479752125665,0.0172575299034443,0.002521977230148436,0.008862948551664505,0.017293558149589282,0.02867848393140222,0.0019455252918287934,0.0046836719988470965,0.0018014123072488829,0.0016572993226689724,0.003062400922323101,0.002918287937743191,0.005584378152471538,0.0076019599365902855,0.0015852428303790172,0.004755728491137051,0.009691598212998993,0.0031704856607580345,0.0022337512609886152,0.0022337512609886152,0.0033866551376279,0.005908632367776337,0.011312869289522987,0.01156506701253783,0.029507133592736705,0.002702118460873325,0.0029543161838881684,0.002558005476293414,0.00277417495316328,0.0023418359994235483,0.0015131863380890619,0.0014411298457991065,0.0014411298457991065,0.0014771580919440842,0.0013690733535091512,0.0014051015996541286,0.004215304798962386,0.004215304798962386,0.0009367343997694193,0.0009007061536244414,0.0010448191382043523,0.006845366767545756,0.0018734687995388387,0.009115146274679348,0.01279002738146707,0.005800547629341403,0.008106355382619975,0.007962242398040064,0.009763654705288949,0.009835711197578902,0.005584378152471538,0.027021184608733248,0.0037829658452226546,0.0070975644905606,0.00324254215304799,0.006196858336936158,0.0585458999855887,0.006557140798385935,0.008935005043954461,0.006665225536820868,0.020355959071912382,0.030804150453955906,0.0367848393140222,0.009583513474564058,0.09277273382331748,0.001621271076523995,0.0017293558149589275,0.00169332756881395,0.0014411298457991065,0.009475428736129127,0.009691598212998993,0.41661383310953776,0.5206845747099982,0.48790591160456337
6,0.007543527224625504,0.005755961531586286,0.006900003575131386,0.0047549247434843225,0.0015730578098745126,0.0015015551821529439,0.0010725394158235316,0.022845089557041218,0.003682385327660792,0.006077723356333345,0.025955453862929464,0.018590683207607882,0.02774301955596868,0.032426441671731435,0.006900003575131386,0.007078760144435308,0.0055414536484215795,0.0036108826999392226,0.006506739122662758,0.016159593865074543,0.002788602481141182,0.003074612992027457,0.004361660291015695,0.001358549926709807,0.0010725394158235316,0.012655965106717671,0.0215222909441922,0.018483429266025527,0.008187050874119623,0.002395338028672554,0.0021808301455078474,0.002216581459368632,0.006900003575131386,0.013227986128490224,0.002431089342533338,0.001680311751456866,0.004218655035572557,0.011940938829501984,0.011118658610703944,0.006649744378105896,0.0169461227700118,0.0024668406563941227,0.00872332058203139,0.016660112259125524,0.02810053269457653,0.0019305709484823566,0.004719173429623538,0.0017875656930392192,0.0016088091237352973,0.0030388616781666725,0.0028243537950019665,0.00579171284544707,0.007972542990954918,0.0015730578098745126,0.004719173429623538,0.010475134961209824,0.0032176182474705946,0.002216581459368632,0.002395338028672554,0.0032891208751921635,0.005863215473168639,0.011118658610703944,0.01126166386614708,0.029387579993564762,0.002717099853419613,0.002895856422723535,0.002502591970254907,0.0027528511672803976,0.0023238354009509853,0.0015015551821529439,0.0015730578098745126,0.0015730578098745126,0.0014300525544313756,0.0014300525544313756,0.0015015551821529439,0.004218655035572557,0.004218655035572557,0.000929534160380394,0.000929534160380394,0.0010725394158235316,0.006756998319688247,0.0016445604375960818,0.009581352114690215,0.01369275320868042,0.005970469414750992,0.008258553501841192,0.008115548246398055,0.010224875764184332,0.010332129705766687,0.005934718100890208,0.026956490651031426,0.003718136641521576,0.007150262772156877,0.0031818669336098108,0.006184977297915698,0.05920417575345894,0.006220728611776483,0.009223838976082371,0.006971506202852955,0.02184405276893926,0.03131815094204712,0.03682385327660792,0.009652854742411784,0.0931679239212041,0.0016445604375960818,0.0017518143791784347,0.001680311751456866,0.0014658038682921596,0.009509849486968648,0.009474098173107863,0.4093605571322971,0.513385205798679,0.48517253663804794
7,0.007545145717861613,0.005792955480064367,0.007008760951188986,0.004791703915608797,0.0015733953155730378,0.001537636331128196,0.0010727695333452528,0.022742714106919363,0.0037546933667083854,0.0060075093867334155,0.025603432862506704,0.01841587698909351,0.027391382084748797,0.03232612193813696,0.00708027892007867,0.00729483282674772,0.005721437511174683,0.003540139460039335,0.006508135168961203,0.016306096906847846,0.002860718755587341,0.003075272662256392,0.004362596102270695,0.0013230824244591453,0.0010727695333452528,0.012730198462363668,0.021598426604684428,0.018666189880207403,0.008439120328982657,0.0024673699266940822,0.002217057035580189,0.002288575004469873,0.007116037904523511,0.013087788306812087,0.0024316109422492407,0.001537636331128196,0.004219560164491328,0.011764705882352941,0.01094224924012158,0.006615412122295728,0.016842481673520468,0.0025031289111389237,0.008832469157875916,0.01655640979796174,0.027963525835866258,0.0020025031289111392,0.004684426962274272,0.0018952261755766136,0.0016806722689075633,0.003075272662256392,0.002860718755587341,0.005971750402288575,0.008188807437868765,0.0015733953155730378,0.00464866797782943,0.010906490255676738,0.0031467906311460755,0.002288575004469873,0.002109780082245664,0.0033971035222599678,0.005721437511174683,0.011013767209011264,0.011156803146790632,0.028929018415876986,0.0026104058644734487,0.002932236724477025,0.002574646880028607,0.0027176828178079745,0.002324333988914715,0.0015733953155730378,0.0014303593777936707,0.0014303593777936707,0.0015018773466833539,0.0013230824244591453,0.0013588414089039872,0.004112283211156803,0.0041838011800464855,0.000929733595565886,0.0008939746111210441,0.0010012515644555694,0.006579653137850885,0.0013230824244591453,0.009797961737886643,0.014124798855712497,0.006150545324512784,0.008260325406758449,0.008010012515644555,0.010405864473448954,0.01051314142678348,0.0060432683711782575,0.0271410691936349,0.003826211335598069,0.007187555873413195,0.003182549615590917,0.006150545324512784,0.058537457536205977,0.006257822277847309,0.009154300017879492,0.007044519935633828,0.022277847309136418,0.031074557482567492,0.036760236009297335,0.009654925800107277,0.09340246736992668,0.0016091543000178795,0.0017164312533524046,0.0016806722689075633,0.0014661183622385126,0.00947613087788307,0.00951188986232791,0.41191870901319716,0.51137263112598,0.487321486737993
8,0.007431074095347502,0.00577972429638139,0.007107983917288914,0.0048463526708788065,0.0015795519816197588,0.0015077541642734061,0.00107696726019529,0.022508615738081564,0.003805284319356692,0.006031016657093625,0.02552412406662837,0.01866743251005169,0.02731906950028719,0.0323090178058587,0.00714388282596209,0.00732337736932797,0.0057079264790350385,0.0035898908673176336,0.006318207926479035,0.016046812176909817,0.0028001148765077538,0.003123205054566341,0.004451464675473866,0.001292360712234348,0.00107696726019529,0.012887708213670305,0.021288052843193562,0.018380241240666284,0.008579839172889145,0.0025129236071223435,0.002297530155083285,0.002333429063756461,0.00732337736932797,0.012780011487650777,0.0024052268811028143,0.0016154508902929351,0.004164273406088455,0.01155944859276278,0.010697874784606548,0.006748994830557151,0.016908385985066058,0.0025129236071223435,0.008759333716255025,0.016585295807007468,0.02774985640436531,0.0019744399770246983,0.004595060310166571,0.001938541068351522,0.0017231476163124641,0.0032309017805858702,0.0030155083285468122,0.005959218839747271,0.008220850086157382,0.0015436530729465825,0.004595060310166571,0.010841470419299254,0.0032668006892590464,0.002333429063756461,0.002261631246410109,0.003374497415278576,0.005672027570361861,0.010733773693279724,0.01094916714531878,0.028431935669155656,0.00254882251579552,0.002979609419873636,0.002584721424468696,0.0027642159678345772,0.0023693279724296377,0.0015795519816197588,0.0015436530729465825,0.0015436530729465825,0.0015436530729465825,0.0014359563469270534,0.0014718552556002298,0.004164273406088455,0.004200172314761631,0.0009333716255025847,0.0008615738081562322,0.0010051694428489374,0.006677197013210798,0.0012205628948879954,0.009943997702469846,0.014144170017231474,0.006138713383113154,0.008220850086157382,0.0080413555427915,0.010482481332567491,0.010661975875933372,0.006031016657093625,0.02724727168294084,0.003877082136703044,0.007251579551981619,0.0032309017805858702,0.006138713383113154,0.05786904078116025,0.006282309017805859,0.00929781734635267,0.007107983917288914,0.022293222286042504,0.03144744399770247,0.037047673750717984,0.009620907524411255,0.09380384836300976,0.0016154508902929351,0.0016872487076392878,0.0016513497989661115,0.0014359563469270534,0.009369615163699023,0.009513210798391729,0.4123607052697076,0.5114398042360941,0.48927075531747605
9,0.007526881720430108,0.005842293906810036,0.007060931899641577,0.004802867383512545,0.0015770609318996414,0.0015053763440860215,0.001075268817204301,0.022724014336917564,0.003763440860215054,0.006021505376344086,0.025627240143369177,0.01874551971326165,0.027562724014336917,0.03261648745519713,0.007168458781362006,0.007311827956989247,0.005806451612903225,0.0036200716845878143,0.006379928315412187,0.015985663082437276,0.002831541218637993,0.003082437275985663,0.004444444444444445,0.0012903225806451613,0.001039426523297491,0.012795698924731185,0.02146953405017921,0.018422939068100358,0.008458781362007171,0.0025089605734767025,0.0022580645161290325,0.0022939068100358427,0.007204301075268817,0.012903225806451613,0.002401433691756273,0.0015412186379928315,0.004121863799283154,0.011541218637992831,0.010752688172043013,0.006666666666666667,0.016881720430107525,0.0024372759856630824,0.00874551971326165,0.016559139784946237,0.02788530465949821,0.0019713261648745518,0.004551971326164875,0.0018996415770609321,0.0017204301075268815,0.003118279569892473,0.0029032258064516127,0.0059498207885304655,0.008207885304659499,0.0015412186379928315,0.0046236559139784935,0.010896057347670251,0.0032258064516129032,0.0023297491039426525,0.0021863799283154124,0.0033691756272401434,0.005663082437275986,0.010824372759856631,0.01100358422939068,0.02849462365591398,0.0025089605734767025,0.002939068100358423,0.0025806451612903226,0.0026881720430107533,0.0023297491039426525,0.0016129032258064516,0.0015053763440860215,0.0014695340501792115,0.0015412186379928315,0.0013620071684587814,0.0013978494623655914,0.004157706093189964,0.004193548387096774,0.0009318996415770607,0.0008960573476702508,0.001003584229390681,0.006630824372759856,0.0013978494623655914,0.00996415770609319,0.014193548387096775,0.0060931899641577065,0.008172043010752689,0.007992831541218638,0.010573476702508959,0.01064516129032258,0.0060931899641577065,0.02702508960573477,0.003835125448028674,0.007204301075268817,0.0031541218637992827,0.0060931899641577065,0.057992831541218634,0.006200716845878136,0.00935483870967742,0.0071326164874551965,0.022437275985663082,0.03150537634408602,0.036845878136200716,0.00967741935483871,0.09372759856630823,0.0016129032258064516,0.0016845878136200715,0.0016487455197132614,0.0014336917562724016,0.00935483870967742,0.00946236559139785,0.4103530142042372,0.5088015735149384,0.48991850482092963
10,0.00747576635547448,0.005794613155918017,0.0070823049683442435,0.004828844296598347,0.0015738455485209428,0.0015023071144972635,0.0010730765103551883,0.02242729906642344,0.0037557677862431593,0.006223843760060092,0.025539220946453483,0.018957685016274997,0.027470758665092826,0.03226383374467933,0.007153843402367922,0.007404227921450799,0.005758843938906177,0.003541152484172121,0.006331151411095611,0.015845763136244948,0.002789998926923489,0.003076152663018207,0.00461422899452731,0.0013592302464499053,0.0010373072933433486,0.0127338412562149,0.021246914905032728,0.018206531459026364,0.00815538147869943,0.0023607683227814145,0.0021461530207103766,0.0021461530207103766,0.006831920449261366,0.012662302822191222,0.002324999105769575,0.00182423006760382,0.004220767607397074,0.011589226311836034,0.010694995886540043,0.00654576671316665,0.016847301212576455,0.0025396144078406123,0.008584612082841506,0.01656114747648174,0.02768537396716386,0.0018957685016274997,0.00464999821153915,0.00182423006760382,0.0016096147655327824,0.003040383446006367,0.0028615373609471692,0.0059376900239653755,0.00826268912973495,0.0015380763315091036,0.00461422899452731,0.010945380405622922,0.003290767965089244,0.002181922237722216,0.002575383624852452,0.003290767965089244,0.005973459240977215,0.010945380405622922,0.01108845727367028,0.02868691204349537,0.0025396144078406123,0.0029688450119826877,0.002575383624852452,0.00275422970991165,0.002324999105769575,0.001466537897485424,0.0016811531995564618,0.0017169224165683016,0.0014307686804735846,0.0016096147655327824,0.001645383982544622,0.0041492291733733954,0.004220767607397074,0.0008584612082841508,0.0008942304252959902,0.0010730765103551883,0.006903458883285045,0.0015023071144972635,0.009943842329291413,0.014200379153700326,0.006116536109024575,0.00815538147869943,0.007869227742604715,0.010587688235504523,0.010766534320563723,0.006116536109024575,0.026969989626927062,0.0037915370032549993,0.007153843402367922,0.003183460314053725,0.006223843760060092,0.05866151589941696,0.00636692062810745,0.009264227206066459,0.007225381836391601,0.022677683585506314,0.031369603319383335,0.03669921665414744,0.009729227027220374,0.09332188718388956,0.001645383982544622,0.0017169224165683016,0.0016811531995564618,0.001466537897485424,0.00940730407411382,0.00937153485710198,0.409786499871148,0.5048912343051698,0.4916558888223436
