frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.02,0.0,0.73,0.0,1.3,2.22,0.01,2.37,0.53,1.02,0.47,1.55,0.43,0.0,0.0,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.01,0.0,0.78,0.0,1.15,1.84,0.14,2.09,0.33,1.14,0.35,1.61,0.29,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.74,0.0,1.03,1.81,0.13,1.85,0.19,1.23,0.4,1.65,0.2,0.0,0.0,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.68,0.0,0.96,1.91,0.07,1.73,0.11,1.41,0.54,1.67,0.16,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.61,0.0,0.95,2.02,0.0,1.63,0.06,1.45,0.63,1.72,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.67,0.0,0.98,1.91,0.07,1.69,0.07,1.38,0.53,1.6,0.06,0.0,0.0,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.74,0.0,1.0,1.85,0.14,1.72,0.11,1.24,0.31,1.46,0.05,0.0,0.0,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.85,0.0,0.99,1.71,0.15,1.77,0.13,1.21,0.16,1.35,0.15,0.0,0.0,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.85,0.0,0.98,1.64,0.1,1.75,0.09,1.27,0.14,1.37,0.22,0.01,0.0,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.82,0.0,0.96,1.65,0.07,1.67,0.05,1.31,0.2,1.4,0.37,0.04,0.0,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.72,0.0,0.98,1.72,0.12,1.62,0.06,1.29,0.15,1.4,0.44,0.05,0.0,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.67,0.0,1.02,1.82,0.17,1.51,0.19,1.29,0.07,1.31,0.46,0.05,0.0,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
