frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.49,0.68,0.79,0.31,0.0,0.92,0.93,0.08,0.0,0.0,0.0,1.3,1.19,0.86,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,2.64,0.63,0.8,0.38,0.0,0.94,1.01,0.63,0.0,0.01,0.0,1.09,1.39,0.64,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,2.73,0.54,0.79,0.39,0.0,0.9,1.02,0.98,0.0,0.11,0.0,0.93,1.47,0.43,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,2.69,0.4,0.78,0.44,0.0,0.84,1.0,1.13,0.0,0.1,0.0,0.8,1.47,0.41,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,2.65,0.38,0.84,0.58,0.0,0.83,1.05,1.23,0.0,0.1,0.0,0.7,1.35,0.41,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,2.66,0.31,0.9,0.89,0.0,0.88,1.08,1.26,0.0,0.0,0.0,0.68,1.32,0.48,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.0,2.67,0.3,0.92,0.95,0.0,0.93,1.12,1.35,0.0,0.0,0.0,0.72,1.25,0.46,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,2.66,0.32,0.95,0.95,0.0,0.91,1.1,1.39,0.0,0.0,0.0,0.74,1.28,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,2.63,0.42,0.94,0.78,0.0,0.86,1.11,1.43,0.0,0.0,0.0,0.7,1.18,0.52,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,2.68,0.4,0.94,0.75,0.0,0.79,1.07,1.44,0.0,0.01,0.0,0.62,1.1,0.49,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
