frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.59,0.0,0.0,0.51,0.62,0.0,0.17,1.82,1.37,1.23,0.0,0.0,0.0,0.0,1.36,0.0,0.32,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.67,0.07,0.0,0.39,0.51,0.0,0.1,1.99,1.43,1.28,0.1,0.03,0.12,0.03,1.18,0.0,0.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.61,0.07,0.0,0.35,0.41,0.0,0.06,2.06,1.43,1.27,0.17,0.11,0.18,0.1,1.0,0.0,0.19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.55,0.0,0.0,0.26,0.37,0.0,0.06,2.0,1.3,1.28,0.32,0.26,0.34,0.24,0.57,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.55,0.0,0.0,0.14,0.35,0.0,0.1,1.92,1.17,1.15,0.5,0.38,0.39,0.32,0.27,0.0,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.61,0.04,0.0,0.04,0.33,0.0,0.08,1.82,1.03,1.03,0.65,0.5,0.61,0.37,0.01,0.0,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.58,0.04,0.0,0.04,0.29,0.0,0.04,1.85,0.99,1.01,0.72,0.54,0.61,0.34,0.01,0.0,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.56,0.04,0.0,0.06,0.28,0.0,0.01,1.87,0.92,0.99,0.68,0.56,0.64,0.28,0.01,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.55,0.0,0.0,0.1,0.26,0.0,0.01,2.02,0.87,1.03,0.65,0.57,0.57,0.21,0.0,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.52,0.0,0.0,0.1,0.29,0.0,0.02,2.06,0.77,0.94,0.54,0.66,0.52,0.15,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.49,0.01,0.0,0.07,0.33,0.0,0.01,2.17,0.75,0.94,0.48,0.75,0.48,0.11,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.38,0.01,0.0,0.0,0.37,0.0,0.01,2.23,0.74,0.96,0.44,0.82,0.35,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
