frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.17,0.28,0.28,0.0,0.95,1.84,0.0,1.78,0.74,0.04,0.32,2.89,0.55,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.39,0.53,0.19,0.0,0.86,1.52,0.0,1.78,0.82,0.01,0.39,2.55,0.5,0.0,0.08,0.01,0.02,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,1.47,0.74,0.15,0.0,0.93,1.52,0.0,1.85,0.9,0.0,0.46,1.81,0.38,0.0,0.42,0.07,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,1.43,0.81,0.18,0.0,1.15,1.5,0.0,1.93,1.04,0.06,0.58,1.12,0.4,0.0,0.93,0.08,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.39,0.69,0.27,0.0,1.48,1.52,0.0,2.13,1.28,0.13,0.66,0.61,0.67,0.0,1.29,0.08,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.51,0.62,0.36,0.0,1.73,1.64,0.0,2.17,1.59,0.22,0.69,0.62,0.9,0.0,1.38,0.02,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.61,0.57,0.53,0.0,1.9,1.99,0.0,2.2,1.87,0.36,0.67,0.57,0.92,0.0,1.23,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.53,0.64,0.67,0.0,2.04,2.11,0.0,2.2,2.11,0.55,0.53,0.56,0.64,0.0,1.16,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.18,0.41,0.81,0.11,2.24,2.11,0.0,2.29,2.29,0.77,0.43,0.49,0.42,0.0,1.23,0.07,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.64,0.21,1.02,0.11,2.44,2.24,0.0,2.36,2.34,0.92,0.33,0.34,0.15,0.0,1.41,0.29,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.23,0.0,1.21,0.11,2.63,2.46,0.0,2.51,2.38,1.0,0.26,0.18,0.07,0.0,1.71,0.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,1.38,0.0,2.71,2.45,0.0,2.54,2.36,1.05,0.2,0.02,0.0,0.0,1.79,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
