frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.13,0.0,1.81,0.0,1.98,3.07,0.0,3.14,0.01,0.96,0.24,1.81,0.0,0.0,0.53,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.04,0.0,1.72,0.0,1.97,2.95,0.0,2.98,0.02,0.79,0.08,1.35,0.5,0.0,0.86,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.69,0.0,1.9,2.92,0.08,2.94,0.02,0.58,0.01,1.07,0.84,0.0,1.17,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0302702702702702,0.0,1.6866216216216217,0.0,1.9086486486486485,2.9145945945945946,0.0793243243243243,2.935810810810811,0.0329729729729729,0.5721621621621621,0.0113513513513513,1.0962162162162163,0.8286486486486486,0.0025675675675675,1.1628378378378377,0.2394594594594594,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0605405405405405,0.0,1.6832432432432431,0.0,1.9172972972972973,2.909189189189189,0.0786486486486486,2.931621621621621,0.0459459459459459,0.5643243243243243,0.0127027027027027,1.1224324324324324,0.8172972972972973,0.0051351351351351,1.1556756756756756,0.2489189189189189,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0908108108108108,0.0,1.6798648648648649,0.0,1.9259459459459456,2.903783783783784,0.0779729729729729,2.927432432432433,0.0589189189189189,0.5564864864864865,0.014054054054054,1.148648648648649,0.8059459459459459,0.0077027027027027,1.1485135135135134,0.2583783783783784,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.1210810810810811,0.0,1.6764864864864863,0.0,1.9345945945945944,2.8983783783783785,0.0772972972972973,2.923243243243243,0.0718918918918919,0.5486486486486486,0.0154054054054054,1.174864864864865,0.7945945945945946,0.0102702702702702,1.1413513513513514,0.2678378378378379,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.1513513513513513,0.0,1.673108108108108,0.0,1.9432432432432432,2.8929729729729727,0.0766216216216216,2.919054054054054,0.0848648648648648,0.5408108108108107,0.0167567567567567,1.2010810810810812,0.7832432432432432,0.0128378378378378,1.134189189189189,0.2772972972972973,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.1816216216216216,0.0,1.6697297297297298,0.0,1.951891891891892,2.8875675675675674,0.0759459459459459,2.9148648648648647,0.0978378378378378,0.532972972972973,0.0181081081081081,1.2272972972972973,0.7718918918918919,0.0154054054054054,1.127027027027027,0.2867567567567567,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.2118918918918919,0.0,1.6663513513513513,0.0,1.9605405405405405,2.882162162162162,0.0752702702702702,2.910675675675676,0.1108108108108108,0.5251351351351351,0.0194594594594594,1.2535135135135136,0.7605405405405405,0.0179729729729729,1.1198648648648648,0.2962162162162162,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.2421621621621622,0.0,1.662972972972973,0.0,1.969189189189189,2.8767567567567567,0.0745945945945946,2.9064864864864863,0.1237837837837837,0.5172972972972972,0.0208108108108108,1.2797297297297296,0.7491891891891892,0.0205405405405405,1.1127027027027026,0.3056756756756756,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.2724324324324325,0.0,1.6595945945945945,0.0,1.9778378378378376,2.8713513513513518,0.0739189189189189,2.9022972972972974,0.1367567567567567,0.5094594594594595,0.0221621621621621,1.305945945945946,0.7378378378378379,0.0231081081081081,1.1055405405405403,0.3151351351351351,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.3027027027027027,0.0,1.6562162162162162,0.0,1.9864864864864864,2.865945945945946,0.0732432432432432,2.898108108108108,0.1497297297297297,0.5016216216216216,0.0235135135135135,1.3321621621621622,0.7264864864864864,0.0256756756756756,1.0983783783783785,0.3245945945945946,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.332972972972973,0.0,1.652837837837838,0.0,1.995135135135135,2.8605405405405406,0.0725675675675675,2.893918918918919,0.1627027027027026,0.4937837837837837,0.0248648648648648,1.3583783783783785,0.7151351351351352,0.0282432432432432,1.0912162162162162,0.3340540540540541,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.3632432432432433,0.0,1.6494594594594594,0.0,2.0037837837837835,2.8551351351351357,0.0718918918918919,2.889729729729729,0.1756756756756756,0.4859459459459459,0.0262162162162162,1.3845945945945946,0.7037837837837837,0.0308108108108108,1.084054054054054,0.3435135135135135,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.3935135135135135,0.0,1.646081081081081,0.0,2.0124324324324325,2.849729729729729,0.0712162162162162,2.8855405405405405,0.1886486486486486,0.478108108108108,0.0275675675675675,1.4108108108108108,0.6924324324324325,0.0333783783783783,1.076891891891892,0.352972972972973,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.4237837837837838,0.0,1.6427027027027026,0.0,2.021081081081081,2.844324324324324,0.0705405405405405,2.881351351351351,0.2016216216216216,0.4702702702702702,0.0289189189189189,1.437027027027027,0.681081081081081,0.0359459459459459,1.0697297297297297,0.3624324324324324,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.4540540540540541,0.0,1.6393243243243243,0.0,2.0297297297297296,2.838918918918919,0.0698648648648648,2.877162162162162,0.2145945945945945,0.4624324324324323,0.0302702702702702,1.4632432432432432,0.6697297297297297,0.0385135135135135,1.0625675675675674,0.3718918918918918,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.4843243243243244,0.0,1.635945945945946,0.0,2.038378378378378,2.833513513513513,0.0691891891891891,2.8729729729729727,0.2275675675675675,0.4545945945945945,0.0316216216216216,1.4894594594594597,0.6583783783783783,0.041081081081081,1.0554054054054054,0.3813513513513513,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.5145945945945947,0.0,1.6325675675675675,0.0,2.0470270270270268,2.828108108108108,0.0685135135135135,2.868783783783784,0.2405405405405405,0.4467567567567567,0.0329729729729729,1.5156756756756755,0.647027027027027,0.0436486486486486,1.0482432432432431,0.3908108108108108,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.544864864864865,0.0,1.6291891891891892,0.0,2.055675675675676,2.8227027027027027,0.0678378378378378,2.8645945945945943,0.2535135135135135,0.4389189189189189,0.0343243243243243,1.541891891891892,0.6356756756756756,0.0462162162162162,1.041081081081081,0.4002702702702703,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
