frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.25,0.2,1.2,0.0,0.63,2.87,0.02,2.13,0.0,0.09,0.0,0.23,0.0,0.21,0.35,0.86,0.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0.14,0.16,1.26,0.01,0.68,2.7,0.01,2.28,0.0,0.31,0.0,0.2,0.0,0.09,0.15,1.06,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0.06,0.16,1.29,0.01,0.72,2.56,0.0,2.29,0.0,0.35,0.01,0.18,0.0,0.02,0.07,1.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.0,0.11,1.25,0.0,0.66,2.36,0.0,2.26,0.0,0.48,0.01,0.17,0.0,0.0,0.05,1.34,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0.0,0.07,1.17,0.0,0.59,2.32,0.0,2.23,0.0,0.61,0.01,0.23,0.0,0.0,0.15,1.4,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0.0,0.0,1.19,0.0,0.53,2.22,0.0,2.29,0.0,0.85,0.0,0.27,0.0,0.0,0.17,1.4,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.0,1.25,0.0,0.56,2.24,0.0,2.37,0.0,0.97,0.0,0.41,0.0,0.0,0.18,1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,1.29,0.0,0.61,2.17,0.0,2.4,0.0,1.0,0.0,0.45,0.0,0.0,0.14,1.53,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,1.2,0.0,0.65,2.17,0.0,2.42,0.0,1.04,0.0,0.45,0.0,0.0,0.18,1.59,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,1.22,0.0,0.62,1.97,0.0,2.38,0.0,1.03,0.0,0.38,0.0,0.0,0.17,1.54,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
11,0.0,0.0,1.26,0.0,0.64,1.85,0.0,2.44,0.0,0.97,0.0,0.26,0.0,0.0,0.1,1.52,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12,0.0,0.0,1.32,0.0,0.64,1.73,0.0,2.5,0.0,0.97,0.0,0.27,0.0,0.0,0.02,1.43,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
13,0.0,0.0,1.27,0.03,0.68,1.8,0.0,2.6,0.0,1.01,0.0,0.21,0.0,0.0,0.0,1.41,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
14,0.0,0.0,1.27,0.05,0.67,1.77,0.0,2.68,0.0,1.1,0.0,0.18,0.0,0.0,0.0,1.4,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.25,0.12,0.66,1.86,0.0,2.67,0.0,1.1,0.0,0.11,0.0,0.0,0.0,1.33,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.26,0.09,0.66,1.86,0.0,2.7,0.0,1.15,0.0,0.14,0.0,0.0,0.0,1.27,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.23,0.07,0.69,2.0,0.0,2.73,0.0,1.07,0.0,0.14,0.0,0.0,0.0,1.22,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.27,0.0,0.74,1.85,0.0,2.81,0.0,1.13,0.0,0.13,0.0,0.0,0.0,1.27,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.27,0.0,0.78,1.87,0.0,2.82,0.0,1.1,0.0,0.14,0.0,0.0,0.0,1.27,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.25,0.0,0.78,1.92,0.02,2.79,0.0,1.11,0.0,0.16,0.0,0.0,0.0,1.29,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.17,0.0,0.79,1.9,0.03,2.75,0.0,0.98,0.0,0.19,0.0,0.0,0.0,1.14,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.07,0.02,0.75,1.92,0.03,2.69,0.0,0.89,0.0,0.18,0.0,0.0,0.0,1.14,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.0,0.02,0.73,1.86,0.01,2.58,0.0,0.83,0.0,0.14,0.0,0.0,0.09,1.12,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.01,0.0,1.0,0.02,0.73,2.12,0.0,2.59,0.0,0.76,0.0,0.09,0.0,0.0,0.15,1.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.07,0.0,1.01,0.0,0.73,2.25,0.0,2.63,0.0,0.8,0.0,0.0,0.0,0.0,0.16,1.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
