frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.85,0.09,0.65,0.06,0.56,0.74,0.0,1.22,0.62,0.38,0.63,0.23,0.0,0.0,0.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.78,0.03,0.72,0.02,0.72,0.73,0.0,1.57,0.7,0.67,0.64,0.28,0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.77,0.0,0.72,0.0,0.94,0.76,0.0,1.79,0.75,0.88,0.72,0.43,0.0,0.0,0.54,0.0,0.19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.8,0.07,0.66,0.0,1.0,1.12,0.0,1.95,0.78,0.91,0.95,0.7,0.0,0.0,0.26,0.0,0.49,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.78,0.07,0.63,0.0,1.11,1.22,0.0,2.15,0.89,0.75,1.27,0.9,0.0,0.0,0.35,0.0,0.92,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.53,0.07,0.54,0.0,1.0,1.32,0.0,2.28,0.97,0.52,1.68,1.13,0.0,0.0,0.29,0.0,0.97,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,1.37,0.0,0.48,0.0,0.97,1.15,0.0,2.27,1.1,0.32,1.85,1.2,0.0,0.0,0.41,0.0,0.69,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,1.15,0.0,0.52,0.0,0.85,1.14,0.0,2.14,1.06,0.34,1.82,1.22,0.0,0.0,0.39,0.0,0.26,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,1.18,0.04,0.68,0.0,0.78,1.27,0.06,1.77,0.91,0.25,1.48,0.94,0.0,0.0,0.34,0.0,0.08,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,1.17,0.27,0.73,0.0,0.72,1.9,0.19,1.29,0.53,0.22,1.05,0.63,0.0,0.0,0.27,0.15,0.16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
