frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.26,0.0,1.23,0.0,0.71,0.62,0.0,1.13,0.16,0.0,0.0,0.6,0.0,0.0,0.13,0.08,1.34,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2,0.64,0.0,1.5,0.0,0.81,0.89,0.0,1.35,0.3,0.0,0.0,0.69,0.0,0.0,0.19,0.04,1.55,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3,0.79,0.0,1.64,0.0,0.99,1.1,0.0,1.55,0.43,0.0,0.0,0.72,0.0,0.0,0.15,0.01,1.67,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,0.73,0.0,1.54,0.0,1.15,1.09,0.04,1.67,0.49,0.02,0.0,0.75,0.0,0.0,0.02,0.0,1.76,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,0.61,0.0,1.35,0.0,1.29,1.32,0.08,1.76,0.72,0.24,0.0,1.05,0.0,0.0,0.0,0.0,1.67,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.56,0.0,1.24,0.0,1.39,1.31,0.25,1.84,0.91,0.51,0.0,1.22,0.0,0.0,0.0,0.0,1.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.63,0.0,1.1,0.0,1.49,1.34,0.45,2.02,1.08,0.75,0.0,1.21,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.77,0.0,1.11,0.0,1.57,1.54,0.68,2.1,1.1,0.81,0.07,0.89,0.0,0.0,0.0,0.0,0.92,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.86,0.0,0.96,0.0,1.49,1.74,0.76,2.08,1.02,0.69,0.25,0.72,0.0,0.0,0.0,0.0,1.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.92,0.01,1.09,0.0,1.42,2.02,0.76,2.03,1.04,0.51,0.47,0.78,0.0,0.0,0.17,0.0,0.92,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,1.05,0.01,1.14,0.0,1.4,2.3,0.74,2.06,1.06,0.44,0.66,0.92,0.0,0.0,0.28,0.0,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,1.24,0.1,1.42,0.0,1.53,2.9,0.64,2.19,1.17,0.42,0.68,1.04,0.0,0.0,0.28,0.0,0.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
