frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.77,0.0,1.48,0.95,0.17,2.28,1.12,0.45,0.33,0.15,0.0,0.0,0.6,0.63,0.63,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.03,0.0,1.68,1.22,0.09,2.33,1.26,0.97,0.22,0.09,0.0,0.0,0.75,0.62,0.63,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.28,0.0,1.85,1.45,0.03,2.33,1.41,1.39,0.12,0.04,0.0,0.0,0.71,0.45,0.76,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.03,0.0,1.33,0.0,2.02,1.49,0.0,2.37,1.58,1.65,0.15,0.13,0.0,0.0,0.52,0.3,0.76,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.1,0.0,1.31,0.0,2.17,1.7,0.0,2.43,1.72,1.82,0.03,0.21,0.0,0.0,0.22,0.08,0.68,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.1,0.0,1.17,0.0,2.32,1.77,0.0,2.55,1.94,1.96,0.03,0.31,0.0,0.0,0.07,0.04,0.52,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.09,0.0,1.06,0.0,2.45,1.95,0.0,2.63,2.12,2.07,0.0,0.27,0.0,0.0,0.06,0.0,0.46,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.09,0.0,0.88,0.0,2.51,1.92,0.0,2.71,2.25,2.16,0.0,0.27,0.0,0.0,0.15,0.0,0.54,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.17,0.0,0.77,0.0,2.52,2.01,0.0,2.75,2.26,2.2,0.0,0.23,0.0,0.0,0.14,0.0,0.51,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.26,0.0,0.81,0.0,2.47,2.04,0.0,2.78,2.21,2.17,0.0,0.14,0.0,0.0,0.15,0.0,0.49,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
