frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.81,0.22,0.59,1.54,0.31,1.46,0.1,0.79,0.0,0.96,0.0,0.63,0.62,0.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.99,0.21,0.68,1.92,0.21,1.41,0.08,1.02,0.0,0.94,0.0,0.29,0.77,0.92,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.93,0.14,0.73,2.15,0.11,1.28,0.05,1.2,0.0,0.94,0.0,0.09,0.76,0.76,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.68,0.02,0.74,2.25,0.04,1.11,0.02,1.26,0.0,0.88,0.0,0.0,0.75,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.1,1.41,0.0,0.81,2.33,0.04,0.94,0.05,1.32,0.0,0.77,0.11,0.0,0.57,0.31,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.16,0.33,1.23,0.0,0.89,2.37,0.04,0.89,0.09,1.27,0.0,0.61,0.31,0.0,0.63,0.19,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.27,0.68,1.14,0.0,0.99,2.45,0.0,0.82,0.15,1.26,0.0,0.56,0.54,0.0,0.69,0.11,0.57,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.31,0.77,1.22,0.0,1.04,2.41,0.0,0.82,0.15,1.18,0.0,0.6,0.54,0.0,0.87,0.09,0.45,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.16,0.74,1.39,0.0,1.04,2.42,0.0,0.74,0.17,1.2,0.0,0.62,0.49,0.0,0.86,0.06,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.06,0.49,1.5,0.0,1.01,2.44,0.0,0.75,0.19,1.24,0.0,0.6,0.37,0.0,0.77,0.01,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.01,0.29,1.49,0.0,0.97,2.41,0.0,0.68,0.23,1.27,0.0,0.62,0.37,0.0,0.68,0.03,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.09,1.42,0.0,0.97,2.39,0.0,0.68,0.23,1.26,0.0,0.69,0.37,0.0,0.58,0.06,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,1.35,0.0,0.91,2.35,0.0,0.66,0.23,1.21,0.0,0.7,0.33,0.0,0.53,0.06,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,1.28,0.0,0.93,2.34,0.0,0.7,0.26,1.19,0.0,0.57,0.22,0.0,0.5,0.03,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.0,0.0,1.22,0.0,0.89,2.34,0.0,0.73,0.27,1.15,0.0,0.43,0.07,0.0,0.54,0.0,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.0,0.0,1.23,0.0,0.91,2.37,0.0,0.79,0.29,1.25,0.0,0.36,0.0,0.0,0.49,0.0,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
