frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.47,0.0,1.43,0.09,0.0,0.9,0.18,1.52,0.22,0.51,0.06,0.48,0.0,0.08,0.19,0.44,0.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.37,0.0,1.59,0.19,0.08,1.13,0.09,1.46,0.24,0.42,0.06,0.54,0.0,0.12,0.14,0.55,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.35,0.0,1.74,0.23,0.16,1.39,0.03,1.45,0.25,0.42,0.05,0.59,0.0,0.1,0.16,0.61,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.44,0.0,1.78,0.33,0.2,1.35,0.0,1.41,0.22,0.5,0.01,0.62,0.02,0.06,0.27,0.66,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.43,0.0,1.79,0.24,0.2,1.35,0.0,1.5,0.23,0.58,0.02,0.6,0.05,0.05,0.28,0.61,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.44,0.0,1.74,0.17,0.18,1.2,0.0,1.53,0.21,0.54,0.03,0.57,0.09,0.08,0.31,0.57,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.41,0.0,1.72,0.0,0.16,1.27,0.0,1.56,0.25,0.44,0.05,0.52,0.11,0.08,0.29,0.53,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.41,0.0,1.65,0.03,0.11,1.19,0.0,1.5,0.25,0.35,0.05,0.56,0.08,0.09,0.28,0.54,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.38,0.0,1.54,0.04,0.08,1.19,0.0,1.44,0.26,0.34,0.05,0.57,0.04,0.08,0.23,0.53,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.31,0.0,1.38,0.04,0.09,1.24,0.0,1.42,0.25,0.38,0.05,0.57,0.0,0.08,0.2,0.51,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.26,0.0,1.37,0.01,0.16,1.34,0.04,1.44,0.24,0.4,0.11,0.58,0.0,0.08,0.18,0.51,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.19,0.0,1.39,0.0,0.23,1.28,0.06,1.5,0.26,0.44,0.08,0.52,0.0,0.05,0.12,0.5,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.14,0.0,1.49,0.0,0.25,1.22,0.06,1.51,0.29,0.44,0.05,0.48,0.03,0.05,0.1,0.5,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.2,0.0,1.44,0.0,0.26,1.2,0.04,1.52,0.31,0.38,0.0,0.44,0.03,0.09,0.12,0.53,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.25,0.0,1.37,0.0,0.21,1.37,0.02,1.55,0.31,0.32,0.0,0.44,0.03,0.1,0.2,0.51,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.29,0.0,1.34,0.07,0.14,1.41,0.02,1.56,0.27,0.31,0.0,0.43,0.01,0.14,0.24,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.3,0.03,1.39,0.08,0.07,1.34,0.0,1.55,0.25,0.32,0.0,0.39,0.01,0.1,0.24,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.35,0.03,1.5,0.12,0.07,1.18,0.04,1.48,0.23,0.31,0.0,0.41,0.01,0.09,0.21,0.35,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.39,0.03,1.49,0.05,0.11,0.96,0.04,1.45,0.26,0.33,0.0,0.41,0.0,0.02,0.21,0.35,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.33,0.0,1.52,0.08,0.16,1.07,0.04,1.41,0.32,0.36,0.0,0.42,0.0,0.01,0.2,0.39,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.26,0.0,1.47,0.13,0.18,1.11,0.0,1.34,0.34,0.4,0.0,0.42,0.0,0.02,0.26,0.38,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.14,0.0,1.46,0.13,0.23,1.17,0.0,1.3,0.32,0.39,0.0,0.46,0.0,0.1,0.31,0.4,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.07,0.0,1.36,0.11,0.26,0.97,0.0,1.32,0.27,0.38,0.0,0.47,0.0,0.15,0.31,0.41,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
