frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.94,0.0,0.6,0.0,0.0,0.0,0.0,0.0,2.61,2.55,0.0,0.69,0.0,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.1,0.04,0.75,0.0,0.21,0.0,0.0,0.0,1.45,2.5,0.0,0.33,0.0,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.08,0.04,0.88,0.0,0.31,0.0,0.0,0.0,0.87,2.62,0.0,0.44,0.0,0.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.94,0.02,0.94,0.0,0.17,0.0,0.0,0.0,0.96,2.99,0.0,0.79,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.81,0.0,0.88,0.0,0.1,0.0,0.0,0.0,1.15,3.07,0.0,1.22,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.79,0.0,0.79,0.03,0.0,0.0,0.02,0.0,1.17,2.96,0.0,1.38,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.8018181818181815,0.0006818181818181,0.8004545454545455,0.03,0.0093181818181818,0.006590909090909,0.0263636363636363,0.0020454545454545,1.1434090909090908,2.9204545454545454,0.0,1.3495454545454544,0.0,0.2036363636363636,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.813636363636364,0.0013636363636363,0.8109090909090909,0.03,0.0186363636363636,0.0131818181818181,0.0327272727272727,0.004090909090909,1.1168181818181817,2.880909090909091,0.0,1.319090909090909,0.0,0.2072727272727272,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.8254545454545452,0.0020454545454545,0.8213636363636364,0.03,0.0279545454545454,0.0197727272727272,0.039090909090909,0.0061363636363636,1.0902272727272726,2.8413636363636363,0.0,1.2886363636363636,0.0,0.2109090909090909,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.8372727272727276,0.0027272727272727,0.8318181818181819,0.03,0.0372727272727272,0.0263636363636363,0.0454545454545454,0.0081818181818181,1.0636363636363635,2.8018181818181818,0.0,1.258181818181818,0.0,0.2145454545454545,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.849090909090909,0.0034090909090909,0.8422727272727273,0.03,0.046590909090909,0.0329545454545454,0.0518181818181818,0.0102272727272727,1.0370454545454546,2.762272727272727,0.0,1.2277272727272726,0.0,0.2181818181818182,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.8609090909090908,0.004090909090909,0.8527272727272728,0.03,0.0559090909090909,0.0395454545454545,0.0581818181818181,0.0122727272727272,1.0104545454545453,2.7227272727272727,0.0,1.1972727272727273,0.0,0.2218181818181818,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.8727272727272728,0.0047727272727272,0.8631818181818183,0.03,0.0652272727272727,0.0461363636363636,0.0645454545454545,0.0143181818181818,0.9838636363636364,2.683181818181818,0.0,1.1668181818181818,0.0,0.2254545454545454,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.8845454545454543,0.0054545454545454,0.8736363636363637,0.03,0.0745454545454545,0.0527272727272727,0.0709090909090909,0.0163636363636363,0.9572727272727272,2.643636363636364,0.0,1.1363636363636362,0.0,0.2290909090909091,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.8963636363636365,0.0061363636363636,0.8840909090909091,0.03,0.0838636363636363,0.0593181818181818,0.0772727272727272,0.0184090909090909,0.9306818181818182,2.604090909090909,0.0,1.105909090909091,0.0,0.2327272727272727,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.9081818181818184,0.0068181818181818,0.8945454545454545,0.03,0.0931818181818181,0.0659090909090909,0.0836363636363636,0.0204545454545454,0.9040909090909092,2.5645454545454545,0.0,1.0754545454545454,0.0,0.2363636363636364,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.92,0.0075,0.905,0.03,0.1025,0.0725,0.09,0.0224999999999999,0.8775,2.525,0.0,1.045,0.0,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.9318181818181817,0.0081818181818181,0.9154545454545456,0.03,0.1118181818181818,0.079090909090909,0.0963636363636363,0.0245454545454545,0.8509090909090908,2.4854545454545454,0.0,1.0145454545454544,0.0,0.2436363636363636,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.943636363636364,0.0088636363636363,0.9259090909090908,0.03,0.1211363636363636,0.0856818181818181,0.1027272727272727,0.026590909090909,0.8243181818181817,2.445909090909091,0.0,0.984090909090909,0.0,0.2472727272727272,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.9554545454545456,0.0095454545454545,0.9363636363636364,0.03,0.1304545454545454,0.0922727272727272,0.109090909090909,0.0286363636363636,0.7977272727272726,2.4063636363636363,0.0,0.9536363636363636,0.0,0.2509090909090909,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.9672727272727275,0.0102272727272727,0.9468181818181818,0.03,0.1397727272727272,0.0988636363636363,0.1154545454545454,0.0306818181818181,0.7711363636363636,2.3668181818181817,0.0,0.923181818181818,0.0,0.2545454545454545,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.979090909090909,0.0109090909090909,0.9572727272727272,0.03,0.149090909090909,0.1054545454545454,0.1218181818181818,0.0327272727272727,0.7445454545454545,2.327272727272727,0.0,0.8927272727272726,0.0,0.2581818181818182,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.990909090909091,0.011590909090909,0.9677272727272728,0.03,0.1584090909090909,0.1120454545454545,0.1281818181818181,0.0347727272727272,0.7179545454545454,2.2877272727272726,0.0,0.8622727272727272,0.0,0.2618181818181818,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,2.002727272727273,0.0122727272727272,0.9781818181818184,0.03,0.1677272727272727,0.1186363636363636,0.1345454545454545,0.0368181818181818,0.6913636363636364,2.248181818181818,0.0,0.8318181818181818,0.0,0.2654545454545454,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,2.014545454545454,0.0129545454545454,0.9886363636363636,0.03,0.1770454545454545,0.1252272727272727,0.1409090909090909,0.0388636363636363,0.6647727272727273,2.2086363636363635,0.0,0.8013636363636363,0.0,0.2690909090909091,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,2.0263636363636364,0.0136363636363636,0.9990909090909093,0.03,0.1863636363636363,0.1318181818181818,0.1472727272727272,0.0409090909090909,0.6381818181818182,2.169090909090909,0.0,0.7709090909090909,0.0,0.2727272727272727,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,2.038181818181818,0.0143181818181818,1.0095454545454543,0.03,0.1956818181818181,0.1384090909090909,0.1536363636363636,0.0429545454545454,0.6115909090909091,2.1295454545454544,0.0,0.7404545454545454,0.0,0.2763636363636363,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,2.05,0.015,1.02,0.03,0.205,0.145,0.1599999999999999,0.0449999999999999,0.585,2.09,0.0,0.71,0.0,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,2.061818181818182,0.0156818181818181,1.0304545454545455,0.03,0.2143181818181818,0.151590909090909,0.1663636363636363,0.0470454545454545,0.5584090909090909,2.0504545454545453,0.0,0.6795454545454545,0.0,0.2836363636363636,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,2.073636363636364,0.0163636363636363,1.040909090909091,0.03,0.2236363636363636,0.1581818181818181,0.1727272727272727,0.049090909090909,0.5318181818181817,2.0109090909090908,0.0,0.649090909090909,0.0,0.2872727272727273,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,2.085454545454545,0.0170454545454545,1.0513636363636365,0.03,0.2329545454545454,0.1647727272727272,0.179090909090909,0.0511363636363636,0.5052272727272727,1.9713636363636364,0.0,0.6186363636363635,0.0,0.2909090909090909,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,2.097272727272727,0.0177272727272727,1.0618181818181818,0.03,0.2422727272727272,0.1713636363636363,0.1854545454545454,0.0531818181818181,0.4786363636363636,1.9318181818181817,0.0,0.5881818181818181,0.0,0.2945454545454545,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,2.1090909090909093,0.0184090909090909,1.0722727272727273,0.03,0.2515909090909091,0.1779545454545454,0.1918181818181818,0.0552272727272727,0.4520454545454545,1.8922727272727276,0.0,0.5577272727272726,0.0,0.2981818181818182,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,2.120909090909091,0.019090909090909,1.0827272727272728,0.03,0.2609090909090908,0.1845454545454545,0.1981818181818181,0.0572727272727272,0.4254545454545454,1.8527272727272728,0.0,0.5272727272727272,0.0,0.3018181818181818,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,2.132727272727273,0.0197727272727272,1.0931818181818185,0.03,0.2702272727272727,0.1911363636363636,0.2045454545454545,0.0593181818181818,0.3988636363636363,1.8131818181818184,0.0,0.4968181818181817,0.0,0.3054545454545454,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,2.1445454545454545,0.0204545454545454,1.1036363636363635,0.03,0.2795454545454545,0.1977272727272727,0.2109090909090908,0.0613636363636363,0.3722727272727273,1.7736363636363637,0.0,0.4663636363636363,0.0,0.3090909090909091,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,2.1563636363636363,0.0211363636363636,1.1140909090909092,0.03,0.2888636363636363,0.2043181818181818,0.2172727272727272,0.0634090909090909,0.3456818181818182,1.7340909090909091,0.0,0.4359090909090908,0.0,0.3127272727272727,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,2.168181818181818,0.0218181818181818,1.1245454545454543,0.03,0.2981818181818181,0.2109090909090909,0.2236363636363636,0.0654545454545454,0.3190909090909091,1.6945454545454546,0.0,0.4054545454545454,0.0,0.3163636363636363,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,2.18,0.0225,1.135,0.03,0.3075,0.2175,0.2299999999999999,0.0674999999999999,0.2925,1.655,0.0,0.375,0.0,0.32,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
